,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
18,18,21,374,377100,926,453,473,80,90,96,89,87,80,70,69,60,53,39,31,28,18,13,5,6,3
19,19,21,374,377200,345,162,183,30,33,36,33,32,30,26,25,22,19,14,11,10,6,5,2,2,1
20,20,21,374,377300,947,469,478,82,92,98,91,89,82,71,70,62,54,40,31,29,19,13,5,6,3
21,21,21,374,377400,598,319,279,52,58,62,58,56,52,45,44,39,34,25,20,18,12,8,3,3,1
22,22,21,374,377500,315,158,157,27,30,32,30,29,27,23,23,20,18,13,10,9,6,4,1,2,1
23,23,21,374,377600,1301,631,670,113,127,135,126,122,113,98,97,85,74,55,43,39,26,19,8,8,4
24,24,21,374,377700,337,177,160,29,33,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
25,25,21,374,377800,910,452,458,79,89,94,88,85,79,68,68,59,52,39,30,27,18,13,5,5,2
26,26,21,374,377900,1379,682,697,120,135,143,133,129,120,104,103,90,79,59,46,42,27,20,8,8,4
27,27,21,374,378000,1221,574,647,106,119,127,118,114,106,92,91,80,70,52,41,37,24,17,7,7,3
28,28,21,374,378100,373,190,183,32,36,38,36,35,32,28,27,24,21,16,12,11,7,5,2,2,1
29,29,21,374,378200,1373,702,671,119,134,143,133,129,119,104,102,90,78,59,46,42,27,20,8,8,4
30,30,21,374,378300,1501,765,736,130,147,156,145,141,131,113,112,98,86,64,50,46,30,21,9,9,4
31,31,21,374,378400,1025,503,522,89,100,106,99,96,89,77,76,67,58,44,34,31,20,14,6,6,3
32,32,21,374,378500,3834,2090,1744,334,375,400,371,360,334,290,287,252,219,164,129,117,77,55,24,24,12
33,33,21,374,378600,2062,1033,1029,179,201,215,200,194,180,156,154,135,118,88,69,63,41,30,12,13,6
34,34,21,374,378700,648,325,323,56,63,67,62,60,56,49,48,42,37,27,21,19,13,9,4,4,2
35,35,21,374,378800,2985,1769,1216,260,292,311,289,280,260,226,223,196,171,128,100,91,60,43,18,19,9
36,36,21,374,378900,631,319,312,54,61,65,61,59,55,47,47,41,36,27,21,19,12,9,3,4,2
37,37,21,374,379000,1478,722,756,128,144,154,143,139,129,111,110,97,84,63,49,45,29,21,9,9,4
38,38,21,374,379100,318,159,159,27,31,33,30,29,27,24,23,20,18,13,10,9,6,4,1,2,1
39,39,21,374,379200,906,453,453,78,88,94,87,85,79,68,67,59,51,38,30,27,18,13,5,5,2
40,40,21,374,379300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,21,374,379400,383,176,207,33,37,39,37,36,33,29,28,25,21,16,12,11,7,5,2,2,1
42,42,21,374,379500,437,235,202,38,42,45,42,41,38,33,32,28,25,18,14,13,8,6,2,2,1
43,43,21,374,379600,784,387,397,68,76,81,76,73,68,59,58,51,44,33,26,24,15,11,4,5,2
44,44,21,374,379700,893,460,433,77,87,93,86,84,77,67,66,58,51,38,30,27,18,13,5,5,2
45,45,21,374,379800,1308,672,636,113,128,136,126,123,114,99,97,86,74,56,44,40,26,19,8,8,4
46,46,21,374,379900,494,245,249,43,48,51,47,46,43,37,37,32,28,21,16,15,10,7,3,3,1
47,47,21,374,380000,731,417,314,63,71,76,70,68,63,55,54,48,41,31,24,22,14,10,4,4,2
48,48,21,374,380100,155,67,88,13,15,16,15,14,13,11,11,10,8,6,5,4,3,2,0,1,0
49,49,21,374,380200,3237,1610,1627,282,317,337,314,304,282,245,242,213,185,139,108,99,65,47,20,21,10
50,50,21,374,380300,1088,544,544,94,106,113,105,102,95,82,81,71,62,46,36,33,22,15,6,7,3
51,51,21,374,380400,24,13,11,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
52,52,21,374,380500,1697,829,868,147,166,177,164,159,148,128,127,111,97,72,57,52,34,24,10,11,5
53,53,21,374,380600,1943,974,969,169,190,202,188,182,169,147,145,127,111,83,65,59,39,28,12,12,6
54,54,21,374,380700,1017,493,524,88,99,106,98,95,88,77,76,66,58,43,34,31,20,14,6,6,3
55,55,21,374,380800,374,191,183,32,36,39,36,35,32,28,28,24,21,16,12,11,7,5,2,2,1
56,56,21,374,380900,388,190,198,33,38,40,37,36,33,29,29,25,22,16,13,11,7,5,2,2,1
57,57,21,374,381000,2999,1498,1501,261,293,313,290,282,261,227,224,197,171,128,100,92,60,43,18,19,9
58,58,21,374,381100,418,221,197,36,40,43,40,39,36,31,31,27,23,17,14,12,8,6,2,2,1
59,59,21,374,381200,239,113,126,20,23,24,23,22,20,18,17,15,13,10,8,7,4,3,1,1,0
60,60,21,374,381300,316,156,160,27,30,32,30,29,27,23,23,20,18,13,10,9,6,4,1,2,1
61,61,21,374,381400,112,45,67,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
62,62,21,374,381500,1071,535,536,93,104,111,103,100,93,81,80,70,61,46,36,32,21,15,6,6,3
63,63,21,374,381600,381,180,201,33,37,39,36,35,33,28,28,25,21,16,12,11,7,5,2,2,1
64,64,21,374,381700,727,363,364,63,71,75,70,68,63,55,54,47,41,31,24,22,14,10,4,4,2
65,65,21,374,381800,1077,539,538,93,105,112,104,101,94,81,80,70,61,46,36,33,21,15,6,7,3
66,66,21,374,381900,1452,711,741,126,142,151,140,136,126,110,108,95,83,62,48,44,29,21,9,9,4
67,67,21,374,382000,516,267,249,44,50,53,50,48,45,39,38,33,29,22,17,15,10,7,3,3,1
68,68,21,374,382100,1021,521,500,88,100,106,99,96,89,77,76,67,58,43,34,31,20,14,6,6,3
69,69,21,374,382200,530,275,255,46,51,55,51,49,46,40,39,34,30,22,17,16,10,7,3,3,1
70,70,21,374,382300,610,300,310,53,59,63,59,57,53,46,45,40,34,26,20,18,12,8,3,3,1
71,71,21,374,382400,1354,663,691,117,132,141,131,127,118,102,101,89,77,58,45,41,27,19,8,8,4
72,72,21,374,382500,1054,529,525,91,103,110,102,99,92,79,78,69,60,45,35,32,21,15,6,6,3
73,73,21,374,382600,171,94,77,14,16,17,16,16,14,12,12,11,9,7,5,5,3,2,1,1,0
74,74,21,374,382700,228,117,111,19,22,23,22,21,19,17,17,15,13,9,7,6,4,3,1,1,0
75,75,21,374,382800,1659,836,823,144,162,173,160,156,144,125,124,109,95,71,55,50,33,24,10,10,5
76,76,21,374,382900,208,108,100,18,20,21,20,19,18,15,15,13,11,8,6,6,4,3,1,1,0
77,77,21,374,383000,1230,619,611,107,120,128,119,115,107,93,92,80,70,52,41,37,24,17,7,7,4
78,78,21,374,383100,721,374,347,62,70,75,69,67,62,54,54,47,41,31,24,22,14,10,4,4,2
79,79,21,374,383200,568,287,281,49,55,59,55,53,49,43,42,37,32,24,19,17,11,8,3,3,1
80,80,21,374,383300,433,229,204,37,42,45,42,40,37,32,32,28,24,18,14,13,8,6,2,2,1
81,81,21,374,383400,461,216,245,40,45,48,44,43,40,34,34,30,26,19,15,14,9,6,2,2,1
82,82,21,374,383500,632,308,324,55,61,65,61,59,55,47,47,41,36,27,21,19,12,9,3,4,2
83,83,21,374,383600,145,72,73,12,14,15,14,13,12,10,10,9,8,6,4,4,2,2,0,0,0
84,84,21,374,383700,1102,544,558,96,107,115,106,103,96,83,82,72,63,47,37,33,22,16,6,7,3
85,85,21,374,383800,346,183,163,30,33,36,33,32,30,26,25,22,19,14,11,10,7,5,2,2,1
86,86,21,374,383900,246,122,124,21,24,25,23,23,21,18,18,16,14,10,8,7,4,3,1,1,0
87,87,21,374,384000,407,200,207,35,39,42,39,38,35,30,30,26,23,17,13,12,8,5,2,2,1
88,88,21,374,384100,743,381,362,64,72,77,72,69,64,56,55,48,42,31,25,22,15,10,4,4,2
89,89,21,374,384200,585,300,285,50,57,61,56,55,51,44,43,38,33,25,19,17,11,8,3,3,1
90,90,21,374,384300,302,159,143,26,29,31,29,28,26,22,22,19,17,12,10,9,6,4,1,1,0
91,91,21,374,384400,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,21,374,384500,622,306,316,54,60,64,60,58,54,47,46,40,35,26,20,19,12,9,3,4,2
93,93,21,374,384600,252,138,114,21,24,26,24,23,22,19,18,16,14,10,8,7,5,3,1,1,0
94,94,21,374,384700,147,68,79,12,14,15,14,13,12,11,11,9,8,6,4,4,2,2,0,0,0
95,95,21,374,384800,316,162,154,27,30,32,30,29,27,23,23,20,18,13,10,9,6,4,1,2,1
96,96,21,374,384900,123,63,60,10,12,12,11,11,10,9,9,8,7,5,4,3,2,1,0,0,0
97,97,21,374,385000,78,45,33,6,7,8,7,7,6,5,5,5,4,3,2,2,1,1,0,0,0
98,98,21,374,385100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,21,374,385200,4893,2455,2438,426,479,510,474,460,427,370,366,322,280,210,164,150,99,71,30,31,15
100,100,21,374,385300,121,60,61,10,11,12,11,11,10,9,9,7,6,5,4,3,2,1,0,0,0
101,101,21,374,385400,452,226,226,39,44,47,43,42,39,34,33,29,25,19,15,13,9,6,2,2,1
102,102,21,374,385500,306,156,150,26,29,31,29,28,26,23,22,20,17,13,10,9,6,4,1,1,1
103,103,21,374,385600,342,174,168,29,33,35,33,32,29,25,25,22,19,14,11,10,6,4,2,2,1
104,104,21,374,385700,271,140,131,23,26,28,26,25,23,20,20,17,15,11,9,8,5,3,1,1,0
105,105,21,374,385800,262,135,127,22,25,27,25,24,22,19,19,17,15,11,8,8,5,3,1,1,0
106,106,21,374,385900,341,174,167,29,33,35,33,32,29,25,25,22,19,14,11,10,6,4,2,2,1
107,107,21,374,386000,315,148,167,27,30,32,30,29,27,23,23,20,18,13,10,9,6,4,1,2,1
108,108,21,374,386100,392,204,188,34,38,40,38,36,34,29,29,25,22,16,13,12,7,5,2,2,1
109,109,21,374,386200,1455,719,736,126,142,151,141,136,127,110,108,95,83,62,48,44,29,21,9,9,4
110,110,21,374,386300,383,201,182,33,37,39,37,36,33,29,28,25,21,16,12,11,7,5,2,2,1
111,111,21,374,386400,231,122,109,20,22,24,22,21,20,17,17,15,13,9,7,7,4,3,1,1,0
112,112,21,374,386500,153,78,75,13,14,15,14,14,13,11,11,10,8,6,5,4,3,2,0,0,0
113,113,21,374,386600,246,114,132,21,24,25,23,23,21,18,18,16,14,10,8,7,4,3,1,1,0
114,114,21,374,386700,207,105,102,18,20,21,20,19,18,15,15,13,11,8,6,6,4,3,1,1,0
115,115,21,374,386800,67,33,34,5,6,6,6,6,5,5,5,4,3,2,2,2,1,0,0,0,0
116,116,21,374,386900,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,21,374,387000,791,403,388,68,77,82,76,74,69,59,59,52,45,34,26,24,16,11,4,5,2
118,118,21,374,387100,381,191,190,33,37,39,36,35,33,28,28,25,21,16,12,11,7,5,2,2,1
119,119,21,374,387200,174,94,80,15,17,18,16,16,15,13,13,11,9,7,5,5,3,2,1,1,0
120,120,21,374,387300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,21,374,387400,121,58,63,10,11,12,11,11,10,9,9,7,6,5,4,3,2,1,0,0,0
122,122,21,374,387500,156,73,83,13,15,16,15,14,13,11,11,10,8,6,5,4,3,2,0,1,0
123,123,21,374,387600,231,137,94,20,22,24,22,21,20,17,17,15,13,9,7,7,4,3,1,1,0
124,124,21,374,387700,4001,1975,2026,348,391,417,388,376,349,303,299,263,229,172,134,122,81,58,25,26,13
125,125,21,374,387800,252,137,115,21,24,26,24,23,22,19,18,16,14,10,8,7,5,3,1,1,0
126,126,21,374,387900,247,138,109,21,24,25,23,23,21,18,18,16,14,10,8,7,5,3,1,1,0
127,127,21,374,388000,111,60,51,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
128,128,21,374,388100,1211,632,579,105,118,126,117,113,105,91,90,79,69,52,40,37,24,17,7,7,3
129,129,21,374,388200,436,228,208,37,42,45,42,41,38,33,32,28,24,18,14,13,8,6,2,2,1
130,130,21,374,388300,140,63,77,12,13,14,13,13,12,10,10,9,8,6,4,4,2,2,0,0,0
131,131,21,374,388400,1206,607,599,105,118,125,117,113,105,91,90,79,69,51,40,37,24,17,7,7,3
132,132,21,374,388500,802,390,412,69,78,83,77,75,70,60,60,52,45,34,26,24,16,11,5,5,2
133,133,21,374,388600,136,75,61,11,13,14,13,12,11,10,10,8,7,5,4,4,2,1,0,0,0
134,134,21,374,388700,280,138,142,24,27,29,27,26,24,21,20,18,16,12,9,8,5,4,1,1,0
135,135,21,374,388800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,21,374,388900,183,92,91,15,17,19,17,17,15,13,13,12,10,7,6,5,3,2,1,1,0
137,137,21,374,389000,544,323,221,47,53,56,52,51,47,41,40,35,31,23,18,16,11,7,3,3,1
138,138,21,374,389100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,21,374,389200,46,27,19,4,4,4,4,4,4,3,3,3,2,1,1,1,0,0,0,0,0
140,140,21,374,389300,656,351,305,57,64,68,63,61,57,49,49,43,37,28,22,20,13,9,4,4,2
141,141,21,374,389400,301,153,148,26,29,31,29,28,26,22,22,19,17,12,10,9,6,4,1,1,0
142,142,21,374,389500,362,175,187,31,35,37,35,34,31,27,27,23,20,15,12,11,7,5,2,2,1
143,143,21,374,389600,112,58,54,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
144,144,21,374,389700,282,136,146,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
145,145,21,374,389800,641,320,321,55,62,66,62,60,55,48,48,42,36,27,21,19,12,9,4,4,2
146,146,21,374,389900,337,172,165,29,33,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
147,147,21,374,390000,37,18,19,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
148,148,21,374,390100,288,138,150,25,28,30,27,27,25,21,21,18,16,12,9,8,5,4,1,1,0
149,149,21,374,390200,346,175,171,30,33,36,33,32,30,26,25,22,19,14,11,10,7,5,2,2,1
150,150,21,374,390300,423,200,223,36,41,44,41,39,36,32,31,27,24,18,14,12,8,6,2,2,1
151,151,21,374,390400,118,59,59,10,11,12,11,11,10,8,8,7,6,5,3,3,2,1,0,0,0
152,152,21,374,390500,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,21,374,390600,534,262,272,46,52,55,51,50,46,40,39,35,30,22,17,16,10,7,3,3,1
154,154,21,374,390700,333,167,166,29,32,34,32,31,29,25,24,21,19,14,11,10,6,4,2,2,1
155,155,21,374,390800,335,164,171,29,32,34,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
156,156,21,374,390900,518,271,247,45,50,54,50,48,45,39,38,34,29,22,17,15,10,7,3,3,1
157,157,21,374,391000,105,49,56,9,10,10,10,9,9,7,7,6,6,4,3,3,2,1,0,0,0
158,158,21,374,391100,244,118,126,21,23,25,23,22,21,18,18,16,13,10,8,7,4,3,1,1,0
159,159,21,374,391200,41,23,18,3,4,4,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0
160,160,21,374,391300,120,58,62,10,11,12,11,11,10,9,8,7,6,5,4,3,2,1,0,0,0
161,161,21,374,391400,1313,675,638,114,128,137,127,123,114,99,98,86,75,56,44,40,26,19,8,8,4
162,162,21,374,391500,314,164,150,27,30,32,30,29,27,23,23,20,18,13,10,9,6,4,1,2,1
163,163,21,374,391600,352,183,169,30,34,36,34,33,30,26,26,23,20,15,11,10,7,5,2,2,1
164,164,21,374,391700,548,258,290,47,53,57,53,51,47,41,41,36,31,23,18,16,11,8,3,3,1
165,165,21,374,391800,284,138,146,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
166,166,21,374,391900,593,293,300,51,58,61,57,55,51,44,44,39,33,25,19,18,12,8,3,3,1
167,167,21,374,392000,381,184,197,33,37,39,36,35,33,28,28,25,21,16,12,11,7,5,2,2,1
168,168,21,374,392100,378,194,184,32,37,39,36,35,33,28,28,24,21,16,12,11,7,5,2,2,1
169,169,21,374,392200,513,244,269,44,50,53,49,48,44,38,38,33,29,22,17,15,10,7,3,3,1
170,170,21,374,392300,190,91,99,16,18,19,18,17,16,14,14,12,10,8,6,5,3,2,1,1,0
171,171,21,374,392400,1223,613,610,106,119,127,118,115,106,92,91,80,70,52,41,37,24,17,7,7,3
172,172,21,374,392500,371,183,188,32,36,38,35,34,32,28,27,24,21,15,12,11,7,5,2,2,1
173,173,21,374,392600,804,391,413,70,78,83,78,75,70,60,60,52,46,34,27,24,16,11,5,5,2
174,174,21,374,392700,396,240,156,34,38,41,38,37,34,30,29,26,22,17,13,12,8,5,2,2,1
175,175,21,374,392800,600,293,307,52,58,62,58,56,52,45,44,39,34,25,20,18,12,8,3,3,1
176,176,21,374,392900,213,108,105,18,20,22,20,20,18,16,15,14,12,9,7,6,4,3,1,1,0
177,177,21,374,393000,112,50,62,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
178,178,21,374,393100,82,37,45,7,8,8,7,7,7,6,6,5,4,3,2,2,1,1,0,0,0
179,179,21,374,393200,172,83,89,14,16,17,16,16,15,13,12,11,9,7,5,5,3,2,1,1,0
180,180,21,374,393300,28,15,13,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
181,181,21,374,393400,21,11,10,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
182,182,21,374,393500,91,48,43,7,8,9,8,8,7,6,6,5,5,3,3,2,1,1,0,0,0
183,183,21,374,393600,126,58,68,10,12,13,12,11,11,9,9,8,7,5,4,3,2,1,0,0,0
184,184,21,374,393700,718,363,355,62,70,74,69,67,62,54,53,47,41,30,24,22,14,10,4,4,2
185,185,21,374,393800,361,176,185,31,35,37,35,33,31,27,27,23,20,15,12,11,7,5,2,2,1
186,186,21,374,393900,245,120,125,21,24,25,23,23,21,18,18,16,14,10,8,7,4,3,1,1,0
187,187,21,374,394000,86,46,40,7,8,8,8,8,7,6,6,5,4,3,2,2,1,1,0,0,0
188,188,21,374,394100,288,130,158,25,28,30,27,27,25,21,21,18,16,12,9,8,5,4,1,1,0
189,189,21,374,394200,141,72,69,12,13,14,13,13,12,10,10,9,8,6,4,4,2,2,0,0,0
190,190,21,374,394300,423,202,221,36,41,44,41,39,36,32,31,27,24,18,14,12,8,6,2,2,1
191,191,21,374,394400,1651,836,815,143,161,172,160,155,144,125,123,108,94,70,55,50,33,24,10,10,5
192,192,21,374,394500,328,156,172,28,32,34,31,30,28,24,24,21,18,14,11,10,6,4,2,2,1
193,193,21,374,394600,216,102,114,18,21,22,20,20,18,16,16,14,12,9,7,6,4,3,1,1,0
194,194,21,374,394700,111,54,57,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
195,195,21,374,394800,351,168,183,30,34,36,34,33,30,26,26,23,20,15,11,10,7,5,2,2,1
196,196,21,374,394900,825,401,424,71,80,86,80,77,72,62,61,54,47,35,27,25,16,12,5,5,2
197,197,21,374,395000,845,396,449,73,82,88,81,79,73,64,63,55,48,36,28,25,17,12,5,5,2
198,198,21,374,395100,356,183,173,31,34,37,34,33,31,26,26,23,20,15,11,10,7,5,2,2,1
199,199,21,374,395200,754,381,373,65,73,78,73,70,65,57,56,49,43,32,25,23,15,11,4,4,2
200,200,21,374,395300,41,13,28,3,4,4,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0
201,201,21,374,395400,632,291,341,55,61,65,61,59,55,47,47,41,36,27,21,19,12,9,3,4,2
202,202,21,374,395500,138,72,66,12,13,14,13,12,12,10,10,9,7,5,4,4,2,2,0,0,0
203,203,21,374,395600,199,93,106,17,19,20,19,18,17,15,14,13,11,8,6,6,4,2,1,1,0
204,204,21,374,395700,946,471,475,82,92,98,91,89,82,71,70,62,54,40,31,29,19,13,5,6,3
205,205,21,374,395800,487,247,240,42,47,50,47,45,42,36,36,32,27,20,16,14,9,7,3,3,1
206,206,21,374,395900,1250,612,638,108,122,130,121,117,109,94,93,82,71,53,42,38,25,18,7,8,4
207,207,21,374,396000,1290,637,653,112,126,134,125,121,112,97,96,84,73,55,43,39,26,18,8,8,4
208,208,21,374,396100,3393,1739,1654,295,332,354,329,319,296,257,254,223,194,145,114,104,68,49,21,22,11
209,209,21,374,396200,1445,650,795,125,141,150,140,135,126,109,108,95,82,62,48,44,29,21,9,9,4
210,210,21,374,396300,254,128,126,22,24,26,24,23,22,19,19,16,14,10,8,7,5,3,1,1,0
211,211,21,374,396400,623,323,300,54,61,65,60,58,54,47,46,41,35,26,20,19,12,9,3,4,2
212,212,21,374,396500,158,85,73,13,15,16,15,14,13,11,11,10,9,6,5,4,3,2,0,1,0
213,213,21,374,396600,104,49,55,9,10,10,10,9,9,7,7,6,5,4,3,3,2,1,0,0,0
214,214,21,374,396700,95,48,47,8,9,9,9,8,8,7,7,6,5,4,3,2,1,1,0,0,0
215,215,21,374,396800,38,21,17,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
216,216,21,374,396900,23,12,11,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
217,217,21,374,397000,476,238,238,41,46,49,46,44,41,36,35,31,27,20,16,14,9,6,2,3,1
218,218,21,374,397100,791,392,399,68,77,82,76,74,69,59,59,52,45,34,26,24,16,11,4,5,2
219,219,21,374,397200,3349,1699,1650,291,328,349,324,315,292,253,250,220,192,144,112,102,67,48,20,21,10
220,220,21,374,397300,1844,925,919,160,180,192,178,173,161,139,138,121,105,79,62,56,37,26,11,11,6
221,221,21,374,397400,2342,1254,1088,204,229,244,227,220,204,177,175,154,134,100,78,71,47,34,14,15,7
222,222,21,374,397500,768,389,379,66,75,80,74,72,67,58,57,50,44,33,25,23,15,11,4,4,2
223,223,21,374,397600,2023,1084,939,176,198,211,196,190,176,153,151,133,115,86,68,62,41,29,12,13,6
224,224,21,374,397700,1853,905,948,161,181,193,179,174,161,140,138,121,106,79,62,56,37,27,11,12,6
225,225,21,374,397800,2249,1131,1118,195,220,234,218,211,196,170,168,148,128,96,75,69,45,32,14,14,7
226,226,21,374,397900,82,46,36,7,8,8,7,7,7,6,6,5,4,3,2,2,1,1,0,0,0
227,227,21,374,398000,2558,1265,1293,222,250,267,248,240,223,193,191,168,146,109,86,78,51,37,16,16,8
228,228,21,374,398100,718,365,353,62,70,74,69,67,62,54,53,47,41,30,24,22,14,10,4,4,2
229,229,21,374,398200,1224,647,577,106,119,127,118,115,106,92,91,80,70,52,41,37,24,17,7,7,4
230,230,21,374,398300,1380,686,694,120,135,144,133,129,120,104,103,90,79,59,46,42,27,20,8,8,4
231,231,21,374,398400,538,280,258,46,52,56,52,50,46,40,40,35,30,23,18,16,10,7,3,3,1
232,232,21,374,398500,1354,658,696,117,132,141,131,127,118,102,101,89,77,58,45,41,27,19,8,8,4
233,233,21,374,398600,193,99,94,16,18,20,18,18,16,14,14,12,11,8,6,5,3,2,1,1,0
234,234,21,374,398700,882,451,431,76,86,92,85,82,77,66,66,58,50,37,29,27,17,12,5,5,2
235,235,21,374,398800,3358,1669,1689,292,328,350,325,315,293,254,251,221,192,144,112,103,68,49,21,21,10
236,236,21,374,398900,544,266,278,47,53,56,52,51,47,41,40,35,31,23,18,16,11,7,3,3,1
237,237,21,374,399000,1692,843,849,147,165,176,164,159,147,128,126,111,97,72,56,51,34,24,10,11,5
238,238,21,374,399100,323,154,169,28,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
239,239,21,374,399200,1026,516,510,89,100,107,99,96,89,77,76,67,58,44,34,31,20,14,6,6,3
240,240,21,374,399300,1197,625,572,104,117,124,116,112,104,90,89,78,68,51,40,36,24,17,7,7,3
241,241,21,374,399400,922,457,465,80,90,96,89,86,80,69,69,60,52,39,31,28,18,13,5,5,3
242,242,21,374,399500,365,186,179,31,35,38,35,34,31,27,27,24,20,15,12,11,7,5,2,2,1
243,243,21,374,399600,363,181,182,31,35,37,35,34,31,27,27,23,20,15,12,11,7,5,2,2,1
244,244,21,374,399700,1768,878,890,154,173,184,171,166,154,133,132,116,101,76,59,54,35,25,11,11,5
245,245,21,374,399800,144,73,71,12,14,15,13,13,12,10,10,9,8,6,4,4,2,2,0,0,0
246,246,21,374,399900,797,425,372,69,78,83,77,74,69,60,59,52,45,34,26,24,16,11,4,5,2
247,247,21,374,400000,2790,1550,1240,243,273,291,270,262,243,211,208,183,159,119,93,85,56,40,17,18,9
248,248,21,374,400100,271,138,133,23,26,28,26,25,23,20,20,17,15,11,9,8,5,3,1,1,0
249,249,21,374,400200,288,147,141,25,28,30,27,27,25,21,21,18,16,12,9,8,5,4,1,1,0
250,250,21,374,400300,746,385,361,65,73,77,72,70,65,56,55,49,42,32,25,22,15,10,4,4,2
251,251,21,374,400400,1010,506,504,88,98,105,97,95,88,76,75,66,57,43,33,30,20,14,6,6,3
252,252,21,374,400500,1971,988,983,171,193,205,191,185,172,149,147,129,113,84,66,60,39,28,12,12,6
253,253,21,374,400600,5070,2579,2491,441,496,529,491,477,442,384,379,333,290,218,170,155,102,74,31,32,16
254,254,21,374,400700,473,245,228,41,46,49,45,44,41,35,35,31,27,20,15,14,9,6,2,3,1
255,255,21,374,400800,508,265,243,44,49,53,49,47,44,38,38,33,29,21,17,15,10,7,3,3,1
256,256,21,374,400900,1173,576,597,102,114,122,113,110,102,88,87,77,67,50,39,35,23,17,7,7,3
257,257,21,374,401000,457,238,219,39,44,47,44,43,39,34,34,30,26,19,15,14,9,6,2,2,1
