,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
19,19,21,378,1456000,589,282,307,50,54,63,57,54,50,43,41,36,32,26,19,17,13,12,6,6,1
20,20,21,378,1456100,1673,830,843,142,155,180,163,155,144,123,118,104,91,74,55,51,37,34,17,18,3
21,21,21,378,1456200,2222,1108,1114,188,206,239,217,207,192,164,156,138,121,98,74,67,49,45,23,24,5
22,22,21,378,1456300,999,517,482,84,92,107,97,93,86,73,70,62,54,44,33,30,22,20,10,11,2
23,23,21,378,1456400,609,296,313,51,56,65,59,56,52,44,42,37,33,27,20,18,13,12,6,6,1
24,24,21,378,1456500,532,243,289,45,49,57,52,49,46,39,37,33,29,23,17,16,11,10,5,5,1
25,25,21,378,1456600,660,333,327,56,61,71,64,61,57,48,46,41,36,29,22,20,14,13,6,7,1
26,26,21,378,1456700,813,405,408,69,75,87,79,75,70,60,57,50,44,36,27,24,18,16,8,9,1
27,27,21,378,1456800,910,453,457,77,84,98,89,84,78,67,64,56,49,40,30,27,20,18,9,10,2
28,28,21,378,1456900,927,461,466,78,86,99,90,86,80,68,65,57,50,41,30,28,20,19,9,10,2
29,29,21,378,1457000,906,462,444,76,84,97,88,84,78,66,63,56,49,40,30,27,20,18,9,10,2
30,30,21,378,1457100,4493,2357,2136,381,417,484,439,418,388,331,317,279,245,200,149,137,100,92,46,50,10
31,31,21,378,1457200,472,225,247,40,43,50,46,44,40,34,33,29,25,21,15,14,10,9,4,5,1
32,32,21,378,1457300,497,264,233,42,46,53,48,46,43,36,35,30,27,22,16,15,11,10,5,5,1
33,33,21,378,1457400,110,46,64,9,10,11,10,10,9,8,7,6,6,4,3,3,2,2,1,1,0
34,34,21,378,1457500,209,103,106,17,19,22,20,19,18,15,14,12,11,9,6,6,4,4,2,2,0
35,35,21,378,1457600,426,213,213,36,39,45,41,39,36,31,30,26,23,18,14,12,9,8,4,4,1
36,36,21,378,1457700,451,214,237,38,41,48,44,42,39,33,31,28,24,20,15,13,10,9,4,5,1
37,37,21,378,1457800,746,386,360,63,69,80,73,69,64,55,52,46,40,33,24,22,16,15,7,8,1
38,38,21,378,1457900,500,264,236,42,46,53,48,46,43,36,35,31,27,22,16,15,11,10,5,5,1
39,39,21,378,1458000,301,154,147,25,27,32,29,28,26,22,21,18,16,13,10,9,6,6,3,3,0
40,40,21,378,1458100,107,55,52,9,9,11,10,9,9,7,7,6,5,4,3,3,2,2,1,1,0
41,41,21,378,1458200,1729,880,849,146,160,186,169,161,149,127,121,107,94,77,57,52,38,35,17,19,4
42,42,21,378,1458300,822,425,397,69,76,88,80,76,71,60,58,51,44,36,27,25,18,16,8,9,1
43,43,21,378,1458400,1304,674,630,110,121,140,127,121,112,96,92,81,71,58,43,39,29,26,13,14,3
44,44,21,378,1458500,167,91,76,14,15,18,16,15,14,12,11,10,9,7,5,5,3,3,1,1,0
45,45,21,378,1458600,760,373,387,64,70,81,74,70,65,56,53,47,41,33,25,23,16,15,7,8,1
46,46,21,378,1458700,1415,693,722,120,131,152,138,131,122,104,99,88,77,63,47,43,31,29,14,15,3
47,47,21,378,1458800,605,316,289,51,56,65,59,56,52,44,42,37,33,26,20,18,13,12,6,6,1
48,48,21,378,1458900,256,122,134,21,23,27,25,23,22,18,18,15,14,11,8,7,5,5,2,2,0
49,49,21,378,1459000,1153,564,589,97,107,124,112,107,99,85,81,71,63,51,38,35,25,23,11,12,2
50,50,21,378,1459100,402,215,187,34,37,43,39,37,34,29,28,25,21,17,13,12,8,8,4,4,0
51,51,21,378,1459200,1534,747,787,130,142,165,150,143,132,113,108,95,83,68,51,46,34,31,15,17,3
52,52,21,378,1459300,1342,648,694,113,124,144,131,125,116,99,94,83,73,59,44,40,30,27,13,15,3
53,53,21,378,1459400,372,164,208,31,34,40,36,34,32,27,26,23,20,16,12,11,8,7,3,4,0
54,54,21,378,1459500,1676,842,834,142,155,180,164,156,145,123,118,104,91,74,55,51,37,34,17,18,3
55,55,21,378,1459600,991,482,509,84,92,106,97,92,85,73,69,61,54,44,33,30,22,20,10,11,2
56,56,21,378,1459700,895,451,444,75,83,96,87,83,77,66,63,55,48,39,29,27,20,18,9,10,2
57,57,21,378,1459800,879,422,457,74,81,94,86,81,76,64,62,54,48,39,29,26,19,18,9,9,2
58,58,21,378,1459900,233,117,116,19,21,25,22,21,20,17,16,14,12,10,7,7,5,4,2,2,0
59,59,21,378,1460000,528,283,245,44,49,56,51,49,45,38,37,32,28,23,17,16,11,10,5,5,1
60,60,21,378,1460100,1186,630,556,100,110,127,116,110,102,87,83,73,64,52,39,36,26,24,12,13,2
61,61,21,378,1460200,540,265,275,45,50,58,52,50,46,39,38,33,29,24,18,16,12,11,5,6,1
62,62,21,378,1460300,535,254,281,45,49,57,52,49,46,39,37,33,29,23,17,16,11,11,5,5,1
63,63,21,378,1460400,259,142,117,21,24,27,25,24,22,19,18,16,14,11,8,7,5,5,2,2,0
64,64,21,378,1460500,623,292,331,52,57,67,61,58,53,46,43,38,34,27,20,19,13,12,6,6,1
65,65,21,378,1460600,832,428,404,70,77,89,81,77,72,61,58,51,45,37,27,25,18,17,8,9,1
66,66,21,378,1460700,1370,687,683,116,127,147,134,127,118,101,96,85,74,61,45,41,30,28,14,15,3
67,67,21,378,1460800,384,182,202,32,35,41,37,35,33,28,27,23,21,17,12,11,8,7,3,4,0
68,68,21,378,1460900,329,176,153,27,30,35,32,30,28,24,23,20,17,14,10,10,7,6,3,3,0
69,69,21,378,1461000,810,412,398,68,75,87,79,75,70,59,57,50,44,36,27,24,18,16,8,9,1
70,70,21,378,1461100,803,407,396,68,74,86,78,74,69,59,56,49,43,35,26,24,17,16,8,8,1
71,71,21,378,1461200,850,460,390,72,78,91,83,79,73,62,59,52,46,37,28,25,19,17,8,9,2
72,72,21,378,1461300,1116,575,541,94,103,120,109,104,96,82,78,69,61,49,37,34,24,22,11,12,2
73,73,21,378,1461400,770,383,387,65,71,83,75,71,66,56,54,47,42,34,25,23,17,15,7,8,1
74,74,21,378,1461500,3101,1591,1510,263,288,334,303,289,268,229,218,192,169,138,103,94,69,63,32,34,7
75,75,21,378,1461600,539,279,260,45,50,58,52,50,46,39,38,33,29,24,17,16,12,11,5,6,1
76,76,21,378,1461700,244,123,121,20,22,26,23,22,21,18,17,15,13,10,8,7,5,5,2,2,0
77,77,21,378,1461800,333,165,168,28,30,35,32,31,28,24,23,20,18,14,11,10,7,6,3,3,0
78,78,21,378,1461900,847,399,448,71,78,91,82,78,73,62,59,52,46,37,28,25,18,17,8,9,2
79,79,21,378,1462000,60,32,28,5,5,6,5,5,5,4,4,3,3,2,2,1,1,1,0,0,0
80,80,21,378,1462100,926,455,471,78,86,99,90,86,80,68,65,57,50,41,30,28,20,19,9,10,2
81,81,21,378,1462200,1111,584,527,94,103,119,108,103,96,82,78,69,60,49,37,33,24,22,11,12,2
82,82,21,378,1462300,622,293,329,52,57,67,60,57,53,45,43,38,34,27,20,18,13,12,6,6,1
83,83,21,378,1462400,285,130,155,24,26,30,27,26,24,21,20,17,15,12,9,8,6,5,2,3,0
84,84,21,378,1462500,368,185,183,31,34,39,36,34,31,27,25,22,20,16,12,11,8,7,3,4,0
85,85,21,378,1462600,289,131,158,24,26,31,28,26,25,21,20,17,15,12,9,8,6,5,2,3,0
86,86,21,378,1462700,124,52,72,10,11,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0
87,87,21,378,1462800,63,27,36,5,5,6,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0
88,88,21,378,1462900,1217,627,590,103,113,131,119,113,105,89,85,75,66,54,40,37,27,25,12,13,2
89,89,21,378,1463000,558,266,292,47,51,60,54,52,48,41,39,34,30,24,18,17,12,11,5,6,1
90,90,21,378,1463100,1537,757,780,130,142,165,150,143,133,113,108,95,84,68,51,46,34,31,15,17,3
91,91,21,378,1463200,775,404,371,65,72,83,75,72,67,57,54,48,42,34,25,23,17,15,8,8,1
92,92,21,378,1463300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,21,378,1463400,289,144,145,24,26,31,28,26,25,21,20,17,15,12,9,8,6,5,2,3,0
94,94,21,378,1463500,201,107,94,17,18,21,19,18,17,14,14,12,10,8,6,6,4,4,2,2,0
95,95,21,378,1463600,138,63,75,11,12,14,13,12,11,10,9,8,7,6,4,4,3,2,1,1,0
96,96,21,378,1463700,266,134,132,22,24,28,26,24,23,19,18,16,14,11,8,8,5,5,2,2,0
97,97,21,378,1463800,276,131,145,23,25,29,27,25,23,20,19,17,15,12,9,8,6,5,2,3,0
98,98,21,378,1463900,1048,512,536,88,97,113,102,97,90,77,73,65,57,46,34,31,23,21,10,11,2
99,99,21,378,1464000,6049,3029,3020,513,561,652,592,563,523,446,426,376,330,269,201,184,135,124,62,67,14
100,100,21,378,1464100,295,155,140,25,27,31,28,27,25,21,20,18,16,13,9,9,6,6,3,3,0
101,101,21,378,1464200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,21,378,1464300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,21,378,1464400,1213,599,614,103,112,130,118,113,105,89,85,75,66,54,40,37,27,24,12,13,2
104,104,21,378,1464500,430,210,220,36,39,46,42,40,37,31,30,26,23,19,14,13,9,8,4,4,1
105,105,21,378,1464600,141,63,78,11,13,15,13,13,12,10,9,8,7,6,4,4,3,2,1,1,0
106,106,21,378,1464700,1031,501,530,87,95,111,100,96,89,76,72,64,56,45,34,31,23,21,10,11,2
107,107,21,378,1464800,717,380,337,60,66,77,70,66,62,52,50,44,39,31,23,21,16,14,7,8,1
108,108,21,378,1464900,392,190,202,33,36,42,38,36,33,28,27,24,21,17,13,11,8,8,4,4,0
109,109,21,378,1465000,500,263,237,42,46,53,48,46,43,36,35,31,27,22,16,15,11,10,5,5,1
110,110,21,378,1465100,174,83,91,14,16,18,17,16,15,12,12,10,9,7,5,5,3,3,1,1,0
111,111,21,378,1465200,563,269,294,47,52,60,55,52,48,41,39,35,30,25,18,17,12,11,5,6,1
112,112,21,378,1465300,621,326,295,52,57,66,60,57,53,45,43,38,33,27,20,18,13,12,6,6,1
113,113,21,378,1465400,561,274,287,47,52,60,54,52,48,41,39,34,30,24,18,17,12,11,5,6,1
114,114,21,378,1465500,330,147,183,28,30,35,32,30,28,24,23,20,18,14,11,10,7,6,3,3,0
115,115,21,378,1465600,205,101,104,17,19,22,20,19,17,15,14,12,11,9,6,6,4,4,2,2,0
116,116,21,378,1465700,618,314,304,52,57,66,60,57,53,45,43,38,33,27,20,18,13,12,6,6,1
117,117,21,378,1465800,513,266,247,43,47,55,50,47,44,37,36,31,28,22,17,15,11,10,5,5,1
118,118,21,378,1465900,275,134,141,23,25,29,26,25,23,20,19,17,15,12,9,8,6,5,2,3,0
119,119,21,378,1466000,425,214,211,36,39,45,41,39,36,31,29,26,23,18,14,12,9,8,4,4,1
120,120,21,378,1466100,2636,1372,1264,223,244,284,258,245,228,194,185,163,144,117,87,80,58,54,27,29,6
121,121,21,378,1466200,1662,818,844,141,154,179,162,154,143,122,117,103,90,74,55,50,37,34,17,18,3
122,122,21,378,1466300,610,312,298,51,56,65,59,56,52,45,43,37,33,27,20,18,13,12,6,6,1
123,123,21,378,1466400,47,18,29,3,4,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0
124,124,21,378,1466500,591,329,262,50,54,63,57,55,51,43,41,36,32,26,19,18,13,12,6,6,1
125,125,21,378,1466600,2261,1177,1084,191,210,243,221,210,195,166,159,140,123,100,75,68,50,46,23,25,5
126,126,21,378,1466700,881,429,452,74,81,95,86,82,76,65,62,54,48,39,29,26,19,18,9,9,2
127,127,21,378,1466800,560,281,279,47,52,60,54,52,48,41,39,34,30,24,18,17,12,11,5,6,1
128,128,21,378,1466900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,21,378,1467000,3008,1546,1462,255,279,324,294,280,260,222,212,187,164,134,100,91,67,61,31,33,7
130,130,21,378,1467100,1775,867,908,150,164,191,173,165,153,131,125,110,97,79,59,54,39,36,18,19,4
131,131,21,378,1467200,2227,1110,1117,189,206,240,218,207,192,164,157,138,121,99,74,67,49,45,23,24,5
132,132,21,378,1467300,241,123,118,20,22,25,23,22,20,17,17,14,13,10,8,7,5,4,2,2,0
133,133,21,378,1467400,1217,602,615,103,113,131,119,113,105,89,85,75,66,54,40,37,27,25,12,13,2
134,134,21,378,1467500,729,381,348,61,67,78,71,67,63,53,51,45,39,32,24,22,16,15,7,8,1
135,135,21,378,1467600,319,161,158,27,29,34,31,29,27,23,22,19,17,14,10,9,7,6,3,3,0
136,136,21,378,1467700,594,320,274,50,55,64,58,55,51,43,41,36,32,26,19,18,13,12,6,6,1
137,137,21,378,1467800,311,144,167,26,28,33,30,28,26,22,21,19,17,13,10,9,6,6,3,3,0
138,138,21,378,1467900,667,341,326,56,61,71,65,62,57,49,47,41,36,29,22,20,14,13,6,7,1
139,139,21,378,1468000,280,127,153,23,26,30,27,26,24,20,19,17,15,12,9,8,6,5,2,3,0
140,140,21,378,1468100,670,329,341,56,62,72,65,62,58,49,47,41,36,29,22,20,14,13,6,7,1
141,141,21,378,1468200,293,152,141,24,27,31,28,27,25,21,20,18,16,13,9,8,6,6,3,3,0
142,142,21,378,1468300,875,433,442,74,81,94,85,81,75,64,61,54,47,38,29,26,19,18,9,9,2
143,143,21,378,1468400,214,111,103,18,19,23,20,19,18,15,15,13,11,9,7,6,4,4,2,2,0
144,144,21,378,1468500,638,331,307,54,59,68,62,59,55,47,45,39,34,28,21,19,14,13,6,7,1
145,145,21,378,1468600,1310,669,641,111,121,141,128,122,113,96,92,81,71,58,43,39,29,26,13,14,3
146,146,21,378,1468700,806,398,408,68,74,86,78,75,69,59,56,50,44,35,26,24,18,16,8,9,1
147,147,21,378,1468800,686,363,323,58,63,73,67,63,59,50,48,42,37,30,22,20,15,14,7,7,1
148,148,21,378,1468900,383,185,198,32,35,41,37,35,33,28,27,23,20,17,12,11,8,7,3,4,0
149,149,21,378,1469000,231,120,111,19,21,24,22,21,19,17,16,14,12,10,7,7,5,4,2,2,0
150,150,21,378,1469100,517,266,251,43,48,55,50,48,44,38,36,32,28,23,17,15,11,10,5,5,1
151,151,21,378,1469200,345,166,179,29,32,37,33,32,29,25,24,21,18,15,11,10,7,7,3,3,0
152,152,21,378,1469300,205,100,105,17,19,22,20,19,17,15,14,12,11,9,6,6,4,4,2,2,0
153,153,21,378,1469400,902,460,442,76,83,97,88,84,78,66,63,56,49,40,30,27,20,18,9,10,2
154,154,21,378,1469500,92,52,40,7,8,9,9,8,7,6,6,5,5,4,3,2,2,1,0,1,0
155,155,21,378,1469600,382,204,178,32,35,41,37,35,33,28,26,23,20,17,12,11,8,7,3,4,0
156,156,21,378,1469700,255,131,124,21,23,27,24,23,22,18,17,15,13,11,8,7,5,5,2,2,0
157,157,21,378,1469800,134,66,68,11,12,14,13,12,11,9,9,8,7,5,4,4,2,2,1,1,0
158,158,21,378,1469900,607,314,293,51,56,65,59,56,52,44,42,37,33,27,20,18,13,12,6,6,1
159,159,21,378,1470000,821,414,407,69,76,88,80,76,71,60,57,51,44,36,27,25,18,16,8,9,1
160,160,21,378,1470100,660,350,310,56,61,71,64,61,57,48,46,41,36,29,22,20,14,13,6,7,1
161,161,21,378,1470200,790,405,385,67,73,85,77,73,68,58,55,49,43,35,26,24,17,16,8,8,1
162,162,21,378,1470300,489,246,243,41,45,52,47,45,42,36,34,30,26,21,16,14,10,10,5,5,1
163,163,21,378,1470400,569,291,278,48,52,61,55,53,49,42,40,35,31,25,18,17,12,11,5,6,1
164,164,21,378,1470500,813,388,425,69,75,87,79,75,70,60,57,50,44,36,27,24,18,16,8,9,1
165,165,21,378,1470600,1091,572,519,92,101,117,106,101,94,80,76,67,59,48,36,33,24,22,11,12,2
166,166,21,378,1470700,790,370,420,67,73,85,77,73,68,58,55,49,43,35,26,24,17,16,8,8,1
167,167,21,378,1470800,224,112,112,19,20,24,21,20,19,16,15,13,12,9,7,6,5,4,2,2,0
168,168,21,378,1470900,263,136,127,22,24,28,25,24,22,19,18,16,14,11,8,8,5,5,2,2,0
169,169,21,378,1471000,271,130,141,23,25,29,26,25,23,20,19,16,14,12,9,8,6,5,2,3,0
170,170,21,378,1471100,652,330,322,55,60,70,63,60,56,48,46,40,35,29,21,19,14,13,6,7,1
171,171,21,378,1471200,819,432,387,69,76,88,80,76,70,60,57,50,44,36,27,24,18,16,8,9,1
172,172,21,378,1471300,459,246,213,38,42,49,44,42,39,33,32,28,25,20,15,14,10,9,4,5,1
173,173,21,378,1471400,360,182,178,30,33,38,35,33,31,26,25,22,19,16,12,10,8,7,3,4,0
174,174,21,378,1471500,2777,1359,1418,235,258,299,271,258,240,205,195,172,151,123,92,84,62,57,28,31,6
175,175,21,378,1471600,481,232,249,40,44,51,47,44,41,35,33,29,26,21,16,14,10,9,4,5,1
176,176,21,378,1471700,280,124,156,23,26,30,27,26,24,20,19,17,15,12,9,8,6,5,2,3,0
177,177,21,378,1471800,679,329,350,57,63,73,66,63,58,50,47,42,37,30,22,20,15,13,7,7,1
178,178,21,378,1471900,806,416,390,68,74,86,78,75,69,59,56,50,44,35,26,24,18,16,8,9,1
179,179,21,378,1472000,1439,690,749,122,133,155,140,134,124,106,101,89,78,64,47,43,32,29,14,16,3
180,180,21,378,1472100,64,28,36,5,5,6,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0
181,181,21,378,1472200,865,451,414,73,80,93,84,80,74,63,61,53,47,38,28,26,19,17,8,9,2
182,182,21,378,1472300,985,465,520,83,91,106,96,91,85,72,69,61,53,43,32,30,22,20,10,11,2
183,183,21,378,1472400,1172,583,589,99,108,126,114,109,101,86,82,72,64,52,39,35,26,24,12,13,2
184,184,21,378,1472500,279,157,122,23,25,30,27,26,24,20,19,17,15,12,9,8,6,5,2,3,0
185,185,21,378,1472600,424,215,209,36,39,45,41,39,36,31,29,26,23,18,14,12,9,8,4,4,1
186,186,21,378,1472700,3241,1623,1618,275,301,349,317,302,280,239,228,201,177,144,108,98,72,66,33,36,7
187,187,21,378,1472800,3052,1534,1518,259,283,329,298,284,264,225,215,189,166,135,101,93,68,62,31,34,7
188,188,21,378,1472900,2472,1282,1190,209,229,266,242,230,214,182,174,153,135,110,82,75,55,50,25,27,5
189,189,21,378,1473000,1116,579,537,94,103,120,109,104,96,82,78,69,61,49,37,34,24,22,11,12,2
190,190,21,378,1473100,505,256,249,42,46,54,49,47,43,37,35,31,27,22,16,15,11,10,5,5,1
191,191,21,378,1473200,292,156,136,24,27,31,28,27,25,21,20,18,15,13,9,8,6,6,3,3,0
192,192,21,378,1473300,4629,2403,2226,393,430,499,453,431,400,341,326,287,253,206,154,141,103,95,48,51,10
193,193,21,378,1473400,2593,1308,1285,220,240,279,253,241,224,191,182,161,141,115,86,79,57,53,26,28,6
194,194,21,378,1473500,888,451,437,75,82,95,86,82,76,65,62,55,48,39,29,27,19,18,9,9,2
195,195,21,378,1473600,1015,548,467,86,94,109,99,94,87,74,71,63,55,45,33,30,22,20,10,11,2
196,196,21,378,1473700,1009,508,501,85,93,108,98,94,87,74,71,62,55,44,33,30,22,20,10,11,2
197,197,21,378,1473800,791,391,400,67,73,85,77,73,68,58,55,49,43,35,26,24,17,16,8,8,1
198,198,21,378,1473900,4645,2311,2334,394,431,500,454,433,402,343,327,288,254,206,154,141,103,95,48,51,10
199,199,21,378,1474000,3412,1750,1662,289,316,367,334,318,295,251,240,212,186,152,113,104,76,70,35,38,8
200,200,21,378,1474100,751,396,355,63,69,80,73,70,65,55,52,46,41,33,25,22,16,15,7,8,1
201,201,21,378,1474200,1345,652,693,114,124,145,131,125,116,99,94,83,73,59,44,41,30,27,13,15,3
202,202,21,378,1474300,485,249,236,41,45,52,47,45,41,35,34,30,26,21,16,14,10,9,5,5,1
203,203,21,378,1474400,290,150,140,24,26,31,28,27,25,21,20,18,15,12,9,8,6,5,3,3,0
204,204,21,378,1474500,1397,700,697,118,129,150,136,130,120,103,98,86,76,62,46,42,31,28,14,15,3
205,205,21,378,1474600,3419,1729,1690,290,317,368,334,318,295,252,241,212,187,152,114,104,76,70,35,38,8
206,206,21,378,1474700,3287,1711,1576,279,305,354,321,306,284,242,231,204,179,146,109,100,73,67,34,36,7
207,207,21,378,1474800,2113,1085,1028,179,196,227,206,196,182,156,149,131,115,94,70,64,47,43,21,23,4
208,208,21,378,1474900,3144,1584,1560,266,292,339,307,293,272,232,221,195,171,140,104,95,70,64,32,35,7
209,209,21,378,1475000,4378,2222,2156,371,406,472,428,408,379,323,308,272,239,195,145,133,97,90,45,48,10
210,210,21,378,1475100,1852,980,872,157,172,199,181,172,160,136,130,115,101,82,61,56,41,38,19,20,4
211,211,21,378,1475200,3703,1859,1844,314,344,399,362,345,320,273,261,230,202,164,123,112,82,76,38,41,8
212,212,21,378,1475300,713,375,338,60,66,76,69,66,61,52,50,44,39,31,23,21,15,14,7,7,1
213,213,21,378,1475400,1215,631,584,103,112,131,118,113,105,89,85,75,66,54,40,37,27,25,12,13,2
214,214,21,378,1475500,1416,728,688,120,131,152,138,132,122,104,99,88,77,63,47,43,31,29,14,15,3
215,215,21,378,1475600,2932,1463,1469,248,272,316,287,273,253,216,206,182,160,130,97,89,65,60,30,32,6
216,216,21,378,1475700,7796,3989,3807,661,724,840,763,726,674,575,550,484,426,347,259,237,174,160,80,87,18
217,217,21,378,1475800,2184,1092,1092,185,202,235,213,203,189,161,154,135,119,97,72,66,48,45,22,24,5
218,218,21,378,1475900,1775,850,925,150,164,191,173,165,153,131,125,110,97,79,59,54,39,36,18,19,4
219,219,21,378,1476000,272,133,139,23,25,29,26,25,23,20,19,16,14,12,9,8,6,5,2,3,0
220,220,21,378,1476100,141,76,65,11,13,15,13,13,12,10,9,8,7,6,4,4,3,2,1,1,0
221,221,21,378,1476200,2179,1136,1043,185,202,234,213,203,188,160,153,135,119,97,72,66,48,44,22,24,5
222,222,21,378,1476300,881,478,403,74,81,95,86,82,76,65,62,54,48,39,29,26,19,18,9,9,2
223,223,21,378,1476400,1448,759,689,122,134,156,141,134,125,106,102,90,79,64,48,44,32,29,15,16,3
224,224,21,378,1476500,3259,1676,1583,276,302,351,319,303,282,240,229,202,178,145,108,99,72,67,33,36,7
225,225,21,378,1476600,1184,591,593,100,110,127,115,110,102,87,83,73,64,52,39,36,26,24,12,13,2
226,226,21,378,1476700,4658,2366,2292,395,432,502,456,434,403,344,328,289,254,207,155,142,104,95,48,52,11
227,227,21,378,1476800,1185,602,583,100,110,127,116,110,102,87,83,73,64,52,39,36,26,24,12,13,2
228,228,21,378,1476900,695,349,346,59,64,74,68,64,60,51,49,43,38,30,23,21,15,14,7,7,1
229,229,21,378,1477000,1230,593,637,104,114,132,120,114,106,90,86,76,67,54,41,37,27,25,12,13,2
230,230,21,378,1477100,3202,1588,1614,271,297,345,313,298,277,236,225,199,175,142,106,97,71,65,33,35,7
231,231,21,378,1477200,2326,1163,1163,197,216,250,227,216,201,171,164,144,127,103,77,70,52,47,24,26,5
232,232,21,378,1477300,2932,1494,1438,248,272,316,287,273,253,216,206,182,160,130,97,89,65,60,30,32,6
233,233,21,378,1477400,1303,651,652,110,121,140,127,121,112,96,91,81,71,58,43,39,29,26,13,14,3
234,234,21,378,1477500,2456,1225,1231,208,228,264,240,228,212,181,173,152,134,109,81,74,54,50,25,27,5
235,235,21,378,1477600,1743,884,859,148,161,187,170,162,150,128,122,108,95,77,58,53,38,35,18,19,4
236,236,21,378,1477700,1364,695,669,115,126,147,133,127,118,100,96,84,74,60,45,41,30,28,14,15,3
237,237,21,378,1477800,2546,1306,1240,216,236,274,249,237,220,188,179,158,139,113,84,77,56,52,26,28,6
238,238,21,378,1477900,972,510,462,82,90,104,95,90,84,71,68,60,53,43,32,29,21,20,10,10,2
239,239,21,378,1478000,866,443,423,73,80,93,84,80,74,63,61,53,47,38,28,26,19,17,8,9,2
240,240,21,378,1478100,170,81,89,14,15,18,16,15,14,12,11,10,9,7,5,5,3,3,1,1,0
241,241,21,378,1478200,748,363,385,63,69,80,73,69,64,55,52,46,40,33,24,22,16,15,7,8,1
242,242,21,378,1478300,806,409,397,68,74,86,78,75,69,59,56,50,44,35,26,24,18,16,8,9,1
243,243,21,378,1478400,562,290,272,47,52,60,55,52,48,41,39,34,30,25,18,17,12,11,5,6,1
244,244,21,378,1478500,884,449,435,75,82,95,86,82,76,65,62,54,48,39,29,26,19,18,9,9,2
245,245,21,378,1478600,1991,994,997,169,184,214,194,185,172,147,140,123,108,88,66,60,44,41,20,22,4
246,246,21,378,1478700,2611,1297,1314,221,242,281,255,243,226,192,184,162,142,116,87,79,58,53,27,29,6
247,247,21,378,1478800,668,350,318,56,62,72,65,62,57,49,47,41,36,29,22,20,14,13,6,7,1
248,248,21,378,1478900,3545,1846,1699,301,329,382,347,330,306,261,250,220,193,157,118,108,79,73,36,39,8
249,249,21,378,1479000,2484,1326,1158,210,230,267,243,231,215,183,175,154,135,110,82,75,55,51,25,27,5
250,250,21,378,1479100,2548,1315,1233,216,236,274,249,237,220,188,179,158,139,113,84,77,56,52,26,28,6
251,251,21,378,1479200,816,371,445,69,75,88,79,76,70,60,57,50,44,36,27,24,18,16,8,9,1
