,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
179,179,21,387,2895800,31,15,16,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0
180,180,21,387,2895900,288,153,135,20,23,27,26,27,25,22,21,19,17,13,10,10,7,6,3,3,0
181,181,21,387,2896000,773,386,387,55,62,73,70,73,69,59,59,52,45,36,28,27,20,17,9,10,2
182,182,21,387,2896100,52,23,29,3,4,4,4,4,4,4,3,3,3,2,1,1,1,1,0,0,0
183,183,21,387,2896200,126,70,56,8,10,11,11,12,11,9,9,8,7,5,4,4,3,2,1,1,0
184,184,21,387,2896300,220,115,105,15,17,20,19,21,19,16,16,15,13,10,8,7,5,4,2,2,0
185,185,21,387,2896400,706,332,374,50,56,67,64,67,63,54,53,48,41,33,26,25,18,15,8,9,1
186,186,21,387,2896500,566,293,273,40,45,53,51,54,50,43,43,38,33,26,21,20,14,12,6,7,1
187,187,21,387,2896600,482,250,232,34,38,45,43,46,43,37,36,32,28,22,17,17,12,10,5,6,1
188,188,21,387,2896700,851,425,426,60,68,80,77,81,76,65,64,58,50,39,31,30,22,19,10,11,2
189,189,21,387,2896800,182,101,81,12,14,17,16,17,16,14,13,12,10,8,6,6,4,4,2,2,0
190,190,21,387,2896900,495,244,251,35,39,47,44,47,44,38,37,33,29,23,18,17,12,11,5,6,1
191,191,21,387,2897000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,21,387,2897100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,21,387,2897200,872,446,426,62,70,82,79,83,78,67,66,59,51,40,32,31,22,19,10,11,2
194,194,21,387,2897300,1787,910,877,127,143,169,162,170,160,137,136,122,106,83,66,64,46,39,21,23,4
195,195,21,387,2897400,721,357,364,51,57,68,65,68,64,55,55,49,42,33,26,25,18,16,8,9,1
196,196,21,387,2897500,2437,1226,1211,173,195,231,221,232,218,187,186,166,144,114,90,87,63,54,29,31,6
197,197,21,387,2897600,1340,694,646,95,107,127,121,128,120,103,102,91,79,62,49,48,34,29,16,17,3
198,198,21,387,2897700,642,344,298,45,51,61,58,61,57,49,49,43,38,30,23,23,16,14,7,8,1
199,199,21,387,2897800,399,198,201,28,32,37,36,38,35,30,30,27,23,18,14,14,10,8,4,5,1
200,200,21,387,2897900,172,89,83,12,13,16,15,16,15,13,13,11,10,8,6,6,4,3,2,2,0
201,201,21,387,2898000,1235,638,597,87,99,117,112,118,110,95,94,84,73,58,46,44,32,27,14,16,3
202,202,21,387,2898100,1565,781,784,111,125,148,142,149,140,120,119,106,93,73,58,56,40,35,18,20,4
203,203,21,387,2898200,1483,752,731,105,119,140,134,141,133,114,113,101,88,69,55,53,38,33,17,19,3
204,204,21,387,2898300,430,222,208,30,34,40,39,41,38,33,32,29,25,20,16,15,11,9,5,5,1
205,205,21,387,2898400,2415,1253,1162,171,194,229,219,230,216,185,184,164,143,113,89,86,62,54,28,31,6
206,206,21,387,2898500,740,382,358,52,59,70,67,70,66,56,56,50,43,34,27,26,19,16,8,9,1
207,207,21,387,2898600,744,392,352,52,59,70,67,71,66,57,56,50,44,34,27,26,19,16,8,9,1
208,208,21,387,2898700,480,252,228,34,38,45,43,45,43,36,36,32,28,22,17,17,12,10,5,6,1
209,209,21,387,2898800,825,414,411,58,66,78,74,78,74,63,63,56,49,38,30,29,21,18,9,10,2
210,210,21,387,2898900,301,146,155,21,24,28,27,28,27,23,22,20,17,14,11,10,7,6,3,3,0
211,211,21,387,2899000,665,332,333,47,53,63,60,63,59,51,50,45,39,31,24,23,17,14,7,8,1
212,212,21,387,2899100,256,124,132,18,20,24,23,24,22,19,19,17,15,12,9,9,6,5,3,3,0
213,213,21,387,2899200,360,172,188,25,28,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
214,214,21,387,2899300,541,272,269,38,43,51,49,51,48,41,41,36,32,25,20,19,14,12,6,7,1
215,215,21,387,2899400,1415,688,727,100,113,134,128,135,127,108,108,96,84,66,52,50,36,31,16,18,3
216,216,21,387,2899500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,21,387,2899600,279,133,146,19,22,26,25,26,25,21,21,19,16,13,10,10,7,6,3,3,0
218,218,21,387,2899700,276,148,128,19,22,26,25,26,24,21,21,18,16,12,10,9,7,6,3,3,0
219,219,21,387,2899800,206,107,99,14,16,19,18,19,18,15,15,14,12,9,7,7,5,4,2,2,0
220,220,21,387,2899900,817,425,392,58,65,77,74,78,73,62,62,55,48,38,30,29,21,18,9,10,2
221,221,21,387,2900000,105,55,50,7,8,9,9,10,9,8,8,7,6,4,3,3,2,2,1,1,0
222,222,21,387,2900100,602,308,294,42,48,57,54,57,54,46,45,41,35,28,22,21,15,13,7,7,1
223,223,21,387,2900200,757,403,354,53,60,71,68,72,67,58,57,51,44,35,28,27,19,16,9,9,2
224,224,21,387,2900300,4434,2309,2125,315,356,421,402,423,398,341,338,302,263,208,165,159,115,99,53,57,11
225,225,21,387,2900400,598,299,299,42,48,56,54,57,53,46,45,40,35,28,22,21,15,13,7,7,1
226,226,21,387,2900500,239,125,114,17,19,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
227,227,21,387,2900600,211,102,109,15,16,20,19,20,18,16,16,14,12,9,7,7,5,4,2,2,0
228,228,21,387,2900700,214,114,100,15,17,20,19,20,19,16,16,14,12,10,7,7,5,4,2,2,0
229,229,21,387,2900800,6889,3550,3339,490,553,654,625,658,618,530,526,470,409,323,256,247,179,154,82,89,18
230,230,21,387,2900900,609,325,284,43,48,57,55,58,54,46,46,41,36,28,22,21,15,13,7,7,1
231,231,21,387,2901000,946,473,473,67,76,89,85,90,84,72,72,64,56,44,35,33,24,21,11,12,2
232,232,21,387,2901100,23,12,11,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
233,233,21,387,2901200,368,186,182,26,29,34,33,35,33,28,28,25,21,17,13,13,9,8,4,4,0
234,234,21,387,2901300,400,195,205,28,32,38,36,38,35,30,30,27,23,18,14,14,10,8,4,5,1
235,235,21,387,2901400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,21,387,2901500,423,203,220,30,34,40,38,40,37,32,32,28,25,19,15,15,11,9,5,5,1
237,237,21,387,2901600,733,379,354,52,58,69,66,70,65,56,55,50,43,34,27,26,19,16,8,9,1
238,238,21,387,2901700,1584,790,794,112,127,150,143,151,142,121,120,108,94,74,59,56,41,35,18,20,4
239,239,21,387,2901800,289,141,148,20,23,27,26,27,25,22,22,19,17,13,10,10,7,6,3,3,0
240,240,21,387,2901900,439,209,230,31,35,41,39,41,39,33,33,29,26,20,16,15,11,9,5,5,1
241,241,21,387,2902000,646,335,311,45,51,61,58,61,58,49,49,44,38,30,24,23,16,14,7,8,1
242,242,21,387,2902100,980,498,482,69,78,93,89,93,88,75,74,66,58,46,36,35,25,21,11,12,2
243,243,21,387,2902200,132,65,67,9,10,12,11,12,11,10,10,9,7,6,4,4,3,2,1,1,0
244,244,21,387,2902300,168,79,89,11,13,15,15,16,15,12,12,11,9,7,6,6,4,3,2,2,0
245,245,21,387,2902400,784,402,382,55,63,74,71,74,70,60,59,53,46,36,29,28,20,17,9,10,2
246,246,21,387,2902500,191,97,94,13,15,18,17,18,17,14,14,13,11,8,7,6,4,4,2,2,0
247,247,21,387,2902600,37,24,13,2,2,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
248,248,21,387,2902700,2731,1371,1360,194,219,259,248,261,245,210,208,186,162,128,101,98,71,61,32,35,7
249,249,21,387,2902800,340,183,157,24,27,32,30,32,30,26,25,23,20,15,12,12,8,7,4,4,0
250,250,21,387,2902900,613,297,316,43,49,58,55,58,55,47,46,41,36,28,22,22,15,13,7,7,1
251,251,21,387,2903000,2089,1070,1019,148,167,198,189,199,187,160,159,142,124,98,77,74,54,46,24,27,5
252,252,21,387,2903100,1978,1021,957,140,159,187,179,189,177,152,151,135,117,92,73,71,51,44,23,25,5
