,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
47,47,21,370,4800,4707,2437,2270,367,367,451,477,438,397,355,354,318,274,223,181,179,125,98,43,46,5
48,48,21,370,4900,922,475,447,71,72,88,93,85,77,69,69,62,53,43,35,35,24,19,8,9,1
49,49,21,370,5000,530,257,273,41,41,50,53,49,44,40,39,35,30,25,20,20,14,11,4,5,0
50,50,21,370,5100,333,147,186,25,26,31,33,31,28,25,25,22,19,15,12,12,8,6,3,3,0
51,51,21,370,5200,1567,760,807,122,122,150,159,146,132,118,117,105,91,74,60,59,41,32,14,15,1
52,52,21,370,5300,1745,871,874,136,136,167,177,162,147,131,131,117,101,82,67,66,46,36,15,17,2
53,53,21,370,5400,502,247,255,39,39,48,50,46,42,37,37,33,29,23,19,19,13,10,4,4,0
54,54,21,370,5500,729,378,351,56,56,69,73,67,61,55,54,49,42,34,28,27,19,15,6,7,0
55,55,21,370,5600,1035,511,524,80,80,99,105,96,87,78,77,69,60,49,39,39,27,21,9,10,1
56,56,21,370,5700,609,292,317,47,47,58,61,56,51,46,45,41,35,28,23,23,16,12,5,6,0
57,57,21,370,5800,441,212,229,34,34,42,44,41,37,33,33,29,25,20,16,16,11,9,4,4,0
58,58,21,370,5900,1226,669,557,95,95,117,124,114,103,92,92,82,71,58,47,46,32,25,11,12,1
59,59,21,370,6000,596,307,289,46,46,57,60,55,50,45,44,40,34,28,22,22,15,12,5,5,0
60,60,21,370,6100,1347,688,659,105,105,129,136,125,113,101,101,91,78,63,51,51,35,28,12,13,1
61,61,21,370,6200,586,272,314,45,45,56,59,54,49,44,44,39,34,27,22,22,15,12,5,5,0
62,62,21,370,6300,1938,961,977,151,151,185,196,180,163,146,145,131,113,91,74,73,51,40,17,19,2
63,63,21,370,6400,1484,725,759,115,115,142,150,138,125,112,111,100,86,70,57,56,39,31,13,14,1
64,64,21,370,6500,949,483,466,74,74,90,96,88,80,71,71,64,55,44,36,36,25,19,8,9,1
65,65,21,370,6600,869,421,448,67,67,83,88,80,73,65,65,58,50,41,33,33,23,18,7,8,1
66,66,21,370,6700,1609,799,810,125,125,154,163,149,136,121,121,108,93,76,61,61,42,33,14,15,1
67,67,21,370,6800,541,262,279,42,42,51,54,50,45,40,40,36,31,25,20,20,14,11,4,5,0
68,68,21,370,6900,956,484,472,74,74,91,97,89,80,72,71,64,55,45,36,36,25,19,8,9,1
69,69,21,370,7000,1290,614,676,100,100,123,130,120,109,97,97,87,75,61,49,49,34,26,11,12,1
70,70,21,370,7100,184,89,95,14,14,17,18,17,15,13,13,12,10,8,7,7,4,3,1,1,0
71,71,21,370,7200,380,205,175,29,29,36,38,35,32,28,28,25,22,18,14,14,10,7,3,3,0
72,72,21,370,7300,1315,680,635,102,102,126,133,122,111,99,98,88,76,62,50,50,35,27,12,12,1
73,73,21,370,7400,391,190,201,30,30,37,39,36,33,29,29,26,22,18,15,14,10,8,3,3,0
74,74,21,370,7500,281,134,147,21,21,26,28,26,23,21,21,18,16,13,10,10,7,5,2,2,0
75,75,21,370,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,21,370,7700,356,166,190,27,27,34,36,33,30,26,26,24,20,16,13,13,9,7,3,3,0
77,77,21,370,7800,474,238,236,37,37,45,48,44,40,35,35,32,27,22,18,18,12,9,4,4,0
78,78,21,370,7900,1370,699,671,106,107,131,139,127,115,103,103,92,79,64,52,52,36,28,12,13,1
79,79,21,370,8000,128,50,78,9,10,12,12,11,10,9,9,8,7,6,4,4,3,2,1,1,0
80,80,21,370,8100,205,93,112,16,16,19,20,19,17,15,15,13,11,9,7,7,5,4,1,2,0
81,81,21,370,8200,140,70,70,10,10,13,14,13,11,10,10,9,8,6,5,5,3,2,1,1,0
82,82,21,370,8300,484,237,247,37,37,46,49,45,40,36,36,32,28,22,18,18,12,10,4,4,0
83,83,21,370,8400,360,160,200,28,28,34,36,33,30,27,27,24,21,17,13,13,9,7,3,3,0
84,84,21,370,8500,451,216,235,35,35,43,45,42,38,34,33,30,26,21,17,17,12,9,4,4,0
85,85,21,370,8600,434,217,217,33,33,41,44,40,36,32,32,29,25,20,16,16,11,9,3,4,0
86,86,21,370,8700,1668,816,852,130,130,159,169,155,141,126,125,112,97,79,64,63,44,34,15,16,2
87,87,21,370,8800,1058,523,535,82,82,101,107,98,89,79,79,71,61,50,40,40,28,22,9,10,1
88,88,21,370,8900,1385,688,697,108,108,132,140,129,117,104,104,93,80,65,53,52,36,28,12,13,1
89,89,21,370,9000,1038,533,505,81,81,99,105,96,87,78,78,70,60,49,39,39,27,21,9,10,1
90,90,21,370,9100,218,105,113,17,17,20,22,20,18,16,16,14,12,10,8,8,5,4,1,2,0
91,91,21,370,9200,3133,1592,1541,244,244,300,317,292,264,236,235,211,182,148,120,119,83,65,28,30,3
92,92,21,370,9300,1358,668,690,106,106,130,137,126,114,102,102,91,79,64,52,51,36,28,12,13,1
93,93,21,370,9400,1332,675,657,103,104,127,135,124,112,100,100,90,77,63,51,50,35,27,12,13,1
94,94,21,370,9500,1893,928,965,147,147,181,192,176,160,143,142,127,110,89,72,72,50,39,17,18,2
95,95,21,370,9600,872,422,450,68,68,83,88,81,73,65,65,58,50,41,33,33,23,18,7,8,1
96,96,21,370,9700,434,205,229,33,33,41,44,40,36,32,32,29,25,20,16,16,11,9,3,4,0
97,97,21,370,9800,699,324,375,54,54,67,70,65,59,52,52,47,40,33,26,26,18,14,6,6,0
98,98,21,370,9900,314,161,153,24,24,30,31,29,26,23,23,21,18,14,12,11,8,6,2,3,0
99,99,21,370,10000,734,357,377,57,57,70,74,68,62,55,55,49,42,34,28,27,19,15,6,7,0
100,100,21,370,10100,375,184,191,29,29,35,38,34,31,28,28,25,21,17,14,14,10,7,3,3,0
101,101,21,370,10200,913,460,453,71,71,87,92,85,77,68,68,61,53,43,35,34,24,19,8,9,1
102,102,21,370,10300,699,334,365,54,54,67,70,65,59,52,52,47,40,33,26,26,18,14,6,6,0
103,103,21,370,10400,1517,760,757,118,118,145,153,141,128,114,114,102,88,71,58,57,40,31,13,14,1
104,104,21,370,10500,1077,522,555,84,84,103,109,100,91,81,81,72,62,51,41,41,28,22,9,10,1
105,105,21,370,10600,955,470,485,74,74,91,96,89,80,72,71,64,55,45,36,36,25,19,8,9,1
106,106,21,370,10700,821,399,422,64,64,78,83,76,69,62,61,55,47,38,31,31,21,17,7,8,0
107,107,21,370,10800,448,214,234,34,35,42,45,41,37,33,33,30,26,21,17,17,11,9,4,4,0
108,108,21,370,10900,738,365,373,57,57,70,74,68,62,55,55,49,43,34,28,28,19,15,6,7,0
109,109,21,370,11000,592,288,304,46,46,56,60,55,50,44,44,40,34,28,22,22,15,12,5,5,0
110,110,21,370,11100,1413,710,703,110,110,135,143,131,119,106,106,95,82,66,54,53,37,29,12,13,1
111,111,21,370,11200,603,320,283,47,47,57,61,56,50,45,45,40,35,28,23,22,16,12,5,5,0
112,112,21,370,11300,921,461,460,71,71,88,93,85,77,69,69,62,53,43,35,35,24,19,8,9,1
113,113,21,370,11400,1765,862,903,137,137,169,179,164,149,133,132,119,103,83,67,67,47,36,16,17,2
114,114,21,370,11500,1632,798,834,127,127,156,165,152,137,123,122,110,95,77,62,62,43,34,14,16,1
115,115,21,370,11600,1418,700,718,110,110,135,143,132,119,107,106,95,82,67,54,54,37,29,12,14,1
116,116,21,370,11700,2116,1057,1059,165,165,202,214,197,178,159,159,143,123,100,81,80,56,44,19,20,2
117,117,21,370,11800,891,442,449,69,69,85,90,83,75,67,67,60,52,42,34,33,23,18,8,8,1
118,118,21,370,11900,861,403,458,67,67,82,87,80,72,65,64,58,50,40,33,32,22,17,7,8,1
119,119,21,370,12000,894,460,434,69,69,85,90,83,75,67,67,60,52,42,34,34,23,18,8,8,1
120,120,21,370,12100,2089,1053,1036,163,163,200,211,194,176,157,157,141,121,99,80,79,55,43,19,20,2
121,121,21,370,12200,1241,598,643,96,96,118,125,115,104,93,93,83,72,58,47,47,33,25,11,12,1
122,122,21,370,12300,508,274,234,39,39,48,51,47,42,38,38,34,29,24,19,19,13,10,4,5,0
123,123,21,370,12400,1149,570,579,89,89,110,116,107,97,86,86,77,67,54,44,43,30,24,10,11,1
124,124,21,370,12500,445,222,223,34,34,42,45,41,37,33,33,30,25,21,17,16,11,9,4,4,0
125,125,21,370,12600,279,132,147,21,21,26,28,26,23,21,20,18,16,13,10,10,7,5,2,2,0
126,126,21,370,12700,628,365,263,49,49,60,63,58,53,47,47,42,36,29,24,23,16,13,5,6,0
127,127,21,370,12800,723,355,368,56,56,69,73,67,61,54,54,48,42,34,27,27,19,15,6,7,0
128,128,21,370,12900,613,290,323,47,47,58,62,57,51,46,46,41,35,29,23,23,16,12,5,6,0
129,129,21,370,13000,389,192,197,30,30,37,39,36,32,29,29,26,22,18,14,14,10,8,3,3,0
130,130,21,370,13100,949,482,467,74,74,90,96,88,80,71,71,64,55,44,36,36,25,19,8,9,1
131,131,21,370,13200,809,384,425,63,63,77,82,75,68,61,60,54,47,38,31,30,21,16,7,7,0
132,132,21,370,13300,694,342,352,54,54,66,70,64,58,52,52,46,40,32,26,26,18,14,6,6,0
133,133,21,370,13400,1505,764,741,117,117,144,152,140,127,113,113,101,87,71,57,57,40,31,13,14,1
134,134,21,370,13500,978,463,515,76,76,93,99,91,82,73,73,66,57,46,37,37,26,20,8,9,1
135,135,21,370,13600,1353,678,675,105,105,129,137,126,114,102,101,91,78,64,52,51,36,28,12,13,1
136,136,21,370,13700,976,491,485,76,76,93,99,90,82,73,73,65,56,46,37,37,26,20,8,9,1
137,137,21,370,13800,1862,940,922,145,145,178,188,173,157,140,140,125,108,88,71,70,49,38,17,18,2
138,138,21,370,13900,735,363,372,57,57,70,74,68,62,55,55,49,42,34,28,28,19,15,6,7,0
139,139,21,370,14000,842,435,407,65,65,80,85,78,71,63,63,56,49,39,32,32,22,17,7,8,1
140,140,21,370,14100,249,132,117,19,19,23,25,23,21,18,18,16,14,11,9,9,6,5,2,2,0
141,141,21,370,14200,1256,616,640,98,98,120,127,117,106,94,94,84,73,59,48,47,33,26,11,12,1
142,142,21,370,14300,973,500,473,75,76,93,98,90,82,73,73,65,56,46,37,37,25,20,8,9,1
143,143,21,370,14400,543,267,276,42,42,52,55,50,45,41,40,36,31,25,20,20,14,11,4,5,0
144,144,21,370,14500,1537,802,735,120,120,147,155,143,129,116,115,103,89,72,59,58,41,32,14,15,1
145,145,21,370,14600,1596,792,804,124,124,153,161,148,134,120,120,107,93,75,61,60,42,33,14,15,1
146,146,21,370,14700,634,317,317,49,49,60,64,59,53,47,47,42,37,30,24,24,16,13,5,6,0
147,147,21,370,14800,351,173,178,27,27,33,35,32,29,26,26,23,20,16,13,13,9,7,3,3,0
148,148,21,370,14900,165,87,78,12,12,15,16,15,13,12,12,11,9,7,6,6,4,3,1,1,0
149,149,21,370,15000,1335,668,667,104,104,127,135,124,112,100,100,90,77,63,51,50,35,27,12,13,1
150,150,21,370,15100,387,181,206,30,30,37,39,36,32,29,29,26,22,18,14,14,10,8,3,3,0
151,151,21,370,15200,1542,757,785,120,120,147,156,143,130,116,116,104,90,73,59,58,41,32,14,15,1
152,152,21,370,15300,1141,542,599,89,89,109,115,106,96,86,85,77,66,54,43,43,30,23,10,11,1
153,153,21,370,15400,1082,511,571,84,84,103,109,100,91,81,81,73,63,51,41,41,28,22,9,10,1
154,154,21,370,15500,436,192,244,34,34,41,44,40,36,32,32,29,25,20,16,16,11,9,3,4,0
155,155,21,370,15600,363,175,188,28,28,34,36,33,30,27,27,24,21,17,13,13,9,7,3,3,0
156,156,21,370,15700,1575,760,815,122,123,150,159,146,133,119,118,106,91,74,60,60,42,32,14,15,1
157,157,21,370,15800,2691,1326,1365,210,210,257,273,250,227,203,202,181,157,127,103,102,71,56,24,26,3
158,158,21,370,15900,1202,582,620,93,93,115,121,112,101,90,90,81,70,56,46,45,32,25,11,11,1
159,159,21,370,16000,543,278,265,42,42,52,55,50,45,41,40,36,31,25,20,20,14,11,4,5,0
160,160,21,370,16100,421,216,205,32,32,40,42,39,35,31,31,28,24,19,16,16,11,8,3,4,0
161,161,21,370,16200,440,208,232,34,34,42,44,41,37,33,33,29,25,20,16,16,11,9,4,4,0
162,162,21,370,16300,1486,733,753,116,116,142,150,138,125,112,111,100,86,70,57,56,39,31,13,14,1
163,163,21,370,16400,512,254,258,39,40,49,51,47,43,38,38,34,29,24,19,19,13,10,4,5,0
164,164,21,370,16500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,21,370,16600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,21,370,16700,816,394,422,63,63,78,82,76,68,61,61,55,47,38,31,31,21,17,7,8,0
167,167,21,370,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,168,21,370,16900,1268,620,648,98,99,121,128,118,107,95,95,85,74,60,48,48,33,26,11,12,1
169,169,21,370,17000,588,281,307,45,45,56,59,54,49,44,44,39,34,27,22,22,15,12,5,5,0
170,170,21,370,17100,1345,673,672,105,105,128,136,125,113,101,101,90,78,63,51,51,35,28,12,13,1
171,171,21,370,17200,3633,1837,1796,283,283,348,368,338,307,274,273,245,212,172,139,138,97,75,33,35,4
172,172,21,370,17300,577,301,276,45,45,55,58,53,48,43,43,39,33,27,22,21,15,12,5,5,0
173,173,21,370,17400,1747,831,916,136,136,167,177,162,147,132,131,118,101,82,67,66,46,36,15,17,2
174,174,21,370,17500,1296,629,667,101,101,124,131,120,109,97,97,87,75,61,49,49,34,27,11,12,1
175,175,21,370,17600,770,377,393,60,60,73,78,71,65,58,57,52,44,36,29,29,20,16,7,7,0
176,176,21,370,17700,1460,700,760,113,114,139,148,136,123,110,109,98,85,69,56,55,38,30,13,14,1
177,177,21,370,17800,905,445,460,70,70,86,91,84,76,68,68,61,52,42,34,34,24,18,8,8,1
178,178,21,370,17900,1083,530,553,84,84,103,109,100,91,81,81,73,63,51,41,41,28,22,9,10,1
179,179,21,370,18000,957,467,490,74,74,91,97,89,80,72,72,64,55,45,36,36,25,20,8,9,1
180,180,21,370,18100,1209,592,617,94,94,115,122,112,102,91,90,81,70,57,46,46,32,25,11,11,1
181,181,21,370,18200,1349,680,669,105,105,129,136,125,114,101,101,91,78,63,51,51,36,28,12,13,1
182,182,21,370,18300,946,487,459,73,73,90,96,88,79,71,71,63,55,44,36,36,25,19,8,9,1
183,183,21,370,18400,1550,751,799,121,121,148,157,144,131,117,116,104,90,73,59,59,41,32,14,15,1
184,184,21,370,18500,150,79,71,11,11,14,15,13,12,11,11,10,8,7,5,5,4,3,1,1,0
185,185,21,370,18600,1608,807,801,125,125,154,163,149,135,121,121,108,93,76,61,61,42,33,14,15,1
186,186,21,370,18700,1249,615,634,97,97,119,126,116,105,94,93,84,72,59,48,47,33,26,11,12,1
187,187,21,370,18800,1305,628,677,101,101,125,132,121,110,98,98,88,76,61,50,49,34,27,11,12,1
188,188,21,370,18900,1598,785,813,124,124,153,162,148,135,120,120,108,93,75,61,60,42,33,14,15,1
189,189,21,370,19000,4141,2076,2065,323,323,396,420,385,350,312,311,279,241,196,159,157,110,86,37,40,5
190,190,21,370,19100,433,223,210,33,33,41,43,40,36,32,32,29,25,20,16,16,11,9,3,4,0
191,191,21,370,19200,847,423,424,66,66,81,85,78,71,64,63,57,49,40,32,32,22,17,7,8,1
192,192,21,370,19300,1388,690,698,108,108,133,140,129,117,104,104,93,81,65,53,52,37,29,12,13,1
193,193,21,370,19400,160,78,82,12,12,15,16,14,13,12,12,10,9,7,6,6,4,3,1,1,0
194,194,21,370,19500,1900,942,958,148,148,182,192,177,160,143,142,128,110,90,73,72,50,39,17,18,2
195,195,21,370,19600,628,329,299,49,49,60,63,58,53,47,47,42,36,29,24,23,16,13,5,6,0
196,196,21,370,19700,801,423,378,62,62,76,81,74,67,60,60,54,46,37,30,30,21,16,7,7,0
197,197,21,370,19800,1137,542,595,88,88,109,115,105,96,85,85,76,66,53,43,43,30,23,10,11,1
198,198,21,370,19900,329,171,158,25,25,31,33,30,27,24,24,22,19,15,12,12,8,6,3,3,0
199,199,21,370,20000,511,260,251,39,39,48,51,47,43,38,38,34,29,24,19,19,13,10,4,5,0
200,200,21,370,20100,1347,657,690,105,105,129,136,125,113,101,101,91,78,63,51,51,35,28,12,13,1
201,201,21,370,20200,967,463,504,75,75,92,98,90,81,73,72,65,56,45,37,36,25,20,8,9,1
202,202,21,370,20300,1537,764,773,120,120,147,155,143,129,116,115,103,89,72,59,58,41,32,14,15,1
203,203,21,370,20400,1960,975,985,153,153,187,198,182,165,148,147,132,114,92,75,74,52,40,17,19,2
204,204,21,370,20500,530,278,252,41,41,50,53,49,44,40,39,35,30,25,20,20,14,11,4,5,0
205,205,21,370,20600,1112,567,545,86,86,106,112,103,94,84,83,75,64,52,42,42,29,23,10,10,1
206,206,21,370,20700,1195,565,630,93,93,114,121,111,101,90,89,80,69,56,46,45,31,24,10,11,1
207,207,21,370,20800,200,101,99,15,15,19,20,18,16,15,15,13,11,9,7,7,5,4,1,1,0
208,208,21,370,20900,678,321,357,52,52,64,68,63,57,51,51,45,39,32,26,25,18,14,6,6,0
209,209,21,370,21000,702,356,346,54,54,67,71,65,59,53,52,47,40,33,27,26,18,14,6,6,0
210,210,21,370,21100,248,125,123,19,19,23,25,23,20,18,18,16,14,11,9,9,6,5,2,2,0
211,211,21,370,21200,60,33,27,4,4,5,6,5,5,4,4,4,3,2,2,2,1,1,0,0,0
212,212,21,370,21300,329,177,152,25,25,31,33,30,27,24,24,22,19,15,12,12,8,6,3,3,0
213,213,21,370,21400,147,66,81,11,11,14,14,13,12,11,11,9,8,6,5,5,3,3,1,1,0
214,214,21,370,21500,269,130,139,21,21,25,27,25,22,20,20,18,15,12,10,10,7,5,2,2,0
215,215,21,370,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,21,370,21700,277,141,136,21,21,26,28,25,23,20,20,18,16,13,10,10,7,5,2,2,0
217,217,21,370,21800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,21,370,21900,197,88,109,15,15,18,19,18,16,14,14,13,11,9,7,7,5,4,1,1,0
219,219,21,370,22000,709,352,357,55,55,67,71,66,59,53,53,47,41,33,27,27,18,14,6,7,0
220,220,21,370,22100,1034,498,536,80,80,99,104,96,87,78,77,69,60,49,39,39,27,21,9,10,1
221,221,21,370,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,222,21,370,22300,441,228,213,34,34,42,44,41,37,33,33,29,25,20,16,16,11,9,4,4,0
223,223,21,370,22400,1906,946,960,148,148,182,193,177,161,144,143,128,111,90,73,72,50,39,17,18,2
224,224,21,370,22500,663,329,334,51,51,63,67,61,56,50,49,44,38,31,25,25,17,13,6,6,0
225,225,21,370,22600,437,220,217,34,34,41,44,40,36,33,32,29,25,20,16,16,11,9,4,4,0
226,226,21,370,22700,1371,678,693,107,107,131,139,127,115,103,103,92,80,64,52,52,36,28,12,13,1
227,227,21,370,22800,485,249,236,37,37,46,49,45,41,36,36,32,28,22,18,18,12,10,4,4,0
228,228,21,370,22900,224,125,99,17,17,21,22,20,18,16,16,15,13,10,8,8,5,4,2,2,0
229,229,21,370,23000,411,200,211,32,32,39,41,38,34,31,30,27,23,19,15,15,10,8,3,4,0
230,230,21,370,23100,904,442,462,70,70,86,91,84,76,68,68,61,52,42,34,34,24,18,8,8,1
231,231,21,370,23200,1121,573,548,87,87,107,113,104,94,84,84,75,65,53,43,42,29,23,10,11,1
232,232,21,370,23300,285,142,143,22,22,27,28,26,24,21,21,19,16,13,10,10,7,5,2,2,0
233,233,21,370,23400,696,326,370,54,54,66,70,64,58,52,52,47,40,32,26,26,18,14,6,6,0
234,234,21,370,23500,185,98,87,14,14,17,18,17,15,13,13,12,10,8,7,7,4,3,1,1,0
235,235,21,370,23600,685,331,354,53,53,65,69,63,57,51,51,46,39,32,26,26,18,14,6,6,0
236,236,21,370,23700,813,392,421,63,63,77,82,75,68,61,61,54,47,38,31,30,21,16,7,8,0
237,237,21,370,23800,798,387,411,62,62,76,80,74,67,60,60,53,46,37,30,30,21,16,7,7,0
238,238,21,370,23900,613,314,299,47,47,58,62,57,51,46,46,41,35,29,23,23,16,12,5,6,0
239,239,21,370,24000,870,428,442,67,67,83,88,81,73,65,65,58,50,41,33,33,23,18,7,8,1
240,240,21,370,24100,571,290,281,44,44,54,57,53,48,43,42,38,33,27,21,21,15,11,5,5,0
241,241,21,370,24200,699,342,357,54,54,67,70,65,59,52,52,47,40,33,26,26,18,14,6,6,0
242,242,21,370,24300,788,418,370,61,61,75,79,73,66,59,59,53,45,37,30,30,21,16,7,7,0
243,243,21,370,24400,609,328,281,47,47,58,61,56,51,46,45,41,35,28,23,23,16,12,5,6,0
244,244,21,370,24500,366,189,177,28,28,35,37,34,30,27,27,24,21,17,14,13,9,7,3,3,0
245,245,21,370,24600,1794,939,855,140,140,171,182,167,151,135,134,121,104,85,69,68,47,37,16,17,2
246,246,21,370,24700,641,304,337,50,50,61,65,59,54,48,48,43,37,30,24,24,17,13,5,6,0
247,247,21,370,24800,727,376,351,56,56,69,73,67,61,54,54,49,42,34,27,27,19,15,6,7,0
248,248,21,370,24900,1989,1011,978,155,155,190,201,185,168,150,149,134,116,94,76,75,53,41,18,19,2
249,249,21,370,25000,1669,821,848,130,130,160,169,155,141,126,125,112,97,79,64,63,44,34,15,16,2
250,250,21,370,25100,1240,626,614,96,96,118,125,115,104,93,93,83,72,58,47,47,33,25,11,12,1
251,251,21,370,25200,3116,1543,1573,243,243,298,316,290,263,235,234,210,181,147,119,118,83,65,28,30,3
252,252,21,370,25300,1637,809,828,127,127,156,166,152,138,123,123,110,95,77,63,62,43,34,14,16,1
253,253,21,370,25400,467,228,239,36,36,44,47,43,39,35,35,31,27,22,17,17,12,9,4,4,0
254,254,21,370,25500,1001,483,518,78,78,95,101,93,84,75,75,67,58,47,38,38,26,20,9,9,1
255,255,21,370,25600,324,166,158,25,25,31,32,30,27,24,24,21,18,15,12,12,8,6,2,3,0
256,256,21,370,25700,733,367,366,57,57,70,74,68,61,55,55,49,42,34,28,27,19,15,6,7,0
257,257,21,370,25800,294,148,146,22,22,28,29,27,24,22,22,19,17,13,11,11,7,6,2,2,0
