,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
33,33,21,376,767200,1011,510,501,95,113,114,92,85,80,68,70,64,57,45,35,34,21,15,6,7,2
34,34,21,376,767300,618,287,331,58,69,70,56,52,49,42,42,39,35,27,21,20,13,9,4,4,1
35,35,21,376,767400,1926,999,927,181,216,218,175,162,153,131,133,122,109,86,67,64,41,29,13,13,4
36,36,21,376,767500,551,266,285,51,61,62,50,46,43,37,38,35,31,24,19,18,11,8,3,3,1
37,37,21,376,767600,775,344,431,73,87,88,70,65,61,52,53,49,43,34,27,26,16,12,5,5,1
38,38,21,376,767700,743,338,405,70,83,84,67,62,59,50,51,47,42,33,26,25,15,11,5,5,1
39,39,21,376,767800,765,352,413,72,86,86,69,64,60,52,53,48,43,34,26,25,16,11,5,5,1
40,40,21,376,767900,808,396,412,76,90,91,73,68,64,55,56,51,45,36,28,27,17,12,5,5,1
41,41,21,376,768000,510,259,251,48,57,57,46,42,40,34,35,32,28,22,17,17,10,7,3,3,1
42,42,21,376,768100,580,289,291,54,65,65,52,48,46,39,40,36,32,25,20,19,12,9,3,4,1
43,43,21,376,768200,611,310,301,57,68,69,55,51,48,41,42,38,34,27,21,20,13,9,4,4,1
44,44,21,376,768300,1051,542,509,99,118,119,95,88,83,71,72,66,59,47,36,35,22,16,7,7,2
45,45,21,376,768400,889,451,438,83,99,101,81,74,70,60,61,56,50,39,31,29,19,13,6,6,2
46,46,21,376,768500,452,238,214,42,50,51,41,38,35,30,31,28,25,20,15,15,9,7,3,3,1
47,47,21,376,768600,904,427,477,85,101,102,82,76,71,61,62,57,51,40,31,30,19,14,6,6,2
48,48,21,376,768700,1367,660,707,128,153,155,124,115,108,93,94,87,77,61,47,46,29,21,9,9,3
49,49,21,376,768800,1355,655,700,127,152,153,123,114,107,92,94,86,76,60,47,45,28,21,9,9,3
50,50,21,376,768900,417,212,205,39,46,47,38,35,33,28,28,26,23,18,14,14,8,6,2,2,0
51,51,21,376,769000,333,164,169,31,37,37,30,28,26,22,23,21,18,14,11,11,7,5,2,2,0
52,52,21,376,769100,1646,822,824,155,185,187,150,138,130,112,114,104,93,73,57,55,35,25,11,11,3
53,53,21,376,769200,654,329,325,61,73,74,59,55,52,44,45,41,37,29,22,22,13,10,4,4,1
54,54,21,376,769300,360,184,176,33,40,40,32,30,28,24,24,22,20,16,12,12,7,5,2,2,0
55,55,21,376,769400,449,204,245,42,50,51,40,37,35,30,31,28,25,20,15,15,9,6,3,3,1
56,56,21,376,769500,60,31,29,5,6,6,5,5,4,4,4,3,3,2,2,2,1,0,0,0,0
57,57,21,376,769600,356,175,181,33,40,40,32,29,28,24,24,22,20,15,12,11,7,5,2,2,0
58,58,21,376,769700,304,147,157,28,34,34,27,25,24,20,21,19,17,13,10,10,6,4,2,2,0
59,59,21,376,769800,2623,1335,1288,247,294,298,239,220,208,178,182,167,148,117,91,88,56,40,17,18,6
60,60,21,376,769900,506,247,259,47,56,57,46,42,40,34,35,32,28,22,17,17,10,7,3,3,1
61,61,21,376,770000,1864,937,927,175,209,211,170,156,148,127,129,118,105,83,65,62,39,28,12,13,4
62,62,21,376,770100,1923,937,986,181,216,218,175,161,153,131,133,122,109,86,67,64,41,29,13,13,4
63,63,21,376,770200,619,313,306,58,69,70,56,52,49,42,42,39,35,27,21,20,13,9,4,4,1
64,64,21,376,770300,977,484,493,92,109,111,89,82,77,66,67,62,55,43,34,32,20,15,6,6,2
65,65,21,376,770400,540,270,270,50,60,61,49,45,42,36,37,34,30,24,18,18,11,8,3,3,1
66,66,21,376,770500,369,184,185,34,41,41,33,31,29,25,25,23,20,16,12,12,7,5,2,2,0
67,67,21,376,770600,947,484,463,89,106,107,86,79,75,64,65,60,53,42,33,31,20,14,6,6,2
68,68,21,376,770700,655,340,315,61,73,74,59,55,52,44,45,41,37,29,22,22,14,10,4,4,1
69,69,21,376,770800,174,78,96,16,19,19,15,14,13,11,12,11,9,7,6,5,3,2,1,1,0
70,70,21,376,770900,398,183,215,37,44,45,36,33,31,27,27,25,22,17,13,13,8,6,2,2,0
71,71,21,376,771000,654,300,354,61,73,74,59,55,52,44,45,41,37,29,22,22,13,10,4,4,1
72,72,21,376,771100,1417,703,714,133,159,161,129,119,112,96,98,90,80,63,49,47,30,22,9,9,3
73,73,21,376,771200,751,389,362,70,84,85,68,63,59,51,52,47,42,33,26,25,16,11,5,5,1
74,74,21,376,771300,826,434,392,77,92,93,75,69,65,56,57,52,46,36,28,27,17,12,5,5,1
75,75,21,376,771400,1354,684,670,127,152,153,123,114,107,92,94,86,76,60,47,45,28,21,9,9,3
76,76,21,376,771500,1028,519,509,96,115,116,93,86,81,70,71,65,58,46,36,34,21,15,7,7,2
77,77,21,376,771600,598,301,297,56,67,67,54,50,47,40,41,38,33,26,20,20,12,9,4,4,1
78,78,21,376,771700,199,95,104,18,22,22,18,16,15,13,13,12,11,8,6,6,4,3,1,1,0
79,79,21,376,771800,588,274,314,55,66,66,53,49,46,40,40,37,33,26,20,19,12,9,4,4,1
80,80,21,376,771900,628,304,324,59,70,71,57,52,49,42,43,39,35,28,22,21,13,9,4,4,1
81,81,21,376,772000,405,194,211,38,45,46,36,34,32,27,28,25,22,18,14,13,8,6,2,2,0
82,82,21,376,772100,705,358,347,66,79,80,64,59,56,48,48,44,39,31,24,23,15,10,4,4,1
83,83,21,376,772200,950,491,459,89,106,107,86,80,75,64,65,60,53,42,33,32,20,14,6,6,2
84,84,21,376,772300,1195,610,585,112,134,135,108,100,95,81,82,76,67,53,41,40,25,18,8,8,2
85,85,21,376,772400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,21,376,772500,2205,1053,1152,207,247,250,201,185,175,150,153,140,125,98,77,74,47,34,15,15,5
87,87,21,376,772600,1002,485,517,94,112,113,91,84,79,68,69,63,56,44,35,33,21,15,6,7,2
88,88,21,376,772700,1319,657,662,124,148,149,120,111,104,89,91,84,74,59,46,44,28,20,9,9,3
89,89,21,376,772800,3765,1905,1860,354,423,427,343,317,299,256,261,239,213,168,132,126,80,58,25,26,8
90,90,21,376,772900,1183,581,602,111,133,134,107,99,94,80,82,75,67,52,41,39,25,18,8,8,2
91,91,21,376,773000,1097,534,563,103,123,124,100,92,87,74,76,69,62,49,38,36,23,17,7,7,2
92,92,21,376,773100,601,300,301,56,67,68,54,50,47,40,41,38,34,26,21,20,12,9,4,4,1
93,93,21,376,773200,500,243,257,47,56,56,45,42,39,34,34,31,28,22,17,16,10,7,3,3,1
94,94,21,376,773300,605,295,310,57,68,68,55,50,48,41,42,38,34,27,21,20,12,9,4,4,1
95,95,21,376,773400,536,280,256,50,60,60,48,45,42,36,37,34,30,23,18,18,11,8,3,3,1
96,96,21,376,773500,802,413,389,75,90,91,73,67,63,54,55,51,45,35,28,27,17,12,5,5,1
97,97,21,376,773600,762,394,368,71,85,86,69,64,60,51,52,48,43,34,26,25,16,11,5,5,1
98,98,21,376,773700,451,231,220,42,50,51,41,37,35,30,31,28,25,20,15,15,9,7,3,3,1
99,99,21,376,773800,334,168,166,31,37,37,30,28,26,22,23,21,18,14,11,11,7,5,2,2,0
100,100,21,376,773900,1291,625,666,121,145,146,117,108,102,88,89,82,73,57,45,43,27,20,8,9,2
101,101,21,376,774000,315,148,167,29,35,35,28,26,25,21,21,20,17,14,11,10,6,4,2,2,0
102,102,21,376,774100,838,439,399,78,94,95,76,70,66,57,58,53,47,37,29,28,17,13,5,5,1
103,103,21,376,774200,327,146,181,30,36,37,29,27,26,22,22,20,18,14,11,11,6,5,2,2,0
104,104,21,376,774300,416,188,228,39,46,47,37,35,33,28,28,26,23,18,14,14,8,6,2,2,0
105,105,21,376,774400,812,416,396,76,91,92,74,68,64,55,56,51,46,36,28,27,17,12,5,5,1
106,106,21,376,774500,791,395,396,74,88,89,72,66,62,53,54,50,44,35,27,26,16,12,5,5,1
107,107,21,376,774600,1138,568,570,107,127,129,103,95,90,77,79,72,64,50,39,38,24,17,7,7,2
108,108,21,376,774700,140,71,69,13,15,15,12,11,11,9,9,8,7,6,4,4,2,2,0,0,0
109,109,21,376,774800,339,174,165,31,38,38,30,28,26,23,23,21,19,15,11,11,7,5,2,2,0
110,110,21,376,774900,965,481,484,90,108,109,88,81,76,65,67,61,54,43,33,32,20,14,6,6,2
111,111,21,376,775000,663,350,313,62,74,75,60,55,52,45,46,42,37,29,23,22,14,10,4,4,1
112,112,21,376,775100,1054,535,519,99,118,119,96,88,83,71,73,67,59,47,36,35,22,16,7,7,2
113,113,21,376,775200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,114,21,376,775300,333,165,168,31,37,37,30,28,26,22,23,21,18,14,11,11,7,5,2,2,0
115,115,21,376,775400,1516,746,770,142,170,172,138,127,120,103,105,96,85,67,53,51,32,23,10,10,3
116,116,21,376,775500,4100,2138,1962,386,461,465,373,345,326,279,284,261,232,183,143,138,87,63,28,28,9
117,117,21,376,775600,457,213,244,43,51,51,41,38,36,31,31,29,25,20,16,15,9,7,3,3,1
118,118,21,376,775700,1028,478,550,96,115,116,93,86,81,70,71,65,58,46,36,34,21,15,7,7,2
119,119,21,376,775800,63,36,27,5,7,7,5,5,5,4,4,4,3,2,2,2,1,0,0,0,0
120,120,21,376,775900,2654,1319,1335,250,298,301,242,223,211,180,184,169,150,118,93,89,56,41,18,18,6
121,121,21,376,776000,1943,957,986,183,218,220,177,163,154,132,134,123,110,86,68,65,41,30,13,13,4
122,122,21,376,776100,2335,1179,1156,220,262,265,212,196,185,159,162,148,132,104,81,78,49,36,16,16,5
123,123,21,376,776200,327,142,185,30,36,37,29,27,26,22,22,20,18,14,11,11,6,5,2,2,0
124,124,21,376,776300,170,91,79,16,19,19,15,14,13,11,11,10,9,7,5,5,3,2,1,1,0
125,125,21,376,776400,2257,1110,1147,212,253,256,205,190,179,153,156,143,127,101,79,76,48,35,15,15,5
126,126,21,376,776500,721,382,339,67,81,81,65,60,57,49,50,45,40,32,25,24,15,11,4,5,1
127,127,21,376,776600,533,271,262,50,59,60,48,44,42,36,37,33,30,23,18,17,11,8,3,3,1
128,128,21,376,776700,34,17,17,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
129,129,21,376,776800,1053,515,538,99,118,119,96,88,83,71,73,67,59,47,36,35,22,16,7,7,2
130,130,21,376,776900,378,180,198,35,42,42,34,31,30,25,26,24,21,16,13,12,8,5,2,2,0
131,131,21,376,777000,493,245,248,46,55,56,44,41,39,33,34,31,27,22,17,16,10,7,3,3,1
132,132,21,376,777100,1184,538,646,111,133,134,107,99,94,80,82,75,67,53,41,39,25,18,8,8,2
133,133,21,376,777200,717,348,369,67,80,81,65,60,57,48,49,45,40,32,25,24,15,11,4,5,1
134,134,21,376,777300,558,279,279,52,62,63,50,46,44,38,38,35,31,24,19,18,11,8,3,3,1
135,135,21,376,777400,717,358,359,67,80,81,65,60,57,48,49,45,40,32,25,24,15,11,4,5,1
136,136,21,376,777500,532,255,277,50,59,60,48,44,42,36,36,33,30,23,18,17,11,8,3,3,1
137,137,21,376,777600,675,333,342,63,75,76,61,56,53,46,46,42,38,30,23,22,14,10,4,4,1
138,138,21,376,777700,212,111,101,19,23,24,19,17,16,14,14,13,12,9,7,7,4,3,1,1,0
139,139,21,376,777800,4016,2057,1959,378,451,456,366,338,319,273,278,255,227,179,140,135,85,62,27,28,9
140,140,21,376,777900,967,501,466,91,108,109,88,81,76,65,67,61,54,43,33,32,20,15,6,6,2
141,141,21,376,778000,1086,552,534,102,122,123,99,91,86,74,75,69,61,48,38,36,23,16,7,7,2
142,142,21,376,778100,1329,662,667,125,149,151,121,111,105,90,92,84,75,59,46,44,28,20,9,9,3
143,143,21,376,778200,3063,1542,1521,288,344,348,279,257,243,208,212,195,173,137,107,103,65,47,21,21,7
144,144,21,376,778300,6221,3106,3115,586,699,706,567,523,495,424,431,396,352,278,218,209,133,96,42,43,14
145,145,21,376,778400,222,110,112,20,24,25,20,18,17,15,15,14,12,9,7,7,4,3,1,1,0
146,146,21,376,778500,425,221,204,40,47,48,38,35,33,28,29,27,24,19,14,14,9,6,2,2,0
147,147,21,376,778600,826,419,407,77,92,93,75,69,65,56,57,52,46,36,28,27,17,12,5,5,1
148,148,21,376,778700,1605,819,786,151,180,182,146,135,127,109,111,102,91,71,56,54,34,24,11,11,3
149,149,21,376,778800,1057,538,519,99,118,120,96,89,84,72,73,67,59,47,37,35,22,16,7,7,2
150,150,21,376,778900,823,409,414,77,92,93,75,69,65,56,57,52,46,36,28,27,17,12,5,5,1
151,151,21,376,779000,483,224,259,45,54,54,44,40,38,32,33,30,27,21,16,16,10,7,3,3,1
152,152,21,376,779100,406,197,209,38,45,46,37,34,32,27,28,25,23,18,14,13,8,6,2,2,0
153,153,21,376,779200,843,438,405,79,94,95,76,70,67,57,58,53,47,37,29,28,18,13,5,5,1
154,154,21,376,779300,470,228,242,44,52,53,42,39,37,32,32,29,26,21,16,15,10,7,3,3,1
155,155,21,376,779400,432,206,226,40,48,49,39,36,34,29,29,27,24,19,15,14,9,6,2,3,0
156,156,21,376,779500,408,194,214,38,45,46,37,34,32,27,28,25,23,18,14,13,8,6,2,2,0
157,157,21,376,779600,1415,699,716,133,159,160,129,119,112,96,98,90,80,63,49,47,30,21,9,9,3
158,158,21,376,779700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,159,21,376,779800,2018,1024,994,190,226,229,184,169,160,137,140,128,114,90,70,68,43,31,13,14,4
160,160,21,376,779900,2012,1013,999,189,226,228,183,169,160,137,139,128,114,90,70,67,43,31,13,14,4
161,161,21,376,780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,21,376,780100,686,352,334,64,77,77,62,57,54,46,47,43,38,30,24,23,14,10,4,4,1
163,163,21,376,780200,2137,1051,1086,201,240,242,194,179,170,145,148,136,121,95,74,72,45,33,14,14,4
164,164,21,376,780300,875,445,430,82,98,99,79,73,69,59,60,55,49,39,30,29,18,13,6,6,2
165,165,21,376,780400,456,224,232,42,51,51,41,38,36,31,31,29,25,20,15,15,9,7,3,3,1
166,166,21,376,780500,331,161,170,31,37,37,30,27,26,22,22,21,18,14,11,11,7,5,2,2,0
167,167,21,376,780600,1071,523,548,100,120,121,97,90,85,73,74,68,60,47,37,36,22,16,7,7,2
168,168,21,376,780700,426,213,213,40,47,48,38,35,33,29,29,27,24,19,14,14,9,6,2,2,0
169,169,21,376,780800,175,84,91,16,19,19,15,14,13,11,12,11,9,7,6,5,3,2,1,1,0
170,170,21,376,780900,897,473,424,84,100,101,81,75,71,61,62,57,50,40,31,30,19,13,6,6,2
171,171,21,376,781000,615,310,305,57,69,69,56,51,48,41,42,39,34,27,21,20,13,9,4,4,1
172,172,21,376,781100,521,248,273,49,58,59,47,43,41,35,36,33,29,23,18,17,11,8,3,3,1
173,173,21,376,781200,628,299,329,59,70,71,57,52,49,42,43,39,35,28,22,21,13,9,4,4,1
174,174,21,376,781300,640,323,317,60,71,72,58,53,50,43,44,40,36,28,22,21,13,9,4,4,1
175,175,21,376,781400,1109,514,595,104,124,126,101,93,88,75,77,70,62,49,38,37,23,17,7,7,2
176,176,21,376,781500,892,462,430,84,100,101,81,75,70,60,61,56,50,39,31,30,19,13,6,6,2
177,177,21,376,781600,299,161,138,28,33,33,27,25,23,20,20,19,16,13,10,10,6,4,2,2,0
178,178,21,376,781700,442,232,210,41,49,50,40,37,35,30,30,28,25,19,15,14,9,6,3,3,1
179,179,21,376,781800,289,141,148,27,32,32,26,24,22,19,20,18,16,12,10,9,6,4,1,2,0
180,180,21,376,781900,1404,695,709,132,157,159,128,118,111,95,97,89,79,62,49,47,30,21,9,9,3
181,181,21,376,782000,251,130,121,23,28,28,22,21,19,17,17,15,14,11,8,8,5,3,1,1,0
182,182,21,376,782100,159,81,78,14,17,18,14,13,12,10,11,10,9,7,5,5,3,2,1,1,0
183,183,21,376,782200,973,483,490,91,109,110,88,81,77,66,67,61,55,43,34,32,20,15,6,6,2
184,184,21,376,782300,533,254,279,50,59,60,48,44,42,36,37,33,30,23,18,17,11,8,3,3,1
185,185,21,376,782400,1034,502,532,97,116,117,94,87,82,70,71,65,58,46,36,34,22,16,7,7,2
186,186,21,376,782500,349,175,174,32,39,39,31,29,27,23,24,22,19,15,12,11,7,5,2,2,0
187,187,21,376,782600,416,206,210,39,46,47,37,35,33,28,28,26,23,18,14,14,8,6,2,2,0
188,188,21,376,782700,407,185,222,38,45,46,37,34,32,27,28,25,23,18,14,13,8,6,2,2,0
189,189,21,376,782800,536,275,261,50,60,60,48,45,42,36,37,34,30,23,18,18,11,8,3,3,1
190,190,21,376,782900,883,445,438,83,99,100,80,74,70,60,61,56,50,39,30,29,18,13,6,6,2
191,191,21,376,783000,397,183,214,37,44,45,36,33,31,27,27,25,22,17,13,13,8,6,2,2,0
192,192,21,376,783100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,21,376,783200,404,214,190,38,45,45,36,34,32,27,28,25,22,18,14,13,8,6,2,2,0
194,194,21,376,783300,183,85,98,17,20,20,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
195,195,21,376,783400,1300,626,674,122,146,147,118,109,103,88,90,82,73,58,45,43,27,20,8,9,2
196,196,21,376,783500,1889,992,897,178,212,214,172,159,150,128,131,120,107,84,66,63,40,29,12,13,4
197,197,21,376,783600,1314,683,631,123,147,149,119,110,104,89,91,83,74,58,46,44,28,20,9,9,3
198,198,21,376,783700,177,84,93,16,19,20,16,14,14,12,12,11,10,7,6,5,3,2,1,1,0
199,199,21,376,783800,183,99,84,17,20,20,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
200,200,21,376,783900,782,391,391,73,87,88,71,65,62,53,54,49,44,35,27,26,16,12,5,5,1
201,201,21,376,784000,3005,1444,1561,283,337,341,274,253,239,204,208,191,170,134,105,101,64,46,20,21,6
202,202,21,376,784100,223,103,120,21,25,25,20,18,17,15,15,14,12,9,7,7,4,3,1,1,0
203,203,21,376,784200,689,324,365,64,77,78,62,58,54,46,47,43,39,30,24,23,14,10,4,4,1
204,204,21,376,784300,1582,763,819,149,177,179,144,133,125,107,109,100,89,70,55,53,33,24,10,11,3
205,205,21,376,784400,229,116,113,21,25,26,20,19,18,15,15,14,12,10,8,7,4,3,1,1,0
206,206,21,376,784500,596,279,317,56,67,67,54,50,47,40,41,37,33,26,20,20,12,9,4,4,1
207,207,21,376,784600,371,188,183,34,41,42,33,31,29,25,25,23,21,16,13,12,7,5,2,2,0
208,208,21,376,784700,428,215,213,40,48,48,39,36,34,29,29,27,24,19,15,14,9,6,2,3,0
209,209,21,376,784800,873,413,460,82,98,99,79,73,69,59,60,55,49,39,30,29,18,13,5,6,2
210,210,21,376,784900,1042,506,536,98,117,118,95,87,82,71,72,66,59,46,36,35,22,16,7,7,2
211,211,21,376,785000,1092,542,550,102,122,124,99,91,86,74,75,69,61,48,38,36,23,16,7,7,2
212,212,21,376,785100,321,155,166,30,36,36,29,27,25,21,22,20,18,14,11,10,6,4,2,2,0
213,213,21,376,785200,1201,600,601,113,135,136,109,101,95,81,83,76,68,53,42,40,25,18,8,8,2
214,214,21,376,785300,662,340,322,62,74,75,60,55,52,45,45,42,37,29,23,22,14,10,4,4,1
215,215,21,376,785400,822,427,395,77,92,93,74,69,65,56,57,52,46,36,28,27,17,12,5,5,1
216,216,21,376,785500,1066,521,545,100,119,121,97,89,84,72,74,67,60,47,37,35,22,16,7,7,2
217,217,21,376,785600,529,270,259,49,59,60,48,44,42,36,36,33,29,23,18,17,11,8,3,3,1
218,218,21,376,785700,1090,529,561,102,122,123,99,91,86,74,75,69,61,48,38,36,23,16,7,7,2
219,219,21,376,785800,455,229,226,42,51,51,41,38,36,31,31,28,25,20,15,15,9,7,3,3,1
220,220,21,376,785900,774,368,406,72,87,87,70,65,61,52,53,49,43,34,27,26,16,12,5,5,1
221,221,21,376,786000,1018,494,524,95,114,115,92,85,81,69,70,64,57,45,35,34,21,15,6,7,2
222,222,21,376,786100,801,387,414,75,90,91,73,67,63,54,55,51,45,35,28,26,17,12,5,5,1
223,223,21,376,786200,1070,495,575,100,120,121,97,90,85,72,74,68,60,47,37,36,22,16,7,7,2
224,224,21,376,786300,1133,540,593,106,127,128,103,95,90,77,78,72,64,50,39,38,24,17,7,7,2
225,225,21,376,786400,1578,788,790,148,177,179,143,132,125,107,109,100,89,70,55,53,33,24,10,11,3
226,226,21,376,786500,369,197,172,34,41,41,33,31,29,25,25,23,20,16,12,12,7,5,2,2,0
227,227,21,376,786600,746,366,380,70,83,84,68,62,59,50,51,47,42,33,26,25,15,11,5,5,1
228,228,21,376,786700,758,368,390,71,85,86,69,63,60,51,52,48,42,33,26,25,16,11,5,5,1
229,229,21,376,786800,1265,645,620,119,142,143,115,106,100,86,87,80,71,56,44,42,27,19,8,8,2
230,230,21,376,786900,1341,662,679,126,150,152,122,112,106,91,93,85,76,60,47,45,28,20,9,9,3
231,231,21,376,787000,459,221,238,43,51,52,41,38,36,31,31,29,26,20,16,15,9,7,3,3,1
232,232,21,376,787100,1144,579,565,107,128,130,104,96,91,78,79,72,64,51,40,38,24,17,7,8,2
233,233,21,376,787200,1916,1070,846,180,215,217,174,161,152,130,133,122,108,85,67,64,40,29,13,13,4
234,234,21,376,787300,1110,544,566,104,124,126,101,93,88,75,77,70,62,49,38,37,23,17,7,7,2
235,235,21,376,787400,2225,1088,1137,209,250,252,202,187,177,151,154,141,126,99,78,74,47,34,15,15,5
236,236,21,376,787500,398,197,201,37,44,45,36,33,31,27,27,25,22,17,13,13,8,6,2,2,0
237,237,21,376,787600,2205,1099,1106,207,247,250,201,185,175,150,153,140,125,98,77,74,47,34,15,15,5
238,238,21,376,787700,152,78,74,14,17,17,13,12,12,10,10,9,8,6,5,5,3,2,1,1,0
239,239,21,376,787800,830,406,424,78,93,94,75,69,66,56,57,52,47,37,29,27,17,12,5,5,1
240,240,21,376,787900,2864,1441,1423,269,322,325,261,241,227,195,198,182,162,128,100,96,61,44,19,20,6
241,241,21,376,788000,1442,694,748,135,162,163,131,121,114,98,100,91,81,64,50,48,30,22,9,10,3
242,242,21,376,788100,1066,534,532,100,119,121,97,89,84,72,74,67,60,47,37,35,22,16,7,7,2
243,243,21,376,788200,629,313,316,59,70,71,57,52,50,42,43,40,35,28,22,21,13,9,4,4,1
244,244,21,376,788300,1370,693,677,129,154,155,124,115,109,93,95,87,77,61,48,46,29,21,9,9,3
245,245,21,376,788400,260,120,140,24,29,29,23,21,20,17,18,16,14,11,9,8,5,4,1,1,0
246,246,21,376,788500,186,85,101,17,20,21,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
247,247,21,376,788600,1379,641,738,129,155,156,125,116,109,94,95,87,78,61,48,46,29,21,9,9,3
248,248,21,376,788700,1497,705,792,141,168,170,136,126,119,102,103,95,84,67,52,50,32,23,10,10,3
249,249,21,376,788800,635,298,337,59,71,72,57,53,50,43,44,40,36,28,22,21,13,9,4,4,1
250,250,21,376,788900,933,476,457,87,104,106,85,78,74,63,64,59,52,41,32,31,19,14,6,6,2
251,251,21,376,789000,1049,511,538,98,117,119,95,88,83,71,72,66,59,46,36,35,22,16,7,7,2
252,252,21,376,789100,1011,498,513,95,113,114,92,85,80,68,70,64,57,45,35,34,21,15,6,7,2
253,253,21,376,789200,1673,822,851,157,188,190,152,140,133,114,116,106,94,74,58,56,35,26,11,11,3
254,254,21,376,789300,295,150,145,27,33,33,26,24,23,20,20,18,16,13,10,9,6,4,2,2,0
255,255,21,376,789400,110,48,62,10,12,12,10,9,8,7,7,7,6,4,3,3,2,1,0,0,0
256,256,21,376,789500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
