,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
27,27,21,383,2243500,1368,670,698,112,119,133,128,124,117,105,103,88,76,62,52,52,34,27,12,13,2
28,28,21,383,2243600,595,311,284,48,52,58,55,53,51,46,44,38,33,27,22,22,14,11,5,5,1
29,29,21,383,2243700,751,389,362,61,65,73,70,68,64,58,56,48,41,34,28,28,18,15,7,7,1
30,30,21,383,2243800,1302,652,650,106,113,127,121,118,112,100,98,84,72,59,50,49,32,26,12,12,2
31,31,21,383,2243900,1107,584,523,90,96,108,103,100,95,85,83,71,61,50,42,42,27,22,10,10,2
32,32,21,383,2244000,639,315,324,52,55,62,59,57,55,49,48,41,35,29,24,24,16,12,5,6,1
33,33,21,383,2244100,503,252,251,41,43,49,47,45,43,38,38,32,28,22,19,19,12,10,4,4,1
34,34,21,383,2244200,883,446,437,72,77,86,82,80,76,68,66,57,49,40,33,33,22,17,8,8,1
35,35,21,383,2244300,278,144,134,22,24,27,26,25,23,21,21,18,15,12,10,10,6,5,2,2,0
36,36,21,383,2244400,38,19,19,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
37,37,21,383,2244500,862,446,416,70,75,84,80,78,74,66,65,55,48,39,33,32,21,17,8,8,1
38,38,21,383,2244600,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,21,383,2244700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,21,383,2244800,92,42,50,7,8,8,8,8,7,7,6,5,5,4,3,3,2,1,0,0,0
41,41,21,383,2244900,733,385,348,60,64,71,68,66,63,56,55,47,40,33,28,27,18,14,6,7,1
42,42,21,383,2245000,231,120,111,18,20,22,21,20,19,17,17,14,12,10,8,8,5,4,2,2,0
43,43,21,383,2245100,83,43,40,6,7,8,7,7,7,6,6,5,4,3,3,3,2,1,0,0,0
44,44,21,383,2245200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,21,383,2245300,2577,1284,1293,211,225,251,241,233,222,199,194,166,143,117,99,98,64,51,24,25,5
46,46,21,383,2245400,326,183,143,26,28,31,30,29,28,25,24,21,18,14,12,12,8,6,3,3,0
47,47,21,383,2245500,950,484,466,77,83,92,88,86,81,73,71,61,52,43,36,36,23,19,8,9,1
48,48,21,383,2245600,1499,758,741,123,131,146,140,135,129,116,113,97,83,68,57,57,37,30,13,14,3
49,49,21,383,2245700,1161,620,541,95,101,113,108,105,100,89,87,75,64,52,44,44,29,23,10,11,2
50,50,21,383,2245800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,21,383,2245900,434,212,222,35,37,42,40,39,37,33,32,28,24,19,16,16,10,8,4,4,0
52,52,21,383,2246000,1068,512,556,87,93,104,100,96,92,82,80,69,59,48,41,40,26,21,9,10,2
53,53,21,383,2246100,2221,1104,1117,182,194,217,208,201,191,171,167,143,123,101,85,84,55,44,20,21,4
54,54,21,383,2246200,83,48,35,6,7,8,7,7,7,6,6,5,4,3,3,3,2,1,0,0,0
55,55,21,383,2246300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,21,383,2246400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,21,383,2246500,988,488,500,81,86,96,92,89,85,76,74,64,55,44,38,37,24,19,9,9,2
58,58,21,383,2246600,84,44,40,6,7,8,7,7,7,6,6,5,4,3,3,3,2,1,0,0,0
59,59,21,383,2246700,1147,582,565,94,100,112,107,104,98,88,86,74,63,52,44,43,28,23,10,11,2
60,60,21,383,2246800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,21,383,2246900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,21,383,2247000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,21,383,2247100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,21,383,2247200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,21,383,2247300,238,117,121,19,20,23,22,21,20,18,17,15,13,10,9,9,5,4,2,2,0
66,66,21,383,2247400,1047,547,500,85,91,102,98,94,90,81,79,67,58,47,40,39,26,21,9,10,2
67,67,21,383,2247500,756,362,394,62,66,73,70,68,65,58,57,48,42,34,29,28,18,15,7,7,1
68,68,21,383,2247600,176,92,84,14,15,17,16,15,15,13,13,11,9,8,6,6,4,3,1,1,0
69,69,21,383,2247700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,21,383,2247800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,21,383,2247900,1766,913,853,144,154,172,165,160,152,136,133,114,98,80,67,67,44,35,16,17,3
72,72,21,383,2248000,5839,2985,2854,479,510,570,546,529,503,451,441,378,325,265,224,222,146,117,54,57,12
73,73,21,383,2248100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,21,383,2248200,54,26,28,4,4,5,5,4,4,4,4,3,3,2,2,2,1,1,0,0,0
75,75,21,383,2248300,466,243,223,38,40,45,43,42,40,36,35,30,25,21,17,17,11,9,4,4,0
76,76,21,383,2248400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,21,383,2248500,3113,1529,1584,255,272,304,291,282,268,240,235,201,173,141,119,118,78,62,29,30,6
78,78,21,383,2248600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,21,383,2248700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,21,383,2248800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,21,383,2248900,1769,893,876,145,154,172,165,160,152,136,133,114,98,80,68,67,44,35,16,17,3
82,82,21,383,2249000,294,148,146,24,25,28,27,26,25,22,22,19,16,13,11,11,7,5,2,2,0
83,83,21,383,2249100,36,19,17,2,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
84,84,21,383,2249200,1057,513,544,86,92,103,99,95,91,81,79,68,58,48,40,40,26,21,9,10,2
85,85,21,383,2249300,326,156,170,26,28,31,30,29,28,25,24,21,18,14,12,12,8,6,3,3,0
86,86,21,383,2249400,2508,1266,1242,205,219,245,234,227,216,194,189,162,139,114,96,95,62,50,23,24,5
87,87,21,383,2249500,1001,505,496,82,87,97,93,90,86,77,75,64,55,45,38,38,25,20,9,9,2
88,88,21,383,2249600,80,38,42,6,6,7,7,7,6,6,6,5,4,3,3,3,2,1,0,0,0
89,89,21,383,2249700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,21,383,2249800,140,74,66,11,12,13,13,12,12,10,10,9,7,6,5,5,3,2,1,1,0
91,91,21,383,2249900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,21,383,2250000,452,242,210,37,39,44,42,41,38,34,34,29,25,20,17,17,11,9,4,4,0
93,93,21,383,2250100,1441,730,711,118,126,140,134,130,124,111,108,93,80,65,55,54,36,28,13,14,2
94,94,21,383,2250200,708,364,344,58,61,69,66,64,61,54,53,45,39,32,27,26,17,14,6,6,1
95,95,21,383,2250300,1194,611,583,98,104,116,111,108,102,92,90,77,66,54,45,45,29,23,11,11,2
96,96,21,383,2250400,2144,1106,1038,175,187,209,200,194,184,165,162,138,119,97,82,81,53,43,20,21,4
97,97,21,383,2250500,96,44,52,7,8,9,8,8,8,7,7,6,5,4,3,3,2,1,0,0,0
98,98,21,383,2250600,1233,610,623,101,107,120,115,111,106,95,93,79,68,56,47,46,30,24,11,12,2
99,99,21,383,2250700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,21,383,2250800,1016,527,489,83,88,99,95,92,87,78,76,65,56,46,39,38,25,20,9,10,2
101,101,21,383,2250900,98,51,47,8,8,9,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
102,102,21,383,2251000,114,64,50,9,9,11,10,10,9,8,8,7,6,5,4,4,2,2,1,1,0
103,103,21,383,2251100,3541,1782,1759,290,309,346,331,321,305,274,267,229,197,161,136,134,88,71,33,34,7
104,104,21,383,2251200,399,195,204,32,34,39,37,36,34,30,30,25,22,18,15,15,10,8,3,3,0
105,105,21,383,2251300,40,22,18,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0
106,106,21,383,2251400,2685,1390,1295,220,234,262,251,243,231,207,203,173,149,122,103,102,67,53,25,26,5
107,107,21,383,2251500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,21,383,2251600,202,111,91,16,17,19,18,18,17,15,15,13,11,9,7,7,5,4,1,1,0
109,109,21,383,2251700,1969,984,985,161,172,192,184,178,169,152,148,127,109,89,75,75,49,39,18,19,4
110,110,21,383,2251800,457,218,239,37,39,44,42,41,39,35,34,29,25,20,17,17,11,9,4,4,0
111,111,21,383,2251900,334,163,171,27,29,32,31,30,28,25,25,21,18,15,12,12,8,6,3,3,0
112,112,21,383,2252000,673,339,334,55,58,65,63,61,58,52,50,43,37,30,25,25,16,13,6,6,1
113,113,21,383,2252100,394,219,175,32,34,38,36,35,33,30,29,25,21,17,15,15,9,7,3,3,0
114,114,21,383,2252200,100,51,49,8,8,9,9,9,8,7,7,6,5,4,3,3,2,2,0,0,0
115,115,21,383,2252300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,21,383,2252400,828,406,422,67,72,80,77,75,71,64,62,53,46,37,31,31,20,16,7,8,1
117,117,21,383,2252500,742,375,367,60,64,72,69,67,63,57,56,48,41,33,28,28,18,14,6,7,1
118,118,21,383,2252600,24,12,12,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
119,119,21,383,2252700,282,152,130,23,24,27,26,25,24,21,21,18,15,12,10,10,7,5,2,2,0
120,120,21,383,2252800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,21,383,2252900,770,396,374,63,67,75,72,69,66,59,58,49,42,35,29,29,19,15,7,7,1
122,122,21,383,2253000,1680,843,837,137,146,164,157,152,144,130,127,108,93,76,64,64,42,33,15,16,3
123,123,21,383,2253100,296,150,146,24,25,28,27,26,25,22,22,19,16,13,11,11,7,5,2,2,0
124,124,21,383,2253200,938,462,476,76,82,91,87,85,80,72,70,60,52,42,36,35,23,18,8,9,1
125,125,21,383,2253300,5394,2701,2693,442,471,527,505,489,465,417,407,349,300,245,207,205,135,108,50,53,11
126,126,21,383,2253400,580,281,299,47,50,56,54,52,50,44,43,37,32,26,22,22,14,11,5,5,1
127,127,21,383,2253500,708,371,337,58,61,69,66,64,61,54,53,45,39,32,27,26,17,14,6,6,1
128,128,21,383,2253600,2139,1101,1038,175,187,209,200,194,184,165,161,138,119,97,82,81,53,42,19,21,4
129,129,21,383,2253700,508,251,257,41,44,49,47,46,43,39,38,32,28,23,19,19,12,10,4,5,1
130,130,21,383,2253800,580,290,290,47,50,56,54,52,50,44,43,37,32,26,22,22,14,11,5,5,1
131,131,21,383,2253900,1368,679,689,112,119,133,128,124,117,105,103,88,76,62,52,52,34,27,12,13,2
132,132,21,383,2254000,546,287,259,44,47,53,51,49,47,42,41,35,30,24,21,20,13,10,5,5,1
133,133,21,383,2254100,343,166,177,28,30,33,32,31,29,26,25,22,19,15,13,13,8,6,3,3,0
134,134,21,383,2254200,1023,524,499,83,89,100,95,92,88,79,77,66,56,46,39,38,25,20,9,10,2
135,135,21,383,2254300,961,499,462,78,84,93,90,87,82,74,72,62,53,43,36,36,24,19,8,9,2
136,136,21,383,2254400,1916,998,918,157,167,187,179,173,165,148,144,124,106,87,73,72,48,38,17,18,3
137,137,21,383,2254500,239,116,123,19,20,23,22,21,20,18,18,15,13,10,9,9,5,4,2,2,0
138,138,21,383,2254600,944,490,454,77,82,92,88,85,81,73,71,61,52,42,36,35,23,18,8,9,1
139,139,21,383,2254700,263,130,133,21,23,25,24,23,22,20,19,17,14,11,10,10,6,5,2,2,0
140,140,21,383,2254800,1295,692,603,106,113,126,121,117,111,100,97,83,72,58,49,49,32,25,12,12,2
141,141,21,383,2254900,372,194,178,30,32,36,34,33,32,28,28,24,20,16,14,14,9,7,3,3,0
142,142,21,383,2255000,1034,538,496,84,90,101,96,93,89,80,78,66,57,47,39,39,25,20,9,10,2
143,143,21,383,2255100,1606,822,784,131,140,157,150,145,138,124,121,104,89,73,61,61,40,32,14,15,3
144,144,21,383,2255200,534,267,267,43,46,52,50,48,46,41,40,34,29,24,20,20,13,10,4,5,1
145,145,21,383,2255300,896,467,429,73,78,87,83,81,77,69,67,58,49,40,34,34,22,17,8,8,1
146,146,21,383,2255400,437,213,224,35,38,42,40,39,37,33,33,28,24,19,16,16,10,8,4,4,0
147,147,21,383,2255500,570,271,299,46,49,55,53,51,49,44,43,36,31,25,21,21,14,11,5,5,1
148,148,21,383,2255600,589,296,293,48,51,57,55,53,50,45,44,38,32,26,22,22,14,11,5,5,1
149,149,21,383,2255700,585,301,284,48,51,57,54,53,50,45,44,37,32,26,22,22,14,11,5,5,1
150,150,21,383,2255800,1445,753,692,118,126,141,135,131,124,111,109,93,80,65,55,55,36,28,13,14,3
151,151,21,383,2255900,499,250,249,40,43,48,46,45,43,38,37,32,27,22,19,19,12,10,4,4,1
152,152,21,383,2256000,438,214,224,35,38,42,41,39,37,33,33,28,24,19,16,16,10,8,4,4,0
153,153,21,383,2256100,521,247,274,42,45,50,48,47,44,40,39,33,29,23,20,19,13,10,4,5,1
154,154,21,383,2256200,666,344,322,54,58,65,62,60,57,51,50,43,37,30,25,25,16,13,6,6,1
155,155,21,383,2256300,228,116,112,18,19,22,21,20,19,17,17,14,12,10,8,8,5,4,2,2,0
156,156,21,383,2256400,491,233,258,40,42,48,45,44,42,37,37,31,27,22,18,18,12,9,4,4,1
157,157,21,383,2256500,1549,839,710,127,135,151,145,140,133,119,117,100,86,70,59,59,38,31,14,15,3
158,158,21,383,2256600,1403,698,705,115,122,137,131,127,121,108,106,90,78,63,53,53,35,28,13,13,2
159,159,21,383,2256700,737,373,364,60,64,72,69,66,63,57,55,47,41,33,28,28,18,14,6,7,1
160,160,21,383,2256800,2663,1367,1296,218,232,260,249,241,229,206,201,172,148,121,102,101,66,53,24,26,5
161,161,21,383,2256900,519,256,263,42,45,50,48,47,44,40,39,33,28,23,19,19,13,10,4,5,1
162,162,21,383,2257000,226,114,112,18,19,22,21,20,19,17,17,14,12,10,8,8,5,4,2,2,0
163,163,21,383,2257100,150,70,80,12,13,14,14,13,12,11,11,9,8,6,5,5,3,3,1,1,0
164,164,21,383,2257200,117,58,59,9,10,11,10,10,10,9,8,7,6,5,4,4,2,2,1,1,0
165,165,21,383,2257300,136,70,66,11,11,13,12,12,11,10,10,8,7,6,5,5,3,2,1,1,0
166,166,21,383,2257400,320,157,163,26,27,31,29,29,27,24,24,20,17,14,12,12,8,6,2,3,0
167,167,21,383,2257500,742,356,386,60,64,72,69,67,63,57,56,48,41,33,28,28,18,14,6,7,1
168,168,21,383,2257600,825,427,398,67,72,80,77,74,71,63,62,53,45,37,31,31,20,16,7,8,1
169,169,21,383,2257700,310,159,151,25,27,30,29,28,26,23,23,20,17,14,11,11,7,6,2,3,0
170,170,21,383,2257800,1037,524,513,85,90,101,97,94,89,80,78,67,57,47,39,39,26,20,9,10,2
171,171,21,383,2257900,2020,1046,974,165,176,197,189,183,174,156,152,130,112,91,77,76,50,40,18,19,4
172,172,21,383,2258000,600,310,290,49,52,58,56,54,51,46,45,38,33,27,23,22,15,12,5,5,1
173,173,21,383,2258100,102,53,49,8,8,9,9,9,8,7,7,6,5,4,3,3,2,2,0,1,0
174,174,21,383,2258200,2246,1169,1077,184,196,219,210,203,193,173,169,145,125,102,86,85,56,45,20,22,4
175,175,21,383,2258300,1138,576,562,93,99,111,106,103,98,88,86,73,63,51,43,43,28,22,10,11,2
176,176,21,383,2258400,608,311,297,49,53,59,56,55,52,47,45,39,33,27,23,23,15,12,5,6,1
177,177,21,383,2258500,1472,743,729,120,128,143,137,133,126,113,111,95,81,67,56,56,36,29,13,14,3
178,178,21,383,2258600,353,182,171,28,30,34,33,32,30,27,26,22,19,16,13,13,8,7,3,3,0
179,179,21,383,2258700,145,79,66,11,12,14,13,13,12,11,10,9,8,6,5,5,3,2,1,1,0
180,180,21,383,2258800,1226,626,600,100,107,119,114,111,105,94,92,79,68,55,47,46,30,24,11,12,2
181,181,21,383,2258900,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,21,383,2259000,821,405,416,67,71,80,76,74,70,63,62,53,45,37,31,31,20,16,7,8,1
183,183,21,383,2259100,321,163,158,26,28,31,30,29,27,24,24,20,17,14,12,12,8,6,2,3,0
184,184,21,383,2259200,243,129,114,19,21,23,22,22,20,18,18,15,13,11,9,9,6,4,2,2,0
185,185,21,383,2259300,2070,1115,955,169,181,202,193,187,178,160,156,134,115,94,79,78,51,41,19,20,4
186,186,21,383,2259400,712,342,370,58,62,69,66,64,61,55,53,46,39,32,27,27,17,14,6,7,1
187,187,21,383,2259500,144,74,70,11,12,14,13,13,12,11,10,9,8,6,5,5,3,2,1,1,0
188,188,21,383,2259600,730,386,344,59,63,71,68,66,62,56,55,47,40,33,28,27,18,14,6,7,1
189,189,21,383,2259700,251,143,108,20,21,24,23,22,21,19,18,16,13,11,9,9,6,5,2,2,0
190,190,21,383,2259800,1691,863,828,138,147,165,158,153,145,130,127,109,94,76,65,64,42,33,15,16,3
191,191,21,383,2259900,254,122,132,20,22,24,23,23,21,19,19,16,14,11,9,9,6,5,2,2,0
192,192,21,383,2260000,280,141,139,22,24,27,26,25,24,21,21,18,15,12,10,10,7,5,2,2,0
193,193,21,383,2260100,637,319,318,52,55,62,59,57,54,49,48,41,35,29,24,24,15,12,5,6,1
194,194,21,383,2260200,712,346,366,58,62,69,66,64,61,55,53,46,39,32,27,27,17,14,6,7,1
195,195,21,383,2260300,136,63,73,11,11,13,12,12,11,10,10,8,7,6,5,5,3,2,1,1,0
196,196,21,383,2260400,154,81,73,12,13,15,14,13,13,11,11,9,8,7,5,5,3,3,1,1,0
197,197,21,383,2260500,305,144,161,25,26,29,28,27,26,23,23,19,16,13,11,11,7,6,2,3,0
198,198,21,383,2260600,122,68,54,10,10,11,11,11,10,9,9,7,6,5,4,4,3,2,1,1,0
199,199,21,383,2260700,968,482,486,79,84,94,90,87,83,74,73,62,53,44,37,36,24,19,9,9,2
200,200,21,383,2260800,1862,960,902,152,162,182,174,168,160,144,140,120,103,84,71,70,46,37,17,18,3
201,201,21,383,2260900,3386,1711,1675,277,296,331,317,307,292,262,256,219,188,154,130,128,84,67,31,33,7
202,202,21,383,2261000,143,73,70,11,12,13,13,12,12,11,10,9,7,6,5,5,3,2,1,1,0
203,203,21,383,2261100,2042,1025,1017,167,178,199,191,185,176,158,154,132,113,92,78,77,51,40,19,20,4
204,204,21,383,2261200,64,29,35,5,5,6,5,5,5,4,4,4,3,2,2,2,1,1,0,0,0
205,205,21,383,2261300,796,383,413,65,69,77,74,72,68,61,60,51,44,36,30,30,19,15,7,7,1
206,206,21,383,2261400,1721,893,828,141,150,168,161,156,148,133,130,111,95,78,66,65,43,34,16,16,3
207,207,21,383,2261500,190,105,85,15,16,18,17,17,16,14,14,12,10,8,7,7,4,3,1,1,0
208,208,21,383,2261600,2238,1203,1035,183,195,218,209,203,193,173,169,145,124,101,86,85,56,44,20,22,4
209,209,21,383,2261700,155,80,75,12,13,15,14,14,13,11,11,10,8,7,5,5,3,3,1,1,0
210,210,21,383,2261800,2098,1069,1029,172,183,205,196,190,180,162,158,135,116,95,80,79,52,42,19,20,4
211,211,21,383,2261900,275,140,135,22,24,26,25,24,23,21,20,17,15,12,10,10,6,5,2,2,0
212,212,21,383,2262000,218,112,106,17,19,21,20,19,18,16,16,14,12,9,8,8,5,4,2,2,0
213,213,21,383,2262100,481,258,223,39,42,47,45,43,41,37,36,31,26,21,18,18,12,9,4,4,1
214,214,21,383,2262200,380,190,190,31,33,37,35,34,32,29,28,24,21,17,14,14,9,7,3,3,0
215,215,21,383,2262300,1765,931,834,144,154,172,165,160,152,136,133,114,98,80,67,67,44,35,16,17,3
216,216,21,383,2262400,706,403,303,57,61,69,66,64,60,54,53,45,39,32,27,26,17,14,6,6,1
217,217,21,383,2262500,192,97,95,15,16,18,17,17,16,14,14,12,10,8,7,7,4,3,1,1,0
218,218,21,383,2262600,472,238,234,38,41,46,44,42,40,36,35,30,26,21,18,17,11,9,4,4,0
219,219,21,383,2262700,251,129,122,20,21,24,23,22,21,19,18,16,13,11,9,9,6,5,2,2,0
220,220,21,383,2262800,841,419,422,69,73,82,78,76,72,65,63,54,46,38,32,32,21,16,7,8,1
221,221,21,383,2262900,423,226,197,34,36,41,39,38,36,32,31,27,23,19,16,16,10,8,3,4,0
222,222,21,383,2263000,32,13,19,2,2,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0
223,223,21,383,2263100,381,196,185,31,33,37,35,34,32,29,28,24,21,17,14,14,9,7,3,3,0
224,224,21,383,2263200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,225,21,383,2263300,3801,1916,1885,311,332,371,356,344,327,294,287,246,211,173,146,144,95,76,35,37,7
226,226,21,383,2263400,819,421,398,67,71,80,76,74,70,63,61,53,45,37,31,31,20,16,7,8,1
227,227,21,383,2263500,739,393,346,60,64,72,69,67,63,57,55,47,41,33,28,28,18,14,6,7,1
228,228,21,383,2263600,250,119,131,20,21,24,23,22,21,19,18,16,13,11,9,9,6,5,2,2,0
229,229,21,383,2263700,722,363,359,59,63,70,67,65,62,55,54,46,40,32,27,27,18,14,6,7,1
230,230,21,383,2263800,764,402,362,62,66,74,71,69,65,59,57,49,42,34,29,29,19,15,7,7,1
231,231,21,383,2263900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,232,21,383,2264000,386,199,187,31,33,37,36,35,33,29,29,25,21,17,14,14,9,7,3,3,0
233,233,21,383,2264100,572,313,259,46,50,55,53,51,49,44,43,37,31,26,22,21,14,11,5,5,1
234,234,21,383,2264200,2253,1173,1080,184,197,220,211,204,194,174,170,145,125,102,86,85,56,45,21,22,4
235,235,21,383,2264300,637,321,316,52,55,62,59,57,54,49,48,41,35,29,24,24,15,12,5,6,1
236,236,21,383,2264400,187,95,92,15,16,18,17,16,16,14,14,12,10,8,7,7,4,3,1,1,0
237,237,21,383,2264500,659,315,344,54,57,64,61,59,56,51,49,42,36,30,25,25,16,13,6,6,1
238,238,21,383,2264600,65,36,29,5,5,6,6,5,5,5,4,4,3,2,2,2,1,1,0,0,0
239,239,21,383,2264700,489,253,236,40,42,47,45,44,42,37,36,31,27,22,18,18,12,9,4,4,1
240,240,21,383,2264800,2174,1084,1090,178,190,212,203,197,187,168,164,140,121,98,83,82,54,43,20,21,4
241,241,21,383,2264900,2774,1410,1364,227,242,271,259,251,239,214,209,179,154,126,106,105,69,55,25,27,5
242,242,21,383,2265000,559,278,281,45,48,54,52,50,48,43,42,36,31,25,21,21,14,11,5,5,1
243,243,21,383,2265100,412,205,207,33,36,40,38,37,35,31,31,26,22,18,15,15,10,8,3,4,0
244,244,21,383,2265200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,21,383,2265300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,21,383,2265400,111,49,62,9,9,10,10,10,9,8,8,7,6,5,4,4,2,2,1,1,0
247,247,21,383,2265500,181,89,92,14,15,17,16,16,15,14,13,11,10,8,6,6,4,3,1,1,0
248,248,21,383,2265600,71,35,36,5,6,6,6,6,6,5,5,4,3,3,2,2,1,1,0,0,0
249,249,21,383,2265700,2255,1153,1102,185,197,220,211,204,194,174,170,146,125,102,86,85,56,45,21,22,4
250,250,21,383,2265800,1990,980,1010,163,174,194,186,180,171,154,150,128,110,90,76,75,49,39,18,19,4
251,251,21,383,2265900,1144,565,579,93,100,111,107,103,98,88,86,74,63,52,44,43,28,22,10,11,2
252,252,21,383,2266000,1516,783,733,124,132,148,142,137,130,117,114,98,84,69,58,57,38,30,14,14,3
