,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
92,92,21,374,384500,554,272,282,48,54,57,53,52,48,41,41,36,31,23,18,16,11,8,3,3,1
93,93,21,374,384600,224,123,101,19,21,23,21,21,19,16,16,14,12,9,7,6,4,3,1,1,0
94,94,21,374,384700,131,61,70,11,12,13,12,12,11,9,9,8,7,5,4,4,2,1,0,0,0
95,95,21,374,384800,281,144,137,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
96,96,21,374,384900,110,56,54,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
97,97,21,374,385000,70,40,30,6,6,7,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0
98,98,21,374,385100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,21,374,385200,4356,2185,2171,379,426,454,422,409,380,330,326,286,249,187,146,133,88,63,27,28,14
100,100,21,374,385300,108,54,54,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
101,101,21,374,385400,402,201,201,35,39,41,39,37,35,30,30,26,23,17,13,12,8,5,2,2,1
102,102,21,374,385500,272,139,133,23,26,28,26,25,23,20,20,17,15,11,9,8,5,3,1,1,0
103,103,21,374,385600,304,155,149,26,29,31,29,28,26,23,22,20,17,13,10,9,6,4,1,1,0
104,104,21,374,385700,241,125,116,20,23,25,23,22,21,18,18,15,13,10,8,7,4,3,1,1,0
105,105,21,374,385800,233,120,113,20,22,24,22,21,20,17,17,15,13,10,7,7,4,3,1,1,0
106,106,21,374,385900,303,155,148,26,29,31,29,28,26,22,22,19,17,13,10,9,6,4,1,1,0
107,107,21,374,386000,280,132,148,24,27,29,27,26,24,21,20,18,16,12,9,8,5,4,1,1,0
108,108,21,374,386100,349,182,167,30,34,36,33,32,30,26,26,22,20,15,11,10,7,5,2,2,1
109,109,21,374,386200,1295,640,655,112,126,135,125,121,113,98,96,85,74,55,43,39,26,18,8,8,4
110,110,21,374,386300,341,179,162,29,33,35,33,32,29,25,25,22,19,14,11,10,6,4,2,2,1
111,111,21,374,386400,206,109,97,17,20,21,19,19,17,15,15,13,11,8,6,6,4,3,1,1,0
112,112,21,374,386500,136,70,66,11,13,14,13,12,11,10,10,8,7,5,4,4,2,1,0,0,0
113,113,21,374,386600,219,102,117,19,21,22,21,20,19,16,16,14,12,9,7,6,4,3,1,1,0
114,114,21,374,386700,184,94,90,16,18,19,17,17,16,13,13,12,10,7,6,5,3,2,1,1,0
115,115,21,374,386800,60,30,30,5,5,6,5,5,5,4,4,3,3,2,2,1,1,0,0,0,0
116,116,21,374,386900,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,21,374,387000,704,359,345,61,68,73,68,66,61,53,52,46,40,30,23,21,14,10,4,4,2
118,118,21,374,387100,339,170,169,29,33,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
119,119,21,374,387200,155,84,71,13,15,16,15,14,13,11,11,10,8,6,5,4,3,2,0,1,0
120,120,21,374,387300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,21,374,387400,108,52,56,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
122,122,21,374,387500,139,65,74,12,13,14,13,13,12,10,10,9,7,5,4,4,2,2,0,0,0
123,123,21,374,387600,206,122,84,17,20,21,19,19,17,15,15,13,11,8,6,6,4,3,1,1,0
124,124,21,374,387700,3562,1758,1804,310,348,371,345,335,311,269,266,234,204,153,119,109,72,52,22,23,11
125,125,21,374,387800,224,122,102,19,21,23,21,21,19,16,16,14,12,9,7,6,4,3,1,1,0
126,126,21,374,387900,220,123,97,19,21,22,21,20,19,16,16,14,12,9,7,6,4,3,1,1,0
127,127,21,374,388000,99,54,45,8,9,10,9,9,8,7,7,6,5,4,3,3,2,1,0,0,0
128,128,21,374,388100,1078,563,515,93,105,112,104,101,94,81,80,70,61,46,36,33,21,15,6,7,3
129,129,21,374,388200,388,203,185,33,38,40,37,36,33,29,29,25,22,16,13,11,7,5,2,2,1
130,130,21,374,388300,125,56,69,10,12,13,12,11,10,9,9,8,7,5,4,3,2,1,0,0,0
131,131,21,374,388400,1074,540,534,93,105,112,104,101,93,81,80,70,61,46,36,32,21,15,6,6,3
132,132,21,374,388500,714,347,367,62,69,74,69,67,62,54,53,46,40,30,24,21,14,10,4,4,2
133,133,21,374,388600,121,67,54,10,11,12,11,11,10,9,9,7,6,5,4,3,2,1,0,0,0
134,134,21,374,388700,249,123,126,21,24,25,24,23,21,18,18,16,14,10,8,7,5,3,1,1,0
135,135,21,374,388800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,21,374,388900,163,82,81,14,15,17,15,15,14,12,12,10,9,7,5,5,3,2,1,1,0
137,137,21,374,389000,484,287,197,42,47,50,46,45,42,36,36,31,27,20,16,14,9,7,3,3,1
138,138,21,374,389100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,21,374,389200,41,24,17,3,4,4,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0
140,140,21,374,389300,584,312,272,50,57,60,56,54,50,44,43,38,33,25,19,17,11,8,3,3,1
141,141,21,374,389400,268,136,132,23,26,27,26,25,23,20,20,17,15,11,9,8,5,3,1,1,0
142,142,21,374,389500,322,156,166,28,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
143,143,21,374,389600,100,52,48,8,9,10,9,9,8,7,7,6,5,4,3,3,2,1,0,0,0
144,144,21,374,389700,251,121,130,21,24,26,24,23,21,19,18,16,14,10,8,7,5,3,1,1,0
145,145,21,374,389800,571,285,286,49,55,59,55,53,49,43,42,37,32,24,19,17,11,8,3,3,1
146,146,21,374,389900,300,153,147,26,29,31,29,28,26,22,22,19,17,12,10,9,6,4,1,1,0
147,147,21,374,390000,33,16,17,2,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
148,148,21,374,390100,256,123,133,22,25,26,24,24,22,19,19,16,14,11,8,7,5,3,1,1,0
149,149,21,374,390200,308,156,152,26,30,32,29,28,26,23,23,20,17,13,10,9,6,4,1,2,1
150,150,21,374,390300,376,178,198,32,36,39,36,35,32,28,28,24,21,16,12,11,7,5,2,2,1
151,151,21,374,390400,105,53,52,9,10,10,10,9,9,7,7,6,6,4,3,3,2,1,0,0,0
152,152,21,374,390500,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,21,374,390600,475,233,242,41,46,49,46,44,41,35,35,31,27,20,15,14,9,6,2,3,1
154,154,21,374,390700,296,149,147,25,28,30,28,27,25,22,22,19,16,12,9,9,6,4,1,1,0
155,155,21,374,390800,298,146,152,25,29,31,28,28,26,22,22,19,17,12,10,9,6,4,1,1,0
156,156,21,374,390900,461,241,220,40,45,48,44,43,40,34,34,30,26,19,15,14,9,6,2,2,1
157,157,21,374,391000,94,44,50,8,9,9,9,8,8,7,7,6,5,4,3,2,1,1,0,0,0
158,158,21,374,391100,217,105,112,18,21,22,21,20,18,16,16,14,12,9,7,6,4,3,1,1,0
159,159,21,374,391200,37,21,16,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
160,160,21,374,391300,107,52,55,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
161,161,21,374,391400,1169,601,568,101,114,122,113,110,102,88,87,76,67,50,39,35,23,17,7,7,3
162,162,21,374,391500,279,146,133,24,27,29,27,26,24,21,20,18,15,11,9,8,5,4,1,1,0
163,163,21,374,391600,313,163,150,27,30,32,30,29,27,23,23,20,17,13,10,9,6,4,1,2,1
164,164,21,374,391700,488,230,258,42,47,50,47,45,42,36,36,32,27,20,16,14,9,7,3,3,1
165,165,21,374,391800,253,123,130,22,24,26,24,23,22,19,18,16,14,10,8,7,5,3,1,1,0
166,166,21,374,391900,528,261,267,46,51,55,51,49,46,40,39,34,30,22,17,16,10,7,3,3,1
167,167,21,374,392000,339,164,175,29,33,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
168,168,21,374,392100,336,173,163,29,32,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
169,169,21,374,392200,457,217,240,39,44,47,44,43,39,34,34,30,26,19,15,14,9,6,2,2,1
170,170,21,374,392300,169,81,88,14,16,17,16,15,14,12,12,11,9,7,5,5,3,2,1,1,0
171,171,21,374,392400,1089,546,543,94,106,113,105,102,95,82,81,71,62,46,36,33,22,15,6,7,3
172,172,21,374,392500,330,163,167,28,32,34,32,31,28,25,24,21,18,14,11,10,6,4,2,2,1
173,173,21,374,392600,716,348,368,62,70,74,69,67,62,54,53,47,41,30,24,21,14,10,4,4,2
174,174,21,374,392700,352,214,138,30,34,36,34,33,30,26,26,23,20,15,11,10,7,5,2,2,1
175,175,21,374,392800,534,261,273,46,52,55,51,50,46,40,39,35,30,22,17,16,10,7,3,3,1
176,176,21,374,392900,190,96,94,16,18,19,18,17,16,14,14,12,10,8,6,5,3,2,1,1,0
177,177,21,374,393000,100,45,55,8,9,10,9,9,8,7,7,6,5,4,3,3,2,1,0,0,0
178,178,21,374,393100,73,33,40,6,7,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
179,179,21,374,393200,153,74,79,13,14,15,14,14,13,11,11,10,8,6,5,4,3,2,0,0,0
180,180,21,374,393300,25,14,11,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
181,181,21,374,393400,19,10,9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
182,182,21,374,393500,81,43,38,7,7,8,7,7,7,6,6,5,4,3,2,2,1,1,0,0,0
183,183,21,374,393600,112,52,60,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
184,184,21,374,393700,639,323,316,55,62,66,61,60,55,48,47,42,36,27,21,19,12,9,4,4,2
185,185,21,374,393800,321,157,164,27,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
186,186,21,374,393900,218,107,111,18,21,22,21,20,19,16,16,14,12,9,7,6,4,3,1,1,0
187,187,21,374,394000,77,41,36,6,7,8,7,7,6,5,5,5,4,3,2,2,1,1,0,0,0
188,188,21,374,394100,256,116,140,22,25,26,24,24,22,19,19,16,14,11,8,7,5,3,1,1,0
189,189,21,374,394200,126,64,62,10,12,13,12,11,11,9,9,8,7,5,4,3,2,1,0,0,0
190,190,21,374,394300,376,180,196,32,36,39,36,35,32,28,28,24,21,16,12,11,7,5,2,2,1
191,191,21,374,394400,1470,744,726,128,144,153,142,138,128,111,110,96,84,63,49,45,29,21,9,9,4
192,192,21,374,394500,292,139,153,25,28,30,28,27,25,22,21,19,16,12,9,8,5,4,1,1,0
193,193,21,374,394600,192,91,101,16,18,20,18,18,16,14,14,12,11,8,6,5,3,2,1,1,0
194,194,21,374,394700,99,48,51,8,9,10,9,9,8,7,7,6,5,4,3,3,2,1,0,0,0
195,195,21,374,394800,312,150,162,27,30,32,30,29,27,23,23,20,17,13,10,9,6,4,1,2,1
196,196,21,374,394900,735,357,378,64,72,76,71,69,64,55,55,48,42,31,24,22,14,10,4,4,2
197,197,21,374,395000,752,352,400,65,73,78,72,70,65,56,56,49,43,32,25,23,15,10,4,4,2
198,198,21,374,395100,317,163,154,27,31,33,30,29,27,24,23,20,18,13,10,9,6,4,1,2,1
199,199,21,374,395200,671,339,332,58,65,70,65,63,58,50,50,44,38,28,22,20,13,9,4,4,2
200,200,21,374,395300,37,12,25,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
201,201,21,374,395400,563,259,304,49,55,58,54,52,49,42,42,37,32,24,18,17,11,8,3,3,1
202,202,21,374,395500,123,64,59,10,12,12,11,11,10,9,9,8,7,5,4,3,2,1,0,0,0
203,203,21,374,395600,177,83,94,15,17,18,17,16,15,13,13,11,10,7,5,5,3,2,1,1,0
204,204,21,374,395700,842,419,423,73,82,87,81,79,73,63,63,55,48,36,28,25,17,12,5,5,2
205,205,21,374,395800,433,220,213,37,42,45,42,40,37,32,32,28,24,18,14,13,8,6,2,2,1
206,206,21,374,395900,1113,545,568,96,109,116,107,104,97,84,83,73,63,47,37,34,22,16,6,7,3
207,207,21,374,396000,1148,567,581,100,112,119,111,108,100,86,85,75,65,49,38,35,23,16,7,7,3
208,208,21,374,396100,3020,1548,1472,263,295,315,293,284,263,228,226,198,173,129,101,92,61,44,18,19,9
209,209,21,374,396200,1286,579,707,112,125,134,124,121,112,97,96,84,73,55,43,39,26,18,8,8,4
210,210,21,374,396300,226,114,112,19,22,23,21,21,19,17,16,14,12,9,7,6,4,3,1,1,0
211,211,21,374,396400,555,287,268,48,54,57,53,52,48,42,41,36,31,23,18,17,11,8,3,3,1
212,212,21,374,396500,141,76,65,12,13,14,13,13,12,10,10,9,8,6,4,4,2,2,0,0,0
213,213,21,374,396600,93,44,49,8,9,9,9,8,8,7,6,6,5,3,3,2,1,1,0,0,0
214,214,21,374,396700,85,43,42,7,8,8,8,7,7,6,6,5,4,3,2,2,1,1,0,0,0
215,215,21,374,396800,34,19,15,2,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
216,216,21,374,396900,21,11,10,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
217,217,21,374,397000,424,212,212,36,41,44,41,39,37,32,31,27,24,18,14,13,8,6,2,2,1
218,218,21,374,397100,704,349,355,61,68,73,68,66,61,53,52,46,40,30,23,21,14,10,4,4,2
219,219,21,374,397200,2981,1512,1469,259,292,311,289,280,260,225,223,196,170,128,100,91,60,43,18,19,9
220,220,21,374,397300,1642,824,818,143,160,171,159,154,143,124,122,108,94,70,55,50,33,23,10,10,5
221,221,21,374,397400,2085,1116,969,181,204,217,202,196,182,157,156,137,119,89,70,63,42,30,13,13,6
222,222,21,374,397500,684,346,338,59,67,71,66,64,59,51,51,45,39,29,23,20,13,9,4,4,2
223,223,21,374,397600,1801,965,836,156,176,187,174,169,157,136,134,118,103,77,60,55,36,26,11,11,5
224,224,21,374,397700,1650,806,844,143,161,172,160,155,144,125,123,108,94,70,55,50,33,24,10,10,5
225,225,21,374,397800,2002,1007,995,174,196,208,194,188,174,151,149,131,114,86,67,61,40,29,12,13,6
226,226,21,374,397900,73,41,32,6,7,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
227,227,21,374,398000,2277,1126,1151,198,223,237,220,214,198,172,170,149,130,97,76,69,46,33,14,14,7
228,228,21,374,398100,639,325,314,55,62,66,61,60,55,48,47,42,36,27,21,19,12,9,4,4,2
229,229,21,374,398200,1090,576,514,94,106,113,105,102,95,82,81,71,62,46,36,33,22,15,6,7,3
230,230,21,374,398300,1228,611,617,107,120,128,119,115,107,93,91,80,70,52,41,37,24,17,7,7,4
231,231,21,374,398400,479,249,230,41,46,49,46,45,41,36,35,31,27,20,16,14,9,6,3,3,1
232,232,21,374,398500,1205,586,619,104,118,125,116,113,105,91,90,79,69,51,40,36,24,17,7,7,3
233,233,21,374,398600,172,88,84,14,16,17,16,16,15,13,12,11,9,7,5,5,3,2,1,1,0
234,234,21,374,398700,785,401,384,68,76,81,76,73,68,59,58,51,45,33,26,24,15,11,4,5,2
235,235,21,374,398800,2989,1486,1503,260,292,311,290,281,261,226,223,196,171,128,100,91,60,43,18,19,9
236,236,21,374,398900,484,237,247,42,47,50,46,45,42,36,36,31,27,20,16,14,9,7,3,3,1
237,237,21,374,399000,1506,751,755,131,147,157,146,141,131,114,112,99,86,64,50,46,30,21,9,9,4
238,238,21,374,399100,287,137,150,25,28,29,27,27,25,21,21,18,16,12,9,8,5,4,1,1,0
239,239,21,374,399200,914,459,455,79,89,95,88,86,79,69,68,60,52,39,30,28,18,13,5,5,2
240,240,21,374,399300,1066,556,510,92,104,111,103,100,93,80,79,70,61,45,35,32,21,15,6,6,3
241,241,21,374,399400,821,407,414,71,80,85,79,77,71,62,61,54,47,35,27,25,16,11,5,5,2
242,242,21,374,399500,325,166,159,28,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
243,243,21,374,399600,323,161,162,28,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
244,244,21,374,399700,1574,782,792,137,154,164,152,148,137,119,117,103,90,67,52,48,31,22,9,10,5
245,245,21,374,399800,128,65,63,11,12,13,12,12,11,9,9,8,7,5,4,3,2,1,0,0,0
246,246,21,374,399900,710,378,332,61,69,74,68,66,62,53,53,46,40,30,23,21,14,10,4,4,2
247,247,21,374,400000,2484,1380,1104,216,243,259,241,233,216,188,186,163,142,106,83,76,50,36,15,16,8
248,248,21,374,400100,241,123,118,20,23,25,23,22,21,18,18,15,13,10,8,7,4,3,1,1,0
249,249,21,374,400200,256,131,125,22,25,26,24,24,22,19,19,16,14,11,8,7,5,3,1,1,0
250,250,21,374,400300,664,343,321,57,65,69,64,62,57,50,49,43,38,28,22,20,13,9,4,4,2
251,251,21,374,400400,899,450,449,78,88,93,87,84,78,68,67,59,51,38,30,27,18,13,5,5,2
252,252,21,374,400500,1755,880,875,152,171,183,170,165,153,132,131,115,100,75,59,53,35,25,10,11,5
253,253,21,374,400600,4513,2296,2217,393,442,471,437,424,394,341,338,297,258,194,151,138,91,65,28,29,14
254,254,21,374,400700,421,218,203,36,41,43,40,39,36,31,31,27,24,18,14,12,8,6,2,2,1
255,255,21,374,400800,452,236,216,39,44,47,43,42,39,34,33,29,25,19,15,13,9,6,2,2,1
256,256,21,374,400900,1044,513,531,90,102,108,101,98,91,79,78,68,59,44,35,32,21,15,6,6,3
257,257,21,374,401000,407,212,195,35,39,42,39,38,35,30,30,26,23,17,13,12,8,5,2,2,1
