,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
214,214,21,389,3380800,69,31,38,6,8,7,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
215,215,21,389,3380900,44,22,22,4,5,5,4,3,3,2,3,2,2,1,1,1,0,0,0,0,0
216,216,21,389,3381000,139,69,70,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
217,217,21,389,3381100,599,278,321,60,74,69,56,50,46,40,41,36,30,23,18,19,11,8,3,3,3
218,218,21,389,3381200,80,40,40,8,9,9,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
219,219,21,389,3381300,96,31,65,9,11,11,9,8,7,6,6,5,4,3,2,3,1,1,0,0,0
220,220,21,389,3381400,366,189,177,37,45,42,34,30,28,24,25,22,18,14,11,12,7,4,1,1,2
221,221,21,389,3381500,174,80,94,17,21,20,16,14,13,11,12,10,8,6,5,5,3,2,0,0,0
222,222,21,389,3381600,302,161,141,30,37,34,28,25,23,20,20,18,15,11,9,10,5,4,1,1,1
223,223,21,389,3381700,3864,1984,1880,391,480,446,365,324,300,260,266,236,199,152,120,128,74,52,19,20,22
224,224,21,389,3381800,55,27,28,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
225,225,21,389,3381900,983,534,449,99,122,113,93,82,76,66,67,60,50,38,30,32,19,13,4,5,5
226,226,21,389,3382000,207,102,105,20,25,23,19,17,16,13,14,12,10,8,6,6,4,2,1,1,1
227,227,21,389,3382100,143,70,73,14,17,16,13,12,11,9,9,8,7,5,4,4,2,1,0,0,0
228,228,21,389,3382200,263,121,142,26,32,30,24,22,20,17,18,16,13,10,8,8,5,3,1,1,1
229,229,21,389,3382300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,21,389,3382400,277,136,141,28,34,32,26,23,21,18,19,16,14,10,8,9,5,3,1,1,1
231,231,21,389,3382500,124,57,67,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
232,232,21,389,3382600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,233,21,389,3382700,641,269,372,64,79,74,60,53,49,43,44,39,33,25,19,21,12,8,3,3,3
234,234,21,389,3382800,344,159,185,34,42,39,32,28,26,23,23,21,17,13,10,11,6,4,1,1,1
235,235,21,389,3382900,140,67,73,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
236,236,21,389,3383000,71,30,41,7,8,8,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
237,237,21,389,3383100,160,89,71,16,19,18,15,13,12,10,11,9,8,6,4,5,3,2,0,0,0
238,238,21,389,3383200,304,144,160,30,37,35,28,25,23,20,20,18,15,12,9,10,5,4,1,1,1
239,239,21,389,3383300,227,111,116,23,28,26,21,19,17,15,15,13,11,8,7,7,4,3,1,1,1
240,240,21,389,3383400,261,133,128,26,32,30,24,21,20,17,18,15,13,10,8,8,5,3,1,1,1
241,241,21,389,3383500,219,108,111,22,27,25,20,18,17,14,15,13,11,8,6,7,4,2,1,1,1
242,242,21,389,3383600,232,108,124,23,28,26,21,19,18,15,16,14,11,9,7,7,4,3,1,1,1
243,243,21,389,3383700,132,62,70,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
244,244,21,389,3383800,179,84,95,18,22,20,16,15,13,12,12,10,9,7,5,5,3,2,0,0,1
245,245,21,389,3383900,108,52,56,10,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
246,246,21,389,3384000,152,69,83,15,18,17,14,12,11,10,10,9,7,6,4,5,2,2,0,0,0
247,247,21,389,3384100,63,33,30,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
248,248,21,389,3384200,114,63,51,11,14,13,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
249,249,21,389,3384300,122,54,68,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
250,250,21,389,3384400,59,28,31,5,7,6,5,4,4,3,4,3,3,2,1,1,1,0,0,0,0
251,251,21,389,3384500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,21,389,3384600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,21,389,3384700,104,49,55,10,12,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
