,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
20,20,21,387,2879900,393,216,177,27,31,37,35,37,35,30,30,26,23,18,14,14,10,8,4,5,1
21,21,21,387,2880000,223,95,128,15,17,21,20,21,20,17,17,15,13,10,8,8,5,4,2,2,0
22,22,21,387,2880100,12,6,6,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,23,21,387,2880200,1041,533,508,74,83,98,94,99,93,80,79,71,61,48,38,37,27,23,12,13,2
24,24,21,387,2880300,1829,949,880,130,147,173,166,174,164,140,139,124,108,85,68,65,47,40,21,23,4
25,25,21,387,2880400,2420,1240,1180,172,194,229,219,231,217,186,184,165,143,113,90,86,63,54,28,31,6
26,26,21,387,2880500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,21,387,2880600,445,226,219,31,35,42,40,42,39,34,33,30,26,20,16,15,11,9,5,5,1
28,28,21,387,2880700,930,472,458,66,74,88,84,88,83,71,71,63,55,43,34,33,24,20,11,12,2
29,29,21,387,2880800,821,412,409,58,66,78,74,78,73,63,62,56,48,38,30,29,21,18,9,10,2
30,30,21,387,2880900,694,355,339,49,55,65,63,66,62,53,52,47,41,32,25,24,18,15,8,8,1
31,31,21,387,2881000,32,15,17,2,2,3,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0
32,32,21,387,2881100,868,445,423,61,69,82,78,82,77,66,66,59,51,40,32,31,22,19,10,11,2
33,33,21,387,2881200,1349,668,681,96,108,128,122,128,121,103,103,92,80,63,50,48,35,30,16,17,3
34,34,21,387,2881300,837,405,432,59,67,79,76,80,75,64,63,57,49,39,31,30,21,18,10,10,2
35,35,21,387,2881400,919,447,472,65,73,87,83,87,82,70,70,62,54,43,34,32,23,20,10,11,2
36,36,21,387,2881500,1244,628,616,88,100,118,112,118,111,95,94,84,73,58,46,44,32,27,14,16,3
37,37,21,387,2881600,582,291,291,41,46,55,52,55,52,44,44,39,34,27,21,20,15,13,6,7,1
38,38,21,387,2881700,320,153,167,22,25,30,29,30,28,24,24,21,19,15,11,11,8,7,3,4,0
39,39,21,387,2881800,610,302,308,43,49,57,55,58,54,46,46,41,36,28,22,21,15,13,7,7,1
40,40,21,387,2881900,440,215,225,31,35,41,39,42,39,33,33,30,26,20,16,15,11,9,5,5,1
41,41,21,387,2882000,700,344,356,49,56,66,63,66,62,53,53,47,41,32,26,25,18,15,8,9,1
42,42,21,387,2882100,333,156,177,23,26,31,30,31,29,25,25,22,19,15,12,11,8,7,3,4,0
43,43,21,387,2882200,1578,777,801,112,126,149,143,150,141,121,120,107,93,74,58,56,41,35,18,20,4
44,44,21,387,2882300,1201,613,588,85,96,114,109,114,107,92,91,81,71,56,44,43,31,26,14,15,3
45,45,21,387,2882400,415,216,199,29,33,39,37,39,37,31,31,28,24,19,15,14,10,9,4,5,1
46,46,21,387,2882500,685,361,324,48,55,65,62,65,61,52,52,46,40,32,25,24,17,15,8,8,1
47,47,21,387,2882600,730,358,372,51,58,69,66,69,65,56,55,49,43,34,27,26,19,16,8,9,1
48,48,21,387,2882700,618,306,312,43,49,58,56,59,55,47,47,42,36,29,23,22,16,13,7,8,1
49,49,21,387,2882800,277,140,137,19,22,26,25,26,24,21,21,18,16,13,10,9,7,6,3,3,0
50,50,21,387,2882900,320,158,162,22,25,30,29,30,28,24,24,21,19,15,11,11,8,7,3,4,0
51,51,21,387,2883000,1006,514,492,71,80,95,91,96,90,77,76,68,59,47,37,36,26,22,12,13,2
52,52,21,387,2883100,611,317,294,43,49,58,55,58,54,47,46,41,36,28,22,21,15,13,7,7,1
53,53,21,387,2883200,108,55,53,7,8,10,9,10,9,8,8,7,6,5,4,3,2,2,1,1,0
54,54,21,387,2883300,120,61,59,8,9,11,10,11,10,9,9,8,7,5,4,4,3,2,1,1,0
55,55,21,387,2883400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,21,387,2883500,378,185,193,26,30,35,34,36,33,29,28,25,22,17,14,13,9,8,4,4,1
57,57,21,387,2883600,3402,1735,1667,242,273,323,309,325,305,261,259,232,202,159,126,122,88,76,40,44,9
58,58,21,387,2883700,229,114,115,16,18,21,20,21,20,17,17,15,13,10,8,8,5,5,2,2,0
59,59,21,387,2883800,893,444,449,63,71,84,81,85,80,68,68,60,53,41,33,32,23,19,10,11,2
60,60,21,387,2883900,857,441,416,60,68,81,77,81,76,65,65,58,50,40,31,30,22,19,10,11,2
61,61,21,387,2884000,389,195,194,27,31,36,35,37,34,29,29,26,23,18,14,13,10,8,4,5,1
62,62,21,387,2884100,345,177,168,24,27,32,31,32,30,26,26,23,20,16,12,12,8,7,4,4,0
63,63,21,387,2884200,751,369,382,53,60,71,68,71,67,57,57,51,44,35,27,26,19,16,8,9,1
64,64,21,387,2884300,1528,737,791,108,122,145,138,146,137,117,116,104,90,71,56,54,39,34,18,19,4
65,65,21,387,2884400,88,47,41,6,7,8,7,8,7,6,6,6,5,4,3,3,2,1,1,1,0
66,66,21,387,2884500,619,306,313,44,49,58,56,59,55,47,47,42,36,29,23,22,16,13,7,8,1
67,67,21,387,2884600,727,360,367,51,58,69,66,69,65,55,55,49,43,34,27,26,18,16,8,9,1
68,68,21,387,2884700,185,89,96,13,14,17,16,17,16,14,14,12,10,8,6,6,4,4,2,2,0
69,69,21,387,2884800,1856,899,957,132,149,176,168,177,166,142,141,126,110,87,69,66,48,41,22,24,4
70,70,21,387,2884900,474,237,237,33,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
71,71,21,387,2885000,669,322,347,47,53,63,60,63,60,51,51,45,39,31,24,24,17,14,8,8,1
72,72,21,387,2885100,811,381,430,57,65,77,73,77,72,62,61,55,48,38,30,29,21,18,9,10,2
73,73,21,387,2885200,1062,541,521,75,85,100,96,101,95,81,81,72,63,49,39,38,27,23,12,13,2
74,74,21,387,2885300,310,148,162,22,24,29,28,29,27,23,23,21,18,14,11,11,8,6,3,4,0
75,75,21,387,2885400,196,88,108,13,15,18,17,18,17,15,14,13,11,9,7,7,5,4,2,2,0
76,76,21,387,2885500,393,202,191,27,31,37,35,37,35,30,30,26,23,18,14,14,10,8,4,5,1
77,77,21,387,2885600,449,222,227,31,36,42,40,42,40,34,34,30,26,21,16,16,11,10,5,5,1
78,78,21,387,2885700,1958,973,985,139,157,186,177,187,175,150,149,133,116,91,72,70,51,43,23,25,5
79,79,21,387,2885800,749,385,364,53,60,71,68,71,67,57,57,51,44,35,27,26,19,16,8,9,1
80,80,21,387,2885900,1560,790,770,111,125,148,141,149,140,120,119,106,92,73,58,56,40,34,18,20,4
81,81,21,387,2886000,111,60,51,7,8,10,10,10,9,8,8,7,6,5,4,3,2,2,1,1,0
82,82,21,387,2886100,154,81,73,10,12,14,13,14,13,11,11,10,9,7,5,5,4,3,1,1,0
83,83,21,387,2886200,583,277,306,41,46,55,52,55,52,44,44,39,34,27,21,20,15,13,6,7,1
84,84,21,387,2886300,1354,660,694,96,108,128,122,129,121,104,103,92,80,63,50,48,35,30,16,17,3
85,85,21,387,2886400,779,398,381,55,62,74,70,74,69,59,59,53,46,36,29,27,20,17,9,10,2
86,86,21,387,2886500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,21,387,2886600,512,264,248,36,41,48,46,48,45,39,39,34,30,24,19,18,13,11,6,6,1
88,88,21,387,2886700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,21,387,2886800,1020,520,500,72,82,96,92,97,91,78,77,69,60,47,38,36,26,22,12,13,2
90,90,21,387,2886900,246,127,119,17,19,23,22,23,22,18,18,16,14,11,9,8,6,5,2,3,0
91,91,21,387,2887000,128,62,66,9,10,12,11,12,11,9,9,8,7,6,4,4,3,2,1,1,0
92,92,21,387,2887100,42,20,22,2,3,3,3,4,3,3,3,2,2,1,1,1,1,0,0,0,0
93,93,21,387,2887200,103,45,58,7,8,9,9,9,9,7,7,7,6,4,3,3,2,2,1,1,0
94,94,21,387,2887300,188,92,96,13,15,17,17,17,16,14,14,12,11,8,7,6,4,4,2,2,0
95,95,21,387,2887400,1005,500,505,71,80,95,91,96,90,77,76,68,59,47,37,36,26,22,12,13,2
96,96,21,387,2887500,500,241,259,35,40,47,45,47,44,38,38,34,29,23,18,17,13,11,5,6,1
97,97,21,387,2887600,212,111,101,15,17,20,19,20,19,16,16,14,12,9,7,7,5,4,2,2,0
98,98,21,387,2887700,329,162,167,23,26,31,29,31,29,25,25,22,19,15,12,11,8,7,3,4,0
99,99,21,387,2887800,545,270,275,38,43,51,49,52,48,41,41,37,32,25,20,19,14,12,6,7,1
100,100,21,387,2887900,1090,562,528,77,87,103,99,104,97,83,83,74,64,51,40,39,28,24,13,14,2
101,101,21,387,2888000,840,415,425,59,67,79,76,80,75,64,64,57,49,39,31,30,21,18,10,10,2
102,102,21,387,2888100,481,252,229,34,38,45,43,45,43,37,36,32,28,22,17,17,12,10,5,6,1
103,103,21,387,2888200,1836,934,902,130,147,174,166,175,164,141,140,125,109,86,68,65,47,41,21,23,4
104,104,21,387,2888300,1168,584,584,83,93,110,106,111,104,89,89,79,69,54,43,41,30,26,13,15,3
105,105,21,387,2888400,1497,736,761,106,120,142,135,143,134,115,114,102,88,70,55,53,38,33,17,19,3
106,106,21,387,2888500,122,63,59,8,9,11,11,11,10,9,9,8,7,5,4,4,3,2,1,1,0
107,107,21,387,2888600,278,138,140,19,22,26,25,26,24,21,21,18,16,13,10,9,7,6,3,3,0
108,108,21,387,2888700,200,103,97,14,16,19,18,19,17,15,15,13,11,9,7,7,5,4,2,2,0
109,109,21,387,2888800,1238,608,630,88,99,117,112,118,111,95,94,84,73,58,46,44,32,27,14,16,3
110,110,21,387,2888900,313,148,165,22,25,29,28,29,28,24,23,21,18,14,11,11,8,7,3,4,0
111,111,21,387,2889000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,21,387,2889100,779,386,393,55,62,74,70,74,69,59,59,53,46,36,29,27,20,17,9,10,2
113,113,21,387,2889200,547,281,266,38,43,51,49,52,49,42,41,37,32,25,20,19,14,12,6,7,1
114,114,21,387,2889300,1671,821,850,118,134,158,151,159,150,128,127,114,99,78,62,59,43,37,19,21,4
115,115,21,387,2889400,366,182,184,26,29,34,33,34,32,28,27,24,21,17,13,13,9,8,4,4,0
116,116,21,387,2889500,303,141,162,21,24,28,27,28,27,23,23,20,18,14,11,10,7,6,3,3,0
117,117,21,387,2889600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,21,387,2889700,543,273,270,38,43,51,49,51,48,41,41,37,32,25,20,19,14,12,6,7,1
119,119,21,387,2889800,152,74,78,10,12,14,13,14,13,11,11,10,9,7,5,5,3,3,1,1,0
120,120,21,387,2889900,291,155,136,20,23,27,26,27,26,22,22,19,17,13,10,10,7,6,3,3,0
121,121,21,387,2890000,33,18,15,2,2,3,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0
122,122,21,387,2890100,50,25,25,3,4,4,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0
123,123,21,387,2890200,809,421,388,57,65,76,73,77,72,62,61,55,48,38,30,29,21,18,9,10,2
124,124,21,387,2890300,141,71,70,10,11,13,12,13,12,10,10,9,8,6,5,5,3,3,1,1,0
125,125,21,387,2890400,144,72,72,10,11,13,13,13,12,11,10,9,8,6,5,5,3,3,1,1,0
126,126,21,387,2890500,596,306,290,42,47,56,54,56,53,45,45,40,35,27,22,21,15,13,7,7,1
127,127,21,387,2890600,307,147,160,21,24,29,27,29,27,23,23,20,18,14,11,11,7,6,3,3,0
128,128,21,387,2890700,268,137,131,19,21,25,24,25,24,20,20,18,15,12,9,9,6,5,3,3,0
129,129,21,387,2890800,540,284,256,38,43,51,49,51,48,41,41,36,32,25,20,19,14,12,6,6,1
130,130,21,387,2890900,253,127,126,18,20,24,22,24,22,19,19,17,15,11,9,9,6,5,3,3,0
131,131,21,387,2891000,449,232,217,31,36,42,40,42,40,34,34,30,26,21,16,16,11,10,5,5,1
132,132,21,387,2891100,695,351,344,49,55,66,63,66,62,53,53,47,41,32,25,24,18,15,8,9,1
133,133,21,387,2891200,603,299,304,42,48,57,54,57,54,46,46,41,35,28,22,21,15,13,7,7,1
134,134,21,387,2891300,1247,648,599,88,100,118,113,119,111,95,95,85,74,58,46,44,32,27,14,16,3
135,135,21,387,2891400,1647,841,806,117,132,156,149,157,147,126,125,112,97,77,61,59,42,36,19,21,4
136,136,21,387,2891500,378,200,178,26,30,35,34,36,33,29,28,25,22,17,14,13,9,8,4,4,1
137,137,21,387,2891600,269,136,133,19,21,25,24,25,24,20,20,18,15,12,10,9,7,6,3,3,0
138,138,21,387,2891700,861,435,426,61,69,81,78,82,77,66,65,58,51,40,32,30,22,19,10,11,2
139,139,21,387,2891800,651,339,312,46,52,61,59,62,58,50,49,44,38,30,24,23,16,14,7,8,1
140,140,21,387,2891900,1417,702,715,100,113,134,128,135,127,109,108,96,84,66,52,50,36,31,16,18,3
141,141,21,387,2892000,283,141,142,20,22,26,25,27,25,21,21,19,16,13,10,10,7,6,3,3,0
142,142,21,387,2892100,621,322,299,44,49,59,56,59,55,47,47,42,36,29,23,22,16,13,7,8,1
143,143,21,387,2892200,202,100,102,14,16,19,18,19,18,15,15,13,12,9,7,7,5,4,2,2,0
144,144,21,387,2892300,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,21,387,2892400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,21,387,2892500,641,331,310,45,51,60,58,61,57,49,48,43,38,30,23,23,16,14,7,8,1
147,147,21,387,2892600,675,360,315,48,54,64,61,64,60,51,51,46,40,31,25,24,17,15,8,8,1
148,148,21,387,2892700,536,275,261,38,43,50,48,51,48,41,40,36,31,25,19,19,13,11,6,6,1
149,149,21,387,2892800,443,241,202,31,35,42,40,42,39,34,33,30,26,20,16,15,11,9,5,5,1
150,150,21,387,2892900,1099,593,506,78,88,104,99,105,98,84,83,75,65,51,40,39,28,24,13,14,2
151,151,21,387,2893000,616,324,292,43,49,58,55,58,55,47,47,42,36,28,22,22,16,13,7,7,1
152,152,21,387,2893100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,21,387,2893200,92,47,45,6,7,8,8,8,8,7,7,6,5,4,3,3,2,2,1,1,0
154,154,21,387,2893300,328,173,155,23,26,31,29,31,29,25,25,22,19,15,12,11,8,7,3,4,0
155,155,21,387,2893400,796,422,374,56,63,75,72,76,71,61,60,54,47,37,29,28,20,17,9,10,2
156,156,21,387,2893500,256,139,117,18,20,24,23,24,22,19,19,17,15,12,9,9,6,5,3,3,0
157,157,21,387,2893600,418,211,207,29,33,39,37,39,37,32,31,28,24,19,15,15,10,9,4,5,1
158,158,21,387,2893700,1135,587,548,80,91,107,103,108,101,87,86,77,67,53,42,40,29,25,13,14,3
159,159,21,387,2893800,1535,786,749,109,123,145,139,146,137,118,117,104,91,72,57,55,39,34,18,19,4
160,160,21,387,2893900,842,417,425,59,67,80,76,80,75,64,64,57,50,39,31,30,21,18,10,10,2
161,161,21,387,2894000,775,393,382,55,62,73,70,74,69,59,59,52,46,36,28,27,20,17,9,10,2
162,162,21,387,2894100,944,470,474,67,75,89,85,90,84,72,72,64,56,44,35,33,24,21,11,12,2
163,163,21,387,2894200,1068,530,538,76,85,101,97,102,95,82,81,72,63,50,39,38,27,23,12,13,2
164,164,21,387,2894300,1040,518,522,74,83,98,94,99,93,80,79,71,61,48,38,37,27,23,12,13,2
165,165,21,387,2894400,473,232,241,33,38,44,42,45,42,36,36,32,28,22,17,16,12,10,5,6,1
166,166,21,387,2894500,608,302,306,43,48,57,55,58,54,46,46,41,36,28,22,21,15,13,7,7,1
167,167,21,387,2894600,250,137,113,17,20,23,22,23,22,19,19,17,14,11,9,8,6,5,2,3,0
168,168,21,387,2894700,280,136,144,19,22,26,25,26,25,21,21,19,16,13,10,10,7,6,3,3,0
169,169,21,387,2894800,165,90,75,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
170,170,21,387,2894900,141,70,71,10,11,13,12,13,12,10,10,9,8,6,5,5,3,3,1,1,0
171,171,21,387,2895000,593,306,287,42,47,56,53,56,53,45,45,40,35,27,22,21,15,13,7,7,1
172,172,21,387,2895100,426,213,213,30,34,40,38,40,38,32,32,29,25,20,15,15,11,9,5,5,1
173,173,21,387,2895200,250,121,129,17,20,23,22,23,22,19,19,17,14,11,9,8,6,5,2,3,0
174,174,21,387,2895300,119,64,55,8,9,11,10,11,10,9,9,8,7,5,4,4,3,2,1,1,0
175,175,21,387,2895400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,21,387,2895500,2268,1169,1099,161,182,215,206,216,203,174,173,154,134,106,84,81,59,50,27,29,6
177,177,21,387,2895600,276,130,146,19,22,26,25,26,24,21,21,18,16,12,10,9,7,6,3,3,0
178,178,21,387,2895700,808,389,419,57,64,76,73,77,72,62,61,55,48,37,30,29,21,18,9,10,2
179,179,21,387,2895800,24,12,12,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
180,180,21,387,2895900,222,118,104,15,17,21,20,21,19,17,16,15,13,10,8,7,5,4,2,2,0
181,181,21,387,2896000,595,297,298,42,47,56,54,56,53,45,45,40,35,27,22,21,15,13,7,7,1
182,182,21,387,2896100,40,18,22,2,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0
183,183,21,387,2896200,97,54,43,6,7,9,8,9,8,7,7,6,5,4,3,3,2,2,1,1,0
184,184,21,387,2896300,169,88,81,12,13,16,15,16,15,13,12,11,10,7,6,6,4,3,2,2,0
185,185,21,387,2896400,544,256,288,38,43,51,49,52,48,41,41,37,32,25,20,19,14,12,6,7,1
186,186,21,387,2896500,436,226,210,31,35,41,39,41,39,33,33,29,25,20,16,15,11,9,5,5,1
187,187,21,387,2896600,371,193,178,26,29,35,33,35,33,28,28,25,22,17,13,13,9,8,4,4,0
188,188,21,387,2896700,655,327,328,46,52,62,59,62,58,50,50,44,38,30,24,23,17,14,7,8,1
189,189,21,387,2896800,140,78,62,9,11,13,12,13,12,10,10,9,8,6,5,5,3,3,1,1,0
190,190,21,387,2896900,381,188,193,27,30,36,34,36,34,29,29,26,22,17,14,13,9,8,4,4,1
191,191,21,387,2897000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,21,387,2897100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,21,387,2897200,672,344,328,47,54,63,61,64,60,51,51,45,39,31,25,24,17,15,8,8,1
194,194,21,387,2897300,1377,701,676,98,110,130,125,131,123,105,105,94,81,64,51,49,35,30,16,17,3
195,195,21,387,2897400,555,275,280,39,44,52,50,53,49,42,42,37,32,26,20,19,14,12,6,7,1
196,196,21,387,2897500,1878,945,933,133,150,178,170,179,168,144,143,128,111,88,69,67,48,42,22,24,4
197,197,21,387,2897600,1033,534,499,73,83,98,93,98,92,79,78,70,61,48,38,37,26,23,12,13,2
198,198,21,387,2897700,494,265,229,35,39,46,44,47,44,38,37,33,29,23,18,17,12,11,5,6,1
199,199,21,387,2897800,307,153,154,21,24,29,27,29,27,23,23,20,18,14,11,11,7,6,3,3,0
200,200,21,387,2897900,133,68,65,9,10,12,12,12,11,10,10,9,7,6,4,4,3,2,1,1,0
201,201,21,387,2898000,952,492,460,67,76,90,86,91,85,73,72,64,56,44,35,34,24,21,11,12,2
202,202,21,387,2898100,1206,601,605,85,96,114,109,115,108,92,92,82,71,56,44,43,31,26,14,15,3
203,203,21,387,2898200,1142,580,562,81,91,108,103,109,102,87,87,77,67,53,42,40,29,25,13,14,3
204,204,21,387,2898300,331,171,160,23,26,31,30,31,29,25,25,22,19,15,12,11,8,7,3,4,0
205,205,21,387,2898400,1861,966,895,132,149,176,169,177,167,143,142,127,110,87,69,66,48,41,22,24,4
206,206,21,387,2898500,570,294,276,40,45,54,51,54,51,43,43,38,33,26,21,20,14,12,6,7,1
207,207,21,387,2898600,574,302,272,40,46,54,52,54,51,44,43,39,34,26,21,20,14,12,6,7,1
208,208,21,387,2898700,370,194,176,26,29,35,33,35,33,28,28,25,21,17,13,13,9,8,4,4,0
209,209,21,387,2898800,635,319,316,45,51,60,57,60,57,48,48,43,37,29,23,22,16,14,7,8,1
210,210,21,387,2898900,232,113,119,16,18,22,21,22,20,17,17,15,13,10,8,8,6,5,2,3,0
211,211,21,387,2899000,513,256,257,36,41,48,46,49,46,39,39,35,30,24,19,18,13,11,6,6,1
212,212,21,387,2899100,197,95,102,14,15,18,17,18,17,15,15,13,11,9,7,7,5,4,2,2,0
213,213,21,387,2899200,277,133,144,19,22,26,25,26,24,21,21,18,16,13,10,9,7,6,3,3,0
214,214,21,387,2899300,417,209,208,29,33,39,37,39,37,32,31,28,24,19,15,14,10,9,4,5,1
215,215,21,387,2899400,1090,530,560,77,87,103,99,104,97,83,83,74,64,51,40,39,28,24,13,14,2
216,216,21,387,2899500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,21,387,2899600,215,102,113,15,17,20,19,20,19,16,16,14,12,10,8,7,5,4,2,2,0
218,218,21,387,2899700,213,114,99,15,17,20,19,20,19,16,16,14,12,10,7,7,5,4,2,2,0
219,219,21,387,2899800,159,82,77,11,12,15,14,15,14,12,12,10,9,7,5,5,4,3,1,2,0
220,220,21,387,2899900,629,327,302,44,50,59,57,60,56,48,48,42,37,29,23,22,16,14,7,8,1
221,221,21,387,2900000,81,42,39,5,6,7,7,7,7,6,6,5,4,3,3,2,2,1,0,1,0
222,222,21,387,2900100,464,237,227,33,37,44,42,44,41,35,35,31,27,21,17,16,12,10,5,6,1
223,223,21,387,2900200,583,310,273,41,46,55,52,55,52,44,44,39,34,27,21,20,15,13,6,7,1
224,224,21,387,2900300,3417,1779,1638,243,274,324,310,326,306,262,260,233,203,160,127,122,89,76,40,44,9
225,225,21,387,2900400,460,230,230,32,36,43,41,43,41,35,35,31,27,21,17,16,11,10,5,5,1
226,226,21,387,2900500,184,96,88,13,14,17,16,17,16,14,14,12,10,8,6,6,4,4,2,2,0
227,227,21,387,2900600,162,79,83,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
228,228,21,387,2900700,165,87,78,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
229,229,21,387,2900800,5308,2736,2572,377,426,504,482,507,476,408,405,362,315,249,197,190,138,118,63,68,14
230,230,21,387,2900900,469,250,219,33,37,44,42,44,42,36,35,32,27,22,17,16,12,10,5,6,1
231,231,21,387,2901000,729,364,365,51,58,69,66,69,65,56,55,49,43,34,27,26,18,16,8,9,1
232,232,21,387,2901100,18,9,9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,233,21,387,2901200,283,143,140,20,22,26,25,27,25,21,21,19,16,13,10,10,7,6,3,3,0
234,234,21,387,2901300,308,150,158,21,24,29,27,29,27,23,23,21,18,14,11,11,8,6,3,3,0
235,235,21,387,2901400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,21,387,2901500,326,156,170,23,26,30,29,31,29,25,24,22,19,15,12,11,8,7,3,4,0
237,237,21,387,2901600,565,292,273,40,45,53,51,54,50,43,43,38,33,26,21,20,14,12,6,7,1
238,238,21,387,2901700,1221,608,613,86,98,116,110,116,109,93,93,83,72,57,45,43,31,27,14,15,3
239,239,21,387,2901800,222,108,114,15,17,21,20,21,19,17,16,15,13,10,8,7,5,4,2,2,0
240,240,21,387,2901900,338,161,177,24,27,32,30,32,30,26,25,23,20,15,12,12,8,7,4,4,0
241,241,21,387,2902000,498,258,240,35,40,47,45,47,44,38,38,34,29,23,18,17,12,11,5,6,1
242,242,21,387,2902100,755,384,371,53,60,71,68,72,67,58,57,51,44,35,28,27,19,16,9,9,2
243,243,21,387,2902200,101,50,51,7,8,9,9,9,9,7,7,6,6,4,3,3,2,2,1,1,0
244,244,21,387,2902300,129,60,69,9,10,12,11,12,11,9,9,8,7,6,4,4,3,2,1,1,0
245,245,21,387,2902400,604,310,294,42,48,57,54,57,54,46,46,41,35,28,22,21,15,13,7,7,1
246,246,21,387,2902500,147,74,73,10,11,13,13,14,13,11,11,10,8,6,5,5,3,3,1,1,0
247,247,21,387,2902600,28,19,9,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
248,248,21,387,2902700,2104,1056,1048,149,169,199,191,201,188,161,160,143,125,98,78,75,54,47,25,27,5
249,249,21,387,2902800,262,141,121,18,21,24,23,25,23,20,20,17,15,12,9,9,6,5,3,3,0
250,250,21,387,2902900,472,229,243,33,37,44,42,45,42,36,36,32,28,22,17,16,12,10,5,6,1
251,251,21,387,2903000,1609,824,785,114,129,152,146,153,144,123,122,109,95,75,59,57,41,35,19,20,4
252,252,21,387,2903100,1524,787,737,108,122,144,138,145,136,117,116,104,90,71,56,54,39,34,18,19,4
253,253,21,387,2903200,158,68,90,11,12,15,14,15,14,12,12,10,9,7,5,5,4,3,1,2,0
