,Statecode,Districtcode,VillageCode,Population,Males,Females
127,21,384,2375000,172,81,91
128,21,384,2375100,586,290,296
129,21,384,2375200,217,103,114
130,21,384,2375300,166,87,79
131,21,384,2375400,568,274,294
132,21,384,2375500,176,82,94
133,21,384,2375600,662,334,328
134,21,384,2375700,326,163,163
135,21,384,2375800,1440,749,691
136,21,384,2375900,0,0,0
137,21,384,2376000,238,130,108
138,21,384,2376100,760,383,377
139,21,384,2376200,0,0,0
140,21,384,2376300,932,481,451
141,21,384,2376400,80,37,43
142,21,384,2376500,100,58,42
143,21,384,2376600,0,0,0
144,21,384,2376700,0,0,0
145,21,384,2376800,0,0,0
146,21,384,2376900,0,0,0
147,21,384,2377000,0,0,0
148,21,384,2377100,0,0,0
149,21,384,2377200,41,19,22
150,21,384,2377300,0,0,0
151,21,384,2377400,0,0,0
152,21,384,2377500,0,0,0
153,21,384,2377600,0,0,0
154,21,384,2377700,0,0,0
155,21,384,2377800,0,0,0
156,21,384,2377900,0,0,0
157,21,384,2378000,121,56,65
158,21,384,2378100,1713,862,851
159,21,384,2378200,140,65,75
160,21,384,2378300,309,150,159
161,21,384,2378400,313,171,142
162,21,384,2378500,1557,787,770
163,21,384,2378600,328,169,159
164,21,384,2378700,296,142,154
165,21,384,2378800,74,38,36
166,21,384,2378900,328,157,171
167,21,384,2379000,132,66,66
168,21,384,2379100,0,0,0
169,21,384,2379200,0,0,0
170,21,384,2379300,0,0,0
171,21,384,2379400,0,0,0
172,21,384,2379500,0,0,0
173,21,384,2379600,0,0,0
174,21,384,2379700,0,0,0
175,21,384,2379800,357,175,182
176,21,384,2379900,371,181,190
177,21,384,2380000,390,194,196
178,21,384,2380100,201,104,97
179,21,384,2380200,334,170,164
180,21,384,2380300,30,19,11
181,21,384,2380400,380,182,198
182,21,384,2380500,32,15,17
183,21,384,2380600,381,185,196
184,21,384,2380700,0,0,0
185,21,384,2380800,592,292,300
186,21,384,2380900,251,129,122
187,21,384,2381000,342,186,156
188,21,384,2381100,255,129,126
189,21,384,2381200,195,86,109
190,21,384,2381300,0,0,0
191,21,384,2381400,16,7,9
192,21,384,2381500,459,229,230
193,21,384,2381600,0,0,0
194,21,384,2381700,144,75,69
195,21,384,2381800,558,283,275
196,21,384,2381900,632,319,313
197,21,384,2382000,465,223,242
198,21,384,2382100,90,48,42
199,21,384,2382200,188,102,86
200,21,384,2382300,16,9,7
201,21,384,2382400,165,75,90
202,21,384,2382500,91,48,43
203,21,384,2382600,0,0,0
204,21,384,2382700,786,399,387
205,21,384,2382800,37,22,15
206,21,384,2382900,162,77,85
207,21,384,2383000,673,331,342
208,21,384,2383100,204,102,102
209,21,384,2383200,740,369,371
210,21,384,2383300,0,0,0
211,21,384,2383400,47,25,22
212,21,384,2383500,1638,781,857
213,21,384,2383600,1226,605,621
214,21,384,2383700,242,121,121
215,21,384,2383800,218,100,118
216,21,384,2383900,376,192,184
217,21,384,2384000,106,48,58
218,21,384,2384100,274,143,131
219,21,384,2384200,559,270,289
220,21,384,2384300,638,318,320
221,21,384,2384400,91,50,41
222,21,384,2384500,137,66,71
223,21,384,2384600,168,86,82
224,21,384,2384700,685,337,348
225,21,384,2384800,0,0,0
226,21,384,2384900,187,91,96
227,21,384,2385000,285,139,146
228,21,384,2385100,333,163,170
229,21,384,2385200,1676,855,821
230,21,384,2385300,97,47,50
231,21,384,2385400,484,242,242
232,21,384,2385500,582,319,263
233,21,384,2385600,129,64,65
234,21,384,2385700,229,114,115
235,21,384,2385800,0,0,0
236,21,384,2385900,48,25,23
237,21,384,2386000,294,148,146
238,21,384,2386100,10,5,5
239,21,384,2386200,652,325,327
240,21,384,2386300,0,0,0
241,21,384,2386400,200,95,105
242,21,384,2386500,13,8,5
243,21,384,2386600,0,0,0
244,21,384,2386700,309,183,126
245,21,384,2386800,70,39,31
246,21,384,2386900,1199,628,571
247,21,384,2387000,0,0,0
248,21,384,2387100,402,213,189
249,21,384,2387200,1724,873,851
250,21,384,2387300,133,70,63
251,21,384,2387400,495,257,238
252,21,384,2387500,1768,898,870
253,21,384,2387600,7,1,6
254,21,384,2387700,229,113,116
255,21,384,2387800,0,0,0
256,21,384,2387900,170,86,84
257,21,384,2388000,496,256,240
258,21,384,2388100,199,97,102
259,21,384,2388200,515,264,251
260,21,384,2388300,52,21,31
261,21,384,2388400,399,200,199
262,21,384,2388500,283,155,128
263,21,384,2388600,0,0,0
264,21,384,2388700,132,72,60
265,21,384,2388800,566,264,302
266,21,384,2388900,262,125,137
267,21,384,2389000,100,51,49
268,21,384,2389100,1031,528,503
269,21,384,2389200,436,218,218
270,21,384,2389300,986,511,475
271,21,384,2389400,159,82,77
272,21,384,2389500,278,140,138
273,21,384,2389600,569,280,289
274,21,384,2389700,291,154,137
275,21,384,2389800,256,121,135
276,21,384,2389900,862,440,422
277,21,384,2390000,388,203,185
278,21,384,2390100,0,0,0
279,21,384,2390200,0,0,0
280,21,384,2390300,400,201,199
281,21,384,2390400,68,40,28
282,21,384,2390500,0,0,0
283,21,384,2390600,0,0,0
284,21,384,2390700,432,218,214
285,21,384,2390800,48,24,24
286,21,384,2390900,239,134,105
287,21,384,2391000,355,177,178
288,21,384,2391100,0,0,0
289,21,384,2391200,344,172,172
290,21,384,2391300,0,0,0
291,21,384,2391400,16,10,6
292,21,384,2391500,249,130,119
293,21,384,2391600,0,0,0
294,21,384,2391700,479,247,232
295,21,384,2391800,11,5,6
296,21,384,2391900,109,50,59
297,21,384,2392000,0,0,0
298,21,384,2392100,381,190,191
299,21,384,2392200,127,70,57
300,21,384,2392300,294,138,156
301,21,384,2392400,86,43,43
302,21,384,2392500,135,66,69
303,21,384,2392600,1284,643,641
304,21,384,2392700,6,4,2
305,21,384,2392800,5,2,3
306,21,384,2392900,301,144,157
307,21,384,2393000,200,106,94
308,21,384,2393100,0,0,0
309,21,384,2393200,844,431,413
310,21,384,2393300,524,267,257
311,21,384,2393400,189,98,91
312,21,384,2393500,387,191,196
313,21,384,2393600,174,91,83
314,21,384,2393700,183,94,89
315,21,384,2393800,253,138,115
316,21,384,2393900,0,0,0
317,21,384,2394000,1224,641,583
318,21,384,2394100,351,177,174
319,21,384,2394200,230,109,121
320,21,384,2394300,474,230,244
321,21,384,2394400,154,79,75
322,21,384,2394500,318,161,157
323,21,384,2394600,48,24,24
324,21,384,2394700,192,97,95
325,21,384,2394800,774,384,390
326,21,384,2394900,0,0,0
327,21,384,2395000,1327,673,654
328,21,384,2395100,2227,1148,1079
329,21,384,2395200,58,31,27
330,21,384,2395300,602,293,309
331,21,384,2395400,969,530,439
332,21,384,2395500,462,240,222
333,21,384,2395600,264,135,129
334,21,384,2395700,0,0,0
335,21,384,2395800,506,255,251
336,21,384,2395900,514,291,223
337,21,384,2396000,226,113,113
338,21,384,2396100,633,389,244
339,21,384,2398900,72,33,39
340,21,384,2396200,44,24,20
341,21,384,2396300,754,396,358
342,21,384,2396400,627,328,299
343,21,384,2396500,740,367,373
344,21,384,2396600,614,318,296
345,21,384,2396700,946,481,465
346,21,384,2396800,232,114,118
347,21,384,2396900,617,306,311
348,21,384,2397000,968,488,480
349,21,384,2397100,0,0,0
350,21,384,2397200,194,96,98
351,21,384,2397300,175,90,85
352,21,384,2397400,253,129,124
353,21,384,2397500,1509,775,734
354,21,384,2397600,69,37,32
355,21,384,2397700,1417,747,670
356,21,384,2397800,0,0,0
357,21,384,2397900,75,40,35
358,21,384,2398000,453,209,244
359,21,384,2398100,1035,533,502
360,21,384,2398200,2643,1355,1288
361,21,384,2398300,384,195,189
362,21,384,2398400,183,89,94
363,21,384,2398500,690,346,344
364,21,384,2398600,0,0,0
365,21,384,2398700,0,0,0
366,21,384,2398800,492,269,223
367,21,384,2399000,93,43,50
368,21,384,2399100,433,210,223
369,21,384,2399200,94,45,49
370,21,384,2399300,0,0,0
371,21,384,2399400,395,197,198
372,21,384,2399500,49,26,23
373,21,384,2399600,75,42,33
374,21,384,2399700,71,37,34
375,21,384,2399800,0,0,0
376,21,384,2399900,94,46,48
377,21,384,2400000,3,2,1
378,21,384,2400100,0,0,0
379,21,384,2400200,438,221,217
380,21,384,2400300,448,221,227
381,21,384,2400400,262,136,126
382,21,384,2400500,75,37,38
383,21,384,2400600,1536,803,733
384,21,384,2400700,914,482,432
385,21,384,2400800,603,307,296
386,21,384,2400900,1006,525,481
387,21,384,2401000,0,0,0
388,21,384,2401100,1329,672,657
389,21,384,2401200,197,100,97
390,21,384,2401300,222,118,104
391,21,384,2401400,253,133,120
392,21,384,2401500,626,328,298
393,21,384,2401600,275,148,127
394,21,384,2401700,0,0,0
395,21,384,2401800,65,29,36
396,21,384,2401900,54,34,20
397,21,384,2402000,380,183,197
398,21,384,2402100,0,0,0
399,21,384,2402200,163,75,88
400,21,384,2402300,474,238,236
401,21,384,2402400,1041,552,489
402,21,384,2402500,0,0,0
403,21,384,2402600,2371,1273,1098
404,21,384,2402700,0,0,0
405,21,384,2402800,409,193,216
406,21,384,2402900,510,268,242
407,21,384,2403000,0,0,0
408,21,384,2403100,152,81,71
409,21,384,2403200,227,120,107
410,21,384,2403300,207,103,104
411,21,384,2403400,0,0,0
412,21,384,2403500,0,0,0
413,21,384,2403600,128,64,64
414,21,384,2403700,357,190,167
415,21,384,2403800,157,78,79
416,21,384,2403900,593,310,283
417,21,384,2404000,0,0,0
418,21,384,2404100,485,260,225
419,21,384,2404200,0,0,0
420,21,384,2404300,586,318,268
421,21,384,2404400,0,0,0
422,21,384,2404500,1545,787,758
423,21,384,2404600,247,134,113
424,21,384,2404700,548,282,266
425,21,384,2404800,511,272,239
426,21,384,2404900,0,0,0
427,21,384,2405000,1576,829,747
428,21,384,2405100,554,283,271
429,21,384,2405200,377,184,193
430,21,384,2405300,0,0,0
431,21,384,2405400,0,0,0
432,21,384,2405500,0,0,0
433,21,384,2405600,952,474,478
434,21,384,2405700,184,100,84
435,21,384,2405800,382,207,175
436,21,384,2405900,139,75,64
437,21,384,2406000,1766,914,852
438,21,384,2406100,109,63,46
439,21,384,2406200,327,173,154
440,21,384,2406300,107,56,51
441,21,384,2406400,171,82,89
442,21,384,2406500,1774,884,890
443,21,384,2406600,1030,516,514
444,21,384,2406700,894,484,410
445,21,384,2406800,99,50,49
446,21,384,2406900,406,211,195
447,21,384,2407000,280,139,141
448,21,384,2407100,167,93,74
449,21,384,2407200,0,0,0
450,21,384,2407300,677,366,311
451,21,384,2407400,0,0,0
452,21,384,2407500,986,508,478
453,21,384,2407600,540,280,260
454,21,384,2407700,307,150,157
455,21,384,2407800,221,109,112
456,21,384,2407900,732,374,358
457,21,384,2408000,290,146,144
458,21,384,2408100,0,0,0
459,21,384,2408200,143,73,70
460,21,384,2408300,264,128,136
461,21,384,2408400,1461,745,716
462,21,384,2408500,278,144,134
463,21,384,2408600,45,25,20
464,21,384,2417300,18,11,7
465,21,384,2408700,1,1,0
466,21,384,2408800,90,43,47
467,21,384,2408900,295,150,145
468,21,384,2409000,0,0,0
469,21,384,2409100,0,0,0
470,21,384,2409200,0,0,0
471,21,384,2409300,0,0,0
472,21,384,2409400,0,0,0
473,21,384,2409500,615,298,317
474,21,384,2409600,1175,614,561
475,21,384,2409700,842,425,417
476,21,384,2409800,49,24,25
477,21,384,2409900,1929,1018,911
478,21,384,2410000,108,60,48
479,21,384,2410100,246,133,113
480,21,384,2410200,1490,762,728
481,21,384,2410300,2058,1062,996
482,21,384,2410400,0,0,0
483,21,384,2410500,448,250,198
484,21,384,2410600,0,0,0
485,21,384,2410700,792,421,371
486,21,384,2410800,190,103,87
487,21,384,2410900,1611,889,722
488,21,384,2411000,2634,1455,1179
489,21,384,2411100,295,162,133
490,21,384,2411200,277,146,131
491,21,384,2411300,31,16,15
492,21,384,2411400,523,274,249
493,21,384,2411500,27,14,13
494,21,384,2411600,1242,634,608
495,21,384,2411700,502,265,237
496,21,384,2411800,3202,1606,1596
497,21,384,2411900,0,0,0
498,21,384,2412000,1314,668,646
499,21,384,2412100,170,78,92
500,21,384,2412200,0,0,0
501,21,384,2412300,32,19,13
502,21,384,2412400,335,161,174
503,21,384,2412500,124,67,57
504,21,384,2412600,263,140,123
505,21,384,2412700,238,123,115
506,21,384,2412800,0,0,0
507,21,384,2412900,594,304,290
508,21,384,2413000,1043,533,510
509,21,384,2413100,397,201,196
510,21,384,2413200,870,442,428
511,21,384,2413300,171,87,84
512,21,384,2413400,0,0,0
513,21,384,2413500,583,289,294
514,21,384,2413600,1626,837,789
515,21,384,2413700,900,459,441
516,21,384,2413800,1347,679,668
517,21,384,2413900,91,47,44
518,21,384,2414000,0,0,0
519,21,384,2414100,40,25,15
520,21,384,2414200,174,91,83
521,21,384,2414300,171,85,86
522,21,384,2414400,14,4,10
523,21,384,2414500,96,49,47
524,21,384,2414600,363,177,186
525,21,384,2414700,1,1,0
526,21,384,2414800,2342,1176,1166
527,21,384,2414900,13,5,8
528,21,384,2415000,615,307,308
529,21,384,2415100,0,0,0
530,21,384,2415200,194,103,91
531,21,384,2415300,0,0,0
532,21,384,2415400,835,421,414
533,21,384,2415500,1154,609,545
534,21,384,2415600,436,218,218
535,21,384,2415700,0,0,0
536,21,384,2415800,1461,717,744
537,21,384,2415900,0,0,0
538,21,384,2416000,474,242,232
539,21,384,2416100,228,116,112
540,21,384,2416200,13,5,8
541,21,384,2416300,667,345,322
542,21,384,2416400,597,319,278
543,21,384,2416500,3486,1890,1596
544,21,384,2416600,0,0,0
545,21,384,2416700,553,278,275
546,21,384,2416800,118,61,57
547,21,384,2416900,24,10,14
548,21,384,2417000,322,165,157
549,21,384,2417100,702,369,333
550,21,384,2417200,427,221,206
551,21,384,2417400,0,0,0
552,21,384,2417500,247,123,124
553,21,384,2417600,434,233,201
554,21,384,2417700,736,369,367
555,21,384,2417800,0,0,0
556,21,384,2417900,463,241,222
557,21,384,2418000,0,0,0
558,21,384,2418100,0,0,0
559,21,384,2418200,2350,1213,1137
560,21,384,2418300,184,96,88
561,21,384,2418400,69,33,36
562,21,384,2418500,298,150,148
563,21,384,2418600,140,78,62
564,21,384,2418700,348,183,165
565,21,384,2418800,70,32,38
566,21,384,2418900,702,366,336
567,21,384,2419000,0,0,0
568,21,384,2419100,0,0,0
569,21,384,2419200,0,0,0
570,21,384,2419300,152,69,83
571,21,384,2419400,741,382,359
572,21,384,2419500,49,23,26
573,21,384,2419600,45,27,18
574,21,384,2419700,482,252,230
575,21,384,2419800,65,30,35
576,21,384,2419900,0,0,0
577,21,384,2420000,0,0,0
578,21,384,2420100,0,0,0
579,21,384,2420200,491,290,201
580,21,384,2420300,231,153,78
581,21,384,2420400,823,528,295
582,21,384,2420500,8,5,3
583,21,384,2420600,0,0,0
584,21,384,2420700,1918,1008,910
585,21,384,2420800,0,0,0
586,21,384,2420900,966,490,476
587,21,384,2421000,43,21,22
588,21,384,2421100,33,16,17
589,21,384,2421200,0,0,0
590,21,384,2421300,469,247,222
591,21,384,2421400,0,0,0
592,21,384,2421500,167,88,79
593,21,384,2421600,416,231,185
594,21,384,2421700,53,26,27
595,21,384,2421800,908,477,431
596,21,384,2421900,4,4,0
597,21,384,2422000,49,25,24
598,21,384,2422100,0,0,0
599,21,384,2422200,877,460,417
600,21,384,2422300,0,0,0
601,21,384,2422400,0,0,0
602,21,384,2422500,0,0,0
603,21,384,2422600,5,5,0
604,21,384,2422700,0,0,0
605,21,384,2422800,0,0,0
606,21,384,2422900,600,319,281
607,21,384,2423000,13,7,6
608,21,384,2423100,21,8,13
609,21,384,2423200,0,0,0
610,21,384,2423300,99,59,40
611,21,384,2423400,100,54,46
612,21,384,2423500,106,54,52
613,21,384,2423600,0,0,0
614,21,384,2423700,253,129,124
615,21,384,2423800,732,371,361
616,21,384,2423900,359,176,183
617,21,384,2424000,9,4,5
618,21,384,2424100,625,327,298
619,21,384,2424200,0,0,0
620,21,384,2424300,0,0,0
621,21,384,2424400,3239,1674,1565
622,21,384,2424500,59,37,22
623,21,384,2424600,21,12,9
624,21,384,2424700,0,0,0
625,21,384,2424800,64,33,31
626,21,384,2424900,333,171,162
627,21,384,2425000,16,8,8
628,21,384,2425100,30,15,15
629,21,384,2425200,0,0,0
630,21,384,2425300,86,44,42
631,21,384,2425400,102,56,46
632,21,384,2425500,80,42,38
633,21,384,2425600,877,433,444
634,21,384,2425700,593,296,297
635,21,384,2425800,235,118,117
636,21,384,2425900,19,10,9
637,21,384,2426000,32,16,16
638,21,384,2426100,96,43,53
639,21,384,2426200,57,22,35
640,21,384,2426300,433,202,231
641,21,384,2426400,0,0,0
642,21,384,2426500,943,503,440
643,21,384,2426600,312,154,158
644,21,384,2426700,80,37,43
645,21,384,2426800,938,492,446
646,21,384,2426900,955,485,470
647,21,384,2427000,217,123,94
648,21,384,2427100,116,59,57
649,21,384,2427200,887,464,423
650,21,384,2427300,0,0,0
651,21,384,2427400,482,250,232
652,21,384,2427500,0,0,0
653,21,384,2427600,1345,691,654
654,21,384,2427700,25,10,15
655,21,384,2427800,1473,775,698
656,21,384,2427900,678,362,316
657,21,384,2428000,43,24,19
658,21,384,2428100,29,14,15
659,21,384,2428200,0,0,0
660,21,384,2428300,261,134,127
661,21,384,2428400,2403,1279,1124
662,21,384,2428500,368,195,173
663,21,384,2428600,429,227,202
664,21,384,2428700,981,506,475
665,21,384,2428800,574,304,270
666,21,384,2428900,375,194,181
667,21,384,2429000,0,0,0
668,21,384,2429100,0,0,0
669,21,384,2429200,941,506,435
670,21,384,2429300,976,555,421
671,21,384,2429400,1011,545,466
672,21,384,2429500,336,172,164
673,21,384,2429600,512,263,249
674,21,384,2429700,356,191,165
675,21,384,2429800,0,0,0
676,21,384,2429900,0,0,0
677,21,384,2430000,0,0,0
678,21,384,2430100,197,91,106
679,21,384,2430200,2650,1373,1277
680,21,384,2430300,136,67,69
681,21,384,2430400,0,0,0
682,21,384,2430500,191,95,96
683,21,384,2430600,9,5,4
684,21,384,2430700,396,204,192
685,21,384,2430800,515,273,242
686,21,384,2430900,377,194,183
687,21,384,2431000,530,273,257
688,21,384,2431100,631,325,306
689,21,384,2431200,0,0,0
690,21,384,2431300,1673,867,806
691,21,384,2431400,0,0,0
692,21,384,2431500,326,161,165
693,21,384,2431600,89,38,51
694,21,384,2431700,137,65,72
695,21,384,2431800,2805,1462,1343
696,21,384,2431900,43,21,22
697,21,384,2432000,64,32,32
698,21,384,2432100,993,512,481
699,21,384,2432200,100,52,48
700,21,384,2432300,90,53,37
701,21,384,2432400,215,113,102
702,21,384,2432500,0,0,0
703,21,384,2432600,1124,572,552
704,21,384,2432700,31,11,20
705,21,384,2432800,714,362,352
706,21,384,2432900,536,284,252
707,21,384,2433000,0,0,0
708,21,384,2433100,0,0,0
709,21,384,2433200,0,0,0
710,21,384,2433300,0,0,0
711,21,384,2433400,0,0,0
712,21,384,2433500,0,0,0
713,21,384,2433600,0,0,0
714,21,384,2433700,0,0,0
715,21,384,2433800,38,38,0
716,21,384,2433900,3390,1742,1648
717,21,384,2434000,0,0,0
718,21,384,2434100,1097,625,472
719,21,384,2434200,70,43,27
720,21,384,2434300,5,5,0
721,21,384,2434400,318,178,140
722,21,384,2434500,2234,1190,1044
723,21,384,2434600,43,18,25
724,21,384,2434700,44,25,19
725,21,384,2434800,210,117,93
726,21,384,2434900,387,212,175
727,21,384,2435000,3675,1975,1700
728,21,384,2435100,851,463,388
729,21,384,2435200,96,53,43
730,21,384,2435300,1962,1003,959
731,21,384,2435400,639,334,305
732,21,384,2435500,2781,1491,1290
733,21,384,2435600,51,32,19
734,21,384,2435700,981,543,438
735,21,384,2435800,0,0,0
736,21,384,2435900,1820,1008,812
737,21,384,2436000,1561,792,769
738,21,384,2436100,400,219,181
739,21,384,2436200,1094,550,544
740,21,384,2436300,1589,819,770
741,21,384,2436400,5,3,2
742,21,384,2436500,6275,3283,2992
743,21,384,2436600,452,247,205
744,21,384,2436700,2427,1331,1096
745,21,384,2436800,0,0,0
746,21,384,2436900,30,13,17
747,21,384,2437000,1189,625,564
748,21,384,2437100,4976,2737,2239
749,21,384,2437200,1634,850,784
750,21,384,2437300,830,441,389
751,21,384,2437400,3529,1978,1551
752,21,384,2437500,664,352,312
753,21,384,2437600,464,252,212
754,21,384,2437700,351,182,169
755,21,384,2437800,0,0,0
756,21,384,2437900,191,90,101
757,21,384,2438000,76,40,36
758,21,384,2438100,501,255,246
759,21,384,2438200,1128,580,548
760,21,384,2438300,0,0,0
761,21,384,2438400,14,7,7
762,21,384,2438500,0,0,0
763,21,384,2438600,468,229,239
764,21,384,2438700,0,0,0
765,21,384,2438800,0,0,0
766,21,384,2438900,106,48,58
767,21,384,2439000,650,345,305
768,21,384,2439100,163,85,78
769,21,384,2439200,243,120,123
770,21,384,2439300,0,0,0
771,21,384,2439400,54,26,28
772,21,384,2439500,554,289,265
773,21,384,2439600,4395,2194,2201
774,21,384,2439700,409,210,199
775,21,384,2439800,5254,2771,2483
776,21,384,2439900,1981,1033,948
777,21,384,2440000,0,0,0
778,21,384,2440100,1222,679,543
779,21,384,2440200,3961,2043,1918
780,21,384,2440300,311,165,146
781,21,384,2440400,245,123,122
782,21,384,2440500,344,172,172
783,21,384,2440600,301,149,152
784,21,384,2440700,280,145,135
785,21,384,2440800,524,281,243
786,21,384,2440900,316,167,149
787,21,384,2441000,688,336,352
788,21,384,2441100,735,367,368
789,21,384,2441200,2932,1523,1409
790,21,384,2441300,0,0,0
791,21,384,2441400,132,75,57
792,21,384,2441500,2304,1187,1117
793,21,384,2441600,0,0,0
794,21,384,2441700,5450,2741,2709
795,21,384,2441800,891,442,449
796,21,384,2441900,226,123,103
797,21,384,2442000,0,0,0
798,21,384,2442100,0,0,0
799,21,384,2442200,910,469,441
800,21,384,2442300,1157,576,581
801,21,384,2442400,1251,621,630
802,21,384,2442500,331,167,164
803,21,384,2442600,197,111,86
804,21,384,2442700,371,180,191
805,21,384,2442800,1562,787,775
806,21,384,2442900,1519,756,763
807,21,384,2443000,30,14,16
808,21,384,2443100,468,245,223
809,21,384,2443200,269,128,141
810,21,384,2443300,416,203,213
811,21,384,2443400,96,48,48
812,21,384,2443500,0,0,0
813,21,384,2443600,0,0,0
814,21,384,2443700,225,116,109
815,21,384,2443800,210,102,108
816,21,384,2443900,280,137,143
817,21,384,2444000,3245,1639,1606
818,21,384,2444100,1317,621,696
819,21,384,2444200,106,43,63
820,21,384,2444300,1387,737,650
821,21,384,2444400,0,0,0
822,21,384,2444500,85,43,42
823,21,384,2444600,0,0,0
824,21,384,2444700,0,0,0
825,21,384,2444800,230,119,111
826,21,384,2444900,971,470,501
827,21,384,2445000,3112,1553,1559
828,21,384,2445100,1252,658,594
829,21,384,2445200,0,0,0
830,21,384,2445300,2017,1069,948
831,21,384,2445400,140,75,65
832,21,384,2445500,100,52,48
833,21,384,2445600,103,52,51
834,21,384,2445700,67,36,31
835,21,384,2445800,0,0,0
836,21,384,2445900,447,223,224
837,21,384,2446000,340,188,152
838,21,384,2446100,2311,1207,1104
839,21,384,2446200,726,371,355
840,21,384,2446300,1579,786,793
841,21,384,2446400,921,464,457
842,21,384,2446500,283,147,136
843,21,384,2446600,157,74,83
844,21,384,2446700,444,232,212
845,21,384,2446800,436,221,215
846,21,384,2446900,2817,1447,1370
847,21,384,2447000,555,285,270
848,21,384,2447100,0,0,0
849,21,384,2447200,556,288,268
850,21,384,2447300,433,212,221
851,21,384,2447400,130,70,60
852,21,384,2447500,1854,961,893
853,21,384,2447600,160,86,74
854,21,384,2447700,48,28,20
855,21,384,2447800,123,64,59
856,21,384,2447900,987,503,484
857,21,384,2448000,7,2,5
858,21,384,2448100,115,56,59
859,21,384,2448200,1474,784,690
860,21,384,2448300,858,452,406
