,Statecode,Districtcode,VillageCode,Population,Males,Females
156,21,385,2568900,0,0,0
157,21,385,2569000,4,2,2
158,21,385,2569100,72,33,39
159,21,385,2569200,161,81,80
160,21,385,2569300,8,5,3
161,21,385,2569400,63,29,34
162,21,385,2569500,47,23,24
163,21,385,2569600,74,36,38
164,21,385,2569700,336,171,165
165,21,385,2569800,6,4,2
166,21,385,2569900,21,10,11
167,21,385,2570000,16,8,8
168,21,385,2570100,27,14,13
169,21,385,2570200,12,7,5
170,21,385,2570300,0,0,0
171,21,385,2570400,31,12,19
172,21,385,2570500,116,65,51
173,21,385,2570600,59,34,25
174,21,385,2570700,17,9,8
175,21,385,2570800,27,13,14
176,21,385,2570900,152,82,70
177,21,385,2571000,7,2,5
178,21,385,2571100,161,76,85
179,21,385,2571200,196,96,100
180,21,385,2571300,0,0,0
181,21,385,2571400,0,0,0
182,21,385,2571500,316,159,157
183,21,385,2571600,87,43,44
184,21,385,2571700,0,0,0
185,21,385,2571800,0,0,0
186,21,385,2571900,303,144,159
187,21,385,2572000,15,7,8
188,21,385,2572100,0,0,0
189,21,385,2572200,161,75,86
190,21,385,2572300,0,0,0
191,21,385,2572400,105,49,56
192,21,385,2572500,159,75,84
193,21,385,2572600,197,102,95
194,21,385,2572700,0,0,0
195,21,385,2572800,0,0,0
196,21,385,2572900,291,132,159
197,21,385,2573000,140,78,62
198,21,385,2573100,51,23,28
199,21,385,2573200,70,35,35
200,21,385,2573300,250,126,124
201,21,385,2573400,384,199,185
202,21,385,2573500,115,57,58
203,21,385,2573600,227,105,122
204,21,385,2573700,208,100,108
205,21,385,2573800,38,21,17
206,21,385,2573900,175,93,82
207,21,385,2574000,159,80,79
208,21,385,2574100,101,48,53
209,21,385,2574200,142,67,75
210,21,385,2574300,68,29,39
211,21,385,2574400,0,0,0
212,21,385,2574500,40,17,23
213,21,385,2574600,0,0,0
214,21,385,2574700,13,7,6
215,21,385,2574800,32,15,17
216,21,385,2574900,125,67,58
217,21,385,2575000,0,0,0
218,21,385,2575100,401,200,201
219,21,385,2575200,56,29,27
220,21,385,2575300,38,17,21
221,21,385,2575400,43,19,24
222,21,385,2575500,519,271,248
223,21,385,2575600,0,0,0
224,21,385,2575700,553,307,246
225,21,385,2575800,404,205,199
226,21,385,2575900,838,429,409
227,21,385,2576000,733,364,369
228,21,385,2576100,2035,1034,1001
229,21,385,2576200,33,19,14
230,21,385,2576300,0,0,0
231,21,385,2576400,132,69,63
232,21,385,2576500,784,404,380
233,21,385,2576600,423,215,208
234,21,385,2576700,378,195,183
235,21,385,2576800,289,158,131
236,21,385,2576900,439,239,200
237,21,385,2577000,1075,546,529
238,21,385,2577100,536,277,259
239,21,385,2577200,0,0,0
240,21,385,2577300,962,509,453
241,21,385,2577400,3851,2024,1827
242,21,385,2577500,226,121,105
243,21,385,2577600,326,174,152
244,21,385,2577700,277,149,128
245,21,385,2577800,1089,558,531
246,21,385,2577900,797,416,381
247,21,385,2578000,240,126,114
248,21,385,2578100,147,80,67
249,21,385,2578200,742,356,386
250,21,385,2578300,163,79,84
251,21,385,2578400,1160,597,563
252,21,385,2578500,872,436,436
253,21,385,2578600,912,467,445
254,21,385,2578700,691,351,340
255,21,385,2578800,323,163,160
256,21,385,2578900,312,154,158
257,21,385,2579000,39,19,20
258,21,385,2579100,493,260,233
259,21,385,2579200,528,284,244
260,21,385,2579300,229,109,120
261,21,385,2579400,175,92,83
262,21,385,2579500,1388,717,671
263,21,385,2579600,0,0,0
264,21,385,2579700,1145,583,562
265,21,385,2579800,1560,829,731
266,21,385,2579900,1126,597,529
267,21,385,2580000,419,229,190
268,21,385,2580100,301,153,148
269,21,385,2580200,100,53,47
270,21,385,2580300,53,28,25
271,21,385,2580400,32,19,13
272,21,385,2580500,77,38,39
273,21,385,2580600,84,34,50
274,21,385,2580700,0,0,0
275,21,385,2580800,93,45,48
276,21,385,2580900,49,24,25
277,21,385,2581000,175,97,78
278,21,385,2581100,76,39,37
279,21,385,2581200,226,115,111
280,21,385,2581300,0,0,0
281,21,385,2581400,471,244,227
282,21,385,2581500,128,67,61
283,21,385,2581600,510,279,231
284,21,385,2581700,721,380,341
285,21,385,2581800,90,35,55
286,21,385,2581900,99,48,51
287,21,385,2582000,32,18,14
288,21,385,2582100,0,0,0
289,21,385,2582200,145,67,78
290,21,385,2582300,126,63,63
291,21,385,2582400,170,87,83
292,21,385,2582500,0,0,0
293,21,385,2582600,129,58,71
294,21,385,2582700,68,34,34
295,21,385,2582800,0,0,0
296,21,385,2582900,0,0,0
297,21,385,2583000,52,25,27
298,21,385,2583100,38,19,19
299,21,385,2583200,14,7,7
300,21,385,2583300,0,0,0
301,21,385,2583400,12,7,5
302,21,385,2583500,3,1,2
303,21,385,2583600,83,44,39
304,21,385,2583700,0,0,0
305,21,385,2583800,86,37,49
306,21,385,2583900,28,11,17
307,21,385,2584000,0,0,0
308,21,385,2584100,32,12,20
309,21,385,2584200,269,134,135
310,21,385,2584300,81,44,37
311,21,385,2584400,24,10,14
312,21,385,2584500,53,26,27
313,21,385,2584600,25,14,11
314,21,385,2584700,0,0,0
315,21,385,2584800,0,0,0
316,21,385,2584900,26,13,13
317,21,385,2585000,152,74,78
318,21,385,2585100,182,96,86
319,21,385,2585200,138,77,61
320,21,385,2585300,253,123,130
321,21,385,2585400,29,15,14
322,21,385,2585500,145,70,75
323,21,385,2585600,75,38,37
324,21,385,2585700,28,12,16
325,21,385,2585800,40,20,20
326,21,385,2585900,50,28,22
327,21,385,2586000,0,0,0
328,21,385,2586100,52,27,25
329,21,385,2586200,0,0,0
330,21,385,2586300,25,15,10
331,21,385,2586400,39,18,21
332,21,385,2586500,35,19,16
333,21,385,2586600,152,76,76
334,21,385,2586700,1381,693,688
335,21,385,2586800,79,40,39
336,21,385,2586900,163,80,83
337,21,385,2587000,131,64,67
338,21,385,2587100,122,54,68
339,21,385,2587200,76,39,37
340,21,385,2587300,40,19,21
341,21,385,2587400,21,11,10
342,21,385,2587500,521,241,280
343,21,385,2587600,176,94,82
344,21,385,2587700,31,15,16
345,21,385,2587800,187,93,94
346,21,385,2587900,158,83,75
347,21,385,2588000,311,156,155
348,21,385,2588100,39,20,19
349,21,385,2588200,132,72,60
350,21,385,2588300,4,0,4
351,21,385,2588400,30,15,15
352,21,385,2588500,57,30,27
353,21,385,2588600,32,16,16
354,21,385,2588700,287,156,131
355,21,385,2588800,79,41,38
356,21,385,2588900,605,310,295
357,21,385,2589000,111,60,51
358,21,385,2589100,35,18,17
359,21,385,2589200,58,31,27
360,21,385,2589300,734,357,377
361,21,385,2589400,230,105,125
362,21,385,2589500,169,83,86
363,21,385,2589600,100,53,47
364,21,385,2589700,67,37,30
365,21,385,2589800,0,0,0
366,21,385,2589900,37,21,16
367,21,385,2590000,28,13,15
368,21,385,2590100,45,19,26
369,21,385,2590200,32,17,15
370,21,385,2590300,676,335,341
371,21,385,2590400,736,366,370
372,21,385,2590500,551,282,269
373,21,385,2590600,611,317,294
374,21,385,2590700,152,81,71
375,21,385,2590800,0,0,0
376,21,385,2590900,0,0,0
377,21,385,2591000,0,0,0
378,21,385,2591100,117,57,60
379,21,385,2591200,122,59,63
380,21,385,2591300,327,179,148
381,21,385,2591400,598,321,277
382,21,385,2591500,195,97,98
383,21,385,2591600,296,159,137
384,21,385,2591700,416,203,213
385,21,385,2591800,929,481,448
386,21,385,2591900,34,17,17
387,21,385,2592000,15,8,7
388,21,385,2592100,184,95,89
389,21,385,2592200,153,74,79
390,21,385,2592300,9,5,4
391,21,385,2592400,29,15,14
392,21,385,2592500,86,39,47
393,21,385,2592600,28,14,14
394,21,385,2592700,67,33,34
395,21,385,2592800,182,88,94
396,21,385,2592900,136,67,69
397,21,385,2593000,230,116,114
398,21,385,2593100,87,46,41
399,21,385,2593200,153,75,78
400,21,385,2593300,138,68,70
401,21,385,2593400,49,25,24
402,21,385,2593500,0,0,0
403,21,385,2593600,66,34,32
404,21,385,2593700,70,28,42
405,21,385,2593800,0,0,0
406,21,385,2593900,101,57,44
407,21,385,2594000,19,9,10
408,21,385,2594100,25,10,15
409,21,385,2594200,163,86,77
410,21,385,2594300,187,96,91
411,21,385,2594400,427,223,204
412,21,385,2594500,141,68,73
413,21,385,2594600,298,164,134
414,21,385,2594700,27,15,12
415,21,385,2594800,108,51,57
416,21,385,2594900,0,0,0
417,21,385,2595000,80,41,39
418,21,385,2595100,0,0,0
419,21,385,2595200,164,79,85
420,21,385,2595300,0,0,0
421,21,385,2595400,80,48,32
422,21,385,2595500,51,23,28
423,21,385,2595600,0,0,0
424,21,385,2595700,167,89,78
425,21,385,2595800,0,0,0
426,21,385,2595900,67,31,36
427,21,385,2596000,82,38,44
428,21,385,2596100,55,21,34
429,21,385,2596200,30,15,15
430,21,385,2596300,20,10,10
431,21,385,2596400,85,39,46
432,21,385,2596500,99,50,49
433,21,385,2596600,18,7,11
434,21,385,2596700,199,96,103
435,21,385,2596800,216,105,111
436,21,385,2596900,21,10,11
437,21,385,2597000,31,14,17
438,21,385,2597100,75,37,38
439,21,385,2597200,22,11,11
440,21,385,2597300,58,32,26
441,21,385,2597400,24,13,11
442,21,385,2597500,67,37,30
443,21,385,2597600,25,12,13
444,21,385,2597700,160,76,84
445,21,385,2597800,435,269,166
446,21,385,2597900,221,118,103
447,21,385,2598000,36,17,19
448,21,385,2598100,27,14,13
449,21,385,2598200,7,3,4
450,21,385,2598300,120,58,62
451,21,385,2598400,10,6,4
452,21,385,2598500,0,0,0
453,21,385,2598600,38,17,21
454,21,385,2598700,56,31,25
455,21,385,2598800,22,11,11
456,21,385,2598900,37,19,18
457,21,385,2599000,227,123,104
458,21,385,2599100,48,25,23
459,21,385,2599200,132,68,64
460,21,385,2599300,78,44,34
461,21,385,2599400,62,32,30
462,21,385,2599500,779,402,377
463,21,385,2599600,654,331,323
464,21,385,2599700,92,43,49
465,21,385,2599800,39,20,19
466,21,385,2599900,0,0,0
467,21,385,2600000,83,43,40
468,21,385,2600100,434,212,222
469,21,385,2600200,352,186,166
470,21,385,2600300,185,99,86
471,21,385,2600400,194,103,91
472,21,385,2600500,22,15,7
473,21,385,2600600,426,227,199
474,21,385,2600700,146,71,75
475,21,385,2600800,469,258,211
476,21,385,2600900,34,16,18
477,21,385,2601000,693,375,318
478,21,385,2601100,286,144,142
479,21,385,2601200,0,0,0
480,21,385,2601300,0,0,0
481,21,385,2601400,654,340,314
482,21,385,2601500,1039,541,498
483,21,385,2601600,617,330,287
484,21,385,2601700,429,220,209
485,21,385,2601800,0,0,0
486,21,385,2601900,829,416,413
487,21,385,2602000,764,377,387
488,21,385,2602100,469,246,223
489,21,385,2602200,498,269,229
490,21,385,2602300,0,0,0
491,21,385,2602400,155,70,85
492,21,385,2602500,83,41,42
493,21,385,2602600,1434,747,687
494,21,385,2602700,1100,586,514
495,21,385,2602800,0,0,0
496,21,385,2602900,299,150,149
497,21,385,2603000,95,54,41
498,21,385,2603100,552,288,264
499,21,385,2603200,266,141,125
500,21,385,2603300,1720,906,814
501,21,385,2603400,487,262,225
502,21,385,2603500,572,314,258
503,21,385,2603600,28,16,12
504,21,385,2603700,96,47,49
505,21,385,2603800,318,162,156
506,21,385,2603900,162,78,84
507,21,385,2604000,260,122,138
508,21,385,2604100,232,119,113
509,21,385,2604200,163,82,81
510,21,385,2604300,237,118,119
511,21,385,2604400,317,155,162
512,21,385,2604500,397,215,182
513,21,385,2604600,0,0,0
514,21,385,2604700,240,128,112
515,21,385,2604800,91,41,50
516,21,385,2604900,804,412,392
517,21,385,2605000,1948,1007,941
518,21,385,2605100,327,174,153
519,21,385,2605200,769,384,385
520,21,385,2605300,0,0,0
521,21,385,2605400,0,0,0
522,21,385,2605500,0,0,0
523,21,385,2605600,559,288,271
524,21,385,2605700,1865,1010,855
525,21,385,2605800,565,282,283
526,21,385,2605900,151,79,72
527,21,385,2606000,443,240,203
528,21,385,2606100,685,353,332
529,21,385,2606200,277,142,135
530,21,385,2606300,2562,1336,1226
531,21,385,2606400,279,151,128
532,21,385,2606500,1291,683,608
533,21,385,2606600,120,60,60
534,21,385,2606700,365,196,169
535,21,385,2606800,0,0,0
536,21,385,2606900,0,0,0
537,21,385,2607000,36,19,17
538,21,385,2607100,0,0,0
539,21,385,2607200,182,84,98
540,21,385,2607300,76,36,40
541,21,385,2607400,930,458,472
542,21,385,2607500,173,86,87
543,21,385,2607600,172,95,77
544,21,385,2607700,2108,1116,992
545,21,385,2607800,23,13,10
546,21,385,2607900,0,0,0
547,21,385,2608000,0,0,0
548,21,385,2608100,300,153,147
549,21,385,2608200,0,0,0
550,21,385,2608300,163,84,79
551,21,385,2608400,217,111,106
552,21,385,2608500,442,240,202
553,21,385,2608600,0,0,0
554,21,385,2608700,0,0,0
555,21,385,2608800,0,0,0
556,21,385,2608900,29,13,16
557,21,385,2609000,0,0,0
558,21,385,2609100,475,260,215
559,21,385,2609200,254,131,123
560,21,385,2609300,85,47,38
561,21,385,2609400,760,390,370
562,21,385,2609500,0,0,0
563,21,385,2609600,875,466,409
564,21,385,2609700,426,221,205
565,21,385,2609800,908,478,430
566,21,385,2609900,755,369,386
567,21,385,2610000,339,179,160
568,21,385,2610100,267,137,130
569,21,385,2610200,433,228,205
570,21,385,2610300,160,79,81
571,21,385,2610400,371,180,191
572,21,385,2610500,57,23,34
573,21,385,2610600,208,108,100
574,21,385,2610700,447,238,209
575,21,385,2610800,417,216,201
576,21,385,2610900,26,12,14
577,21,385,2611000,1409,745,664
578,21,385,2611100,335,181,154
579,21,385,2611200,396,196,200
580,21,385,2611300,329,158,171
581,21,385,2611400,1889,1000,889
582,21,385,2611500,458,238,220
583,21,385,2611600,76,39,37
584,21,385,2611700,517,254,263
585,21,385,2611800,325,169,156
586,21,385,2611900,472,255,217
587,21,385,2612000,537,291,246
588,21,385,2612100,545,265,280
589,21,385,2612200,625,316,309
590,21,385,2612300,79,39,40
591,21,385,2612400,192,103,89
592,21,385,2612500,131,57,74
593,21,385,2612600,71,33,38
594,21,385,2612700,62,32,30
595,21,385,2612800,0,0,0
596,21,385,2612900,72,39,33
597,21,385,2613000,57,31,26
598,21,385,2613100,43,21,22
599,21,385,2613200,70,34,36
600,21,385,2613300,405,214,191
601,21,385,2613400,383,192,191
602,21,385,2613500,66,35,31
603,21,385,2613600,83,39,44
604,21,385,2613700,272,135,137
605,21,385,2613800,541,265,276
606,21,385,2613900,6,2,4
607,21,385,2614000,79,41,38
608,21,385,2614100,40,18,22
609,21,385,2614200,31,18,13
610,21,385,2614300,87,46,41
611,21,385,2614400,373,197,176
612,21,385,2614500,284,148,136
613,21,385,2614600,41,23,18
614,21,385,2614700,70,33,37
615,21,385,2614800,20,11,9
616,21,385,2614900,422,221,201
617,21,385,2615000,777,432,345
618,21,385,2615100,623,342,281
619,21,385,2615200,83,42,41
620,21,385,2615300,79,39,40
621,21,385,2615400,28,12,16
622,21,385,2615500,49,22,27
623,21,385,2615600,11,4,7
624,21,385,2615700,71,31,40
625,21,385,2615800,3,1,2
626,21,385,2615900,320,153,167
627,21,385,2616000,33,18,15
628,21,385,2616100,20,8,12
629,21,385,2616200,53,27,26
630,21,385,2616300,22,10,12
631,21,385,2616400,360,246,114
632,21,385,2616500,356,182,174
633,21,385,2616600,280,145,135
634,21,385,2616700,0,0,0
635,21,385,2616800,67,32,35
636,21,385,2616900,38,20,18
637,21,385,2617000,510,259,251
638,21,385,2617100,304,148,156
639,21,385,2617200,361,182,179
640,21,385,2617300,511,279,232
641,21,385,2617400,1213,644,569
642,21,385,2617500,1151,606,545
643,21,385,2617600,360,189,171
644,21,385,2617700,1654,898,756
645,21,385,2617800,0,0,0
646,21,385,2617900,0,0,0
647,21,385,2618000,651,349,302
648,21,385,2618100,86,45,41
649,21,385,2618200,1260,637,623
650,21,385,2618300,546,281,265
651,21,385,2618400,1183,625,558
652,21,385,2618500,86,48,38
653,21,385,2618600,407,227,180
654,21,385,2618700,709,368,341
655,21,385,2618800,365,191,174
656,21,385,2618900,1443,779,664
657,21,385,2619000,822,444,378
658,21,385,2619100,1127,589,538
659,21,385,2619200,528,275,253
660,21,385,2619300,3143,1622,1521
661,21,385,2619400,89,47,42
662,21,385,2619500,76,40,36
663,21,385,2619600,492,258,234
664,21,385,2619700,249,122,127
665,21,385,2619800,0,0,0
666,21,385,2619900,397,196,201
667,21,385,2620000,203,107,96
668,21,385,2620100,622,310,312
669,21,385,2620200,46,25,21
670,21,385,2620300,21,9,12
671,21,385,2620400,56,26,30
672,21,385,2620500,1547,809,738
673,21,385,2620600,89,52,37
674,21,385,2620700,11,7,4
675,21,385,2620800,72,33,39
676,21,385,2620900,0,0,0
677,21,385,2621000,192,100,92
678,21,385,2621100,259,138,121
679,21,385,2621200,101,57,44
680,21,385,2621300,0,0,0
681,21,385,2621400,299,153,146
682,21,385,2621500,15,9,6
683,21,385,2621600,2155,1097,1058
684,21,385,2621700,885,452,433
685,21,385,2621800,173,84,89
686,21,385,2621900,741,394,347
687,21,385,2622000,1939,1034,905
688,21,385,2622100,0,0,0
689,21,385,2622200,629,332,297
690,21,385,2622300,356,173,183
691,21,385,2622400,57,27,30
692,21,385,2622500,134,67,67
693,21,385,2622600,2868,1499,1369
694,21,385,2622700,1262,662,600
695,21,385,2622800,165,85,80
696,21,385,2622900,568,309,259
697,21,385,2623000,654,339,315
698,21,385,2623100,1073,570,503
699,21,385,2623200,268,140,128
700,21,385,2623300,938,477,461
701,21,385,2623400,1081,562,519
702,21,385,2623500,687,355,332
703,21,385,2623600,393,202,191
704,21,385,2623700,1039,509,530
705,21,385,2623800,2338,1191,1147
706,21,385,2623900,0,0,0
707,21,385,2624000,512,292,220
708,21,385,2624100,375,192,183
709,21,385,2624200,307,144,163
710,21,385,2624300,343,162,181
711,21,385,2624400,524,265,259
712,21,385,2624500,2364,1213,1151
713,21,385,2624600,7,4,3
714,21,385,2624700,923,494,429
715,21,385,2624800,654,327,327
716,21,385,2624900,996,481,515
717,21,385,2625000,1732,881,851
718,21,385,2625100,1723,871,852
719,21,385,2625200,0,0,0
720,21,385,2625300,313,165,148
721,21,385,2625400,495,249,246
722,21,385,2625500,1599,811,788
723,21,385,2625600,1322,708,614
724,21,385,2625700,535,281,254
725,21,385,2625800,408,199,209
726,21,385,2625900,531,265,266
727,21,385,2626000,43,19,24
728,21,385,2626100,2007,1020,987
729,21,385,2626200,175,96,79
730,21,385,2626300,211,115,96
731,21,385,2626400,2384,1228,1156
732,21,385,2626500,940,470,470
733,21,385,2626600,692,365,327
734,21,385,2626700,2698,1374,1324
735,21,385,2626800,711,369,342
736,21,385,2626900,327,166,161
737,21,385,2627000,302,150,152
738,21,385,2627100,1434,737,697
739,21,385,2627200,3869,1985,1884
740,21,385,2627300,196,102,94
741,21,385,2627400,721,358,363
742,21,385,2627500,2440,1243,1197
743,21,385,2627600,586,285,301
744,21,385,2627700,167,88,79
745,21,385,2627800,283,144,139
746,21,385,2627900,195,98,97
747,21,385,2628000,146,71,75
748,21,385,2628100,567,294,273
749,21,385,2628200,0,0,0
750,21,385,2628300,10,5,5
751,21,385,2628400,903,471,432
752,21,385,2628500,360,190,170
753,21,385,2628600,769,404,365
754,21,385,2628700,742,391,351
755,21,385,2628800,0,0,0
756,21,385,2628900,142,67,75
757,21,385,2629000,1166,593,573
758,21,385,2629100,2058,1093,965
759,21,385,2629200,0,0,0
760,21,385,2629300,153,81,72
761,21,385,2629400,230,117,113
762,21,385,2629500,203,105,98
763,21,385,2629600,570,289,281
764,21,385,2629700,0,0,0
765,21,385,2629800,358,190,168
766,21,385,2629900,252,127,125
767,21,385,2630000,1389,728,661
768,21,385,2630100,0,0,0
769,21,385,2630200,468,242,226
770,21,385,2630300,801,422,379
771,21,385,2630400,1674,887,787
772,21,385,2630500,613,298,315
773,21,385,2630600,0,0,0
774,21,385,2630700,969,503,466
775,21,385,2630800,419,218,201
776,21,385,2630900,868,430,438
777,21,385,2631000,495,254,241
778,21,385,2631100,430,214,216
779,21,385,2631200,53,22,31
780,21,385,2631300,387,198,189
781,21,385,2631400,404,212,192
782,21,385,2631500,43,21,22
783,21,385,2631600,214,111,103
784,21,385,2631700,1385,722,663
785,21,385,2631800,464,252,212
786,21,385,2631900,625,318,307
787,21,385,2632000,746,381,365
788,21,385,2632100,1040,526,514
789,21,385,2632200,299,153,146
790,21,385,2632300,884,453,431
791,21,385,2632400,247,125,122
792,21,385,2632500,477,232,245
793,21,385,2632600,563,288,275
794,21,385,2632700,647,343,304
795,21,385,2632800,256,120,136
796,21,385,2632900,636,315,321
797,21,385,2633000,2282,1093,1189
798,21,385,2633100,1262,625,637
799,21,385,2633200,568,296,272
800,21,385,2633300,648,328,320
801,21,385,2633400,242,119,123
802,21,385,2633500,561,273,288
803,21,385,2633600,582,298,284
804,21,385,2633700,281,136,145
805,21,385,2633800,307,153,154
806,21,385,2633900,1428,724,704
807,21,385,2634000,3609,1829,1780
808,21,385,2634100,68,37,31
809,21,385,2634200,1197,619,578
810,21,385,2634300,387,194,193
811,21,385,2634400,0,0,0
812,21,385,2634500,625,329,296
813,21,385,2634600,471,246,225
814,21,385,2634700,389,197,192
815,21,385,2634800,0,0,0
816,21,385,2634900,394,194,200
817,21,385,2635000,206,106,100
818,21,385,2635100,1032,538,494
819,21,385,2635200,0,0,0
820,21,385,2635300,481,250,231
821,21,385,2635400,550,286,264
822,21,385,2635500,1086,575,511
823,21,385,2635600,0,0,0
824,21,385,2635700,464,236,228
825,21,385,2635800,630,311,319
826,21,385,2635900,723,367,356
827,21,385,2636000,402,205,197
828,21,385,2636100,413,213,200
829,21,385,2636200,887,455,432
830,21,385,2636300,298,153,145
831,21,385,2636400,984,500,484
832,21,385,2636500,347,176,171
833,21,385,2636600,0,0,0
834,21,385,2636700,230,119,111
835,21,385,2636800,797,413,384
836,21,385,2636900,0,0,0
837,21,385,2637000,321,169,152
838,21,385,2637100,549,282,267
839,21,385,2637200,0,0,0
840,21,385,2637300,133,73,60
841,21,385,2637400,1351,680,671
842,21,385,2637500,1505,782,723
843,21,385,2637600,843,418,425
844,21,385,2637700,27,12,15
845,21,385,2637800,307,165,142
846,21,385,2637900,127,67,60
847,21,385,2638000,93,48,45
848,21,385,2638100,0,0,0
849,21,385,2638200,1191,636,555
850,21,385,2638300,0,0,0
851,21,385,2638400,67,37,30
852,21,385,2638500,464,237,227
853,21,385,2638600,0,0,0
854,21,385,2638700,65,31,34
855,21,385,2638800,58,32,26
856,21,385,2638900,130,71,59
857,21,385,2639000,21,11,10
858,21,385,2639100,88,47,41
859,21,385,2639200,94,53,41
860,21,385,2639300,865,461,404
861,21,385,2639400,119,58,61
862,21,385,2639500,153,84,69
863,21,385,2639600,346,178,168
864,21,385,2639700,0,0,0
