,Statecode,Districtcode,VillageCode,Population,Males,Females
138,21,391,3800900,114,54,60
139,21,391,3801000,101,44,57
140,21,391,3801100,252,121,131
141,21,391,3801200,231,112,119
142,21,391,3801300,240,110,130
143,21,391,3801400,110,57,53
144,21,391,3801500,313,158,155
145,21,391,3801600,579,283,296
146,21,391,3801700,796,387,409
147,21,391,3801800,888,451,437
148,21,391,3801900,377,182,195
149,21,391,3802000,576,295,281
150,21,391,3802100,385,183,202
151,21,391,3802200,812,378,434
152,21,391,3802300,85,47,38
153,21,391,3802400,725,374,351
154,21,391,3802500,729,367,362
155,21,391,3802600,970,492,478
156,21,391,3802700,1282,642,640
157,21,391,3802800,183,91,92
158,21,391,3802900,0,0,0
159,21,391,3803000,292,150,142
160,21,391,3803100,192,92,100
161,21,391,3803200,29,15,14
162,21,391,3803300,183,91,92
163,21,391,3803400,559,285,274
164,21,391,3803500,159,76,83
165,21,391,3803600,95,44,51
166,21,391,3803700,176,86,90
167,21,391,3803800,242,117,125
168,21,391,3803900,409,207,202
169,21,391,3804000,670,343,327
170,21,391,3804100,298,154,144
171,21,391,3804200,27,14,13
172,21,391,3804300,77,42,35
173,21,391,3804400,178,85,93
174,21,391,3804500,55,29,26
175,21,391,3804600,17,8,9
176,21,391,3804700,68,39,29
177,21,391,3804800,130,63,67
178,21,391,3804900,246,120,126
179,21,391,3805000,7,3,4
180,21,391,3805100,112,49,63
181,21,391,3805200,174,85,89
182,21,391,3805300,435,211,224
183,21,391,3805400,972,469,503
184,21,391,3805500,120,52,68
185,21,391,3805600,142,74,68
186,21,391,3805700,330,160,170
187,21,391,3805800,38,22,16
188,21,391,3805900,258,122,136
189,21,391,3806000,73,36,37
190,21,391,3806100,276,134,142
191,21,391,3806200,286,147,139
192,21,391,3806300,618,304,314
193,21,391,3806400,283,146,137
194,21,391,3806500,165,86,79
195,21,391,3806600,39,15,24
196,21,391,3806700,753,353,400
197,21,391,3806800,182,91,91
198,21,391,3806900,206,100,106
199,21,391,3807000,414,204,210
200,21,391,3807100,191,99,92
201,21,391,3807200,318,146,172
202,21,391,3807300,231,107,124
203,21,391,3807400,405,202,203
204,21,391,3807500,140,67,73
205,21,391,3807600,25,12,13
206,21,391,3807700,79,36,43
207,21,391,3807800,51,26,25
208,21,391,3807900,281,142,139
209,21,391,3808000,88,40,48
210,21,391,3808100,159,78,81
211,21,391,3808200,217,114,103
212,21,391,3808300,796,396,400
213,21,391,3808400,0,0,0
214,21,391,3808500,347,172,175
215,21,391,3808600,39,18,21
216,21,391,3808700,208,103,105
217,21,391,3808800,103,52,51
218,21,391,3808900,99,48,51
219,21,391,3809000,75,39,36
220,21,391,3809100,997,494,503
221,21,391,3809200,58,29,29
222,21,391,3809300,117,54,63
223,21,391,3809400,292,142,150
224,21,391,3809500,0,0,0
225,21,391,3809600,89,41,48
226,21,391,3809700,439,223,216
227,21,391,3809800,436,231,205
228,21,391,3809900,272,139,133
229,21,391,3810000,350,174,176
230,21,391,3810100,0,0,0
231,21,391,3810200,651,318,333
232,21,391,3810300,737,366,371
233,21,391,3810400,736,401,335
234,21,391,3810500,404,199,205
235,21,391,3810600,139,69,70
236,21,391,3810700,678,357,321
237,21,391,3810800,475,234,241
238,21,391,3810900,1256,642,614
239,21,391,3811000,371,186,185
240,21,391,3811100,338,167,171
241,21,391,3811200,252,129,123
242,21,391,3811300,65,36,29
243,21,391,3811400,504,244,260
244,21,391,3811500,165,84,81
245,21,391,3811600,399,194,205
246,21,391,3811700,414,212,202
247,21,391,3811800,43,22,21
248,21,391,3811900,412,206,206
249,21,391,3812000,234,121,113
250,21,391,3812100,8,4,4
251,21,391,3812200,15,7,8
252,21,391,3812300,0,0,0
253,21,391,3812400,284,143,141
254,21,391,3812500,68,34,34
255,21,391,3812600,406,194,212
256,21,391,3812700,0,0,0
257,21,391,3812800,550,272,278
258,21,391,3812900,189,105,84
259,21,391,3813000,507,253,254
260,21,391,3813100,374,192,182
261,21,391,3813200,263,136,127
262,21,391,3813300,974,478,496
263,21,391,3813400,562,280,282
264,21,391,3813500,1014,538,476
265,21,391,3813600,722,355,367
266,21,391,3813700,280,128,152
267,21,391,3813800,479,244,235
268,21,391,3813900,98,54,44
269,21,391,3814000,208,105,103
270,21,391,3814100,406,206,200
271,21,391,3814200,113,56,57
272,21,391,3814300,435,219,216
273,21,391,3814400,100,51,49
274,21,391,3814500,240,117,123
275,21,391,3814600,704,354,350
276,21,391,3814700,0,0,0
277,21,391,3814800,343,176,167
278,21,391,3814900,503,248,255
279,21,391,3815000,169,80,89
280,21,391,3815100,310,152,158
281,21,391,3815200,0,0,0
282,21,391,3815300,398,200,198
283,21,391,3815400,120,57,63
284,21,391,3815500,22,11,11
285,21,391,3815600,357,189,168
286,21,391,3815700,207,105,102
287,21,391,3815800,85,40,45
288,21,391,3815900,427,222,205
289,21,391,3816000,1407,711,696
290,21,391,3816100,201,97,104
291,21,391,3816200,87,42,45
292,21,391,3816300,200,98,102
293,21,391,3816400,5,2,3
294,21,391,3816500,175,85,90
295,21,391,3816600,55,25,30
296,21,391,3816700,126,72,54
297,21,391,3816800,378,190,188
298,21,391,3816900,171,83,88
299,21,391,3817000,291,148,143
300,21,391,3817100,204,103,101
301,21,391,3817200,171,88,83
302,21,391,3817300,256,118,138
303,21,391,3817400,108,55,53
304,21,391,3817500,337,165,172
305,21,391,3817600,0,0,0
306,21,391,3817700,71,37,34
307,21,391,3817800,248,130,118
308,21,391,3817900,1035,536,499
309,21,391,3818000,241,118,123
310,21,391,3818100,507,262,245
311,21,391,3818200,980,514,466
312,21,391,3818300,172,84,88
313,21,391,3818400,137,65,72
314,21,391,3818500,366,191,175
315,21,391,3818600,208,108,100
316,21,391,3818700,53,28,25
317,21,391,3818800,11,5,6
318,21,391,3818900,949,480,469
319,21,391,3819000,159,79,80
320,21,391,3819100,484,245,239
321,21,391,3819200,261,129,132
322,21,391,3819300,259,131,128
323,21,391,3819400,556,281,275
324,21,391,3819500,570,290,280
325,21,391,3819600,155,77,78
326,21,391,3819700,272,137,135
327,21,391,3819800,373,196,177
328,21,391,3819900,221,104,117
329,21,391,3820000,239,120,119
330,21,391,3820100,252,127,125
331,21,391,3820200,344,184,160
332,21,391,3820300,170,79,91
333,21,391,3820400,267,139,128
334,21,391,3820500,70,38,32
335,21,391,3820600,412,206,206
336,21,391,3820700,0,0,0
337,21,391,3820800,0,0,0
338,21,391,3820900,0,0,0
339,21,391,3821000,318,153,165
340,21,391,3821100,0,0,0
341,21,391,3821200,202,98,104
342,21,391,3821300,257,126,131
343,21,391,3821400,274,135,139
344,21,391,3821500,231,113,118
345,21,391,3821600,504,251,253
346,21,391,3821700,373,181,192
347,21,391,3821800,430,231,199
348,21,391,3821900,0,0,0
349,21,391,3822000,666,327,339
350,21,391,3822100,246,127,119
351,21,391,3822200,118,57,61
352,21,391,3822300,0,0,0
353,21,391,3822400,0,0,0
354,21,391,3822500,29,15,14
355,21,391,3822600,0,0,0
356,21,391,3822700,0,0,0
357,21,391,3822800,0,0,0
358,21,391,3822900,0,0,0
359,21,391,3823000,15,7,8
360,21,391,3823100,0,0,0
361,21,391,3823200,49,27,22
362,21,391,3823300,205,102,103
363,21,391,3823400,106,55,51
364,21,391,3823500,59,26,33
365,21,391,3823600,246,125,121
366,21,391,3823700,438,218,220
367,21,391,3823800,754,374,380
368,21,391,3823900,240,116,124
369,21,391,3824000,558,286,272
370,21,391,3824100,420,211,209
371,21,391,3824200,200,91,109
372,21,391,3824300,141,74,67
373,21,391,3824400,132,74,58
374,21,391,3824500,464,229,235
375,21,391,3824600,317,167,150
376,21,391,3824700,437,217,220
377,21,391,3824800,159,73,86
378,21,391,3824900,138,63,75
379,21,391,3825000,328,165,163
380,21,391,3825100,282,147,135
381,21,391,3825200,212,108,104
382,21,391,3825300,183,95,88
383,21,391,3825400,134,64,70
384,21,391,3825500,464,245,219
385,21,391,3825600,212,116,96
386,21,391,3825700,366,179,187
387,21,391,3825800,503,247,256
388,21,391,3825900,238,115,123
389,21,391,3826000,429,211,218
390,21,391,3826100,140,68,72
391,21,391,3826200,230,115,115
392,21,391,3826300,740,361,379
393,21,391,3826400,289,145,144
394,21,391,3826500,229,120,109
395,21,391,3826600,271,131,140
396,21,391,3826700,221,103,118
397,21,391,3826800,229,115,114
398,21,391,3826900,494,242,252
399,21,391,3827000,622,315,307
400,21,391,3827100,891,441,450
401,21,391,3827200,399,191,208
402,21,391,3827300,495,252,243
403,21,391,3827400,360,180,180
404,21,391,3827500,142,66,76
405,21,391,3827600,101,51,50
406,21,391,3827700,116,63,53
407,21,391,3827800,48,23,25
408,21,391,3827900,0,0,0
409,21,391,3828000,63,30,33
410,21,391,3828100,727,361,366
411,21,391,3828200,155,87,68
412,21,391,3828300,276,134,142
413,21,391,3828400,74,35,39
414,21,391,3828500,373,196,177
415,21,391,3828600,218,113,105
416,21,391,3828700,179,91,88
417,21,391,3828800,188,95,93
418,21,391,3828900,512,269,243
419,21,391,3829000,241,129,112
420,21,391,3829100,92,45,47
421,21,391,3829200,300,154,146
422,21,391,3829300,132,68,64
423,21,391,3829400,73,42,31
424,21,391,3829500,41,22,19
425,21,391,3829600,132,73,59
426,21,391,3829700,84,45,39
427,21,391,3829800,98,51,47
428,21,391,3829900,164,80,84
429,21,391,3830000,103,45,58
430,21,391,3830100,469,246,223
431,21,391,3830200,91,45,46
432,21,391,3830300,195,96,99
433,21,391,3830400,5,2,3
434,21,391,3830500,152,70,82
435,21,391,3830600,224,112,112
436,21,391,3830700,286,136,150
437,21,391,3830800,219,108,111
438,21,391,3830900,37,21,16
439,21,391,3831000,48,25,23
440,21,391,3831100,705,397,308
441,21,391,3831200,79,40,39
442,21,391,3831300,170,93,77
443,21,391,3831400,0,0,0
444,21,391,3831500,371,194,177
445,21,391,3831600,39,20,19
446,21,391,3831700,220,112,108
447,21,391,3831800,113,56,57
448,21,391,3831900,75,36,39
449,21,391,3832000,287,137,150
450,21,391,3832100,57,32,25
451,21,391,3832200,16,9,7
452,21,391,3832300,367,180,187
453,21,391,3832400,223,110,113
454,21,391,3832500,534,274,260
455,21,391,3832600,104,45,59
456,21,391,3832700,144,73,71
457,21,391,3832800,166,90,76
458,21,391,3832900,1249,595,654
459,21,391,3833000,40,18,22
460,21,391,3833100,47,19,28
461,21,391,3833200,256,131,125
462,21,391,3833300,105,46,59
463,21,391,3833400,166,85,81
464,21,391,3833500,97,51,46
465,21,391,3833600,98,46,52
466,21,391,3833700,0,0,0
467,21,391,3833800,162,85,77
468,21,391,3833900,127,57,70
469,21,391,3834000,18,9,9
470,21,391,3834100,246,120,126
471,21,391,3834200,15,6,9
472,21,391,3834300,100,49,51
473,21,391,3834400,168,86,82
474,21,391,3834500,157,72,85
475,21,391,3834600,7,3,4
476,21,391,3834700,45,19,26
477,21,391,3834800,45,22,23
478,21,391,3834900,0,0,0
479,21,391,3835000,145,74,71
480,21,391,3835100,0,0,0
481,21,391,3835200,252,120,132
482,21,391,3835300,223,113,110
483,21,391,3835400,169,86,83
484,21,391,3835500,27,13,14
485,21,391,3835600,278,143,135
486,21,391,3835700,250,121,129
487,21,391,3835800,64,29,35
488,21,391,3835900,76,39,37
489,21,391,3836000,47,24,23
490,21,391,3836100,28,11,17
491,21,391,3836200,320,159,161
492,21,391,3836300,270,131,139
493,21,391,3836400,163,79,84
494,21,391,3836500,51,22,29
495,21,391,3836600,84,40,44
496,21,391,3836700,186,86,100
497,21,391,3836800,11,5,6
498,21,391,3836900,38,14,24
499,21,391,3837000,35,18,17
500,21,391,3837100,34,17,17
501,21,391,3837200,96,49,47
502,21,391,3837300,76,35,41
503,21,391,3837400,79,34,45
504,21,391,3837500,71,34,37
505,21,391,3837600,9,4,5
506,21,391,3837700,89,44,45
507,21,391,3837800,34,17,17
508,21,391,3837900,8,5,3
509,21,391,3838000,57,32,25
510,21,391,3838100,11,7,4
511,21,391,3838200,33,14,19
512,21,391,3838300,31,19,12
513,21,391,3838400,112,45,67
514,21,391,3838500,155,80,75
515,21,391,3838600,40,16,24
516,21,391,3838700,117,59,58
517,21,391,3838800,85,40,45
518,21,391,3838900,103,51,52
519,21,391,3839000,286,145,141
520,21,391,3839100,243,127,116
521,21,391,3839200,610,320,290
522,21,391,3839300,167,90,77
523,21,391,3839400,261,135,126
524,21,391,3839500,114,58,56
525,21,391,3839600,160,84,76
526,21,391,3839700,291,142,149
527,21,391,3839800,204,102,102
528,21,391,3839900,98,46,52
529,21,391,3840000,154,80,74
530,21,391,3840100,84,42,42
531,21,391,3840200,161,83,78
532,21,391,3840300,203,103,100
533,21,391,3840400,16,9,7
534,21,391,3840500,124,67,57
535,21,391,3840600,47,23,24
536,21,391,3840700,19,10,9
537,21,391,3840800,88,42,46
538,21,391,3840900,126,59,67
539,21,391,3841000,445,217,228
540,21,391,3841100,0,0,0
541,21,391,3841200,125,60,65
542,21,391,3841300,422,216,206
543,21,391,3841400,58,33,25
544,21,391,3841500,1782,928,854
545,21,391,3841600,724,377,347
546,21,391,3841700,882,444,438
547,21,391,3841800,683,337,346
548,21,391,3841900,0,0,0
549,21,391,3842000,552,303,249
550,21,391,3842100,187,97,90
551,21,391,3842200,228,121,107
552,21,391,3842300,0,0,0
553,21,391,3842400,420,215,205
554,21,391,3842500,323,169,154
555,21,391,3842600,707,364,343
556,21,391,3842700,603,297,306
557,21,391,3842800,476,243,233
558,21,391,3842900,274,137,137
559,21,391,3843000,532,264,268
560,21,391,3843100,0,0,0
561,21,391,3843200,2042,995,1047
562,21,391,3843300,207,101,106
563,21,391,3843400,411,217,194
564,21,391,3843500,442,218,224
565,21,391,3843600,253,129,124
566,21,391,3843700,241,127,114
567,21,391,3843800,13,5,8
568,21,391,3843900,392,189,203
569,21,391,3844000,333,166,167
570,21,391,3844100,856,426,430
571,21,391,3844200,1037,521,516
572,21,391,3844300,730,375,355
573,21,391,3844400,1023,491,532
574,21,391,3844500,545,287,258
575,21,391,3844600,401,200,201
576,21,391,3844700,368,184,184
577,21,391,3844800,899,442,457
578,21,391,3844900,473,243,230
579,21,391,3845000,332,169,163
580,21,391,3845100,161,83,78
581,21,391,3845200,0,0,0
582,21,391,3845300,364,191,173
583,21,391,3845400,136,61,75
584,21,391,3845500,438,217,221
585,21,391,3845600,196,95,101
586,21,391,3845700,417,212,205
587,21,391,3845800,763,378,385
588,21,391,3845900,311,152,159
589,21,391,3846000,618,310,308
590,21,391,3846100,387,193,194
591,21,391,3846200,519,271,248
592,21,391,3846300,357,175,182
593,21,391,3846400,248,122,126
594,21,391,3846500,349,180,169
595,21,391,3846600,318,150,168
596,21,391,3846700,114,63,51
597,21,391,3846800,192,103,89
598,21,391,3846900,251,129,122
599,21,391,3847000,197,96,101
600,21,391,3847100,182,90,92
601,21,391,3847200,253,134,119
602,21,391,3847300,103,51,52
603,21,391,3847400,178,87,91
604,21,391,3847500,730,386,344
605,21,391,3847600,190,105,85
606,21,391,3847700,389,188,201
607,21,391,3847800,263,132,131
608,21,391,3847900,195,98,97
609,21,391,3848000,399,186,213
610,21,391,3848100,304,150,154
611,21,391,3848200,328,167,161
612,21,391,3848300,25,14,11
613,21,391,3848400,31,17,14
614,21,391,3848500,166,87,79
615,21,391,3848600,178,89,89
616,21,391,3848700,118,61,57
617,21,391,3848800,56,28,28
618,21,391,3848900,261,114,147
619,21,391,3849000,84,40,44
620,21,391,3849100,147,77,70
621,21,391,3849200,0,0,0
622,21,391,3849300,176,88,88
623,21,391,3849400,242,119,123
624,21,391,3849500,178,85,93
625,21,391,3849600,123,59,64
626,21,391,3849700,155,74,81
627,21,391,3849800,26,13,13
628,21,391,3849900,63,28,35
629,21,391,3850000,65,34,31
630,21,391,3850100,27,16,11
631,21,391,3850200,0,0,0
632,21,391,3850300,371,193,178
633,21,391,3850400,376,189,187
634,21,391,3850500,243,123,120
635,21,391,3850600,269,131,138
636,21,391,3850700,549,280,269
637,21,391,3850800,231,114,117
638,21,391,3850900,297,144,153
639,21,391,3851000,925,478,447
640,21,391,3851100,38,19,19
641,21,391,3851200,173,91,82
642,21,391,3851300,2386,1187,1199
643,21,391,3851400,39,18,21
644,21,391,3851500,946,458,488
645,21,391,3851600,497,252,245
646,21,391,3851700,134,67,67
647,21,391,3851800,0,0,0
648,21,391,3851900,0,0,0
649,21,391,3852000,28,12,16
650,21,391,3852100,309,149,160
651,21,391,3852200,459,229,230
652,21,391,3852300,114,56,58
653,21,391,3852400,137,70,67
654,21,391,3852500,386,196,190
655,21,391,3852600,357,172,185
656,21,391,3852700,389,200,189
657,21,391,3852800,314,151,163
658,21,391,3852900,292,143,149
659,21,391,3853000,390,196,194
660,21,391,3853100,664,337,327
661,21,391,3853200,747,379,368
662,21,391,3853300,183,91,92
663,21,391,3853400,131,65,66
664,21,391,3853500,667,348,319
665,21,391,3853600,243,128,115
666,21,391,3853700,464,246,218
667,21,391,3853800,1057,588,469
668,21,391,3853900,600,305,295
669,21,391,3854000,343,172,171
670,21,391,3854100,362,174,188
671,21,391,3854200,593,307,286
672,21,391,3854300,213,106,107
673,21,391,3854400,464,223,241
674,21,391,3854500,410,201,209
675,21,391,3854600,266,141,125
676,21,391,3854700,130,63,67
677,21,391,3854800,1377,692,685
678,21,391,3854900,666,314,352
679,21,391,3855000,314,154,160
680,21,391,3855100,465,234,231
681,21,391,3855200,246,126,120
682,21,391,3855300,610,296,314
683,21,391,3855400,643,332,311
684,21,391,3855500,496,238,258
685,21,391,3855600,463,239,224
686,21,391,3855700,363,186,177
687,21,391,3855800,744,395,349
688,21,391,3855900,388,194,194
689,21,391,3856000,469,226,243
690,21,391,3856100,119,57,62
691,21,391,3856200,422,213,209
692,21,391,3856300,515,246,269
693,21,391,3856400,302,148,154
694,21,391,3856500,150,70,80
695,21,391,3856600,1054,519,535
696,21,391,3856700,713,352,361
697,21,391,3856800,349,174,175
698,21,391,3856900,508,259,249
699,21,391,3857000,231,120,111
700,21,391,3857100,81,40,41
701,21,391,3857200,350,177,173
702,21,391,3857300,288,138,150
703,21,391,3857400,1266,634,632
704,21,391,3857500,389,187,202
705,21,391,3857600,2950,1498,1452
706,21,391,3857700,618,309,309
707,21,391,3857800,345,172,173
708,21,391,3857900,239,126,113
709,21,391,3858000,403,206,197
710,21,391,3858100,0,0,0
711,21,391,3858200,398,206,192
712,21,391,3858300,458,234,224
713,21,391,3858400,297,159,138
714,21,391,3858500,73,40,33
715,21,391,3858600,213,114,99
716,21,391,3858700,277,137,140
717,21,391,3858800,423,227,196
718,21,391,3858900,204,103,101
719,21,391,3859000,0,0,0
720,21,391,3859100,202,108,94
721,21,391,3859200,174,90,84
722,21,391,3859300,150,80,70
723,21,391,3859400,188,92,96
724,21,391,3859500,394,197,197
725,21,391,3859600,47,22,25
726,21,391,3859700,252,133,119
727,21,391,3859800,177,91,86
728,21,391,3859900,11,6,5
729,21,391,3860000,637,320,317
730,21,391,3860100,487,254,233
731,21,391,3860200,252,137,115
732,21,391,3860300,541,267,274
733,21,391,3860400,94,48,46
734,21,391,3860500,126,62,64
735,21,391,3860600,485,251,234
736,21,391,3860700,238,118,120
737,21,391,3860800,260,131,129
738,21,391,3860900,196,96,100
739,21,391,3861000,193,91,102
740,21,391,3861100,47,31,16
741,21,391,3861200,452,206,246
742,21,391,3861300,464,245,219
743,21,391,3861400,526,269,257
744,21,391,3861500,185,91,94
745,21,391,3861600,194,97,97
746,21,391,3861700,324,162,162
747,21,391,3861800,426,225,201
748,21,391,3861900,572,283,289
749,21,391,3862000,1175,616,559
750,21,391,3862100,143,74,69
751,21,391,3862200,80,40,40
752,21,391,3862300,160,75,85
753,21,391,3862400,217,107,110
754,21,391,3862500,115,56,59
755,21,391,3862600,1,0,1
756,21,391,3862700,0,0,0
757,21,391,3862800,467,233,234
758,21,391,3862900,60,29,31
759,21,391,3863000,207,102,105
760,21,391,3863100,168,90,78
761,21,391,3863200,719,361,358
762,21,391,3863300,248,120,128
763,21,391,3863400,522,256,266
764,21,391,3863500,120,52,68
765,21,391,3863600,379,194,185
766,21,391,3863700,152,79,73
767,21,391,3863800,574,279,295
768,21,391,3863900,406,194,212
769,21,391,3864000,993,487,506
770,21,391,3864100,225,117,108
771,21,391,3864200,372,199,173
772,21,391,3864300,760,380,380
773,21,391,3864400,223,119,104
774,21,391,3864500,598,309,289
775,21,391,3864600,232,119,113
776,21,391,3864700,322,149,173
777,21,391,3864800,564,278,286
778,21,391,3864900,204,98,106
779,21,391,3865000,364,175,189
780,21,391,3865100,0,0,0
781,21,391,3865200,633,326,307
782,21,391,3865300,222,114,108
783,21,391,3865400,1266,648,618
784,21,391,3865500,320,156,164
785,21,391,3865600,538,277,261
786,21,391,3865700,756,376,380
787,21,391,3865800,586,310,276
788,21,391,3865900,326,168,158
789,21,391,3866000,1205,620,585
790,21,391,3866100,763,412,351
791,21,391,3866200,263,126,137
792,21,391,3866300,0,0,0
793,21,391,3866400,258,127,131
794,21,391,3866500,676,332,344
795,21,391,3866600,435,221,214
796,21,391,3866700,240,120,120
797,21,391,3866800,678,352,326
798,21,391,3866900,98,43,55
799,21,391,3867000,137,74,63
800,21,391,3867100,40,22,18
801,21,391,3867200,221,116,105
802,21,391,3867300,119,63,56
803,21,391,3867400,135,64,71
804,21,391,3867500,319,160,159
805,21,391,3867600,166,85,81
806,21,391,3867700,52,28,24
807,21,391,3867800,98,45,53
808,21,391,3867900,250,126,124
809,21,391,3868000,234,120,114
810,21,391,3868100,245,120,125
811,21,391,3868200,300,157,143
812,21,391,3868300,225,108,117
813,21,391,3868400,198,105,93
814,21,391,3868500,15,5,10
815,21,391,3868600,49,27,22
816,21,391,3868700,38,22,16
817,21,391,3868800,240,105,135
818,21,391,3868900,130,68,62
819,21,391,3869000,113,58,55
820,21,391,3869100,128,68,60
821,21,391,3869200,141,64,77
822,21,391,3869300,28,16,12
823,21,391,3869400,63,28,35
824,21,391,3869500,123,57,66
825,21,391,3869600,0,0,0
826,21,391,3869700,26,12,14
827,21,391,3869800,281,191,90
828,21,391,3869900,0,0,0
829,21,391,3870000,108,53,55
830,21,391,3870100,285,134,151
831,21,391,3870200,11,5,6
832,21,391,3870300,56,26,30
833,21,391,3870400,146,68,78
834,21,391,3870500,538,276,262
835,21,391,3870600,244,125,119
836,21,391,3870700,212,109,103
837,21,391,3870800,117,56,61
838,21,391,3870900,246,127,119
839,21,391,3871000,447,217,230
840,21,391,3871100,464,235,229
841,21,391,3871200,169,89,80
842,21,391,3871300,510,255,255
843,21,391,3871400,358,168,190
844,21,391,3871500,44,21,23
845,21,391,3871600,465,238,227
846,21,391,3871700,213,110,103
847,21,391,3871800,217,106,111
848,21,391,3871900,71,35,36
849,21,391,3872000,454,223,231
850,21,391,3872100,758,384,374
851,21,391,3872200,276,183,93
852,21,391,3872300,36,17,19
853,21,391,3872400,148,75,73
854,21,391,3872500,110,52,58
855,21,391,3872600,48,22,26
856,21,391,3872700,59,28,31
857,21,391,3872800,110,51,59
858,21,391,3872900,234,123,111
859,21,391,3873000,47,22,25
860,21,391,3873100,143,70,73
861,21,391,3873200,92,49,43
862,21,391,3873300,177,88,89
863,21,391,3873400,9,5,4
864,21,391,3873500,10,6,4
865,21,391,3873600,189,98,91
866,21,391,3873700,145,78,67
867,21,391,3873800,34,17,17
868,21,391,3873900,110,55,55
