,Statecode,Districtcode,VillageCode,Population,Males,Females
113,21,19,3060700,156,79,77
114,21,19,3060800,155,74,81
115,21,19,3060900,2382,1179,1203
116,21,19,3061000,1912,955,957
117,21,19,3061100,581,295,286
118,21,19,3061200,172,92,80
119,21,19,3061300,287,146,141
120,21,19,3061400,566,287,279
121,21,19,3061500,383,181,202
122,21,19,3061600,1667,822,845
123,21,19,3061700,429,203,226
124,21,19,3061800,678,324,354
125,21,19,3061900,524,275,249
126,21,19,3062000,100,53,47
127,21,19,3062100,381,186,195
128,21,19,3062200,47,25,22
129,21,19,3062300,81,44,37
130,21,19,3062400,0,0,0
131,21,19,3062500,0,0,0
132,21,19,3062600,22,12,10
133,21,19,3062700,1073,553,520
134,21,19,3062800,87,41,46
135,21,19,3062900,3734,1921,1813
136,21,19,3063000,6,3,3
137,21,19,3063100,1774,886,888
138,21,19,3063200,1231,613,618
139,21,19,3063300,329,162,167
140,21,19,3063400,502,256,246
141,21,19,3063500,1605,821,784
142,21,19,3063600,291,142,149
143,21,19,3063700,39,16,23
144,21,19,3063800,486,239,247
145,21,19,3063900,1183,577,606
146,21,19,3064000,483,235,248
147,21,19,3064100,1748,853,895
148,21,19,3064200,2964,1540,1424
149,21,19,3064300,48,27,21
150,21,19,3064400,218,106,112
151,21,19,3064500,2172,1062,1110
152,21,19,3064600,1567,771,796
153,21,19,3064700,162,84,78
154,21,19,3064800,140,74,66
155,21,19,3064900,206,100,106
156,21,19,3065000,254,131,123
157,21,19,3065100,140,65,75
158,21,19,3065200,501,248,253
159,21,19,3065300,1029,515,514
160,21,19,3065400,774,367,407
161,21,19,3065500,280,142,138
162,21,19,3065600,512,235,277
163,21,19,3065700,497,244,253
164,21,19,3065800,586,301,285
165,21,19,3065900,2621,1263,1358
166,21,19,3066000,415,205,210
167,21,19,3066100,649,299,350
168,21,19,3066200,1250,603,647
169,21,19,3066300,886,423,463
170,21,19,3066400,824,400,424
171,21,19,3066500,617,322,295
172,21,19,3066600,1249,616,633
173,21,19,3066700,860,409,451
174,21,19,3066800,1245,623,622
175,21,19,3066900,662,345,317
176,21,19,3067000,796,404,392
177,21,19,3067100,553,267,286
178,21,19,3067200,893,459,434
179,21,19,3067300,735,318,417
180,21,19,3067400,229,118,111
181,21,19,3067500,1043,468,575
182,21,19,3067600,1068,518,550
183,21,19,3067700,933,440,493
184,21,19,3067800,985,489,496
185,21,19,3067900,2662,1294,1368
186,21,19,3068000,655,343,312
187,21,19,3068100,14,6,8
188,21,19,3068200,79,34,45
189,21,19,3068300,743,388,355
190,21,19,3068400,318,155,163
191,21,19,3068500,134,65,69
192,21,19,3068600,2282,1112,1170
193,21,19,3068700,1118,555,563
194,21,19,3068800,371,185,186
195,21,19,3068900,0,0,0
196,21,19,3069000,593,299,294
197,21,19,3069100,30,16,14
198,21,19,3069200,264,139,125
199,21,19,3069300,166,81,85
200,21,19,3069400,1121,602,519
201,21,19,3069500,27,15,12
202,21,19,3069600,726,373,353
203,21,19,3069700,1477,730,747
204,21,19,3069800,1076,527,549
205,21,19,3069900,949,468,481
206,21,19,3070000,0,0,0
207,21,19,3070100,582,279,303
208,21,19,3070200,1024,467,557
209,21,19,3070300,1065,510,555
210,21,19,3070400,1740,808,932
211,21,19,3070500,490,229,261
212,21,19,3070600,0,0,0
213,21,19,3070700,1038,501,537
214,21,19,3070800,2329,1122,1207
215,21,19,3070900,1124,540,584
216,21,19,3071000,1283,569,714
217,21,19,3071100,1505,730,775
218,21,19,3071200,266,131,135
219,21,19,3071300,1089,568,521
220,21,19,3071400,1063,508,555
221,21,19,3071500,1550,820,730
222,21,19,3071600,1273,648,625
223,21,19,3071700,0,0,0
224,21,19,3071800,2417,1156,1261
225,21,19,3071900,0,0,0
226,21,19,3072000,803,392,411
227,21,19,3072100,1264,638,626
228,21,19,3072200,672,349,323
229,21,19,3072300,1286,597,689
230,21,19,3072400,1309,652,657
231,21,19,3072500,1092,531,561
232,21,19,3072600,344,183,161
233,21,19,3072700,63,31,32
234,21,19,3072800,147,73,74
235,21,19,3072900,42,19,23
236,21,19,3073000,0,0,0
237,21,19,3073100,126,62,64
238,21,19,3073200,186,93,93
239,21,19,3073300,141,75,66
240,21,19,3073400,484,266,218
241,21,19,3073500,2730,1386,1344
242,21,19,3073600,1847,933,914
243,21,19,3073700,0,0,0
244,21,19,3073800,1196,594,602
245,21,19,3073900,805,409,396
246,21,19,3074000,401,201,200
247,21,19,3074100,970,462,508
248,21,19,3074200,394,188,206
249,21,19,3074300,1975,965,1010
250,21,19,3074400,863,416,447
251,21,19,3074500,1101,538,563
252,21,19,3074600,1301,606,695
253,21,19,3074700,1155,592,563
254,21,19,3074800,1652,804,848
255,21,19,3074900,699,351,348
256,21,19,3075000,995,493,502
257,21,19,3075100,87,42,45
258,21,19,3075200,4041,1992,2049
259,21,19,3075300,847,441,406
260,21,19,3075400,1230,607,623
261,21,19,3075500,259,124,135
262,21,19,3075600,98,48,50
263,21,19,3075700,48,19,29
264,21,19,3075800,224,110,114
265,21,19,3075900,334,158,176
266,21,19,3076000,588,281,307
267,21,19,3076100,276,144,132
268,21,19,3076200,289,139,150
269,21,19,3076300,409,215,194
270,21,19,3076400,1867,995,872
271,21,19,3076500,1810,894,916
272,21,19,3076600,347,171,176
273,21,19,3076700,55,29,26
274,21,19,3076800,655,306,349
275,21,19,3076900,340,168,172
276,21,19,3077000,53,24,29
277,21,19,3077100,3282,1631,1651
278,21,19,3077200,126,55,71
279,21,19,3077300,636,302,334
280,21,19,3077400,636,322,314
281,21,19,3077500,249,121,128
282,21,19,3077600,1073,524,549
283,21,19,3077700,255,121,134
284,21,19,3077800,69,32,37
285,21,19,3077900,500,243,257
286,21,19,3078000,650,333,317
287,21,19,3078100,43,20,23
288,21,19,3078200,256,130,126
289,21,19,3078300,1151,580,571
290,21,19,3078400,462,238,224
291,21,19,3078500,135,66,69
292,21,19,3078600,295,153,142
293,21,19,3078700,730,359,371
294,21,19,3078800,319,160,159
295,21,19,3078900,267,134,133
296,21,19,3079000,130,67,63
297,21,19,3079100,405,193,212
298,21,19,3079200,1693,839,854
299,21,19,3079300,590,288,302
300,21,19,3079400,85,51,34
301,21,19,3079500,93,47,46
302,21,19,3079600,195,100,95
303,21,19,3079700,0,0,0
304,21,19,3079800,592,286,306
305,21,19,3079900,224,112,112
306,21,19,3080000,584,308,276
307,21,19,3080100,99,50,49
308,21,19,3080200,702,359,343
309,21,19,3080300,535,275,260
310,21,19,3080400,137,71,66
311,21,19,3080500,954,443,511
312,21,19,3080600,1086,542,544
313,21,19,3080700,872,435,437
314,21,19,3080800,591,295,296
315,21,19,3080900,511,252,259
316,21,19,3081000,1426,742,684
317,21,19,3081100,758,365,393
318,21,19,3081200,1109,581,528
319,21,19,3081300,721,362,359
320,21,19,3081400,1111,544,567
321,21,19,3081500,500,262,238
322,21,19,3081600,0,0,0
323,21,19,3081700,1016,511,505
324,21,19,3081800,4316,2171,2145
325,21,19,3081900,1043,534,509
326,21,19,3082000,5614,2934,2680
327,21,19,3082100,0,0,0
328,21,19,3082200,0,0,0
329,21,19,3082300,2006,986,1020
330,21,19,3082400,189,93,96
331,21,19,3082500,495,236,259
332,21,19,3082600,1870,930,940
333,21,19,3082700,594,295,299
334,21,19,3082800,328,156,172
335,21,19,3082900,1370,691,679
336,21,19,3083000,550,255,295
337,21,19,3083100,168,86,82
338,21,19,3083200,207,102,105
339,21,19,3083300,27,14,13
340,21,19,3083400,1079,584,495
341,21,19,3083500,376,203,173
342,21,19,3083600,406,210,196
343,21,19,3083700,1267,620,647
344,21,19,3083800,387,174,213
345,21,19,3083900,3006,1422,1584
346,21,19,3084000,1133,568,565
347,21,19,3084100,2430,1205,1225
348,21,19,3084200,426,206,220
349,21,19,3084300,880,441,439
350,21,19,3084400,2503,1261,1242
351,21,19,3084500,1105,559,546
352,21,19,3084600,2380,1213,1167
353,21,19,3084700,854,403,451
354,21,19,3084800,2543,1314,1229
355,21,19,3084900,529,275,254
356,21,19,3085000,181,89,92
357,21,19,3085100,0,0,0
358,21,19,3085200,904,462,442
359,21,19,3085300,239,124,115
360,21,19,3085400,1430,702,728
361,21,19,3085500,60,32,28
362,21,19,3085600,0,0,0
363,21,19,3085700,84,42,42
364,21,19,3085800,0,0,0
365,21,19,3085900,111,55,56
366,21,19,3086000,119,62,57
367,21,19,3086100,439,214,225
368,21,19,3086200,1107,567,540
369,21,19,3086300,1030,530,500
370,21,19,3086400,323,147,176
371,21,19,3086500,1236,593,643
372,21,19,3086600,1736,856,880
373,21,19,3086700,1492,678,814
374,21,19,3086800,1271,607,664
375,21,19,3086900,428,221,207
376,21,19,3087000,625,292,333
377,21,19,3087100,774,374,400
378,21,19,3087200,1438,705,733
379,21,19,3087300,864,430,434
380,21,19,3087400,142,62,80
381,21,19,3087500,483,221,262
382,21,19,3087600,262,125,137
383,21,19,3087700,824,405,419
384,21,19,3087800,1469,724,745
385,21,19,3087900,1701,850,851
386,21,19,3088000,456,226,230
387,21,19,3088100,605,300,305
388,21,19,3088200,1143,528,615
389,21,19,3088300,2080,1018,1062
390,21,19,3088400,487,226,261
391,21,19,3088500,1197,580,617
392,21,19,3088600,210,104,106
393,21,19,3088700,1690,801,889
394,21,19,3088800,1272,630,642
395,21,19,3088900,987,471,516
396,21,19,3089000,1121,520,601
397,21,19,3089100,522,241,281
398,21,19,3089200,1451,712,739
399,21,19,3089300,647,304,343
400,21,19,3089400,0,0,0
401,21,19,3089500,1368,660,708
402,21,19,3089600,13,6,7
403,21,19,3089700,2807,1336,1471
404,21,19,3089800,411,188,223
405,21,19,3089900,1430,674,756
406,21,19,3090000,418,212,206
407,21,19,3090100,1682,793,889
408,21,19,3090200,1739,863,876
409,21,19,3090300,413,203,210
410,21,19,3090400,200,103,97
411,21,19,3090500,252,124,128
412,21,19,3090600,401,204,197
413,21,19,3090700,886,454,432
414,21,19,3090800,330,169,161
415,21,19,3090900,561,273,288
416,21,19,3091000,1938,943,995
417,21,19,3091100,1481,740,741
418,21,19,3091200,934,439,495
419,21,19,3091300,1959,907,1052
420,21,19,3091400,552,272,280
421,21,19,3091500,294,156,138
422,21,19,3091600,2552,1294,1258
423,21,19,3091700,412,200,212
424,21,19,3091800,757,379,378
425,21,19,3091900,897,443,454
426,21,19,3092000,252,137,115
427,21,19,3092100,16,11,5
428,21,19,3092200,720,364,356
429,21,19,3092300,1296,586,710
430,21,19,3092400,357,177,180
431,21,19,3092500,258,121,137
432,21,19,3092600,1558,687,871
433,21,19,3092700,930,446,484
434,21,19,3092800,492,224,268
435,21,19,3092900,1280,576,704
436,21,19,3093000,737,343,394
437,21,19,3093100,1144,570,574
438,21,19,3093200,601,301,300
439,21,19,3093300,1911,985,926
440,21,19,3093400,321,155,166
441,21,19,3093500,595,306,289
442,21,19,3093600,527,227,300
443,21,19,3093700,847,401,446
444,21,19,3093800,1686,773,913
445,21,19,3093900,2235,1107,1128
446,21,19,3094000,612,307,305
447,21,19,3094100,746,388,358
448,21,19,3094200,473,224,249
449,21,19,3094300,1524,762,762
450,21,19,3094400,317,155,162
451,21,19,3094500,966,468,498
452,21,19,3094600,1399,697,702
453,21,19,3094700,1914,918,996
454,21,19,3094800,1717,830,887
455,21,19,3094900,1890,911,979
456,21,19,3095000,612,290,322
457,21,19,3095100,1102,522,580
458,21,19,3095200,483,236,247
459,21,19,3095300,555,253,302
460,21,19,3095400,2219,1036,1183
461,21,19,3095500,630,299,331
462,21,19,3095600,2416,1196,1220
463,21,19,3095700,986,482,504
464,21,19,3095800,2509,1187,1322
465,21,19,3095900,1133,601,532
466,21,19,3096000,1129,518,611
467,21,19,3096100,276,142,134
468,21,19,3096200,2461,1201,1260
469,21,19,3096300,1186,550,636
470,21,19,3096400,1475,688,787
471,21,19,3096500,1182,551,631
472,21,19,3096600,927,436,491
473,21,19,3096700,1869,884,985
474,21,19,3096800,231,116,115
475,21,19,3096900,2264,1059,1205
476,21,19,3097000,730,387,343
477,21,19,3097100,788,385,403
478,21,19,3097200,639,313,326
479,21,19,3097300,2475,1112,1363
480,21,19,3097400,1573,748,825
481,21,19,3097500,564,274,290
482,21,19,3097600,1145,531,614
483,21,19,3097700,441,223,218
484,21,19,3097800,4078,2054,2024
485,21,19,3097900,0,0,0
486,21,19,3098000,1315,624,691
487,21,19,3098100,1243,566,677
488,21,19,3098200,2398,1123,1275
489,21,19,3098300,1867,931,936
490,21,19,3098400,1316,589,727
491,21,19,3098500,549,240,309
492,21,19,3098600,1505,724,781
493,21,19,3098700,1030,513,517
494,21,19,3098800,0,0,0
495,21,19,3098900,0,0,0
496,21,19,3099000,218,103,115
497,21,19,3099100,832,392,440
498,21,19,3099200,0,0,0
499,21,19,3099300,0,0,0
500,21,19,3099400,489,213,276
501,21,19,3099500,416,207,209
502,21,19,3099600,31,16,15
503,21,19,3099700,2456,1157,1299
504,21,19,3099800,63,24,39
505,21,19,3099900,0,0,0
506,21,19,3100000,35,16,19
507,21,19,3100100,0,0,0
508,21,19,3100200,0,0,0
509,21,19,3100300,0,0,0
510,21,19,3100400,0,0,0
511,21,19,3100500,162,83,79
512,21,19,3100600,48,25,23
513,21,19,3100700,0,0,0
514,21,19,3100800,24,10,14
515,21,19,3100900,2925,1434,1491
516,21,19,3101000,1941,991,950
517,21,19,3101100,418,211,207
518,21,19,3101200,1068,527,541
519,21,19,3101300,0,0,0
520,21,19,3101400,0,0,0
521,21,19,3101500,1743,865,878
522,21,19,3101600,119,62,57
523,21,19,3101700,339,170,169
524,21,19,3101800,34,17,17
525,21,19,3101900,195,75,120
526,21,19,3102000,963,443,520
527,21,19,3102100,50,23,27
528,21,19,3102200,0,0,0
529,21,19,3102300,149,62,87
530,21,19,3102400,65,34,31
531,21,19,3102500,1080,537,543
532,21,19,3102600,26,12,14
533,21,19,3102700,98,46,52
534,21,19,3102800,165,91,74
535,21,19,3102900,187,83,104
536,21,19,3103000,359,166,193
537,21,19,3103100,658,314,344
538,21,19,3103200,91,38,53
539,21,19,3103300,47,24,23
540,21,19,3103400,206,111,95
541,21,19,3103500,61,26,35
542,21,19,3103600,0,0,0
543,21,19,3103700,137,64,73
544,21,19,3103800,27,15,12
545,21,19,3103900,512,237,275
546,21,19,3104000,687,309,378
547,21,19,3104100,123,64,59
548,21,19,3104200,2627,1331,1296
549,21,19,3104300,596,311,285
550,21,19,3104400,443,199,244
551,21,19,3104500,81,43,38
552,21,19,3104600,38,15,23
553,21,19,3104700,115,60,55
554,21,19,3104800,257,123,134
555,21,19,3104900,0,0,0
556,21,19,3105000,194,87,107
557,21,19,3105100,100,48,52
558,21,19,3105200,303,151,152
559,21,19,3105300,44,21,23
560,21,19,3105400,22,11,11
561,21,19,3105500,0,0,0
562,21,19,3105600,49,22,27
563,21,19,3105700,20,11,9
564,21,19,3105800,211,106,105
565,21,19,3105900,1261,679,582
566,21,19,3106000,0,0,0
567,21,19,3106100,272,140,132
568,21,19,3106200,195,104,91
569,21,19,3106300,0,0,0
570,21,19,3106400,248,125,123
571,21,19,3106500,451,234,217
572,21,19,3106600,905,489,416
573,21,19,3106700,0,0,0
574,21,19,3106800,0,0,0
575,21,19,3106900,77,36,41
576,21,19,3107000,146,81,65
577,21,19,3107100,0,0,0
578,21,19,3107200,78,39,39
579,21,19,3107300,574,280,294
580,21,19,3107400,45,23,22
581,21,19,3107500,72,35,37
582,21,19,3107600,748,371,377
583,21,19,3107700,849,435,414
584,21,19,3107800,449,224,225
585,21,19,3107900,318,150,168
586,21,19,3108000,148,68,80
587,21,19,3108100,4,1,3
588,21,19,3108200,133,69,64
589,21,19,3108300,596,292,304
590,21,19,3108400,209,118,91
591,21,19,3108500,1494,739,755
592,21,19,3108600,6,4,2
593,21,19,3108700,161,80,81
594,21,19,3108800,154,78,76
595,21,19,3108900,468,226,242
596,21,19,3109000,614,313,301
597,21,19,3109100,1039,498,541
598,21,19,3109200,243,118,125
599,21,19,3109300,474,222,252
600,21,19,3109400,1045,485,560
601,21,19,3109500,182,90,92
602,21,19,3109600,466,235,231
603,21,19,3109700,38,15,23
604,21,19,3109800,258,125,133
605,21,19,3109900,522,261,261
606,21,19,3110000,164,86,78
607,21,19,3110100,81,31,50
608,21,19,3110200,81,39,42
609,21,19,3110300,138,67,71
610,21,19,3110400,240,131,109
611,21,19,3110500,147,77,70
612,21,19,3110600,130,61,69
613,21,19,3110700,401,176,225
614,21,19,3110800,589,284,305
615,21,19,3110900,43,18,25
616,21,19,3111000,148,61,87
617,21,19,3111100,0,0,0
618,21,19,3111200,0,0,0
619,21,19,3111300,81,39,42
620,21,19,3111400,339,172,167
621,21,19,3111500,861,476,385
622,21,19,3111600,328,166,162
623,21,19,3111700,333,164,169
624,21,19,3111800,693,368,325
625,21,19,3111900,789,396,393
626,21,19,3112000,1801,913,888
627,21,19,3112100,305,149,156
628,21,19,3112200,157,81,76
629,21,19,3112300,879,461,418
630,21,19,3112400,1723,880,843
631,21,19,3112500,211,106,105
632,21,19,3112600,343,173,170
633,21,19,3112700,345,163,182
634,21,19,3112800,3004,1430,1574
635,21,19,3112900,1237,576,661
636,21,19,3113000,1561,748,813
637,21,19,3113100,903,441,462
638,21,19,3113200,1224,620,604
639,21,19,3113300,379,204,175
640,21,19,3113400,528,261,267
641,21,19,3113500,2475,1238,1237
642,21,19,3113600,6,1,5
643,21,19,3113700,52,24,28
644,21,19,3113800,975,477,498
645,21,19,3113900,51,24,27
646,21,19,3114000,176,89,87
647,21,19,3114100,1,0,1
648,21,19,3114200,49,23,26
649,21,19,3114300,68,37,31
650,21,19,3114400,274,143,131
651,21,19,3114500,0,0,0
652,21,19,3114600,917,458,459
653,21,19,3114700,184,86,98
654,21,19,3114800,288,152,136
655,21,19,3114900,562,285,277
656,21,19,3115000,0,0,0
657,21,19,3115100,446,219,227
658,21,19,3115200,1723,874,849
659,21,19,3115300,455,218,237
660,21,19,3115400,1653,849,804
661,21,19,3115500,30,14,16
662,21,19,3115600,734,362,372
663,21,19,3115700,1066,574,492
664,21,19,3115800,1918,906,1012
665,21,19,3115900,1567,767,800
666,21,19,3116000,2699,1345,1354
667,21,19,3116100,0,0,0
668,21,19,3116200,30,13,17
669,21,19,3116300,0,0,0
670,21,19,3116400,29,15,14
671,21,19,3116500,12,6,6
672,21,19,3116600,56,30,26
673,21,19,3116700,4,1,3
674,21,19,3116800,184,93,91
675,21,19,3116900,23,11,12
676,21,19,3117000,55,23,32
677,21,19,3117100,155,79,76
678,21,19,3117200,79,39,40
679,21,19,3117300,37,22,15
680,21,19,3117400,0,0,0
681,21,19,3117500,0,0,0
682,21,19,3117600,73,43,30
683,21,19,3117700,153,66,87
684,21,19,3117800,0,0,0
685,21,19,3117900,56,28,28
686,21,19,3118000,0,0,0
687,21,19,3118100,22,8,14
688,21,19,3118200,46,19,27
689,21,19,3118300,135,67,68
690,21,19,3118400,43,17,26
691,21,19,3118500,94,48,46
692,21,19,3118600,31,14,17
693,21,19,3118700,50,26,24
694,21,19,3118800,107,56,51
695,21,19,3118900,41,21,20
696,21,19,3119000,12,8,4
697,21,19,3119100,949,447,502
698,21,19,3119200,19,8,11
699,21,19,3119300,70,31,39
700,21,19,3119400,114,57,57
701,21,19,3119500,176,88,88
702,21,19,3119600,128,57,71
703,21,19,3119700,106,52,54
704,21,19,3119800,78,36,42
705,21,19,3119900,0,0,0
706,21,19,3120000,660,328,332
707,21,19,3120100,160,82,78
708,21,19,3120200,295,148,147
709,21,19,3120300,62,31,31
710,21,19,3120400,122,63,59
711,21,19,3120500,271,131,140
712,21,19,3120600,14,8,6
713,21,19,3120700,0,0,0
714,21,19,3120800,42,20,22
715,21,19,3120900,0,0,0
716,21,19,3121000,0,0,0
717,21,19,3121100,59,34,25
718,21,19,3121200,358,181,177
719,21,19,3121300,16,11,5
720,21,19,3121400,742,389,353
721,21,19,3121500,294,158,136
722,21,19,3121600,635,324,311
723,21,19,3121700,129,70,59
724,21,19,3121800,1028,518,510
725,21,19,3121900,173,84,89
726,21,19,3122000,1811,911,900
727,21,19,3122100,65,28,37
728,21,19,3122200,0,0,0
729,21,19,3122300,184,88,96
730,21,19,3122400,87,39,48
731,21,19,3122500,293,149,144
732,21,19,3122600,411,202,209
733,21,19,3122700,224,120,104
734,21,19,3122800,1618,783,835
735,21,19,3122900,1066,540,526
736,21,19,3123000,75,35,40
737,21,19,3123100,57,30,27
738,21,19,3123200,93,43,50
739,21,19,3123300,58,31,27
740,21,19,3123400,391,199,192
741,21,19,3123500,844,414,430
742,21,19,3123600,640,324,316
743,21,19,3123700,736,383,353
744,21,19,3123800,265,137,128
745,21,19,3123900,1348,701,647
746,21,19,3124000,103,49,54
747,21,19,3124100,590,312,278
748,21,19,3124200,197,101,96
749,21,19,3124300,205,116,89
750,21,19,3124400,206,99,107
751,21,19,3124500,1231,644,587
752,21,19,3124600,31,13,18
753,21,19,3124700,455,213,242
754,21,19,3124800,690,354,336
755,21,19,3124900,0,0,0
756,21,19,3125000,0,0,0
757,21,19,3125100,0,0,0
758,21,19,3125200,156,75,81
759,21,19,3125300,66,36,30
760,21,19,3125400,131,74,57
761,21,19,3125500,412,191,221
762,21,19,3125600,26,14,12
763,21,19,3125700,0,0,0
764,21,19,3125800,82,38,44
765,21,19,3125900,117,58,59
766,21,19,3126000,129,59,70
767,21,19,3126100,306,151,155
768,21,19,3126200,455,242,213
769,21,19,3126300,368,180,188
770,21,19,3126400,0,0,0
771,21,19,3126500,0,0,0
772,21,19,3126600,0,0,0
773,21,19,3126700,454,228,226
774,21,19,3126800,863,439,424
775,21,19,3126900,0,0,0
776,21,19,3127000,1324,698,626
777,21,19,3127100,726,369,357
778,21,19,3127200,1568,791,777
779,21,19,3127300,142,66,76
780,21,19,3127400,0,0,0
781,21,19,3127500,343,179,164
782,21,19,3127600,953,484,469
783,21,19,3127700,1533,813,720
784,21,19,3127800,36,16,20
785,21,19,3127900,2681,1369,1312
786,21,19,3128000,518,273,245
787,21,19,3128100,0,0,0
788,21,19,3128200,61,24,37
789,21,19,3128300,487,220,267
790,21,19,3128400,259,114,145
791,21,19,3128500,124,64,60
792,21,19,3128600,27,12,15
793,21,19,3128700,492,243,249
794,21,19,3128800,0,0,0
795,21,19,3128900,0,0,0
796,21,19,3129000,0,0,0
797,21,19,3129100,274,126,148
798,21,19,3129200,983,481,502
799,21,19,3129300,349,163,186
800,21,19,3129400,951,468,483
801,21,19,3129500,160,76,84
802,21,19,3129600,387,183,204
803,21,19,3129700,1138,564,574
804,21,19,3129800,536,258,278
805,21,19,3129900,2107,1098,1009
806,21,19,3130000,56,29,27
807,21,19,3130100,435,212,223
808,21,19,3130200,168,89,79
809,21,19,3130300,2649,1355,1294
810,21,19,3130400,590,296,294
811,21,19,3130500,0,0,0
812,21,19,3130600,100,49,51
813,21,19,3130700,33,17,16
814,21,19,3130800,5822,2960,2862
815,21,19,3130900,47,19,28
816,21,19,3131000,29,11,18
817,21,19,3131100,63,32,31
818,21,19,3131200,96,45,51
819,21,19,3131300,229,117,112
820,21,19,3131400,414,196,218
821,21,19,3131500,32,18,14
822,21,19,3131600,0,0,0
823,21,19,3131700,110,58,52
824,21,19,3131800,24,10,14
825,21,19,3131900,218,93,125
826,21,19,3132000,347,172,175
827,21,19,3132100,0,0,0
828,21,19,3132200,82,49,33
829,21,19,3132300,34,14,20
830,21,19,3132400,59,31,28
831,21,19,3132500,139,61,78
832,21,19,3132600,71,27,44
833,21,19,3132700,38,16,22
834,21,19,3132800,47,24,23
835,21,19,3132900,95,37,58
836,21,19,3133000,88,43,45
837,21,19,3133100,72,31,41
838,21,19,3133200,88,47,41
839,21,19,3133300,64,30,34
840,21,19,3133400,0,0,0
841,21,19,3133500,144,78,66
842,21,19,3133600,63,29,34
843,21,19,3133700,1761,893,868
844,21,19,3133800,345,159,186
845,21,19,3133900,184,84,100
846,21,19,3134000,123,58,65
847,21,19,3134100,100,53,47
848,21,19,3134200,148,72,76
849,21,19,3134300,74,39,35
850,21,19,3134400,110,56,54
851,21,19,3134500,46,24,22
852,21,19,3134600,156,73,83
