,Statecode,Districtcode,VillageCode,Population,Males,Females
71,21,379,1592300,149,74,75
72,21,379,1592400,129,67,62
73,21,379,1592500,441,215,226
74,21,379,1592600,236,118,118
75,21,379,1592700,1430,679,751
76,21,379,1592800,647,306,341
77,21,379,1592900,342,178,164
78,21,379,1593000,367,174,193
79,21,379,1593100,295,143,152
80,21,379,1593200,260,125,135
81,21,379,1593300,922,430,492
82,21,379,1593400,175,80,95
83,21,379,1593500,205,100,105
84,21,379,1593600,981,447,534
85,21,379,1593700,478,237,241
86,21,379,1593800,281,143,138
87,21,379,1593900,612,297,315
88,21,379,1594000,392,192,200
89,21,379,1594100,0,0,0
90,21,379,1594200,447,207,240
91,21,379,1594300,493,244,249
92,21,379,1594400,447,218,229
93,21,379,1594500,906,443,463
94,21,379,1594600,0,0,0
95,21,379,1594700,0,0,0
96,21,379,1594800,0,0,0
97,21,379,1594900,0,0,0
98,21,379,1595000,322,150,172
99,21,379,1595100,754,360,394
100,21,379,1595200,445,213,232
101,21,379,1595300,241,125,116
102,21,379,1595400,80,35,45
103,21,379,1595500,689,332,357
104,21,379,1595600,341,162,179
105,21,379,1595700,309,147,162
106,21,379,1595800,417,196,221
107,21,379,1595900,396,189,207
108,21,379,1596000,694,329,365
109,21,379,1596100,1142,555,587
110,21,379,1596200,505,249,256
111,21,379,1596300,628,286,342
112,21,379,1596400,398,184,214
113,21,379,1596500,894,428,466
114,21,379,1596600,2913,1373,1540
115,21,379,1596700,234,108,126
116,21,379,1596800,1578,684,894
117,21,379,1596900,165,78,87
118,21,379,1597000,1861,900,961
119,21,379,1597100,1230,578,652
120,21,379,1597200,1274,557,717
121,21,379,1597300,495,224,271
122,21,379,1597400,130,59,71
123,21,379,1597500,431,206,225
124,21,379,1597600,598,294,304
125,21,379,1597700,1459,703,756
126,21,379,1597800,1932,929,1003
127,21,379,1597900,406,190,216
128,21,379,1598000,1516,698,818
129,21,379,1598100,740,336,404
130,21,379,1598200,266,124,142
131,21,379,1598300,906,413,493
132,21,379,1598400,609,293,316
133,21,379,1598500,438,203,235
134,21,379,1598600,983,467,516
135,21,379,1598700,290,146,144
136,21,379,1598800,365,166,199
137,21,379,1598900,239,115,124
138,21,379,1599000,394,189,205
139,21,379,1599100,1288,611,677
140,21,379,1599200,650,293,357
141,21,379,1599300,0,0,0
142,21,379,1599400,0,0,0
143,21,379,1599500,212,101,111
144,21,379,1599600,420,205,215
145,21,379,1599700,471,222,249
146,21,379,1599800,260,125,135
147,21,379,1599900,296,144,152
148,21,379,1600000,541,264,277
149,21,379,1600100,308,157,151
150,21,379,1600200,228,99,129
151,21,379,1600300,369,170,199
152,21,379,1600400,640,302,338
153,21,379,1600500,0,0,0
154,21,379,1600600,544,253,291
155,21,379,1600700,444,210,234
156,21,379,1600800,362,175,187
157,21,379,1600900,391,200,191
158,21,379,1601000,694,331,363
159,21,379,1601100,384,181,203
160,21,379,1601200,897,434,463
161,21,379,1601300,454,227,227
162,21,379,1601400,563,279,284
163,21,379,1601500,475,231,244
164,21,379,1601600,280,135,145
165,21,379,1601700,342,172,170
166,21,379,1601800,953,479,474
167,21,379,1601900,617,306,311
168,21,379,1602000,4018,1816,2202
169,21,379,1602100,2978,1429,1549
170,21,379,1602200,3573,1609,1964
171,21,379,1602300,2902,1389,1513
172,21,379,1602400,668,316,352
173,21,379,1602500,674,309,365
174,21,379,1602600,576,279,297
175,21,379,1602700,0,0,0
176,21,379,1602800,1927,950,977
177,21,379,1602900,365,173,192
178,21,379,1603000,372,193,179
179,21,379,1603100,80,43,37
180,21,379,1603200,111,53,58
181,21,379,1603300,954,475,479
182,21,379,1603400,786,387,399
183,21,379,1603500,920,450,470
184,21,379,1603600,471,236,235
185,21,379,1603700,837,405,432
186,21,379,1603800,283,125,158
187,21,379,1603900,422,177,245
188,21,379,1604000,755,332,423
189,21,379,1604100,247,117,130
190,21,379,1604200,2232,1029,1203
191,21,379,1604300,2558,1165,1393
192,21,379,1604400,1666,808,858
193,21,379,1604500,0,0,0
194,21,379,1604600,934,437,497
195,21,379,1604700,2505,1189,1316
196,21,379,1604800,972,487,485
197,21,379,1604900,17,9,8
198,21,379,1605000,590,263,327
199,21,379,1605100,913,421,492
200,21,379,1605200,985,438,547
201,21,379,1605300,974,487,487
202,21,379,1605400,886,436,450
203,21,379,1605500,0,0,0
204,21,379,1605600,1599,814,785
205,21,379,1605700,1715,867,848
206,21,379,1605800,837,404,433
207,21,379,1605900,812,384,428
208,21,379,1606000,583,284,299
209,21,379,1606100,1886,915,971
210,21,379,1606200,1504,732,772
211,21,379,1606300,777,392,385
212,21,379,1606400,1487,771,716
213,21,379,1606500,1572,787,785
214,21,379,1606600,988,467,521
215,21,379,1606700,1031,534,497
216,21,379,1606800,1186,610,576
217,21,379,1606900,1690,874,816
218,21,379,1607000,2291,1095,1196
219,21,379,1607100,924,445,479
220,21,379,1607200,439,223,216
221,21,379,1607300,482,242,240
222,21,379,1607400,2113,979,1134
223,21,379,1607500,785,384,401
224,21,379,1607600,1126,497,629
225,21,379,1607700,1069,515,554
226,21,379,1607800,553,256,297
227,21,379,1607900,1024,468,556
228,21,379,1608000,155,73,82
229,21,379,1608100,1196,603,593
230,21,379,1608200,705,324,381
231,21,379,1608300,0,0,0
232,21,379,1608400,1596,730,866
233,21,379,1608500,716,316,400
234,21,379,1608600,1072,499,573
235,21,379,1608700,548,245,303
236,21,379,1608800,321,143,178
237,21,379,1608900,681,321,360
238,21,379,1609000,2201,1056,1145
239,21,379,1609100,1188,586,602
240,21,379,1609200,1808,808,1000
241,21,379,1609300,1523,692,831
242,21,379,1609400,2520,1192,1328
243,21,379,1609500,592,271,321
244,21,379,1609600,587,284,303
245,21,379,1609700,968,483,485
246,21,379,1609800,285,131,154
247,21,379,1609900,1494,710,784
248,21,379,1610000,2866,1403,1463
249,21,379,1610100,624,313,311
250,21,379,1610200,142,66,76
251,21,379,1610300,1239,610,629
252,21,379,1610400,1113,562,551
253,21,379,1610500,875,411,464
254,21,379,1610600,2749,1290,1459
255,21,379,1610700,581,269,312
256,21,379,1610800,788,369,419
257,21,379,1610900,376,181,195
258,21,379,1611000,902,415,487
259,21,379,1611100,252,111,141
260,21,379,1611200,249,113,136
261,21,379,1611300,0,0,0
262,21,379,1611400,698,320,378
263,21,379,1611500,1012,493,519
264,21,379,1611600,362,183,179
265,21,379,1611700,391,170,221
266,21,379,1611800,484,246,238
267,21,379,1611900,534,265,269
268,21,379,1612000,461,233,228
269,21,379,1612100,168,76,92
270,21,379,1612200,431,196,235
271,21,379,1612300,257,124,133
272,21,379,1612400,1028,477,551
273,21,379,1612500,827,381,446
274,21,379,1612600,461,216,245
275,21,379,1612700,92,42,50
276,21,379,1612800,334,156,178
277,21,379,1612900,256,117,139
278,21,379,1613000,62,23,39
279,21,379,1613100,383,183,200
280,21,379,1613200,269,123,146
281,21,379,1613300,750,362,388
282,21,379,1613400,512,245,267
283,21,379,1613500,760,362,398
284,21,379,1613600,0,0,0
285,21,379,1613700,2693,1312,1381
286,21,379,1613800,79,37,42
287,21,379,1613900,89,40,49
288,21,379,1614000,114,49,65
289,21,379,1614100,743,367,376
290,21,379,1614200,265,106,159
291,21,379,1614300,513,233,280
292,21,379,1614400,238,128,110
293,21,379,1614500,181,92,89
294,21,379,1614600,709,357,352
295,21,379,1614700,0,0,0
296,21,379,1614800,0,0,0
297,21,379,1614900,0,0,0
298,21,379,1615000,766,388,378
299,21,379,1615100,986,488,498
300,21,379,1615200,1187,572,615
301,21,379,1615300,1944,889,1055
302,21,379,1615400,309,135,174
303,21,379,1615500,3437,1607,1830
304,21,379,1615600,3919,1944,1975
305,21,379,1615700,1251,547,704
306,21,379,1615800,631,336,295
307,21,379,1615900,1099,520,579
308,21,379,1616000,3653,1710,1943
309,21,379,1616100,2415,1074,1341
310,21,379,1616200,2551,1185,1366
311,21,379,1616300,1756,821,935
312,21,379,1616400,883,386,497
313,21,379,1616500,1736,855,881
314,21,379,1616600,759,329,430
315,21,379,1616700,2860,1296,1564
316,21,379,1616800,675,286,389
317,21,379,1616900,1427,710,717
318,21,379,1617000,1216,584,632
319,21,379,1617100,603,289,314
320,21,379,1617200,1020,495,525
321,21,379,1617300,790,396,394
322,21,379,1617400,1114,536,578
323,21,379,1617500,608,309,299
324,21,379,1617600,2107,1018,1089
325,21,379,1617700,332,161,171
326,21,379,1617800,1095,547,548
327,21,379,1617900,1968,984,984
328,21,379,1618000,2623,1272,1351
329,21,379,1618100,380,186,194
330,21,379,1618200,981,472,509
331,21,379,1618300,369,170,199
332,21,379,1618400,1494,719,775
333,21,379,1618500,529,260,269
334,21,379,1618600,2516,1255,1261
335,21,379,1618700,1274,638,636
336,21,379,1618800,802,393,409
337,21,379,1618900,413,206,207
338,21,379,1619000,163,78,85
339,21,379,1619100,113,59,54
340,21,379,1619200,829,406,423
341,21,379,1619300,696,332,364
342,21,379,1619400,1092,530,562
343,21,379,1619500,112,50,62
344,21,379,1619600,1874,959,915
345,21,379,1619700,1247,600,647
346,21,379,1619800,326,169,157
347,21,379,1619900,527,241,286
348,21,379,1620000,979,479,500
349,21,379,1620100,1722,823,899
350,21,379,1620200,350,175,175
351,21,379,1620300,312,141,171
352,21,379,1620400,1079,519,560
353,21,379,1620500,559,281,278
354,21,379,1620600,94,45,49
355,21,379,1620700,1497,671,826
356,21,379,1620800,684,328,356
357,21,379,1620900,1719,846,873
358,21,379,1621000,848,421,427
359,21,379,1621100,2202,1083,1119
360,21,379,1621200,0,0,0
361,21,379,1621300,988,463,525
362,21,379,1621400,0,0,0
363,21,379,1621500,2194,1076,1118
364,21,379,1621600,639,307,332
365,21,379,1621700,0,0,0
366,21,379,1621800,1309,658,651
367,21,379,1621900,348,171,177
368,21,379,1622000,2503,1229,1274
369,21,379,1622100,2808,1352,1456
370,21,379,1622200,4153,2047,2106
371,21,379,1622300,2079,958,1121
372,21,379,1622400,1886,947,939
373,21,379,1622500,1116,550,566
374,21,379,1622600,814,392,422
375,21,379,1622700,458,227,231
376,21,379,1622800,247,113,134
377,21,379,1622900,1118,561,557
378,21,379,1623000,140,59,81
379,21,379,1623100,2112,1031,1081
380,21,379,1623200,1237,593,644
381,21,379,1623300,380,189,191
382,21,379,1623400,986,479,507
383,21,379,1623500,313,169,144
384,21,379,1623600,180,91,89
385,21,379,1623700,448,212,236
386,21,379,1623800,275,131,144
387,21,379,1623900,535,271,264
388,21,379,1624000,687,339,348
389,21,379,1624100,550,265,285
390,21,379,1624200,425,198,227
391,21,379,1624300,481,232,249
392,21,379,1624400,364,163,201
393,21,379,1624500,505,264,241
394,21,379,1624600,195,94,101
395,21,379,1624700,242,120,122
396,21,379,1624800,405,197,208
397,21,379,1624900,595,283,312
398,21,379,1625000,1220,607,613
399,21,379,1625100,834,406,428
400,21,379,1625200,395,194,201
401,21,379,1625300,449,238,211
402,21,379,1625400,596,301,295
403,21,379,1625500,1713,817,896
404,21,379,1625600,299,161,138
405,21,379,1625700,1290,642,648
406,21,379,1625800,205,96,109
407,21,379,1625900,247,116,131
408,21,379,1626000,157,68,89
409,21,379,1626100,1464,690,774
410,21,379,1626200,1723,860,863
411,21,379,1626300,749,379,370
412,21,379,1626400,981,499,482
413,21,379,1626500,567,285,282
414,21,379,1626600,817,398,419
415,21,379,1626700,453,231,222
416,21,379,1626800,703,325,378
417,21,379,1626900,778,389,389
418,21,379,1627000,346,167,179
419,21,379,1627100,848,423,425
420,21,379,1627200,1313,659,654
421,21,379,1627300,482,218,264
422,21,379,1627400,1253,602,651
423,21,379,1627500,650,307,343
424,21,379,1627600,405,202,203
425,21,379,1627700,243,119,124
426,21,379,1627800,890,431,459
427,21,379,1627900,570,261,309
428,21,379,1628000,0,0,0
429,21,379,1628100,791,400,391
430,21,379,1628200,0,0,0
431,21,379,1628300,535,264,271
432,21,379,1628400,1285,588,697
433,21,379,1628500,400,183,217
434,21,379,1628600,823,396,427
435,21,379,1628700,232,120,112
436,21,379,1628800,293,151,142
437,21,379,1628900,1517,725,792
438,21,379,1629000,217,93,124
439,21,379,1629100,299,142,157
440,21,379,1629200,885,449,436
441,21,379,1629300,266,130,136
442,21,379,1629400,332,166,166
443,21,379,1629500,369,191,178
444,21,379,1629600,550,276,274
445,21,379,1629700,279,133,146
446,21,379,1629800,1100,569,531
447,21,379,1629900,478,221,257
448,21,379,1630000,1412,722,690
449,21,379,1630100,376,186,190
450,21,379,1630200,680,336,344
451,21,379,1630300,294,131,163
452,21,379,1630400,310,142,168
453,21,379,1630500,641,316,325
454,21,379,1630600,190,96,94
455,21,379,1630700,370,178,192
456,21,379,1630800,445,231,214
457,21,379,1630900,200,101,99
458,21,379,1631000,535,278,257
459,21,379,1631100,738,351,387
460,21,379,1631200,940,468,472
461,21,379,1631300,0,0,0
462,21,379,1631400,170,90,80
463,21,379,1631500,606,288,318
464,21,379,1631600,2041,1049,992
465,21,379,1631700,2391,1201,1190
466,21,379,1631800,1811,933,878
467,21,379,1631900,1684,854,830
468,21,379,1632000,442,210,232
469,21,379,1632100,884,438,446
470,21,379,1632200,4040,2030,2010
471,21,379,1632300,2516,1230,1286
472,21,379,1632400,1696,830,866
473,21,379,1632500,2110,961,1149
474,21,379,1632600,2665,1310,1355
475,21,379,1632700,837,400,437
476,21,379,1632800,183,94,89
477,21,379,1632900,354,181,173
478,21,379,1633000,1811,885,926
479,21,379,1633100,1200,609,591
480,21,379,1633200,116,60,56
481,21,379,1633300,369,194,175
482,21,379,1633400,76,39,37
483,21,379,1633500,1222,611,611
484,21,379,1633600,867,425,442
485,21,379,1633700,0,0,0
486,21,379,1633800,1140,528,612
487,21,379,1633900,1448,707,741
488,21,379,1634000,650,330,320
489,21,379,1634100,505,264,241
490,21,379,1634200,3442,1723,1719
491,21,379,1634300,196,95,101
492,21,379,1634400,290,152,138
493,21,379,1634500,1319,670,649
494,21,379,1634600,929,451,478
495,21,379,1634700,729,369,360
496,21,379,1634800,304,150,154
497,21,379,1634900,279,139,140
498,21,379,1635000,1080,573,507
499,21,379,1635100,632,306,326
500,21,379,1635200,833,412,421
501,21,379,1635300,597,298,299
502,21,379,1635400,269,143,126
503,21,379,1635500,2059,1073,986
504,21,379,1635600,367,193,174
505,21,379,1635700,498,251,247
506,21,379,1635800,293,149,144
507,21,379,1635900,316,158,158
508,21,379,1636000,1685,850,835
509,21,379,1636100,1195,565,630
510,21,379,1636200,1782,906,876
511,21,379,1636300,0,0,0
512,21,379,1636400,354,175,179
513,21,379,1636500,1322,678,644
514,21,379,1636600,701,363,338
515,21,379,1636700,569,292,277
516,21,379,1636800,271,129,142
517,21,379,1636900,286,149,137
518,21,379,1637000,629,334,295
519,21,379,1637100,830,435,395
520,21,379,1637200,901,452,449
521,21,379,1637300,1154,573,581
522,21,379,1637400,528,286,242
523,21,379,1637500,611,295,316
524,21,379,1637600,1028,531,497
525,21,379,1637700,737,363,374
526,21,379,1637800,551,272,279
527,21,379,1637900,56,34,22
528,21,379,1638000,340,164,176
529,21,379,1638100,958,483,475
530,21,379,1638200,430,222,208
531,21,379,1638300,1616,814,802
532,21,379,1638400,571,270,301
533,21,379,1638500,32,14,18
534,21,379,1638600,473,232,241
535,21,379,1638700,174,82,92
536,21,379,1638800,282,135,147
537,21,379,1638900,590,291,299
538,21,379,1639000,198,102,96
539,21,379,1639100,485,252,233
540,21,379,1639200,651,321,330
541,21,379,1639300,469,238,231
542,21,379,1639400,254,128,126
543,21,379,1639500,245,123,122
544,21,379,1639600,405,204,201
545,21,379,1639700,213,113,100
546,21,379,1639800,83,41,42
547,21,379,1639900,1177,568,609
548,21,379,1640000,185,92,93
549,21,379,1640100,119,62,57
550,21,379,1640200,475,245,230
551,21,379,1640300,38,18,20
552,21,379,1640400,478,245,233
553,21,379,1640500,580,294,286
554,21,379,1640600,34,19,15
555,21,379,1640700,500,251,249
556,21,379,1640800,292,147,145
557,21,379,1640900,217,98,119
558,21,379,1641000,1,1,0
559,21,379,1641100,249,125,124
560,21,379,1641200,513,267,246
561,21,379,1641300,1078,550,528
562,21,379,1641400,765,391,374
563,21,379,1641500,1104,543,561
564,21,379,1641600,952,468,484
565,21,379,1641700,188,91,97
566,21,379,1641800,318,166,152
567,21,379,1641900,946,493,453
568,21,379,1642000,3750,1905,1845
569,21,379,1642100,0,0,0
570,21,379,1642200,762,380,382
571,21,379,1642300,625,325,300
572,21,379,1642400,303,145,158
573,21,379,1642500,231,112,119
574,21,379,1642600,571,298,273
575,21,379,1642700,367,188,179
576,21,379,1642800,659,328,331
577,21,379,1642900,430,240,190
578,21,379,1643000,285,150,135
579,21,379,1643100,0,0,0
580,21,379,1643200,600,288,312
581,21,379,1643300,171,83,88
582,21,379,1643400,606,311,295
583,21,379,1643500,354,167,187
584,21,379,1643600,150,70,80
585,21,379,1643700,400,198,202
586,21,379,1643800,1025,507,518
587,21,379,1643900,317,168,149
588,21,379,1644000,449,226,223
589,21,379,1644100,322,164,158
590,21,379,1644200,145,72,73
591,21,379,1644300,1778,896,882
592,21,379,1644400,1300,646,654
593,21,379,1644500,811,383,428
594,21,379,1644600,1124,559,565
595,21,379,1644700,1217,612,605
596,21,379,1644800,2681,1311,1370
597,21,379,1644900,222,113,109
598,21,379,1645000,309,151,158
599,21,379,1645100,656,316,340
600,21,379,1645200,640,317,323
601,21,379,1645300,773,376,397
602,21,379,1645400,372,176,196
603,21,379,1645500,277,138,139
604,21,379,1645600,0,0,0
605,21,379,1645700,688,332,356
606,21,379,1645800,317,151,166
607,21,379,1645900,338,175,163
608,21,379,1646000,1509,732,777
609,21,379,1646100,837,445,392
610,21,379,1646200,260,131,129
611,21,379,1646300,1064,539,525
612,21,379,1646400,428,208,220
613,21,379,1646500,784,387,397
614,21,379,1646600,1330,670,660
615,21,379,1646700,315,151,164
616,21,379,1646800,564,274,290
617,21,379,1646900,319,165,154
618,21,379,1647000,166,84,82
619,21,379,1647100,512,261,251
620,21,379,1647200,113,51,62
621,21,379,1647300,1607,825,782
622,21,379,1647400,1888,968,920
623,21,379,1647500,286,152,134
624,21,379,1647600,905,471,434
625,21,379,1647700,1766,881,885
626,21,379,1647800,336,166,170
627,21,379,1647900,110,60,50
628,21,379,1648000,815,414,401
629,21,379,1648100,3056,1571,1485
630,21,379,1648200,252,136,116
631,21,379,1648300,895,452,443
632,21,379,1648400,1424,736,688
633,21,379,1648500,2431,1256,1175
634,21,379,1648600,1625,834,791
635,21,379,1648700,372,193,179
636,21,379,1648800,1713,873,840
637,21,379,1648900,504,276,228
638,21,379,1649000,93,41,52
639,21,379,1649100,71,32,39
640,21,379,1649200,389,199,190
641,21,379,1649300,292,147,145
642,21,379,1649400,181,90,91
643,21,379,1649500,268,142,126
644,21,379,1649600,977,483,494
645,21,379,1649700,262,133,129
646,21,379,1649800,503,256,247
647,21,379,1649900,381,207,174
648,21,379,1650000,275,132,143
649,21,379,1650100,340,168,172
650,21,379,1650200,483,254,229
651,21,379,1650300,2216,1148,1068
652,21,379,1650400,1063,518,545
653,21,379,1650500,171,88,83
654,21,379,1650600,316,149,167
655,21,379,1650700,713,364,349
656,21,379,1650800,104,52,52
657,21,379,1650900,610,309,301
658,21,379,1651000,972,484,488
659,21,379,1651100,705,364,341
660,21,379,1651200,160,78,82
661,21,379,1651300,436,231,205
662,21,379,1651400,1334,686,648
663,21,379,1651500,0,0,0
664,21,379,1651600,564,291,273
665,21,379,1651700,629,313,316
666,21,379,1651800,203,101,102
667,21,379,1651900,427,214,213
668,21,379,1652000,151,75,76
669,21,379,1652100,238,113,125
670,21,379,1652200,1077,561,516
671,21,379,1652300,279,145,134
672,21,379,1652400,465,228,237
673,21,379,1652500,372,192,180
674,21,379,1652600,321,163,158
675,21,379,1652700,272,137,135
676,21,379,1652800,2096,1085,1011
677,21,379,1652900,1747,880,867
678,21,379,1653000,529,267,262
679,21,379,1653100,1556,773,783
680,21,379,1653200,324,176,148
681,21,379,1653300,1334,686,648
682,21,379,1653400,407,212,195
683,21,379,1653500,642,324,318
684,21,379,1653600,636,342,294
685,21,379,1653700,270,131,139
686,21,379,1653800,497,246,251
687,21,379,1653900,82,52,30
688,21,379,1654000,103,54,49
689,21,379,1654100,182,97,85
690,21,379,1654200,587,302,285
691,21,379,1654300,421,197,224
692,21,379,1654400,1257,638,619
693,21,379,1654500,1329,658,671
694,21,379,1654600,195,90,105
695,21,379,1654700,1079,541,538
696,21,379,1654800,332,176,156
697,21,379,1654900,22,13,9
698,21,379,1655000,490,264,226
699,21,379,1655100,501,255,246
700,21,379,1655200,1426,724,702
701,21,379,1655300,446,233,213
702,21,379,1655400,914,453,461
703,21,379,1655500,407,209,198
704,21,379,1655600,953,464,489
705,21,379,1655700,37,13,24
706,21,379,1655800,296,154,142
707,21,379,1655900,1952,988,964
708,21,379,1656000,486,243,243
709,21,379,1656100,539,261,278
710,21,379,1656200,1395,738,657
711,21,379,1656300,415,207,208
712,21,379,1656400,602,298,304
713,21,379,1656500,358,181,177
714,21,379,1656600,2838,1422,1416
715,21,379,1656700,445,247,198
716,21,379,1656800,151,82,69
717,21,379,1656900,419,207,212
718,21,379,1657000,510,264,246
719,21,379,1657100,0,0,0
720,21,379,1657200,106,60,46
721,21,379,1657300,19,11,8
722,21,379,1657400,560,290,270
723,21,379,1657500,878,437,441
724,21,379,1657600,453,225,228
725,21,379,1657700,1103,543,560
726,21,379,1657800,901,452,449
727,21,379,1657900,271,136,135
728,21,379,1658000,200,102,98
729,21,379,1658100,930,475,455
730,21,379,1658200,444,227,217
731,21,379,1658300,185,98,87
732,21,379,1658400,1286,624,662
733,21,379,1658500,1464,747,717
734,21,379,1658600,745,353,392
735,21,379,1658700,2476,1222,1254
736,21,379,1658800,741,386,355
737,21,379,1658900,1414,698,716
738,21,379,1659000,3103,1582,1521
739,21,379,1659100,1187,617,570
740,21,379,1659200,0,0,0
741,21,379,1659300,0,0,0
742,21,379,1659400,0,0,0
743,21,379,1659500,0,0,0
744,21,379,1659600,25,13,12
745,21,379,1659700,133,75,58
746,21,379,1659800,1184,609,575
747,21,379,1659900,330,172,158
748,21,379,1660000,250,127,123
749,21,379,1660100,3108,1548,1560
750,21,379,1660200,1341,726,615
751,21,379,1660300,2120,1080,1040
752,21,379,1660400,1778,921,857
753,21,379,1660500,45,23,22
754,21,379,1660600,441,208,233
755,21,379,1660700,0,0,0
756,21,379,1660800,1585,772,813
757,21,379,1660900,401,179,222
758,21,379,1661000,26,15,11
759,21,379,1661100,108,55,53
760,21,379,1661200,301,155,146
761,21,379,1661300,348,173,175
762,21,379,1661400,1698,886,812
763,21,379,1661500,247,136,111
764,21,379,1661600,883,459,424
765,21,379,1661700,517,286,231
766,21,379,1661800,61,33,28
767,21,379,1661900,910,445,465
768,21,379,1662000,399,216,183
769,21,379,1662100,396,203,193
770,21,379,1662200,286,133,153
771,21,379,1662300,319,150,169
772,21,379,1662400,436,210,226
773,21,379,1662500,219,106,113
774,21,379,1662600,942,460,482
775,21,379,1662700,646,316,330
776,21,379,1662800,398,190,208
777,21,379,1662900,930,440,490
778,21,379,1663000,305,154,151
779,21,379,1663100,1074,513,561
780,21,379,1663200,512,271,241
781,21,379,1663300,751,361,390
782,21,379,1663400,219,101,118
783,21,379,1663500,177,88,89
784,21,379,1663600,1452,719,733
785,21,379,1663700,210,93,117
786,21,379,1663800,921,458,463
787,21,379,1663900,1509,736,773
788,21,379,1664000,168,86,82
789,21,379,1664100,377,183,194
790,21,379,1664200,1578,762,816
791,21,379,1664300,632,320,312
792,21,379,1664400,401,192,209
793,21,379,1664500,1108,550,558
794,21,379,1664600,2381,1190,1191
795,21,379,1664700,712,365,347
796,21,379,1664800,1939,971,968
797,21,379,1664900,1084,571,513
798,21,379,1665000,1280,636,644
799,21,379,1665100,889,453,436
800,21,379,1665200,1898,983,915
801,21,379,1665300,2404,1213,1191
802,21,379,1665400,806,402,404
803,21,379,1665500,980,487,493
804,21,379,1665600,831,416,415
805,21,379,1665700,1028,527,501
806,21,379,1665800,967,473,494
807,21,379,1665900,1513,785,728
808,21,379,1666000,836,432,404
809,21,379,1666100,1052,546,506
810,21,379,1666200,3349,1669,1680
811,21,379,1666300,869,421,448
812,21,379,1666400,1192,596,596
813,21,379,1666500,1005,532,473
814,21,379,1666600,347,179,168
815,21,379,1666700,945,479,466
816,21,379,1666800,1068,533,535
817,21,379,1666900,1259,630,629
818,21,379,1667000,841,424,417
819,21,379,1667100,3607,1843,1764
820,21,379,1667200,1404,733,671
821,21,379,1667300,520,278,242
822,21,379,1667400,1651,828,823
823,21,379,1667500,1885,949,936
824,21,379,1667600,238,118,120
825,21,379,1667700,1613,807,806
826,21,379,1667800,1894,984,910
827,21,379,1667900,682,340,342
828,21,379,1668000,380,193,187
829,21,379,1668100,1358,670,688
830,21,379,1668200,290,156,134
831,21,379,1668300,1373,705,668
832,21,379,1668400,782,390,392
833,21,379,1668500,1187,577,610
834,21,379,1668600,359,164,195
835,21,379,1668700,403,184,219
836,21,379,1668800,538,258,280
837,21,379,1668900,1388,702,686
838,21,379,1669000,248,108,140
839,21,379,1669100,627,317,310
840,21,379,1669200,334,173,161
841,21,379,1669300,482,245,237
842,21,379,1669400,1026,510,516
843,21,379,1669500,284,135,149
844,21,379,1669600,590,314,276
845,21,379,1669700,813,417,396
846,21,379,1669800,866,442,424
847,21,379,1669900,333,158,175
848,21,379,1670000,741,371,370
