,Statecode,Districtcode,VillageCode,Population,Males,Females
111,21,381,1879100,561,281,280
112,21,381,1879200,571,294,277
113,21,381,1879300,257,128,129
114,21,381,1879400,684,359,325
115,21,381,1879500,517,267,250
116,21,381,1879600,321,171,150
117,21,381,1879700,405,197,208
118,21,381,1879800,2349,1164,1185
119,21,381,1879900,1768,903,865
120,21,381,1880000,1989,968,1021
121,21,381,1880100,807,405,402
122,21,381,1880200,474,243,231
123,21,381,1880300,1241,635,606
124,21,381,1880400,492,248,244
125,21,381,1880500,778,387,391
126,21,381,1880600,2846,1457,1389
127,21,381,1880700,323,152,171
128,21,381,1880800,153,76,77
129,21,381,1880900,301,165,136
130,21,381,1881000,135,64,71
131,21,381,1881100,158,78,80
132,21,381,1881200,1318,649,669
133,21,381,1881300,224,120,104
134,21,381,1881400,732,371,361
135,21,381,1881500,356,174,182
136,21,381,1881600,342,170,172
137,21,381,1881700,664,352,312
138,21,381,1881800,113,49,64
139,21,381,1881900,145,71,74
140,21,381,1882000,113,58,55
141,21,381,1882100,968,499,469
142,21,381,1882200,294,153,141
143,21,381,1882300,481,261,220
144,21,381,1882400,407,200,207
145,21,381,1882500,1033,514,519
146,21,381,1882600,54,28,26
147,21,381,1882700,400,201,199
148,21,381,1882800,1150,596,554
149,21,381,1882900,307,157,150
150,21,381,1883000,81,46,35
151,21,381,1883100,655,335,320
152,21,381,1883200,144,65,79
153,21,381,1883300,558,292,266
154,21,381,1883400,324,170,154
155,21,381,1883500,569,298,271
156,21,381,1883600,175,89,86
157,21,381,1883700,171,85,86
158,21,381,1883800,268,135,133
159,21,381,1883900,910,455,455
160,21,381,1884000,1349,659,690
161,21,381,1884100,824,399,425
162,21,381,1884200,388,190,198
163,21,381,1884300,292,142,150
164,21,381,1884400,249,118,131
165,21,381,1884500,1466,724,742
166,21,381,1884600,1227,569,658
167,21,381,1884700,1354,679,675
168,21,381,1884800,415,214,201
169,21,381,1884900,998,509,489
170,21,381,1885000,453,229,224
171,21,381,1885100,239,118,121
172,21,381,1885200,1216,628,588
173,21,381,1885300,244,128,116
174,21,381,1885400,484,251,233
175,21,381,1885500,214,101,113
176,21,381,1885600,432,221,211
177,21,381,1885700,1141,562,579
178,21,381,1885800,1326,665,661
179,21,381,1885900,2325,1159,1166
180,21,381,1886000,1890,984,906
181,21,381,1886100,1849,922,927
182,21,381,1886200,146,74,72
183,21,381,1886300,1318,671,647
184,21,381,1886400,693,347,346
185,21,381,1886500,1092,557,535
186,21,381,1886600,1554,800,754
187,21,381,1886700,2380,1148,1232
188,21,381,1886800,556,276,280
189,21,381,1886900,435,223,212
190,21,381,1887000,649,328,321
191,21,381,1887100,1045,512,533
192,21,381,1887200,325,165,160
193,21,381,1887300,1798,885,913
194,21,381,1887400,1035,519,516
195,21,381,1887500,523,252,271
196,21,381,1887600,257,130,127
197,21,381,1887700,440,230,210
198,21,381,1887800,133,72,61
199,21,381,1887900,1036,533,503
200,21,381,1888000,1699,863,836
201,21,381,1888100,0,0,0
202,21,381,1888200,488,252,236
203,21,381,1888300,2214,1107,1107
204,21,381,1888400,584,289,295
205,21,381,1888500,1621,796,825
206,21,381,1888600,1149,571,578
207,21,381,1888700,243,111,132
208,21,381,1888800,565,272,293
209,21,381,1888900,206,101,105
210,21,381,1889000,335,179,156
211,21,381,1889100,672,335,337
212,21,381,1889200,561,271,290
213,21,381,1889300,449,236,213
214,21,381,1889400,623,320,303
215,21,381,1889500,186,82,104
216,21,381,1889600,548,269,279
217,21,381,1889700,706,378,328
218,21,381,1889800,943,462,481
219,21,381,1889900,886,451,435
220,21,381,1890000,907,454,453
221,21,381,1890100,2114,1070,1044
222,21,381,1890200,690,355,335
223,21,381,1890300,415,221,194
224,21,381,1890400,2232,1121,1111
225,21,381,1890500,792,388,404
226,21,381,1890600,1094,565,529
227,21,381,1890700,365,186,179
228,21,381,1890800,762,371,391
229,21,381,1890900,577,283,294
230,21,381,1891000,608,304,304
231,21,381,1891100,274,139,135
232,21,381,1891200,460,224,236
233,21,381,1891300,217,116,101
234,21,381,1891400,1458,760,698
235,21,381,1891500,923,451,472
236,21,381,1891600,633,337,296
237,21,381,1891700,999,511,488
238,21,381,1891800,373,185,188
239,21,381,1891900,400,189,211
240,21,381,1892000,564,284,280
241,21,381,1892100,541,275,266
242,21,381,1892200,614,313,301
243,21,381,1892300,137,69,68
244,21,381,1892400,784,413,371
245,21,381,1892500,390,203,187
246,21,381,1892600,729,349,380
247,21,381,1892700,493,264,229
248,21,381,1892800,728,365,363
249,21,381,1892900,778,398,380
250,21,381,1893000,1042,513,529
251,21,381,1893100,1178,573,605
252,21,381,1893200,779,396,383
253,21,381,1893300,1635,831,804
254,21,381,1893400,758,371,387
255,21,381,1893500,78,35,43
256,21,381,1893600,561,264,297
257,21,381,1893700,551,297,254
258,21,381,1893800,815,435,380
259,21,381,1893900,455,234,221
260,21,381,1894000,535,279,256
261,21,381,1894100,2660,1336,1324
262,21,381,1894200,683,341,342
263,21,381,1894300,694,354,340
264,21,381,1894400,2604,1283,1321
265,21,381,1894500,1364,716,648
266,21,381,1894600,147,73,74
267,21,381,1894700,660,349,311
268,21,381,1894800,2196,1169,1027
269,21,381,1894900,849,437,412
270,21,381,1895000,1089,569,520
271,21,381,1895100,978,468,510
272,21,381,1895200,2314,1187,1127
273,21,381,1895300,2038,1006,1032
274,21,381,1895400,1947,1011,936
275,21,381,1895500,2263,1167,1096
276,21,381,1895600,966,488,478
277,21,381,1895700,1956,1037,919
278,21,381,1895800,825,407,418
279,21,381,1895900,1501,741,760
280,21,381,1896000,1867,915,952
281,21,381,1896100,172,83,89
282,21,381,1896200,1958,988,970
283,21,381,1896300,974,512,462
284,21,381,1896400,1170,605,565
285,21,381,1896500,240,114,126
286,21,381,1896600,568,282,286
287,21,381,1896700,2244,1115,1129
288,21,381,1896800,1466,735,731
289,21,381,1896900,1071,548,523
290,21,381,1897000,688,353,335
291,21,381,1897100,477,242,235
292,21,381,1897200,961,480,481
293,21,381,1897300,794,380,414
294,21,381,1897400,367,191,176
295,21,381,1897500,258,139,119
296,21,381,1897600,805,396,409
297,21,381,1897700,3507,1794,1713
298,21,381,1897800,1830,937,893
299,21,381,1897900,1578,808,770
300,21,381,1898000,442,226,216
301,21,381,1898100,2287,1149,1138
302,21,381,1898200,1088,563,525
303,21,381,1898300,764,386,378
304,21,381,1898400,473,244,229
305,21,381,1898500,568,292,276
306,21,381,1898600,655,331,324
307,21,381,1898700,3438,1817,1621
308,21,381,1898800,3746,1956,1790
309,21,381,1898900,598,283,315
310,21,381,1899000,252,129,123
311,21,381,1899100,503,242,261
312,21,381,1899200,772,386,386
313,21,381,1899300,592,294,298
314,21,381,1899400,1514,796,718
315,21,381,1899500,171,89,82
316,21,381,1899600,439,220,219
317,21,381,1899700,164,90,74
318,21,381,1899800,1122,577,545
319,21,381,1899900,244,125,119
320,21,381,1900000,413,207,206
321,21,381,1900100,823,404,419
322,21,381,1900200,1630,833,797
323,21,381,1900300,709,364,345
324,21,381,1900400,189,98,91
325,21,381,1900500,510,253,257
326,21,381,1900600,1280,650,630
327,21,381,1900700,793,386,407
328,21,381,1900800,852,413,439
329,21,381,1900900,358,186,172
330,21,381,1901000,521,264,257
331,21,381,1901100,203,110,93
332,21,381,1901200,702,357,345
333,21,381,1901300,377,208,169
334,21,381,1901400,237,119,118
335,21,381,1901500,547,288,259
336,21,381,1901600,714,374,340
337,21,381,1901700,507,253,254
338,21,381,1901800,738,378,360
339,21,381,1901900,416,221,195
340,21,381,1902000,2464,1198,1266
341,21,381,1902100,1241,618,623
342,21,381,1902200,317,163,154
343,21,381,1902300,1233,632,601
344,21,381,1902400,281,157,124
345,21,381,1902500,331,167,164
346,21,381,1902600,812,435,377
347,21,381,1902700,567,294,273
348,21,381,1902800,724,359,365
349,21,381,1902900,339,179,160
350,21,381,1903000,536,277,259
351,21,381,1903100,821,449,372
352,21,381,1903200,2744,1379,1365
353,21,381,1903300,453,240,213
354,21,381,1903400,39,24,15
355,21,381,1903500,140,70,70
356,21,381,1903600,207,113,94
357,21,381,1903700,644,330,314
358,21,381,1903800,538,282,256
359,21,381,1903900,392,199,193
360,21,381,1904000,900,474,426
361,21,381,1904100,286,146,140
362,21,381,1904200,1810,942,868
363,21,381,1904300,350,183,167
364,21,381,1904400,593,298,295
365,21,381,1904500,858,429,429
366,21,381,1904600,217,101,116
367,21,381,1904700,371,188,183
368,21,381,1904800,455,232,223
369,21,381,1904900,842,427,415
370,21,381,1905000,496,254,242
371,21,381,1905100,633,308,325
372,21,381,1905200,630,308,322
373,21,381,1905300,205,99,106
374,21,381,1905400,599,298,301
375,21,381,1905500,211,109,102
376,21,381,1905600,2505,1269,1236
377,21,381,1905700,72,36,36
378,21,381,1905800,464,228,236
379,21,381,1905900,134,69,65
380,21,381,1906000,221,104,117
381,21,381,1906100,293,145,148
382,21,381,1906200,576,301,275
383,21,381,1906300,378,194,184
384,21,381,1906400,24,16,8
385,21,381,1906500,678,343,335
386,21,381,1906600,0,0,0
387,21,381,1906700,1736,893,843
388,21,381,1906800,119,62,57
389,21,381,1906900,292,143,149
390,21,381,1907000,1453,748,705
391,21,381,1907100,960,491,469
392,21,381,1907200,463,231,232
393,21,381,1907300,384,186,198
394,21,381,1907400,228,114,114
395,21,381,1907500,295,151,144
396,21,381,1907600,849,435,414
397,21,381,1907700,0,0,0
398,21,381,1907800,137,65,72
399,21,381,1907900,1185,593,592
400,21,381,1908000,707,355,352
401,21,381,1908100,670,354,316
402,21,381,1908200,541,271,270
403,21,381,1908300,139,73,66
404,21,381,1908400,243,130,113
405,21,381,1908500,600,322,278
406,21,381,1908600,1622,832,790
407,21,381,1908700,0,0,0
408,21,381,1908800,0,0,0
409,21,381,1908900,905,472,433
410,21,381,1909000,338,171,167
411,21,381,1909100,322,169,153
412,21,381,1909200,227,122,105
413,21,381,1909300,1389,710,679
414,21,381,1909400,97,49,48
415,21,381,1909500,901,432,469
416,21,381,1909600,218,106,112
417,21,381,1909700,645,321,324
418,21,381,1909800,207,109,98
419,21,381,1909900,216,106,110
420,21,381,1910000,291,152,139
421,21,381,1910100,1619,793,826
422,21,381,1910200,719,373,346
423,21,381,1910300,201,101,100
424,21,381,1910400,290,145,145
425,21,381,1910500,353,174,179
426,21,381,1910600,636,330,306
427,21,381,1910700,462,236,226
428,21,381,1910800,113,50,63
429,21,381,1910900,1042,515,527
430,21,381,1911000,674,333,341
431,21,381,1911100,806,409,397
432,21,381,1911200,1016,518,498
433,21,381,1911300,552,291,261
434,21,381,1911400,64,35,29
435,21,381,1911500,144,75,69
436,21,381,1911600,204,98,106
437,21,381,1911700,96,46,50
438,21,381,1911800,281,149,132
439,21,381,1911900,89,49,40
440,21,381,1912000,225,121,104
441,21,381,1912100,708,374,334
442,21,381,1912200,502,256,246
443,21,381,1912300,177,82,95
444,21,381,1912400,1488,723,765
445,21,381,1912500,272,135,137
446,21,381,1912600,1853,928,925
447,21,381,1912700,933,462,471
448,21,381,1912800,108,57,51
449,21,381,1912900,305,149,156
450,21,381,1913000,862,441,421
451,21,381,1913100,283,142,141
452,21,381,1913200,522,273,249
453,21,381,1913300,0,0,0
454,21,381,1913400,1478,766,712
455,21,381,1913500,260,133,127
456,21,381,1913600,163,84,79
457,21,381,1913700,387,201,186
458,21,381,1913800,798,347,451
459,21,381,1913900,751,369,382
460,21,381,1914000,1029,485,544
461,21,381,1914100,427,217,210
462,21,381,1914200,481,238,243
463,21,381,1914300,327,158,169
464,21,381,1914400,328,164,164
465,21,381,1914500,902,415,487
466,21,381,1914600,827,389,438
467,21,381,1914700,1092,521,571
468,21,381,1914800,1190,583,607
469,21,381,1914900,441,205,236
470,21,381,1915000,924,482,442
471,21,381,1915100,358,195,163
472,21,381,1915200,1574,802,772
473,21,381,1915300,115,59,56
474,21,381,1915400,1364,675,689
475,21,381,1915500,1894,977,917
476,21,381,1915600,1031,518,513
477,21,381,1915700,173,93,80
478,21,381,1915800,429,220,209
479,21,381,1915900,225,103,122
480,21,381,1916000,470,242,228
481,21,381,1916100,412,211,201
482,21,381,1916200,1799,914,885
483,21,381,1916300,362,186,176
484,21,381,1916400,1049,542,507
485,21,381,1916500,2233,1147,1086
486,21,381,1916600,272,146,126
487,21,381,1916700,941,481,460
488,21,381,1916800,1690,848,842
489,21,381,1916900,1892,974,918
490,21,381,1917000,1698,864,834
491,21,381,1917100,586,310,276
492,21,381,1917200,1216,621,595
493,21,381,1917300,2467,1271,1196
494,21,381,1917400,2398,1221,1177
495,21,381,1917500,1269,650,619
496,21,381,1917600,1853,930,923
497,21,381,1917700,770,427,343
498,21,381,1917800,2385,1200,1185
499,21,381,1917900,1657,844,813
500,21,381,1918000,3234,1633,1601
501,21,381,1918100,1511,786,725
502,21,381,1918200,1388,713,675
503,21,381,1918300,2467,1274,1193
504,21,381,1918400,1821,918,903
505,21,381,1918500,1745,906,839
506,21,381,1918600,456,236,220
507,21,381,1918700,1283,659,624
508,21,381,1918800,1172,610,562
509,21,381,1918900,1331,677,654
510,21,381,1919000,267,140,127
511,21,381,1919100,352,165,187
512,21,381,1919200,848,432,416
513,21,381,1919300,378,192,186
514,21,381,1919400,330,181,149
515,21,381,1919500,928,479,449
516,21,381,1919600,1123,559,564
517,21,381,1919700,589,288,301
518,21,381,1919800,64,35,29
519,21,381,1919900,623,314,309
520,21,381,1920000,433,204,229
521,21,381,1920100,480,232,248
522,21,381,1920200,0,0,0
523,21,381,1920300,507,264,243
524,21,381,1920400,284,142,142
525,21,381,1920500,521,261,260
526,21,381,1920600,642,319,323
527,21,381,1920700,373,192,181
528,21,381,1920800,149,73,76
529,21,381,1920900,271,125,146
530,21,381,1921000,510,251,259
531,21,381,1921100,243,118,125
532,21,381,1921200,225,115,110
533,21,381,1921300,435,229,206
534,21,381,1921400,884,426,458
535,21,381,1921500,864,432,432
536,21,381,1921600,218,110,108
537,21,381,1921700,183,101,82
538,21,381,1921800,355,181,174
539,21,381,1921900,301,152,149
540,21,381,1922000,876,453,423
541,21,381,1922100,3292,1649,1643
542,21,381,1922200,991,524,467
543,21,381,1922300,675,334,341
544,21,381,1922400,258,133,125
545,21,381,1922500,1145,578,567
546,21,381,1922600,393,199,194
547,21,381,1922700,49,24,25
548,21,381,1922800,331,171,160
549,21,381,1922900,1779,908,871
550,21,381,1923000,486,243,243
551,21,381,1923100,1064,574,490
552,21,381,1923200,721,371,350
553,21,381,1923300,1601,800,801
554,21,381,1923400,720,361,359
555,21,381,1923500,665,337,328
556,21,381,1923600,1933,1013,920
557,21,381,1923700,688,359,329
558,21,381,1923800,307,161,146
559,21,381,1923900,599,305,294
560,21,381,1924000,428,220,208
561,21,381,1924100,499,264,235
562,21,381,1924200,1721,875,846
563,21,381,1924300,1770,928,842
564,21,381,1924400,1314,673,641
565,21,381,1924500,710,369,341
566,21,381,1924600,421,217,204
567,21,381,1924700,69,34,35
568,21,381,1924800,1044,527,517
569,21,381,1924900,823,410,413
570,21,381,1925000,750,386,364
571,21,381,1925100,1452,709,743
572,21,381,1925200,676,345,331
573,21,381,1925300,211,105,106
574,21,381,1925400,283,151,132
575,21,381,1925500,145,71,74
576,21,381,1925600,633,345,288
577,21,381,1925700,257,127,130
578,21,381,1925800,1714,860,854
579,21,381,1925900,761,394,367
580,21,381,1926000,576,290,286
581,21,381,1926100,1778,885,893
582,21,381,1926200,76,31,45
583,21,381,1926300,101,52,49
584,21,381,1926400,200,106,94
585,21,381,1926500,434,235,199
586,21,381,1926600,1184,613,571
587,21,381,1926700,264,137,127
588,21,381,1926800,756,401,355
589,21,381,1926900,267,124,143
590,21,381,1927000,352,183,169
591,21,381,1927100,644,335,309
592,21,381,1927200,407,191,216
593,21,381,1927300,1152,578,574
594,21,381,1927400,889,436,453
595,21,381,1927500,1849,942,907
596,21,381,1927600,385,188,197
597,21,381,1927700,241,128,113
598,21,381,1927800,647,326,321
599,21,381,1927900,0,0,0
600,21,381,1928000,2082,1019,1063
601,21,381,1928100,50,21,29
602,21,381,1928200,1045,528,517
603,21,381,1928300,31,15,16
604,21,381,1928400,895,450,445
605,21,381,1928500,298,146,152
606,21,381,1928600,409,202,207
607,21,381,1928700,765,391,374
608,21,381,1928800,795,426,369
609,21,381,1928900,309,162,147
610,21,381,1929000,499,260,239
611,21,381,1929100,148,76,72
612,21,381,1929200,585,278,307
613,21,381,1929300,412,197,215
614,21,381,1929400,492,215,277
615,21,381,1929500,2119,1085,1034
616,21,381,1929600,3088,1615,1473
617,21,381,1929700,847,426,421
618,21,381,1929800,133,73,60
619,21,381,1929900,753,360,393
620,21,381,1930000,2412,1177,1235
621,21,381,1930100,2071,1016,1055
622,21,381,1930200,1642,820,822
623,21,381,1930300,1061,528,533
624,21,381,1930400,709,352,357
625,21,381,1930500,0,0,0
626,21,381,1930600,2255,1145,1110
627,21,381,1930700,1592,791,801
628,21,381,1930800,1009,498,511
629,21,381,1930900,1055,519,536
630,21,381,1931000,2258,1148,1110
631,21,381,1931100,680,321,359
632,21,381,1931200,566,291,275
633,21,381,1931300,0,0,0
634,21,381,1931400,606,303,303
635,21,381,1931500,524,268,256
636,21,381,1931600,1756,854,902
637,21,381,1931700,683,336,347
638,21,381,1931800,710,346,364
639,21,381,1931900,635,321,314
640,21,381,1932000,479,237,242
641,21,381,1932100,1095,558,537
642,21,381,1932200,299,139,160
643,21,381,1932300,996,495,501
644,21,381,1932400,392,200,192
645,21,381,1932500,2251,1174,1077
646,21,381,1932600,1099,558,541
647,21,381,1932700,656,355,301
648,21,381,1932800,283,138,145
649,21,381,1932900,801,392,409
650,21,381,1933000,640,344,296
651,21,381,1933100,489,242,247
652,21,381,1933200,683,353,330
653,21,381,1933300,663,344,319
654,21,381,1933400,550,268,282
655,21,381,1933500,650,327,323
656,21,381,1933600,249,130,119
657,21,381,1933700,1227,608,619
658,21,381,1933800,928,469,459
659,21,381,1933900,1980,1026,954
660,21,381,1934000,369,177,192
661,21,381,1934100,688,334,354
662,21,381,1934200,480,244,236
663,21,381,1934300,303,147,156
664,21,381,1934400,884,441,443
665,21,381,1934500,856,433,423
666,21,381,1934600,675,328,347
667,21,381,1934700,1413,707,706
668,21,381,1934800,566,282,284
669,21,381,1934900,270,141,129
670,21,381,1935000,1728,873,855
671,21,381,1935100,805,404,401
672,21,381,1935200,351,177,174
673,21,381,1935300,671,342,329
674,21,381,1935400,323,164,159
675,21,381,1935500,27,15,12
676,21,381,1935600,3114,1578,1536
677,21,381,1935700,407,197,210
678,21,381,1935800,208,97,111
679,21,381,1935900,35,17,18
680,21,381,1936000,191,102,89
681,21,381,1936100,566,299,267
682,21,381,1936200,224,103,121
683,21,381,1936300,124,57,67
684,21,381,1936400,687,341,346
685,21,381,1936500,2152,1071,1081
686,21,381,1936600,463,240,223
687,21,381,1936700,742,385,357
688,21,381,1936800,2517,1275,1242
689,21,381,1936900,542,271,271
690,21,381,1937000,364,187,177
691,21,381,1937100,1437,722,715
692,21,381,1937200,301,143,158
693,21,381,1937300,1305,636,669
694,21,381,1937400,174,83,91
695,21,381,1937500,392,205,187
696,21,381,1937600,596,306,290
697,21,381,1937700,1316,671,645
698,21,381,1937800,91,52,39
699,21,381,1937900,898,444,454
700,21,381,1938000,2307,1165,1142
701,21,381,1938100,365,171,194
702,21,381,1938200,4598,2336,2262
703,21,381,1938300,503,254,249
704,21,381,1938400,2292,1172,1120
705,21,381,1938500,385,194,191
706,21,381,1938600,138,69,69
707,21,381,1938700,496,256,240
708,21,381,1938800,699,364,335
709,21,381,1938900,2038,1034,1004
710,21,381,1939000,1540,768,772
711,21,381,1939100,1734,899,835
712,21,381,1939200,951,478,473
713,21,381,1939300,1711,903,808
714,21,381,1939400,947,472,475
715,21,381,1939500,679,349,330
716,21,381,1939600,753,382,371
717,21,381,1939700,1014,522,492
718,21,381,1939800,1207,607,600
719,21,381,1939900,1495,757,738
720,21,381,1940000,0,0,0
721,21,381,1940100,1770,907,863
722,21,381,1940200,1599,803,796
723,21,381,1940300,2776,1425,1351
724,21,381,1940400,930,457,473
725,21,381,1940500,1366,696,670
726,21,381,1940600,379,194,185
727,21,381,1940700,0,0,0
728,21,381,1940800,148,71,77
729,21,381,1940900,526,261,265
730,21,381,1941000,405,197,208
731,21,381,1941100,939,457,482
732,21,381,1941200,204,107,97
733,21,381,1941300,703,341,362
734,21,381,1941400,50,31,19
735,21,381,1941500,158,85,73
736,21,381,1941600,305,157,148
737,21,381,1941700,1222,641,581
738,21,381,1941800,953,492,461
739,21,381,1941900,265,139,126
740,21,381,1942000,1250,627,623
741,21,381,1942100,92,40,52
742,21,381,1942200,2859,1412,1447
743,21,381,1942300,926,476,450
744,21,381,1942400,1215,607,608
745,21,381,1942500,133,63,70
746,21,381,1942600,585,295,290
747,21,381,1942700,305,147,158
748,21,381,1942800,854,421,433
749,21,381,1942900,188,94,94
750,21,381,1943000,611,311,300
751,21,381,1943100,69,35,34
752,21,381,1943200,211,107,104
753,21,381,1943300,346,182,164
754,21,381,1943400,1538,780,758
755,21,381,1943500,398,188,210
756,21,381,1943600,642,307,335
757,21,381,1943700,1490,759,731
758,21,381,1943800,1293,642,651
759,21,381,1943900,141,58,83
760,21,381,1944000,837,428,409
761,21,381,1944100,796,399,397
762,21,381,1944200,276,137,139
763,21,381,1944300,1086,565,521
764,21,381,1944400,720,360,360
765,21,381,1944500,229,122,107
766,21,381,1944600,800,414,386
767,21,381,1944700,1951,981,970
768,21,381,1944800,120,59,61
769,21,381,1944900,303,157,146
770,21,381,1945000,1091,537,554
771,21,381,1945100,585,280,305
772,21,381,1945200,147,75,72
773,21,381,1945300,666,333,333
774,21,381,1945400,242,120,122
775,21,381,1945500,182,94,88
776,21,381,1945600,2475,1251,1224
777,21,381,1945700,1039,515,524
778,21,381,1945800,0,0,0
779,21,381,1945900,191,94,97
780,21,381,1946000,638,314,324
781,21,381,1946100,442,230,212
782,21,381,1946200,663,330,333
783,21,381,1946300,924,461,463
784,21,381,1946400,1481,754,727
785,21,381,1946500,431,220,211
786,21,381,1946600,895,454,441
787,21,381,1946700,221,106,115
788,21,381,1946800,417,197,220
789,21,381,1946900,525,254,271
790,21,381,1947000,1539,778,761
791,21,381,1947100,523,262,261
792,21,381,1947200,442,226,216
793,21,381,1947300,963,486,477
794,21,381,1947400,728,378,350
795,21,381,1947500,928,443,485
796,21,381,1947600,1946,972,974
797,21,381,1947700,1833,932,901
798,21,381,1947800,620,313,307
799,21,381,1947900,35,17,18
800,21,381,1948000,948,477,471
801,21,381,1948100,1417,723,694
802,21,381,1948200,995,505,490
803,21,381,1948300,1170,595,575
804,21,381,1948400,468,228,240
805,21,381,1948500,1042,504,538
806,21,381,1948600,633,330,303
807,21,381,1948700,2737,1421,1316
808,21,381,1948800,942,476,466
809,21,381,1948900,1185,628,557
810,21,381,1949000,164,87,77
811,21,381,1949100,1819,921,898
812,21,381,1949200,6,3,3
813,21,381,1949300,0,0,0
814,21,381,1949400,149,77,72
815,21,381,1949500,139,59,80
816,21,381,1949600,647,335,312
817,21,381,1949700,896,442,454
818,21,381,1949800,2792,1422,1370
819,21,381,1949900,1102,548,554
820,21,381,1950000,226,107,119
821,21,381,1950100,839,425,414
822,21,381,1950200,392,200,192
823,21,381,1950300,1720,885,835
824,21,381,1950400,1132,593,539
825,21,381,1950500,412,199,213
826,21,381,1950600,449,224,225
827,21,381,1950700,131,72,59
828,21,381,1950800,751,381,370
829,21,381,1950900,3153,1654,1499
830,21,381,1951000,1521,805,716
831,21,381,1951100,16,6,10
832,21,381,1951200,821,421,400
833,21,381,1951300,764,390,374
834,21,381,1951400,802,412,390
835,21,381,1951500,346,182,164
836,21,381,1951600,749,371,378
837,21,381,1951700,13,7,6
838,21,381,1951800,2769,1441,1328
839,21,381,1951900,991,497,494
840,21,381,1952000,1539,792,747
841,21,381,1952100,1860,951,909
842,21,381,1952200,249,126,123
843,21,381,1952300,2336,1199,1137
844,21,381,1952400,295,155,140
845,21,381,1952500,483,248,235
846,21,381,1952600,106,58,48
847,21,381,1952700,257,131,126
848,21,381,1952800,530,275,255
849,21,381,1952900,557,285,272
