,Statecode,Districtcode,VillageCode,Population,Males,Females
212,21,377,1180100,1133,587,546
213,21,377,1180200,566,293,273
214,21,377,1180300,1845,947,898
215,21,377,1180400,0,0,0
216,21,377,1180500,1310,652,658
217,21,377,1180600,235,123,112
218,21,377,1180700,467,238,229
219,21,377,1180800,0,0,0
220,21,377,1180900,67,37,30
221,21,377,1181000,322,161,161
222,21,377,1181100,191,93,98
223,21,377,1181200,1172,597,575
224,21,377,1181300,0,0,0
225,21,377,1181400,0,0,0
226,21,377,1181500,395,194,201
227,21,377,1181600,187,99,88
228,21,377,1181700,0,0,0
229,21,377,1181800,0,0,0
230,21,377,1181900,0,0,0
231,21,377,1182000,1004,524,480
232,21,377,1182100,488,249,239
233,21,377,1182200,1856,973,883
234,21,377,1182300,29,18,11
235,21,377,1182400,504,266,238
236,21,377,1182500,957,495,462
237,21,377,1182600,13,7,6
238,21,377,1182700,429,225,204
239,21,377,1182800,789,423,366
240,21,377,1182900,337,166,171
241,21,377,1183000,166,78,88
242,21,377,1183100,64,35,29
243,21,377,1183200,333,160,173
244,21,377,1183300,2849,1400,1449
245,21,377,1183400,1201,626,575
246,21,377,1183500,1096,566,530
247,21,377,1183600,363,196,167
248,21,377,1183700,392,196,196
249,21,377,1183800,10,5,5
250,21,377,1183900,861,439,422
251,21,377,1184000,956,496,460
252,21,377,1184100,352,181,171
253,21,377,1184200,1107,582,525
254,21,377,1184300,859,444,415
255,21,377,1184400,2486,1230,1256
256,21,377,1184500,167,79,88
257,21,377,1184600,748,366,382
258,21,377,1184700,251,130,121
259,21,377,1184800,290,159,131
260,21,377,1184900,270,143,127
261,21,377,1185000,20,12,8
262,21,377,1185100,99,52,47
263,21,377,1185200,227,104,123
264,21,377,1185300,329,164,165
265,21,377,1185400,1462,753,709
266,21,377,1185500,1404,696,708
267,21,377,1185600,0,0,0
268,21,377,1185700,27,12,15
269,21,377,1185800,0,0,0
270,21,377,1185900,78,46,32
271,21,377,1186000,348,184,164
272,21,377,1186100,997,507,490
273,21,377,1186200,333,176,157
274,21,377,1186300,369,179,190
275,21,377,1186400,363,187,176
276,21,377,1186500,171,87,84
277,21,377,1186600,898,483,415
278,21,377,1186700,1164,602,562
279,21,377,1186800,1046,521,525
280,21,377,1186900,701,361,340
281,21,377,1187000,0,0,0
282,21,377,1187100,22,9,13
283,21,377,1187200,782,402,380
284,21,377,1187300,0,0,0
285,21,377,1187400,570,280,290
286,21,377,1187500,36,18,18
287,21,377,1187600,772,405,367
288,21,377,1187700,1439,753,686
289,21,377,1187800,3939,1994,1945
290,21,377,1187900,124,63,61
291,21,377,1188000,0,0,0
292,21,377,1188100,760,377,383
293,21,377,1188200,90,50,40
294,21,377,1188300,79,41,38
295,21,377,1188400,1614,801,813
296,21,377,1188500,88,41,47
297,21,377,1188600,104,51,53
298,21,377,1188700,564,289,275
299,21,377,1188800,62,35,27
300,21,377,1188900,0,0,0
301,21,377,1189000,150,77,73
302,21,377,1189100,1184,601,583
303,21,377,1189200,0,0,0
304,21,377,1189300,538,291,247
305,21,377,1189400,1392,727,665
306,21,377,1189500,287,148,139
307,21,377,1189600,1505,772,733
308,21,377,1189700,1442,727,715
309,21,377,1189800,198,98,100
310,21,377,1189900,321,161,160
311,21,377,1190000,366,182,184
312,21,377,1190100,812,405,407
313,21,377,1190200,1236,641,595
314,21,377,1190300,122,53,69
315,21,377,1190400,999,507,492
316,21,377,1190500,1002,514,488
317,21,377,1190600,93,46,47
318,21,377,1190700,794,421,373
319,21,377,1190800,1712,904,808
320,21,377,1190900,577,307,270
321,21,377,1191000,524,281,243
322,21,377,1191100,816,418,398
323,21,377,1191200,457,245,212
324,21,377,1191300,439,239,200
325,21,377,1191400,0,0,0
326,21,377,1191500,155,84,71
327,21,377,1191600,0,0,0
328,21,377,1191700,1105,528,577
329,21,377,1191800,582,284,298
330,21,377,1191900,424,221,203
331,21,377,1192000,0,0,0
332,21,377,1192100,1207,623,584
333,21,377,1192200,711,367,344
334,21,377,1192300,1174,617,557
335,21,377,1192400,820,424,396
336,21,377,1192500,340,184,156
337,21,377,1192600,0,0,0
338,21,377,1192700,0,0,0
339,21,377,1192800,0,0,0
340,21,377,1192900,0,0,0
341,21,377,1193000,1279,675,604
342,21,377,1193100,1314,663,651
343,21,377,1193200,134,72,62
344,21,377,1193300,512,251,261
345,21,377,1193400,668,336,332
346,21,377,1193500,410,211,199
347,21,377,1193600,751,400,351
348,21,377,1193700,447,228,219
349,21,377,1193800,3011,1584,1427
350,21,377,1193900,463,253,210
351,21,377,1194000,590,307,283
352,21,377,1194100,2055,1054,1001
353,21,377,1194200,39,21,18
354,21,377,1194300,1207,624,583
355,21,377,1194400,1862,949,913
356,21,377,1194500,1574,809,765
357,21,377,1194600,0,0,0
358,21,377,1194700,55,29,26
359,21,377,1194800,927,458,469
360,21,377,1194900,60,33,27
361,21,377,1195000,709,361,348
362,21,377,1195100,680,363,317
363,21,377,1195200,209,123,86
364,21,377,1195300,239,122,117
365,21,377,1195400,732,384,348
366,21,377,1195500,256,134,122
367,21,377,1195600,178,87,91
368,21,377,1195700,119,58,61
369,21,377,1195800,188,105,83
370,21,377,1195900,0,0,0
371,21,377,1196000,1096,553,543
372,21,377,1196100,784,409,375
373,21,377,1196200,0,0,0
374,21,377,1196300,1242,649,593
375,21,377,1196400,547,285,262
376,21,377,1196500,1028,537,491
377,21,377,1196600,3444,1736,1708
378,21,377,1196700,450,230,220
379,21,377,1196800,166,86,80
380,21,377,1196900,202,99,103
381,21,377,1197000,644,335,309
382,21,377,1197100,907,471,436
383,21,377,1197200,1520,727,793
384,21,377,1197300,919,492,427
385,21,377,1197400,55,27,28
386,21,377,1197500,716,367,349
387,21,377,1197600,192,97,95
388,21,377,1197700,235,131,104
389,21,377,1197800,440,234,206
390,21,377,1197900,2485,1271,1214
391,21,377,1198000,1289,654,635
392,21,377,1198100,867,436,431
393,21,377,1198200,437,212,225
394,21,377,1198300,498,244,254
395,21,377,1198400,0,0,0
396,21,377,1198500,421,216,205
397,21,377,1198600,352,192,160
398,21,377,1198700,523,272,251
399,21,377,1198800,690,357,333
400,21,377,1198900,645,334,311
401,21,377,1199000,520,267,253
402,21,377,1199100,287,150,137
403,21,377,1199200,192,99,93
404,21,377,1199300,164,74,90
405,21,377,1199400,2055,1025,1030
406,21,377,1199500,98,55,43
407,21,377,1199600,369,183,186
408,21,377,1199700,277,141,136
409,21,377,1199800,1278,654,624
410,21,377,1199900,251,127,124
411,21,377,1200000,62,33,29
412,21,377,1200100,408,208,200
413,21,377,1200200,304,170,134
414,21,377,1200300,194,103,91
415,21,377,1200400,101,55,46
416,21,377,1200500,181,86,95
417,21,377,1200600,695,332,363
418,21,377,1200700,1601,801,800
419,21,377,1200800,1564,800,764
420,21,377,1200900,148,74,74
421,21,377,1201000,0,0,0
422,21,377,1201100,552,285,267
423,21,377,1201200,3,2,1
424,21,377,1201300,644,343,301
425,21,377,1201400,1049,545,504
426,21,377,1201500,473,252,221
427,21,377,1201600,344,178,166
428,21,377,1201700,891,460,431
429,21,377,1201800,524,276,248
430,21,377,1201900,1923,975,948
431,21,377,1202000,798,401,397
432,21,377,1202100,3141,1580,1561
433,21,377,1202200,1439,731,708
434,21,377,1202300,1046,533,513
435,21,377,1202400,485,244,241
436,21,377,1202500,189,98,91
437,21,377,1202600,428,213,215
438,21,377,1202700,0,0,0
439,21,377,1202800,0,0,0
440,21,377,1202900,1258,659,599
441,21,377,1203000,669,339,330
442,21,377,1203100,124,66,58
443,21,377,1203200,99,50,49
444,21,377,1203300,554,286,268
445,21,377,1203400,862,457,405
446,21,377,1203500,582,322,260
447,21,377,1203600,215,112,103
448,21,377,1203700,236,111,125
449,21,377,1203800,695,355,340
450,21,377,1203900,134,62,72
451,21,377,1204000,743,382,361
452,21,377,1204100,546,280,266
453,21,377,1204200,321,151,170
454,21,377,1204300,167,90,77
455,21,377,1204400,279,137,142
456,21,377,1204500,688,353,335
457,21,377,1204600,152,76,76
458,21,377,1204700,886,447,439
459,21,377,1204800,422,226,196
460,21,377,1204900,1690,899,791
461,21,377,1205000,570,280,290
462,21,377,1205100,795,391,404
463,21,377,1205200,0,0,0
464,21,377,1205300,1542,778,764
465,21,377,1205400,374,187,187
466,21,377,1205500,198,98,100
467,21,377,1205600,100,52,48
468,21,377,1205700,1677,889,788
469,21,377,1205800,0,0,0
470,21,377,1205900,0,0,0
471,21,377,1206000,60,31,29
472,21,377,1206100,0,0,0
473,21,377,1206200,0,0,0
474,21,377,1206300,665,338,327
475,21,377,1206400,395,202,193
476,21,377,1206500,506,266,240
477,21,377,1206600,1493,753,740
478,21,377,1206700,846,426,420
479,21,377,1206800,396,206,190
480,21,377,1206900,764,369,395
481,21,377,1207000,507,264,243
482,21,377,1207100,373,180,193
483,21,377,1207200,181,85,96
484,21,377,1207300,510,269,241
485,21,377,1207400,306,161,145
486,21,377,1207500,288,146,142
487,21,377,1207600,777,405,372
488,21,377,1207700,93,46,47
489,21,377,1207800,1295,672,623
490,21,377,1207900,395,201,194
491,21,377,1208000,216,111,105
492,21,377,1208100,160,81,79
493,21,377,1208200,219,114,105
494,21,377,1208300,131,62,69
495,21,377,1208400,15,10,5
496,21,377,1208500,467,233,234
497,21,377,1208600,92,50,42
498,21,377,1208700,1741,873,868
499,21,377,1208800,496,272,224
500,21,377,1208900,441,225,216
501,21,377,1209000,137,71,66
502,21,377,1209100,332,164,168
503,21,377,1209200,0,0,0
504,21,377,1209300,280,137,143
505,21,377,1209400,0,0,0
506,21,377,1209500,176,83,93
507,21,377,1209600,247,137,110
508,21,377,1209700,534,277,257
509,21,377,1209800,530,283,247
510,21,377,1209900,847,451,396
511,21,377,1210000,173,81,92
512,21,377,1210100,1527,782,745
513,21,377,1210200,425,211,214
514,21,377,1210300,596,306,290
515,21,377,1210400,1003,504,499
516,21,377,1210500,449,230,219
517,21,377,1210600,456,234,222
518,21,377,1210700,1383,726,657
519,21,377,1210800,4233,2141,2092
520,21,377,1210900,383,197,186
521,21,377,1211000,311,164,147
522,21,377,1211100,186,96,90
523,21,377,1211200,202,101,101
524,21,377,1211300,384,186,198
525,21,377,1211400,1425,721,704
526,21,377,1211500,152,77,75
527,21,377,1211600,1070,546,524
528,21,377,1211700,295,155,140
529,21,377,1211800,326,164,162
530,21,377,1211900,145,71,74
531,21,377,1212000,2180,1085,1095
532,21,377,1212100,1574,798,776
533,21,377,1212200,761,381,380
534,21,377,1212300,450,223,227
535,21,377,1212400,738,373,365
536,21,377,1212500,1012,519,493
537,21,377,1212600,834,416,418
538,21,377,1212700,356,192,164
539,21,377,1212800,206,102,104
540,21,377,1212900,0,0,0
541,21,377,1213000,0,0,0
542,21,377,1213100,1139,582,557
543,21,377,1213200,87,45,42
544,21,377,1213300,614,317,297
545,21,377,1213400,275,135,140
546,21,377,1213500,89,44,45
547,21,377,1213600,415,208,207
548,21,377,1213700,1536,773,763
549,21,377,1213800,72,32,40
550,21,377,1213900,610,319,291
551,21,377,1214000,1787,917,870
552,21,377,1214100,262,122,140
553,21,377,1214200,504,248,256
554,21,377,1214300,0,0,0
555,21,377,1214400,539,282,257
556,21,377,1214500,933,460,473
557,21,377,1214600,1279,640,639
558,21,377,1214700,186,95,91
559,21,377,1214800,301,145,156
560,21,377,1214900,1288,660,628
561,21,377,1215000,698,352,346
562,21,377,1215100,831,431,400
563,21,377,1215200,482,244,238
564,21,377,1215300,396,202,194
565,21,377,1215400,914,475,439
566,21,377,1215500,894,465,429
567,21,377,1215600,1306,700,606
568,21,377,1215700,762,390,372
569,21,377,1215800,292,155,137
570,21,377,1215900,1189,606,583
571,21,377,1216000,888,440,448
572,21,377,1216100,165,88,77
573,21,377,1216200,601,317,284
574,21,377,1216300,267,136,131
575,21,377,1216400,425,223,202
576,21,377,1216500,581,314,267
577,21,377,1216600,1295,654,641
578,21,377,1216700,589,294,295
579,21,377,1216800,735,376,359
580,21,377,1216900,409,222,187
581,21,377,1217000,448,229,219
582,21,377,1217100,429,214,215
583,21,377,1217200,477,249,228
584,21,377,1217300,356,175,181
585,21,377,1217400,440,233,207
586,21,377,1217500,1305,660,645
587,21,377,1217600,532,269,263
588,21,377,1217700,1185,599,586
589,21,377,1217800,379,195,184
590,21,377,1217900,0,0,0
591,21,377,1218000,171,94,77
592,21,377,1218100,858,435,423
593,21,377,1218200,0,0,0
594,21,377,1218300,0,0,0
595,21,377,1218400,4,3,1
596,21,377,1218500,2,1,1
597,21,377,1218600,1399,712,687
598,21,377,1218700,49,34,15
599,21,377,1218800,113,58,55
600,21,377,1218900,51,30,21
601,21,377,1219000,48,29,19
602,21,377,1219100,0,0,0
603,21,377,1219200,0,0,0
604,21,377,1219300,219,117,102
605,21,377,1219400,1074,570,504
606,21,377,1219500,2026,1088,938
607,21,377,1219600,458,229,229
608,21,377,1219700,2137,1095,1042
609,21,377,1219800,822,421,401
610,21,377,1219900,970,466,504
611,21,377,1220000,545,255,290
612,21,377,1220100,212,106,106
613,21,377,1220200,0,0,0
614,21,377,1220300,219,115,104
615,21,377,1220400,0,0,0
616,21,377,1220500,400,223,177
617,21,377,1220600,0,0,0
618,21,377,1220700,1027,540,487
619,21,377,1220800,3,1,2
620,21,377,1220900,145,78,67
621,21,377,1221000,0,0,0
622,21,377,1221100,250,118,132
623,21,377,1221200,214,107,107
624,21,377,1221300,720,369,351
625,21,377,1221400,138,64,74
626,21,377,1221500,587,289,298
627,21,377,1221600,1530,810,720
628,21,377,1221700,0,0,0
629,21,377,1221800,150,85,65
630,21,377,1221900,451,247,204
631,21,377,1222000,5,2,3
632,21,377,1222100,822,420,402
633,21,377,1222200,2368,1208,1160
634,21,377,1222300,0,0,0
635,21,377,1222400,46,21,25
636,21,377,1222500,252,124,128
637,21,377,1222600,1191,602,589
638,21,377,1222700,370,196,174
639,21,377,1222800,573,283,290
640,21,377,1222900,323,165,158
641,21,377,1223000,531,253,278
642,21,377,1223100,351,181,170
643,21,377,1223200,322,159,163
644,21,377,1223300,1060,549,511
645,21,377,1223400,138,73,65
646,21,377,1223500,150,69,81
647,21,377,1223600,480,244,236
648,21,377,1223700,446,232,214
649,21,377,1223800,922,471,451
650,21,377,1223900,602,306,296
651,21,377,1224000,1001,527,474
652,21,377,1224100,693,357,336
653,21,377,1224200,198,88,110
654,21,377,1224300,624,315,309
655,21,377,1224400,379,198,181
656,21,377,1224500,458,238,220
657,21,377,1224600,8,5,3
658,21,377,1224700,1492,781,711
659,21,377,1224800,643,325,318
660,21,377,1224900,593,308,285
661,21,377,1225000,419,230,189
662,21,377,1225100,1554,805,749
663,21,377,1225200,886,464,422
664,21,377,1225300,140,68,72
665,21,377,1225400,0,0,0
666,21,377,1225500,216,115,101
667,21,377,1225600,541,275,266
668,21,377,1225700,108,61,47
669,21,377,1225800,0,0,0
670,21,377,1225900,0,0,0
671,21,377,1226000,0,0,0
672,21,377,1226100,739,395,344
673,21,377,1226200,0,0,0
674,21,377,1226300,1098,572,526
675,21,377,1226400,7,4,3
676,21,377,1226500,0,0,0
677,21,377,1226600,540,277,263
678,21,377,1226700,589,294,295
679,21,377,1226800,152,77,75
680,21,377,1226900,570,275,295
681,21,377,1227000,5,2,3
682,21,377,1227100,623,332,291
683,21,377,1227200,976,504,472
684,21,377,1227300,0,0,0
685,21,377,1227400,997,504,493
686,21,377,1227500,1607,827,780
687,21,377,1227600,266,133,133
688,21,377,1227700,1188,624,564
689,21,377,1227800,67,31,36
690,21,377,1227900,422,221,201
691,21,377,1228000,234,121,113
692,21,377,1228100,2429,1263,1166
693,21,377,1228200,290,154,136
694,21,377,1228300,34,15,19
695,21,377,1228400,2096,1081,1015
696,21,377,1228500,2,1,1
697,21,377,1228600,1267,655,612
698,21,377,1228700,6399,3270,3129
699,21,377,1228800,921,480,441
700,21,377,1228900,1279,668,611
701,21,377,1229000,0,0,0
702,21,377,1229100,0,0,0
703,21,377,1229200,1419,691,728
704,21,377,1229300,150,81,69
705,21,377,1229400,233,115,118
706,21,377,1229500,690,358,332
707,21,377,1229600,223,112,111
708,21,377,1229700,365,189,176
709,21,377,1229800,0,0,0
710,21,377,1229900,342,180,162
711,21,377,1230000,41,21,20
712,21,377,1230100,1378,715,663
713,21,377,1230200,0,0,0
714,21,377,1230300,530,276,254
715,21,377,1230400,1435,749,686
716,21,377,1230500,63,34,29
717,21,377,1230600,109,55,54
718,21,377,1230700,74,39,35
719,21,377,1230800,94,41,53
720,21,377,1230900,779,384,395
721,21,377,1231000,0,0,0
722,21,377,1231100,389,199,190
723,21,377,1231200,101,44,57
724,21,377,1231300,207,108,99
725,21,377,1231400,187,97,90
726,21,377,1231500,38,22,16
727,21,377,1231600,423,224,199
728,21,377,1231700,0,0,0
729,21,377,1231800,13,8,5
730,21,377,1231900,915,472,443
731,21,377,1232000,1816,925,891
732,21,377,1232100,245,114,131
733,21,377,1232200,111,49,62
734,21,377,1232300,592,304,288
735,21,377,1232400,193,97,96
736,21,377,1232500,186,91,95
737,21,377,1232600,0,0,0
738,21,377,1232700,0,0,0
739,21,377,1232800,0,0,0
740,21,377,1232900,0,0,0
741,21,377,1233000,648,332,316
742,21,377,1233100,0,0,0
743,21,377,1233200,0,0,0
744,21,377,1233300,0,0,0
745,21,377,1233400,0,0,0
746,21,377,1233500,0,0,0
747,21,377,1233600,0,0,0
748,21,377,1233700,0,0,0
749,21,377,1233800,0,0,0
750,21,377,1233900,1299,666,633
751,21,377,1234000,403,203,200
752,21,377,1234100,1038,548,490
753,21,377,1234200,726,357,369
754,21,377,1234300,0,0,0
755,21,377,1234400,895,458,437
756,21,377,1234500,0,0,0
757,21,377,1234600,558,278,280
758,21,377,1234700,513,245,268
759,21,377,1234800,422,210,212
760,21,377,1234900,665,341,324
761,21,377,1235000,418,214,204
762,21,377,1235100,228,109,119
763,21,377,1235200,247,132,115
764,21,377,1235300,0,0,0
765,21,377,1235400,1362,699,663
766,21,377,1235500,1158,592,566
767,21,377,1235600,2385,1239,1146
768,21,377,1235700,0,0,0
769,21,377,1235800,621,326,295
770,21,377,1235900,17,10,7
771,21,377,1236000,227,109,118
772,21,377,1236100,1703,897,806
773,21,377,1236200,457,247,210
774,21,377,1236300,429,232,197
775,21,377,1236400,1091,562,529
776,21,377,1236500,784,401,383
777,21,377,1236600,202,101,101
778,21,377,1236700,0,0,0
779,21,377,1236800,716,348,368
780,21,377,1236900,744,389,355
781,21,377,1237000,0,0,0
782,21,377,1237100,0,0,0
783,21,377,1237200,0,0,0
784,21,377,1237300,0,0,0
785,21,377,1237400,0,0,0
786,21,377,1237500,902,447,455
787,21,377,1237600,519,259,260
788,21,377,1237700,987,502,485
789,21,377,1237800,17,10,7
790,21,377,1237900,204,106,98
791,21,377,1238000,1028,531,497
792,21,377,1238100,263,137,126
793,21,377,1238200,495,273,222
794,21,377,1238300,33,20,13
795,21,377,1238400,154,76,78
796,21,377,1238500,664,336,328
797,21,377,1238600,0,0,0
798,21,377,1238700,0,0,0
799,21,377,1238800,146,77,69
800,21,377,1238900,501,254,247
801,21,377,1239000,795,412,383
802,21,377,1239100,241,118,123
803,21,377,1239200,0,0,0
804,21,377,1239300,934,483,451
805,21,377,1239400,571,289,282
806,21,377,1239500,1137,602,535
807,21,377,1239600,821,431,390
808,21,377,1239700,613,304,309
809,21,377,1239800,1154,573,581
810,21,377,1239900,457,228,229
811,21,377,1240000,1967,1015,952
812,21,377,1240100,2163,1103,1060
813,21,377,1240200,4925,2530,2395
814,21,377,1240300,326,168,158
815,21,377,1240400,0,0,0
816,21,377,1240500,905,462,443
817,21,377,1240600,1372,711,661
818,21,377,1240700,1398,718,680
819,21,377,1240800,2696,1395,1301
820,21,377,1240900,4329,2240,2089
821,21,377,1241000,3669,1869,1800
822,21,377,1241100,0,0,0
823,21,377,1241200,0,0,0
824,21,377,1241300,0,0,0
825,21,377,1241400,0,0,0
826,21,377,1241500,6000,3102,2898
827,21,377,1241600,518,259,259
828,21,377,1241700,913,459,454
829,21,377,1241800,122,63,59
830,21,377,1241900,172,90,82
831,21,377,1242000,66,31,35
832,21,377,1242100,1450,733,717
833,21,377,1242200,210,112,98
834,21,377,1242300,129,66,63
835,21,377,1242400,177,88,89
836,21,377,1242500,1096,582,514
837,21,377,1242600,830,444,386
838,21,377,1242700,1919,990,929
839,21,377,1242800,933,468,465
840,21,377,1242900,2482,1306,1176
841,21,377,1243000,46,27,19
842,21,377,1243100,224,117,107
843,21,377,1243200,375,199,176
844,21,377,1243300,498,258,240
845,21,377,1243400,211,115,96
846,21,377,1243500,339,178,161
847,21,377,1243600,758,393,365
848,21,377,1243700,204,111,93
849,21,377,1243800,439,218,221
850,21,377,1243900,98,51,47
851,21,377,1244000,258,131,127
852,21,377,1244100,1163,597,566
853,21,377,1244200,159,80,79
854,21,377,1244300,476,243,233
855,21,377,1244400,387,193,194
