,Statecode,Districtcode,VillageCode,Population,Males,Females
303,21,20,3389700,231,114,117
304,21,20,3389800,236,114,122
305,21,20,3389900,58,34,24
306,21,20,3390000,299,81,218
307,21,20,3390100,75,42,33
308,21,20,3390200,86,42,44
309,21,20,3390300,381,187,194
310,21,20,3390400,0,0,0
311,21,20,3390500,36,24,12
312,21,20,3390600,149,71,78
313,21,20,3390700,4,2,2
314,21,20,3390800,274,126,148
315,21,20,3390900,85,40,45
316,21,20,3391000,151,74,77
317,21,20,3391100,981,447,534
318,21,20,3391200,35,21,14
319,21,20,3391300,235,115,120
320,21,20,3391400,148,73,75
321,21,20,3391500,162,85,77
322,21,20,3391600,102,45,57
323,21,20,3391700,436,233,203
324,21,20,3391800,68,30,38
325,21,20,3391900,210,101,109
326,21,20,3392000,110,57,53
327,21,20,3392100,791,413,378
328,21,20,3392200,304,149,155
329,21,20,3392300,339,149,190
330,21,20,3392400,82,39,43
331,21,20,3392500,106,49,57
332,21,20,3392600,128,56,72
333,21,20,3392700,313,142,171
334,21,20,3392800,90,36,54
335,21,20,3392900,57,29,28
336,21,20,3393000,418,215,203
337,21,20,3393100,228,106,122
338,21,20,3393200,201,99,102
339,21,20,3393300,207,105,102
340,21,20,3393400,52,25,27
341,21,20,3393500,47,19,28
342,21,20,3393600,23,13,10
343,21,20,3393700,81,39,42
344,21,20,3393800,306,154,152
345,21,20,3393900,40,20,20
346,21,20,3394000,160,72,88
347,21,20,3394100,81,40,41
348,21,20,3394200,99,49,50
349,21,20,3394300,98,52,46
350,21,20,3394400,119,53,66
351,21,20,3394500,178,88,90
352,21,20,3394600,85,43,42
353,21,20,3394700,269,130,139
354,21,20,3394800,225,113,112
355,21,20,3394900,531,275,256
356,21,20,3395000,89,49,40
357,21,20,3395100,570,302,268
358,21,20,3395200,129,61,68
359,21,20,3395300,292,133,159
360,21,20,3395400,188,80,108
361,21,20,3395500,179,78,101
362,21,20,3395600,16,7,9
363,21,20,3395700,237,114,123
364,21,20,3395800,303,133,170
365,21,20,3395900,227,94,133
366,21,20,3396000,244,106,138
367,21,20,3396100,83,33,50
368,21,20,3396200,102,43,59
369,21,20,3396300,229,110,119
370,21,20,3396400,93,43,50
371,21,20,3396500,582,269,313
372,21,20,3396600,129,67,62
373,21,20,3396700,58,32,26
374,21,20,3396800,87,34,53
375,21,20,3396900,22,11,11
376,21,20,3397000,102,57,45
377,21,20,3397100,177,88,89
378,21,20,3397200,46,18,28
379,21,20,3397300,213,104,109
380,21,20,3397400,139,66,73
381,21,20,3397500,142,64,78
382,21,20,3397600,698,406,292
383,21,20,3397700,9,6,3
384,21,20,3397800,235,121,114
385,21,20,3397900,63,29,34
386,21,20,3398000,431,201,230
387,21,20,3398100,22,11,11
388,21,20,3398200,121,54,67
389,21,20,3398300,586,300,286
390,21,20,3398400,178,95,83
391,21,20,3398500,84,39,45
392,21,20,3398600,60,33,27
393,21,20,3398700,90,33,57
394,21,20,3398800,10,4,6
395,21,20,3398900,329,162,167
396,21,20,3399000,56,23,33
397,21,20,3399100,159,73,86
398,21,20,3399200,14,4,10
399,21,20,3399300,92,47,45
400,21,20,3399400,44,23,21
401,21,20,3399500,0,0,0
402,21,20,3399600,163,81,82
403,21,20,3399700,480,270,210
404,21,20,3399800,292,145,147
405,21,20,3399900,155,75,80
406,21,20,3400000,335,154,181
407,21,20,3400100,119,56,63
408,21,20,3400200,150,77,73
409,21,20,3400300,111,53,58
410,21,20,3400400,545,254,291
411,21,20,3400500,41,21,20
412,21,20,3400600,345,199,146
413,21,20,3400700,148,81,67
414,21,20,3400800,450,215,235
415,21,20,3400900,238,128,110
416,21,20,3401000,132,67,65
417,21,20,3401100,115,54,61
418,21,20,3401200,132,58,74
419,21,20,3401300,126,67,59
420,21,20,3401400,221,92,129
421,21,20,3401500,119,51,68
422,21,20,3401600,634,337,297
423,21,20,3401700,231,116,115
424,21,20,3401800,85,39,46
425,21,20,3401900,38,17,21
426,21,20,3402000,35,12,23
427,21,20,3402100,164,84,80
428,21,20,3402200,187,96,91
429,21,20,3402300,61,30,31
430,21,20,3402400,62,28,34
431,21,20,3402500,87,53,34
432,21,20,3402600,42,22,20
433,21,20,3402700,130,63,67
434,21,20,3402800,76,35,41
435,21,20,3402900,242,115,127
436,21,20,3403000,414,201,213
437,21,20,3403100,143,71,72
438,21,20,3403200,145,58,87
439,21,20,3403300,264,139,125
440,21,20,3403400,327,168,159
441,21,20,3403500,66,33,33
442,21,20,3403600,61,29,32
443,21,20,3403700,102,52,50
444,21,20,3403800,293,140,153
445,21,20,3403900,154,87,67
446,21,20,3404000,148,73,75
447,21,20,3404100,85,42,43
448,21,20,3404200,48,20,28
449,21,20,3404300,142,68,74
450,21,20,3404400,133,64,69
451,21,20,3404500,190,92,98
452,21,20,3404600,118,52,66
453,21,20,3404700,123,51,72
454,21,20,3404800,4173,2226,1947
455,21,20,3404900,77,37,40
456,21,20,3405000,84,38,46
457,21,20,3405100,55,27,28
458,21,20,3405200,87,35,52
459,21,20,3405300,44,22,22
460,21,20,3405400,181,79,102
461,21,20,3405500,159,75,84
462,21,20,3405600,71,26,45
463,21,20,3405700,43,20,23
464,21,20,3405800,94,36,58
465,21,20,3405900,296,139,157
466,21,20,3406000,98,39,59
467,21,20,3406100,241,109,132
468,21,20,3406200,248,110,138
469,21,20,3406300,38,19,19
470,21,20,3406400,110,54,56
471,21,20,3406500,232,114,118
472,21,20,3406600,367,183,184
473,21,20,3406700,0,0,0
474,21,20,3406800,53,28,25
475,21,20,3406900,417,197,220
476,21,20,3407000,42,21,21
477,21,20,3407100,62,25,37
478,21,20,3407200,53,21,32
479,21,20,3407300,138,66,72
480,21,20,3407400,437,221,216
481,21,20,3407500,30,14,16
482,21,20,3407600,363,181,182
483,21,20,3407700,31,15,16
484,21,20,3407800,267,149,118
485,21,20,3407900,135,64,71
486,21,20,3408000,246,120,126
487,21,20,3408100,65,31,34
488,21,20,3408200,211,95,116
489,21,20,3408300,117,44,73
490,21,20,3408400,71,34,37
491,21,20,3408500,473,235,238
492,21,20,3408600,135,70,65
493,21,20,3408700,265,127,138
494,21,20,3408800,201,104,97
495,21,20,3408900,153,82,71
496,21,20,3409000,59,29,30
497,21,20,3409100,48,20,28
498,21,20,3409200,0,0,0
499,21,20,3409300,69,36,33
500,21,20,3409400,218,105,113
501,21,20,3409500,74,30,44
502,21,20,3409600,106,42,64
503,21,20,3409700,486,241,245
504,21,20,3409800,60,28,32
505,21,20,3409900,23,11,12
506,21,20,3410000,50,20,30
507,21,20,3410100,93,49,44
508,21,20,3410200,164,70,94
509,21,20,3410300,238,126,112
510,21,20,3410400,278,136,142
511,21,20,3410500,12,6,6
512,21,20,3410600,43,24,19
513,21,20,3410700,71,31,40
514,21,20,3410800,0,0,0
515,21,20,3410900,178,96,82
516,21,20,3411000,0,0,0
517,21,20,3411100,82,42,40
518,21,20,3411200,76,34,42
519,21,20,3411300,49,21,28
520,21,20,3411400,40,21,19
521,21,20,3411500,58,32,26
522,21,20,3411600,35,14,21
523,21,20,3411700,81,47,34
524,21,20,3411800,325,156,169
525,21,20,3411900,74,35,39
526,21,20,3412000,20,12,8
527,21,20,3412100,27,15,12
528,21,20,3412200,14,5,9
529,21,20,3412300,42,23,19
530,21,20,3412400,85,41,44
531,21,20,3412500,172,83,89
532,21,20,3412600,346,174,172
533,21,20,3412700,396,199,197
534,21,20,3412800,233,98,135
535,21,20,3412900,1693,956,737
536,21,20,3413000,185,89,96
537,21,20,3413100,69,29,40
538,21,20,3413200,144,66,78
539,21,20,3413300,155,78,77
540,21,20,3413400,173,94,79
541,21,20,3413500,50,26,24
542,21,20,3413600,132,60,72
543,21,20,3413700,113,57,56
544,21,20,3413800,88,47,41
545,21,20,3413900,103,48,55
546,21,20,3414000,466,225,241
547,21,20,3414100,66,33,33
548,21,20,3414200,31,14,17
549,21,20,3414300,0,0,0
550,21,20,3414400,62,30,32
551,21,20,3414500,343,163,180
552,21,20,3414600,57,25,32
553,21,20,3414700,164,78,86
554,21,20,3414800,332,156,176
555,21,20,3414900,257,139,118
556,21,20,3415000,156,74,82
557,21,20,3415100,223,123,100
558,21,20,3415200,327,168,159
559,21,20,3415300,250,128,122
560,21,20,3415400,81,38,43
561,21,20,3415500,388,195,193
562,21,20,3415600,72,35,37
563,21,20,3415700,84,43,41
564,21,20,3415800,142,70,72
565,21,20,3415900,414,205,209
566,21,20,3416000,196,95,101
567,21,20,3416100,258,135,123
568,21,20,3416200,405,200,205
569,21,20,3416300,87,43,44
570,21,20,3416400,116,55,61
571,21,20,3416500,82,39,43
572,21,20,3416600,302,125,177
573,21,20,3416700,32,13,19
574,21,20,3416800,59,30,29
575,21,20,3416900,96,52,44
576,21,20,3417000,103,49,54
577,21,20,3417100,249,118,131
578,21,20,3417200,417,236,181
579,21,20,3417300,104,49,55
580,21,20,3417400,149,77,72
581,21,20,3417500,103,56,47
582,21,20,3417600,337,173,164
583,21,20,3417700,273,136,137
584,21,20,3417800,2996,1448,1548
585,21,20,3417900,184,96,88
586,21,20,3418000,289,142,147
587,21,20,3418100,187,96,91
588,21,20,3418200,413,195,218
589,21,20,3418300,213,99,114
590,21,20,3418400,717,363,354
591,21,20,3418500,1000,470,530
592,21,20,3418600,76,32,44
593,21,20,3418700,375,185,190
594,21,20,3418800,846,424,422
595,21,20,3418900,82,43,39
596,21,20,3419000,203,97,106
597,21,20,3419100,138,68,70
598,21,20,3419200,731,375,356
599,21,20,3419300,0,0,0
600,21,20,3419400,287,139,148
601,21,20,3419500,227,107,120
602,21,20,3419600,198,104,94
603,21,20,3419700,156,79,77
604,21,20,3419800,46,21,25
605,21,20,3419900,106,59,47
606,21,20,3420000,131,58,73
607,21,20,3420100,559,266,293
608,21,20,3420200,66,32,34
609,21,20,3420300,59,32,27
610,21,20,3420400,197,92,105
611,21,20,3420500,100,51,49
612,21,20,3420600,941,460,481
613,21,20,3420700,0,0,0
614,21,20,3420800,429,192,237
615,21,20,3420900,110,53,57
616,21,20,3421000,106,47,59
617,21,20,3421100,342,169,173
618,21,20,3421200,76,36,40
619,21,20,3421300,525,250,275
620,21,20,3421400,138,71,67
621,21,20,3421500,270,153,117
622,21,20,3421600,94,46,48
623,21,20,3421700,136,65,71
624,21,20,3421800,183,98,85
625,21,20,3421900,175,91,84
626,21,20,3422000,188,85,103
627,21,20,3422100,306,157,149
628,21,20,3422200,342,160,182
629,21,20,3422300,199,114,85
630,21,20,3422400,306,143,163
631,21,20,3422500,41,20,21
632,21,20,3422600,129,57,72
633,21,20,3422700,570,289,281
634,21,20,3422800,138,57,81
635,21,20,3422900,58,24,34
636,21,20,3423000,318,156,162
637,21,20,3423100,85,39,46
638,21,20,3423200,86,40,46
639,21,20,3423300,96,49,47
640,21,20,3423400,170,83,87
641,21,20,3423500,223,111,112
642,21,20,3423600,887,436,451
643,21,20,3423700,161,80,81
644,21,20,3423800,333,161,172
645,21,20,3423900,0,0,0
646,21,20,3424000,182,79,103
647,21,20,3424100,171,78,93
648,21,20,3424200,49,28,21
649,21,20,3424300,108,53,55
650,21,20,3424400,146,67,79
651,21,20,3424500,72,35,37
652,21,20,3424600,82,42,40
653,21,20,3424700,110,49,61
654,21,20,3424800,247,117,130
655,21,20,3424900,135,75,60
656,21,20,3425000,358,176,182
657,21,20,3425100,56,32,24
658,21,20,3425200,989,475,514
659,21,20,3425300,407,285,122
660,21,20,3425400,154,77,77
661,21,20,3425500,171,87,84
662,21,20,3425600,67,35,32
663,21,20,3425700,0,0,0
664,21,20,3425800,526,264,262
665,21,20,3425900,27,13,14
666,21,20,3426000,50,22,28
667,21,20,3426100,1774,904,870
668,21,20,3426200,364,171,193
669,21,20,3426300,172,78,94
670,21,20,3426400,196,90,106
671,21,20,3426500,511,259,252
672,21,20,3426600,114,54,60
673,21,20,3426700,424,226,198
674,21,20,3426800,128,70,58
675,21,20,3426900,27,14,13
676,21,20,3427000,34,21,13
677,21,20,3427100,19,12,7
678,21,20,3427200,162,78,84
679,21,20,3427300,27,14,13
680,21,20,3427400,11,6,5
681,21,20,3427500,0,0,0
682,21,20,3427600,79,45,34
683,21,20,3427700,71,38,33
684,21,20,3427800,5,2,3
685,21,20,3427900,54,25,29
686,21,20,3428000,21,10,11
687,21,20,3428100,21,9,12
688,21,20,3428200,73,42,31
689,21,20,3428300,26,14,12
690,21,20,3428400,0,0,0
691,21,20,3428500,51,25,26
692,21,20,3428600,0,0,0
693,21,20,3428700,71,33,38
694,21,20,3428800,0,0,0
695,21,20,3428900,56,29,27
696,21,20,3429000,48,26,22
697,21,20,3429100,22,7,15
698,21,20,3429200,178,82,96
699,21,20,3429300,187,98,89
700,21,20,3429400,50,28,22
701,21,20,3429500,0,0,0
702,21,20,3429600,0,0,0
703,21,20,3429700,49,22,27
704,21,20,3429800,61,29,32
705,21,20,3429900,95,39,56
706,21,20,3430000,100,54,46
707,21,20,3430100,57,30,27
708,21,20,3430200,42,24,18
709,21,20,3430300,53,27,26
710,21,20,3430400,146,78,68
711,21,20,3430500,29,15,14
712,21,20,3430600,13,7,6
713,21,20,3430700,22,14,8
714,21,20,3430800,117,53,64
715,21,20,3430900,57,32,25
716,21,20,3431000,71,30,41
717,21,20,3431100,96,57,39
718,21,20,3431200,43,15,28
719,21,20,3431300,54,27,27
720,21,20,3431400,96,45,51
721,21,20,3431500,0,0,0
722,21,20,3431600,133,66,67
723,21,20,3431700,106,53,53
724,21,20,3431800,123,52,71
725,21,20,3431900,49,21,28
726,21,20,3432000,92,48,44
727,21,20,3432100,157,80,77
728,21,20,3432200,92,39,53
729,21,20,3432300,462,267,195
730,21,20,3432400,82,42,40
731,21,20,3432500,157,68,89
732,21,20,3432600,80,33,47
733,21,20,3432700,58,30,28
734,21,20,3432800,47,18,29
735,21,20,3432900,22,10,12
736,21,20,3433000,208,90,118
737,21,20,3433100,86,42,44
738,21,20,3433200,133,63,70
739,21,20,3433300,134,68,66
740,21,20,3433400,297,145,152
741,21,20,3433500,0,0,0
742,21,20,3433600,231,113,118
743,21,20,3433700,166,91,75
744,21,20,3433800,136,70,66
745,21,20,3433900,199,101,98
746,21,20,3434000,38,18,20
747,21,20,3434100,85,40,45
748,21,20,3434200,139,87,52
749,21,20,3434300,447,217,230
750,21,20,3434400,1000,507,493
751,21,20,3434500,0,0,0
752,21,20,3434600,93,42,51
753,21,20,3434700,145,65,80
754,21,20,3434800,175,78,97
755,21,20,3434900,175,82,93
756,21,20,3435000,104,45,59
757,21,20,3435100,0,0,0
758,21,20,3435200,309,149,160
759,21,20,3435300,116,58,58
760,21,20,3435400,399,176,223
761,21,20,3435500,292,134,158
762,21,20,3435600,94,48,46
763,21,20,3435700,476,231,245
764,21,20,3435800,88,36,52
765,21,20,3435900,217,107,110
766,21,20,3436000,104,44,60
767,21,20,3436100,210,99,111
768,21,20,3436200,149,67,82
769,21,20,3436300,215,116,99
770,21,20,3436400,231,90,141
771,21,20,3436500,412,197,215
772,21,20,3436600,269,128,141
773,21,20,3436700,315,144,171
774,21,20,3436800,109,53,56
775,21,20,3436900,68,30,38
776,21,20,3437000,323,155,168
777,21,20,3437100,0,0,0
778,21,20,3437200,87,43,44
779,21,20,3437300,247,116,131
780,21,20,3437400,706,350,356
781,21,20,3437500,374,187,187
782,21,20,3437600,29,14,15
783,21,20,3437700,160,85,75
784,21,20,3437800,10,6,4
785,21,20,3437900,48,22,26
786,21,20,3438000,180,92,88
787,21,20,3438100,193,94,99
788,21,20,3438200,55,30,25
789,21,20,3438300,2209,1120,1089
790,21,20,3438400,479,236,243
791,21,20,3438500,262,121,141
792,21,20,3438600,227,116,111
793,21,20,3438700,206,92,114
794,21,20,3438800,91,35,56
795,21,20,3438900,380,196,184
796,21,20,3439000,378,158,220
797,21,20,3439100,130,57,73
798,21,20,3439200,0,0,0
799,21,20,3439300,528,330,198
800,21,20,3439400,329,176,153
801,21,20,3439500,289,139,150
802,21,20,3439600,282,156,126
803,21,20,3439700,18,8,10
804,21,20,3439800,120,53,67
805,21,20,3439900,292,137,155
806,21,20,3440000,497,221,276
807,21,20,3440100,223,134,89
808,21,20,3440200,380,185,195
809,21,20,3440300,10,5,5
810,21,20,3440400,398,199,199
811,21,20,3440500,186,91,95
812,21,20,3440600,74,34,40
813,21,20,3440700,182,83,99
814,21,20,3440800,198,88,110
815,21,20,3440900,644,336,308
816,21,20,3441000,321,161,160
817,21,20,3441100,206,99,107
818,21,20,3441200,0,0,0
819,21,20,3441300,224,113,111
820,21,20,3441400,70,34,36
821,21,20,3441500,187,92,95
822,21,20,3441600,348,168,180
823,21,20,3441700,112,54,58
824,21,20,3441800,3984,2112,1872
825,21,20,3441900,352,179,173
826,21,20,3442000,214,109,105
827,21,20,3442100,0,0,0
828,21,20,3442200,98,43,55
829,21,20,3442300,271,144,127
830,21,20,3442400,699,403,296
831,21,20,3442500,103,55,48
832,21,20,3442600,287,133,154
833,21,20,3442700,192,93,99
834,21,20,3442800,95,45,50
835,21,20,3442900,221,109,112
836,21,20,3443000,205,91,114
837,21,20,3443100,209,102,107
838,21,20,3443200,463,204,259
839,21,20,3443300,242,129,113
840,21,20,3443400,4,2,2
841,21,20,3443500,97,42,55
842,21,20,3443600,162,72,90
843,21,20,3443700,82,42,40
844,21,20,3443800,78,35,43
845,21,20,3443900,123,54,69
846,21,20,3444000,13,7,6
847,21,20,3444100,215,97,118
848,21,20,3444200,275,130,145
849,21,20,3444300,254,101,153
850,21,20,3444400,111,52,59
851,21,20,3444500,561,292,269
852,21,20,3444600,40,18,22
853,21,20,3444700,438,201,237
854,21,20,3444800,137,58,79
855,21,20,3444900,148,74,74
856,21,20,3445000,97,42,55
857,21,20,3445100,76,33,43
858,21,20,3445200,81,40,41
859,21,20,3445300,159,70,89
860,21,20,3445400,50,24,26
861,21,20,3445500,22,9,13
862,21,20,3445600,69,36,33
863,21,20,3445700,215,104,111
864,21,20,3445800,307,161,146
865,21,20,3445900,199,106,93
866,21,20,3446000,2013,1040,973
867,21,20,3446100,63,30,33
868,21,20,3446200,320,140,180
