,Statecode,Districtcode,VillageCode,Population,Males,Females
135,21,376,777400,475,237,238
136,21,376,777500,352,169,183
137,21,376,777600,447,221,226
138,21,376,777700,140,73,67
139,21,376,777800,2664,1364,1300
140,21,376,777900,642,332,310
141,21,376,778000,721,366,355
142,21,376,778100,882,439,443
143,21,376,778200,2031,1022,1009
144,21,376,778300,4126,2061,2065
145,21,376,778400,147,72,75
146,21,376,778500,282,146,136
147,21,376,778600,547,279,268
148,21,376,778700,1064,543,521
149,21,376,778800,701,357,344
150,21,376,778900,547,272,275
151,21,376,779000,320,149,171
152,21,376,779100,269,131,138
153,21,376,779200,559,290,269
154,21,376,779300,312,151,161
155,21,376,779400,286,137,149
156,21,376,779500,271,128,143
157,21,376,779600,939,463,476
158,21,376,779700,0,0,0
159,21,376,779800,1338,680,658
160,21,376,779900,1335,672,663
161,21,376,780000,0,0,0
162,21,376,780100,455,234,221
163,21,376,780200,1418,698,720
164,21,376,780300,581,296,285
165,21,376,780400,302,149,153
166,21,376,780500,219,107,112
167,21,376,780600,710,346,364
168,21,376,780700,283,141,142
169,21,376,780800,116,55,61
170,21,376,780900,595,313,282
171,21,376,781000,408,206,202
172,21,376,781100,346,165,181
173,21,376,781200,417,198,219
174,21,376,781300,424,214,210
175,21,376,781400,736,340,396
176,21,376,781500,592,307,285
177,21,376,781600,198,107,91
178,21,376,781700,293,154,139
179,21,376,781800,191,94,97
180,21,376,781900,931,461,470
181,21,376,782000,167,86,81
182,21,376,782100,106,54,52
183,21,376,782200,645,320,325
184,21,376,782300,353,168,185
185,21,376,782400,687,333,354
186,21,376,782500,231,116,115
187,21,376,782600,276,137,139
188,21,376,782700,270,122,148
189,21,376,782800,356,183,173
190,21,376,782900,586,296,290
191,21,376,783000,263,121,142
192,21,376,783100,0,0,0
193,21,376,783200,268,142,126
194,21,376,783300,121,56,65
195,21,376,783400,862,415,447
196,21,376,783500,1253,658,595
197,21,376,783600,871,452,419
198,21,376,783700,117,55,62
199,21,376,783800,121,66,55
200,21,376,783900,519,260,259
201,21,376,784000,1993,958,1035
202,21,376,784100,148,68,80
203,21,376,784200,458,215,243
204,21,376,784300,1050,506,544
205,21,376,784400,152,77,75
206,21,376,784500,395,184,211
207,21,376,784600,246,125,121
208,21,376,784700,285,143,142
209,21,376,784800,579,273,306
210,21,376,784900,692,335,357
211,21,376,785000,725,359,366
212,21,376,785100,212,102,110
213,21,376,785200,796,398,398
214,21,376,785300,439,225,214
215,21,376,785400,546,284,262
216,21,376,785500,707,346,361
217,21,376,785600,351,178,173
218,21,376,785700,723,351,372
219,21,376,785800,301,152,149
220,21,376,785900,514,244,270
221,21,376,786000,675,328,347
222,21,376,786100,531,257,274
223,21,376,786200,709,329,380
224,21,376,786300,751,357,394
225,21,376,786400,1046,522,524
226,21,376,786500,245,131,114
227,21,376,786600,495,242,253
228,21,376,786700,503,244,259
229,21,376,786800,839,428,411
230,21,376,786900,889,439,450
231,21,376,787000,305,146,159
232,21,376,787100,759,384,375
233,21,376,787200,1271,709,562
234,21,376,787300,737,361,376
235,21,376,787400,1476,721,755
236,21,376,787500,264,131,133
237,21,376,787600,1463,729,734
238,21,376,787700,101,51,50
239,21,376,787800,551,269,282
240,21,376,787900,1900,955,945
241,21,376,788000,956,460,496
242,21,376,788100,707,354,353
243,21,376,788200,418,207,211
244,21,376,788300,909,459,450
245,21,376,788400,173,79,94
246,21,376,788500,123,56,67
247,21,376,788600,915,425,490
248,21,376,788700,993,468,525
249,21,376,788800,421,197,224
250,21,376,788900,619,316,303
251,21,376,789000,696,339,357
252,21,376,789100,670,330,340
253,21,376,789200,1110,546,564
254,21,376,789300,195,100,95
255,21,376,789400,72,32,40
256,21,376,789500,0,0,0
257,21,376,789600,651,324,327
258,21,376,789700,527,266,261
259,21,376,789800,820,397,423
260,21,376,789900,271,126,145
261,21,376,790000,239,111,128
262,21,376,790100,901,439,462
263,21,376,790200,96,45,51
264,21,376,790300,375,184,191
265,21,376,790400,51,25,26
266,21,376,790500,465,223,242
267,21,376,790600,0,0,0
268,21,376,790700,849,429,420
269,21,376,790800,621,280,341
270,21,376,790900,338,170,168
271,21,376,791000,91,47,44
272,21,376,791100,104,48,56
273,21,376,791200,240,119,121
274,21,376,791300,137,69,68
275,21,376,791400,262,122,140
276,21,376,791500,310,167,143
277,21,376,791600,526,278,248
278,21,376,791700,981,503,478
279,21,376,791800,301,152,149
280,21,376,791900,206,111,95
281,21,376,792000,173,87,86
282,21,376,792100,189,93,96
283,21,376,792200,334,159,175
284,21,376,792300,529,250,279
285,21,376,792400,385,191,194
286,21,376,792500,886,424,462
287,21,376,792600,356,176,180
288,21,376,792700,122,59,63
289,21,376,792800,0,0,0
290,21,376,792900,65,33,32
291,21,376,793000,29,14,15
292,21,376,793100,111,54,57
293,21,376,793200,0,0,0
294,21,376,793300,53,27,26
295,21,376,793400,38,14,24
296,21,376,793500,137,69,68
297,21,376,793600,89,39,50
298,21,376,793700,87,45,42
299,21,376,793800,803,438,365
300,21,376,793900,469,225,244
301,21,376,794000,470,217,253
302,21,376,794100,120,63,57
303,21,376,794200,586,294,292
304,21,376,794300,727,352,375
305,21,376,794400,192,89,103
306,21,376,794500,300,149,151
307,21,376,794600,225,110,115
308,21,376,794700,794,408,386
309,21,376,794800,0,0,0
310,21,376,794900,373,173,200
311,21,376,795000,506,256,250
312,21,376,795100,1942,965,977
313,21,376,795200,13,6,7
314,21,376,795300,998,500,498
315,21,376,795400,545,246,299
316,21,376,795500,1380,698,682
317,21,376,795600,496,240,256
318,21,376,795700,1062,548,514
319,21,376,795800,193,97,96
320,21,376,795900,6,3,3
321,21,376,796000,77,36,41
322,21,376,796100,246,115,131
323,21,376,796200,35,16,19
324,21,376,796300,319,164,155
325,21,376,796400,293,148,145
326,21,376,796500,0,0,0
327,21,376,796600,295,147,148
328,21,376,796700,246,114,132
329,21,376,796800,142,61,81
330,21,376,796900,259,117,142
331,21,376,797000,400,195,205
332,21,376,797100,81,35,46
333,21,376,797200,217,111,106
334,21,376,797300,0,0,0
335,21,376,797400,180,85,95
336,21,376,797500,85,44,41
337,21,376,797600,190,88,102
338,21,376,797700,130,58,72
339,21,376,797800,343,173,170
340,21,376,797900,0,0,0
341,21,376,798000,173,90,83
342,21,376,798100,0,0,0
343,21,376,798200,169,74,95
344,21,376,798300,68,36,32
345,21,376,798400,0,0,0
346,21,376,798500,92,46,46
347,21,376,798600,33,15,18
348,21,376,798700,0,0,0
349,21,376,798800,27,13,14
350,21,376,798900,7,3,4
351,21,376,799000,0,0,0
352,21,376,799100,37,16,21
353,21,376,799200,201,100,101
354,21,376,799300,0,0,0
355,21,376,799400,118,56,62
356,21,376,799500,128,56,72
357,21,376,799600,0,0,0
358,21,376,799700,248,123,125
359,21,376,799800,330,165,165
360,21,376,799900,274,137,137
361,21,376,800000,297,144,153
362,21,376,800100,216,110,106
363,21,376,800200,927,468,459
364,21,376,800300,103,53,50
365,21,376,800400,447,206,241
366,21,376,800500,272,138,134
367,21,376,800600,0,0,0
368,21,376,800700,374,195,179
369,21,376,800800,455,229,226
370,21,376,800900,262,135,127
371,21,376,801000,210,105,105
372,21,376,801100,50,25,25
373,21,376,801200,45,28,17
374,21,376,801300,217,110,107
375,21,376,801400,68,33,35
376,21,376,801500,167,78,89
377,21,376,801600,55,27,28
378,21,376,801700,222,107,115
379,21,376,801800,167,82,85
380,21,376,801900,63,34,29
381,21,376,802000,531,257,274
382,21,376,802100,170,84,86
383,21,376,802200,294,132,162
384,21,376,802300,313,150,163
385,21,376,802400,227,118,109
386,21,376,802500,61,25,36
387,21,376,802600,531,213,318
388,21,376,802700,17,6,11
389,21,376,802800,205,108,97
390,21,376,802900,404,219,185
391,21,376,803000,472,227,245
392,21,376,803100,287,152,135
393,21,376,803200,0,0,0
394,21,376,803300,156,73,83
395,21,376,803400,344,167,177
396,21,376,803500,0,0,0
397,21,376,803600,92,50,42
398,21,376,803700,0,0,0
399,21,376,803800,363,178,185
400,21,376,803900,0,0,0
401,21,376,804000,481,236,245
402,21,376,804100,228,113,115
403,21,376,804200,476,231,245
404,21,376,804300,172,86,86
405,21,376,804400,588,298,290
406,21,376,804500,167,83,84
407,21,376,804600,786,364,422
408,21,376,804700,148,73,75
409,21,376,804800,226,104,122
410,21,376,804900,197,101,96
411,21,376,805000,56,31,25
412,21,376,805100,227,122,105
413,21,376,805200,0,0,0
414,21,376,805300,818,405,413
415,21,376,805400,262,127,135
416,21,376,805500,146,73,73
417,21,376,805600,1355,686,669
418,21,376,805700,461,235,226
419,21,376,805800,661,340,321
420,21,376,805900,769,374,395
421,21,376,806000,737,358,379
422,21,376,806100,734,346,388
423,21,376,806200,485,221,264
424,21,376,806300,726,350,376
425,21,376,806400,178,88,90
426,21,376,806500,11,4,7
427,21,376,806600,396,196,200
428,21,376,806700,1587,788,799
429,21,376,806800,557,269,288
430,21,376,806900,61,30,31
431,21,376,807000,165,76,89
432,21,376,807100,257,128,129
433,21,376,807200,0,0,0
434,21,376,807300,435,206,229
435,21,376,807400,150,76,74
436,21,376,807500,231,106,125
437,21,376,807600,678,330,348
438,21,376,807700,624,316,308
439,21,376,807800,723,349,374
440,21,376,807900,702,352,350
441,21,376,808000,399,212,187
442,21,376,808100,326,166,160
443,21,376,808200,1005,481,524
444,21,376,808300,490,243,247
445,21,376,808400,307,156,151
446,21,376,808500,978,508,470
447,21,376,808600,666,341,325
448,21,376,808700,595,301,294
449,21,376,808800,583,284,299
450,21,376,808900,517,259,258
451,21,376,809000,844,413,431
452,21,376,809100,546,251,295
453,21,376,809200,283,146,137
454,21,376,809300,631,314,317
455,21,376,809400,298,155,143
456,21,376,809500,365,179,186
457,21,376,809600,522,253,269
458,21,376,809700,399,204,195
459,21,376,809800,402,201,201
460,21,376,809900,1519,782,737
461,21,376,810000,81,42,39
462,21,376,810100,474,220,254
463,21,376,810200,958,471,487
464,21,376,810300,357,180,177
465,21,376,810400,620,304,316
466,21,376,810500,177,83,94
467,21,376,810600,1682,837,845
468,21,376,810700,406,198,208
469,21,376,810800,260,120,140
470,21,376,810900,794,387,407
471,21,376,811000,1683,838,845
472,21,376,811100,398,183,215
473,21,376,811200,105,44,61
474,21,376,811300,801,390,411
475,21,376,811400,691,340,351
476,21,376,811500,519,261,258
477,21,376,811600,300,142,158
478,21,376,811700,2289,1146,1143
479,21,376,811800,258,134,124
480,21,376,811900,496,230,266
481,21,376,812000,663,339,324
482,21,376,812100,545,271,274
483,21,376,812200,475,234,241
484,21,376,812300,480,255,225
485,21,376,812400,1073,553,520
486,21,376,812500,75,39,36
487,21,376,812600,849,398,451
488,21,376,812700,765,387,378
489,21,376,812800,251,123,128
490,21,376,812900,950,474,476
491,21,376,813000,777,374,403
492,21,376,813100,673,320,353
493,21,376,813200,471,223,248
494,21,376,813300,190,89,101
495,21,376,813400,393,200,193
496,21,376,813500,1286,622,664
497,21,376,813600,0,0,0
498,21,376,813700,335,159,176
499,21,376,813800,0,0,0
500,21,376,813900,348,168,180
501,21,376,814000,149,73,76
502,21,376,814100,877,447,430
503,21,376,814200,525,247,278
504,21,376,814300,350,174,176
505,21,376,814400,418,222,196
506,21,376,814500,242,127,115
507,21,376,814600,255,126,129
508,21,376,814700,321,157,164
509,21,376,814800,870,416,454
510,21,376,814900,264,129,135
511,21,376,815000,154,73,81
512,21,376,815100,414,197,217
513,21,376,815200,391,199,192
514,21,376,815300,291,139,152
515,21,376,815400,399,194,205
516,21,376,815500,494,262,232
517,21,376,815600,383,190,193
518,21,376,815700,145,65,80
519,21,376,815800,589,297,292
520,21,376,815900,548,273,275
521,21,376,816000,1104,563,541
522,21,376,816100,681,360,321
523,21,376,816200,238,99,139
524,21,376,816300,335,166,169
525,21,376,816400,841,430,411
526,21,376,816500,300,160,140
527,21,376,816600,255,127,128
528,21,376,816700,362,184,178
529,21,376,816800,285,139,146
530,21,376,816900,769,405,364
531,21,376,817000,398,211,187
532,21,376,817100,604,317,287
533,21,376,817200,300,142,158
534,21,376,817300,525,257,268
535,21,376,817400,333,166,167
536,21,376,817500,214,111,103
537,21,376,817600,493,257,236
538,21,376,817700,628,294,334
539,21,376,817800,271,133,138
540,21,376,817900,288,140,148
541,21,376,818000,653,342,311
542,21,376,818100,301,145,156
543,21,376,818200,48,22,26
544,21,376,818300,505,254,251
545,21,376,818400,396,197,199
546,21,376,818500,833,403,430
547,21,376,818600,143,78,65
548,21,376,818700,171,93,78
549,21,376,818800,329,164,165
550,21,376,818900,663,301,362
551,21,376,819000,155,76,79
552,21,376,819100,930,481,449
553,21,376,819200,418,217,201
554,21,376,819300,1031,506,525
555,21,376,819400,1369,691,678
556,21,376,819500,314,159,155
557,21,376,819600,106,53,53
558,21,376,819700,204,159,45
559,21,376,819800,465,232,233
560,21,376,819900,0,0,0
561,21,376,820000,53,29,24
562,21,376,820100,272,134,138
563,21,376,820200,398,201,197
564,21,376,820300,653,336,317
565,21,376,820400,486,234,252
566,21,376,820500,608,304,304
567,21,376,820600,505,236,269
568,21,376,820700,653,335,318
569,21,376,820800,207,90,117
570,21,376,820900,109,55,54
571,21,376,821000,657,312,345
572,21,376,821100,625,290,335
573,21,376,821200,1492,765,727
574,21,376,821300,1008,503,505
575,21,376,821400,502,238,264
576,21,376,821500,631,337,294
577,21,376,821600,648,305,343
578,21,376,821700,494,242,252
579,21,376,821800,380,192,188
580,21,376,821900,652,315,337
581,21,376,822000,861,423,438
582,21,376,822100,155,73,82
583,21,376,822200,429,199,230
584,21,376,822300,320,156,164
585,21,376,822400,374,188,186
586,21,376,822500,508,259,249
587,21,376,822600,244,122,122
588,21,376,822700,444,204,240
589,21,376,822800,844,422,422
590,21,376,822900,310,163,147
591,21,376,823000,715,363,352
592,21,376,823100,502,246,256
593,21,376,823200,338,164,174
594,21,376,823300,748,367,381
595,21,376,823400,914,458,456
596,21,376,823500,165,86,79
597,21,376,823600,1057,531,526
598,21,376,823700,314,168,146
599,21,376,823800,2265,1123,1142
600,21,376,823900,999,512,487
601,21,376,824000,482,235,247
602,21,376,824100,950,473,477
603,21,376,824200,2265,1139,1126
604,21,376,824300,289,150,139
605,21,376,824400,396,195,201
606,21,376,824500,439,218,221
607,21,376,824600,846,424,422
608,21,376,824700,878,466,412
609,21,376,824800,1122,553,569
610,21,376,824900,867,442,425
611,21,376,825000,150,73,77
612,21,376,825100,441,212,229
613,21,376,825200,123,62,61
614,21,376,825300,361,204,157
615,21,376,825400,689,344,345
616,21,376,825500,1022,489,533
617,21,376,825600,118,51,67
618,21,376,825700,693,344,349
619,21,376,825800,0,0,0
620,21,376,825900,82,36,46
621,21,376,826000,196,111,85
622,21,376,826100,323,162,161
623,21,376,826200,219,117,102
624,21,376,826300,257,123,134
625,21,376,826400,217,106,111
626,21,376,826500,244,114,130
627,21,376,826600,239,112,127
628,21,376,826700,2583,1274,1309
629,21,376,826800,299,157,142
630,21,376,826900,612,300,312
631,21,376,827000,204,95,109
632,21,376,827100,601,284,317
633,21,376,827200,735,374,361
634,21,376,827300,461,228,233
635,21,376,827400,540,256,284
636,21,376,827500,961,467,494
637,21,376,827600,267,126,141
638,21,376,827700,564,264,300
639,21,376,827800,586,279,307
640,21,376,827900,503,242,261
641,21,376,828000,351,173,178
642,21,376,828100,746,355,391
643,21,376,828200,773,374,399
644,21,376,828300,130,64,66
645,21,376,828400,519,251,268
646,21,376,828500,138,69,69
647,21,376,828600,1466,724,742
648,21,376,828700,196,100,96
649,21,376,828800,329,151,178
650,21,376,828900,24,13,11
651,21,376,829000,145,69,76
652,21,376,829100,637,304,333
653,21,376,829200,523,258,265
654,21,376,829300,233,123,110
655,21,376,829400,0,0,0
656,21,376,829500,1009,520,489
657,21,376,829600,181,83,98
658,21,376,829700,355,164,191
659,21,376,829800,257,126,131
660,21,376,829900,73,39,34
661,21,376,830000,0,0,0
662,21,376,830100,234,121,113
663,21,376,830200,157,78,79
664,21,376,830300,293,140,153
665,21,376,830400,190,94,96
666,21,376,830500,0,0,0
667,21,376,830600,0,0,0
668,21,376,830700,256,122,134
669,21,376,830800,71,37,34
670,21,376,830900,191,94,97
671,21,376,831000,184,89,95
672,21,376,831100,358,182,176
673,21,376,831200,163,77,86
674,21,376,831300,74,39,35
675,21,376,831400,310,149,161
676,21,376,831500,138,62,76
677,21,376,831600,447,219,228
678,21,376,831700,369,185,184
679,21,376,831800,190,92,98
680,21,376,831900,295,152,143
681,21,376,832000,855,433,422
682,21,376,832100,344,169,175
683,21,376,832200,366,173,193
684,21,376,832300,480,240,240
685,21,376,832400,459,209,250
686,21,376,832500,851,408,443
687,21,376,832600,505,249,256
688,21,376,832700,281,146,135
689,21,376,832800,614,303,311
690,21,376,832900,230,117,113
691,21,376,833000,440,222,218
692,21,376,833100,214,106,108
693,21,376,833200,95,46,49
694,21,376,833300,420,228,192
695,21,376,833400,205,102,103
696,21,376,833500,728,366,362
697,21,376,833600,569,299,270
698,21,376,833700,437,223,214
699,21,376,833800,262,135,127
700,21,376,833900,296,159,137
701,21,376,834000,153,74,79
702,21,376,834100,391,196,195
703,21,376,834200,268,127,141
704,21,376,834300,427,196,231
705,21,376,834400,0,0,0
706,21,376,834500,364,176,188
707,21,376,834600,0,0,0
708,21,376,834700,47,23,24
709,21,376,834800,0,0,0
710,21,376,834900,176,86,90
711,21,376,835000,447,220,227
712,21,376,835100,191,96,95
713,21,376,835200,6,2,4
714,21,376,835300,0,0,0
715,21,376,835400,202,106,96
716,21,376,835500,143,73,70
717,21,376,835600,271,139,132
718,21,376,835700,409,205,204
719,21,376,835800,104,51,53
720,21,376,835900,242,112,130
721,21,376,836000,225,106,119
722,21,376,836100,115,58,57
723,21,376,836200,389,174,215
724,21,376,836300,462,218,244
725,21,376,836400,457,215,242
726,21,376,836500,146,71,75
727,21,376,836600,515,270,245
728,21,376,836700,480,229,251
729,21,376,836800,0,0,0
730,21,376,836900,125,55,70
731,21,376,837000,486,236,250
732,21,376,837100,0,0,0
733,21,376,837200,760,365,395
734,21,376,837300,294,148,146
735,21,376,837400,387,186,201
736,21,376,837500,342,172,170
737,21,376,837600,453,223,230
738,21,376,837700,64,38,26
739,21,376,837800,967,479,488
740,21,376,837900,316,148,168
741,21,376,838000,662,330,332
742,21,376,838100,65,32,33
743,21,376,838200,0,0,0
744,21,376,838300,44,18,26
745,21,376,838400,0,0,0
746,21,376,838500,409,192,217
747,21,376,838600,117,59,58
748,21,376,838700,367,184,183
749,21,376,838800,650,317,333
750,21,376,838900,626,307,319
751,21,376,839000,102,47,55
752,21,376,839100,557,271,286
753,21,376,839200,693,346,347
754,21,376,839300,884,433,451
755,21,376,839400,346,167,179
756,21,376,839500,211,102,109
757,21,376,839600,523,240,283
758,21,376,839700,496,236,260
759,21,376,839800,397,212,185
760,21,376,839900,1132,566,566
761,21,376,840000,515,255,260
762,21,376,840100,340,162,178
763,21,376,840200,130,56,74
764,21,376,840300,238,112,126
765,21,376,840400,185,89,96
766,21,376,840500,700,342,358
767,21,376,840600,791,369,422
768,21,376,840700,720,355,365
769,21,376,840800,893,457,436
770,21,376,840900,825,424,401
771,21,376,841000,298,151,147
772,21,376,841100,639,332,307
773,21,376,841200,388,185,203
774,21,376,841300,166,80,86
775,21,376,841400,45,22,23
776,21,376,841500,92,50,42
777,21,376,841600,245,118,127
778,21,376,841700,391,184,207
779,21,376,841800,78,42,36
780,21,376,841900,447,217,230
781,21,376,842000,140,67,73
782,21,376,842100,309,159,150
783,21,376,842200,565,273,292
784,21,376,842300,867,416,451
785,21,376,842400,613,307,306
786,21,376,842500,106,55,51
787,21,376,842600,611,296,315
788,21,376,842700,2571,1366,1205
789,21,376,842800,477,233,244
790,21,376,842900,858,445,413
791,21,376,843000,292,149,143
792,21,376,843100,403,204,199
793,21,376,843200,204,89,115
794,21,376,843300,167,78,89
795,21,376,843400,1117,599,518
796,21,376,843500,503,262,241
797,21,376,843600,583,336,247
798,21,376,843700,269,127,142
799,21,376,843800,143,68,75
800,21,376,843900,290,144,146
801,21,376,844000,164,75,89
802,21,376,844100,464,220,244
803,21,376,844200,297,150,147
804,21,376,844300,318,162,156
805,21,376,844400,132,67,65
806,21,376,844500,360,177,183
807,21,376,844600,733,339,394
808,21,376,844700,696,352,344
809,21,376,844800,776,398,378
810,21,376,844900,358,197,161
811,21,376,845000,337,170,167
812,21,376,845100,788,415,373
813,21,376,845200,453,234,219
814,21,376,845300,55,29,26
815,21,376,845400,638,318,320
816,21,376,845500,480,243,237
817,21,376,845600,746,361,385
818,21,376,845700,108,53,55
819,21,376,845800,99,49,50
820,21,376,845900,174,90,84
821,21,376,846000,285,134,151
822,21,376,846100,1028,503,525
823,21,376,846200,314,148,166
824,21,376,846300,42,31,11
825,21,376,846400,314,159,155
826,21,376,846500,921,469,452
827,21,376,846600,145,75,70
828,21,376,846700,175,91,84
829,21,376,846800,122,57,65
830,21,376,846900,1019,508,511
831,21,376,847000,447,229,218
832,21,376,847100,612,308,304
833,21,376,847200,138,67,71
834,21,376,847300,655,304,351
835,21,376,847400,402,204,198
836,21,376,847500,69,36,33
837,21,376,847600,582,290,292
838,21,376,847700,513,259,254
839,21,376,847800,630,320,310
840,21,376,847900,384,212,172
841,21,376,848000,276,151,125
842,21,376,848100,439,213,226
843,21,376,848200,318,162,156
844,21,376,848300,1822,960,862
845,21,376,848400,0,0,0
846,21,376,848500,663,340,323
847,21,376,848600,226,120,106
848,21,376,848700,67,31,36
849,21,376,848800,126,65,61
850,21,376,848900,55,29,26
851,21,376,849000,186,93,93
852,21,376,849100,1068,525,543
853,21,376,849200,535,280,255
854,21,376,849300,220,113,107
855,21,376,849400,10,5,5
856,21,376,849500,549,273,276
857,21,376,849600,400,202,198
858,21,376,849700,408,184,224
859,21,376,849800,39,16,23
860,21,376,849900,938,459,479
861,21,376,850000,295,148,147
862,21,376,850100,435,214,221
863,21,376,850200,156,78,78
864,21,376,850300,644,318,326
865,21,376,850400,240,116,124
866,21,376,850500,525,268,257
867,21,376,850600,503,254,249
868,21,376,850700,265,126,139
869,21,376,850800,190,100,90
870,21,376,850900,145,73,72
871,21,376,851000,294,143,151
872,21,376,851100,166,78,88
873,21,376,851200,141,69,72
874,21,376,851300,2738,1386,1352
875,21,376,851400,1056,523,533
876,21,376,851500,780,386,394
877,21,376,851600,13,6,7
878,21,376,851700,128,66,62
879,21,376,851800,232,113,119
880,21,376,851900,11,6,5
881,21,376,852000,501,251,250
882,21,376,852100,27,15,12
883,21,376,852200,347,178,169
884,21,376,852300,223,109,114
885,21,376,852400,79,42,37
886,21,376,852500,831,424,407
887,21,376,852600,163,77,86
888,21,376,852700,399,191,208
889,21,376,852800,441,226,215
890,21,376,852900,71,37,34
891,21,376,853000,0,0,0
892,21,376,853100,162,100,62
893,21,376,853200,237,121,116
894,21,376,853300,543,282,261
895,21,376,853400,178,89,89
896,21,376,853500,11,6,5
897,21,376,853600,0,0,0
898,21,376,853700,483,250,233
899,21,376,853800,102,51,51
900,21,376,853900,0,0,0
901,21,376,854000,341,167,174
902,21,376,854100,197,108,89
903,21,376,854200,537,266,271
904,21,376,854300,963,487,476
905,21,376,854400,0,0,0
906,21,376,854500,0,0,0
907,21,376,854600,0,0,0
908,21,376,854700,1379,704,675
909,21,376,854800,42,20,22
910,21,376,854900,265,139,126
911,21,376,855000,168,85,83
912,21,376,855100,228,119,109
913,21,376,855200,441,229,212
914,21,376,855300,521,278,243
915,21,376,855400,122,64,58
916,21,376,855500,1028,514,514
917,21,376,855600,2075,1049,1026
918,21,376,855700,3,3,0
919,21,376,855800,173,100,73
920,21,376,855900,282,136,146
921,21,376,856000,159,78,81
922,21,376,856100,836,453,383
