,Statecode,Districtcode,THSIL_CODE,BLOCK_CODE,VillageCode,VILL_NAME,AREA,T_HH,Population,Males,Females,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
10,21,378,1,1,1455100,Tulipada,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,21,378,1,1,1455200,Badasandado,243.0,188.0,979.0,484.0,495.0,137.0,60.0,77.0,22.0,9.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,HP,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Bhadrakh,26.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.56,20.0,15.41
12,21,378,1,1,1455300,Pahadpur,116.0,91.0,508.0,242.0,266.0,174.0,79.0,95.0,112.0,54.0,58.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,Bhadrak,40.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,15.0,11.33
13,21,378,1,1,1455400,Sanasandado,132.0,102.0,440.0,248.0,192.0,317.0,173.0,144.0,17.0,9.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,HP,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,Bhadrak,22.0,1.0,1.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,11.0
14,21,378,1,1,1455500,Telnati,145.0,192.0,1029.0,530.0,499.0,399.0,209.0,190.0,81.0,43.0,38.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,HP,0.0,,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,Bhadrak,29.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,25.0,17.5
15,21,378,1,1,1455600,Itua,94.0,111.0,552.0,298.0,254.0,226.0,119.0,107.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,Bhadrak,28.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,20.0,9.5
16,21,378,1,1,1455700,Chakarapadhi,180.0,254.0,1509.0,737.0,772.0,291.0,146.0,145.0,26.0,10.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,Bhadrak,29.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,25.0,17.0,8.27
17,21,378,1,1,1455800,Balikana,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,21,378,1,1,1455900,Panichatra,24.0,15.0,85.0,44.0,41.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,Bhadrak,35.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,2.66,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,1.0
19,21,378,1,1,1456000,Tajipur,103.0,81.0,459.0,220.0,239.0,70.0,33.0,37.0,94.0,45.0,49.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,Bhadrak,32.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,15.0,8.0,5.78
20,21,378,1,1,1456100,Gopinathpur,195.0,280.0,1301.0,646.0,655.0,457.0,221.0,236.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,HP,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,Bhadrak,25.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,2.45,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20.55,30.0,12.34
