,Statecode,Districtcode,VillageCode,Population,Males,Females
104,21,387,2888300,1168,584,584
105,21,387,2888400,1497,736,761
106,21,387,2888500,122,63,59
107,21,387,2888600,278,138,140
108,21,387,2888700,200,103,97
109,21,387,2888800,1238,608,630
110,21,387,2888900,313,148,165
111,21,387,2889000,0,0,0
112,21,387,2889100,779,386,393
113,21,387,2889200,547,281,266
114,21,387,2889300,1671,821,850
115,21,387,2889400,366,182,184
116,21,387,2889500,303,141,162
117,21,387,2889600,0,0,0
118,21,387,2889700,543,273,270
119,21,387,2889800,152,74,78
120,21,387,2889900,291,155,136
121,21,387,2890000,33,18,15
122,21,387,2890100,50,25,25
123,21,387,2890200,809,421,388
124,21,387,2890300,141,71,70
125,21,387,2890400,144,72,72
126,21,387,2890500,596,306,290
127,21,387,2890600,307,147,160
128,21,387,2890700,268,137,131
129,21,387,2890800,540,284,256
130,21,387,2890900,253,127,126
131,21,387,2891000,449,232,217
132,21,387,2891100,695,351,344
133,21,387,2891200,603,299,304
134,21,387,2891300,1247,648,599
135,21,387,2891400,1647,841,806
136,21,387,2891500,378,200,178
137,21,387,2891600,269,136,133
138,21,387,2891700,861,435,426
139,21,387,2891800,651,339,312
140,21,387,2891900,1417,702,715
141,21,387,2892000,283,141,142
142,21,387,2892100,621,322,299
143,21,387,2892200,202,100,102
144,21,387,2892300,7,3,4
145,21,387,2892400,0,0,0
146,21,387,2892500,641,331,310
147,21,387,2892600,675,360,315
148,21,387,2892700,536,275,261
149,21,387,2892800,443,241,202
150,21,387,2892900,1099,593,506
151,21,387,2893000,616,324,292
152,21,387,2893100,0,0,0
153,21,387,2893200,92,47,45
154,21,387,2893300,328,173,155
155,21,387,2893400,796,422,374
156,21,387,2893500,256,139,117
157,21,387,2893600,418,211,207
158,21,387,2893700,1135,587,548
159,21,387,2893800,1535,786,749
160,21,387,2893900,842,417,425
161,21,387,2894000,775,393,382
162,21,387,2894100,944,470,474
163,21,387,2894200,1068,530,538
164,21,387,2894300,1040,518,522
165,21,387,2894400,473,232,241
166,21,387,2894500,608,302,306
167,21,387,2894600,250,137,113
168,21,387,2894700,280,136,144
169,21,387,2894800,165,90,75
170,21,387,2894900,141,70,71
171,21,387,2895000,593,306,287
172,21,387,2895100,426,213,213
173,21,387,2895200,250,121,129
174,21,387,2895300,119,64,55
175,21,387,2895400,0,0,0
176,21,387,2895500,2268,1169,1099
177,21,387,2895600,276,130,146
178,21,387,2895700,808,389,419
179,21,387,2895800,24,12,12
180,21,387,2895900,222,118,104
181,21,387,2896000,595,297,298
182,21,387,2896100,40,18,22
183,21,387,2896200,97,54,43
184,21,387,2896300,169,88,81
185,21,387,2896400,544,256,288
186,21,387,2896500,436,226,210
187,21,387,2896600,371,193,178
188,21,387,2896700,655,327,328
189,21,387,2896800,140,78,62
190,21,387,2896900,381,188,193
191,21,387,2897000,0,0,0
192,21,387,2897100,0,0,0
193,21,387,2897200,672,344,328
194,21,387,2897300,1377,701,676
195,21,387,2897400,555,275,280
196,21,387,2897500,1878,945,933
197,21,387,2897600,1033,534,499
198,21,387,2897700,494,265,229
199,21,387,2897800,307,153,154
200,21,387,2897900,133,68,65
201,21,387,2898000,952,492,460
202,21,387,2898100,1206,601,605
203,21,387,2898200,1142,580,562
204,21,387,2898300,331,171,160
205,21,387,2898400,1861,966,895
206,21,387,2898500,570,294,276
207,21,387,2898600,574,302,272
208,21,387,2898700,370,194,176
209,21,387,2898800,635,319,316
210,21,387,2898900,232,113,119
211,21,387,2899000,513,256,257
212,21,387,2899100,197,95,102
213,21,387,2899200,277,133,144
214,21,387,2899300,417,209,208
215,21,387,2899400,1090,530,560
216,21,387,2899500,0,0,0
217,21,387,2899600,215,102,113
218,21,387,2899700,213,114,99
219,21,387,2899800,159,82,77
220,21,387,2899900,629,327,302
221,21,387,2900000,81,42,39
222,21,387,2900100,464,237,227
223,21,387,2900200,583,310,273
224,21,387,2900300,3417,1779,1638
225,21,387,2900400,460,230,230
226,21,387,2900500,184,96,88
227,21,387,2900600,162,79,83
228,21,387,2900700,165,87,78
229,21,387,2900800,5308,2736,2572
230,21,387,2900900,469,250,219
231,21,387,2901000,729,364,365
232,21,387,2901100,18,9,9
233,21,387,2901200,283,143,140
234,21,387,2901300,308,150,158
235,21,387,2901400,0,0,0
236,21,387,2901500,326,156,170
237,21,387,2901600,565,292,273
238,21,387,2901700,1221,608,613
239,21,387,2901800,222,108,114
240,21,387,2901900,338,161,177
241,21,387,2902000,498,258,240
242,21,387,2902100,755,384,371
243,21,387,2902200,101,50,51
244,21,387,2902300,129,60,69
245,21,387,2902400,604,310,294
246,21,387,2902500,147,74,73
247,21,387,2902600,28,19,9
248,21,387,2902700,2104,1056,1048
249,21,387,2902800,262,141,121
250,21,387,2902900,472,229,243
251,21,387,2903000,1609,824,785
252,21,387,2903100,1524,787,737
253,21,387,2903200,158,68,90
254,21,387,2903300,330,167,163
255,21,387,2903400,509,260,249
256,21,387,2903500,1351,675,676
257,21,387,2903600,92,48,44
258,21,387,2903700,0,0,0
259,21,387,2903800,216,108,108
260,21,387,2903900,756,405,351
261,21,387,2904000,112,60,52
262,21,387,2904100,59,25,34
263,21,387,2904200,94,43,51
264,21,387,2904300,224,116,108
265,21,387,2904400,1405,718,687
266,21,387,2904500,185,92,93
267,21,387,2904600,434,222,212
268,21,387,2904700,203,107,96
269,21,387,2904800,394,204,190
270,21,387,2904900,576,284,292
271,21,387,2905000,505,244,261
272,21,387,2905100,257,139,118
273,21,387,2905200,155,75,80
274,21,387,2905300,327,168,159
275,21,387,2905400,0,0,0
276,21,387,2905500,874,460,414
277,21,387,2905600,93,43,50
278,21,387,2905700,472,255,217
279,21,387,2905800,576,311,265
280,21,387,2905900,449,233,216
281,21,387,2906000,104,52,52
282,21,387,2906100,0,0,0
283,21,387,2906200,49,23,26
284,21,387,2906300,494,251,243
285,21,387,2906400,878,430,448
286,21,387,2906500,266,148,118
287,21,387,2906600,336,174,162
288,21,387,2906700,338,180,158
289,21,387,2906800,177,94,83
290,21,387,2906900,358,179,179
291,21,387,2907000,28,13,15
292,21,387,2907100,478,244,234
293,21,387,2907200,334,165,169
294,21,387,2907300,26,10,16
295,21,387,2907400,4067,2071,1996
296,21,387,2907500,65,32,33
297,21,387,2907600,1682,869,813
298,21,387,2907700,0,0,0
299,21,387,2907800,1837,943,894
300,21,387,2907900,145,68,77
301,21,387,2908000,1242,623,619
302,21,387,2908100,625,304,321
303,21,387,2908200,149,72,77
304,21,387,2908300,345,175,170
305,21,387,2908400,507,257,250
306,21,387,2908500,265,130,135
307,21,387,2908600,315,158,157
308,21,387,2908700,0,0,0
309,21,387,2908800,345,180,165
310,21,387,2908900,715,384,331
311,21,387,2909000,188,92,96
312,21,387,2909100,238,114,124
313,21,387,2909200,234,121,113
314,21,387,2909300,371,176,195
315,21,387,2909400,231,109,122
316,21,387,2909500,283,144,139
317,21,387,2909600,353,175,178
318,21,387,2909700,226,111,115
319,21,387,2909800,442,219,223
320,21,387,2909900,126,65,61
321,21,387,2910000,1412,709,703
322,21,387,2910100,276,146,130
323,21,387,2910200,73,36,37
324,21,387,2910300,997,486,511
325,21,387,2910400,205,99,106
326,21,387,2910500,581,310,271
327,21,387,2910600,575,285,290
328,21,387,2910700,1386,704,682
329,21,387,2910800,269,139,130
330,21,387,2910900,971,489,482
331,21,387,2911000,350,181,169
332,21,387,2911100,182,94,88
333,21,387,2911200,531,262,269
334,21,387,2911300,301,155,146
335,21,387,2911400,2088,1084,1004
336,21,387,2911500,310,152,158
337,21,387,2911600,477,237,240
338,21,387,2911700,1340,662,678
339,21,387,2911800,606,297,309
340,21,387,2911900,804,407,397
341,21,387,2912000,824,412,412
342,21,387,2912100,1740,898,842
343,21,387,2912200,709,357,352
344,21,387,2912300,673,338,335
345,21,387,2912400,289,150,139
346,21,387,2912500,691,343,348
347,21,387,2912600,263,148,115
348,21,387,2912700,837,422,415
349,21,387,2912800,880,459,421
350,21,387,2912900,470,231,239
351,21,387,2913000,1258,619,639
352,21,387,2913100,301,135,166
353,21,387,2913200,242,126,116
354,21,387,2913300,2018,1051,967
355,21,387,2913400,243,113,130
356,21,387,2913500,434,210,224
357,21,387,2913600,1149,592,557
358,21,387,2913700,683,342,341
359,21,387,2913800,475,240,235
360,21,387,2913900,1003,515,488
361,21,387,2914000,287,149,138
362,21,387,2914100,1943,1005,938
363,21,387,2914200,405,206,199
364,21,387,2914300,290,151,139
365,21,387,2914400,397,197,200
366,21,387,2914500,1317,682,635
367,21,387,2914600,534,271,263
368,21,387,2914700,2540,1343,1197
369,21,387,2914800,84,47,37
370,21,387,2914900,350,168,182
371,21,387,2915000,1003,508,495
372,21,387,2915100,1236,597,639
373,21,387,2915200,660,332,328
374,21,387,2915300,0,0,0
375,21,387,2915400,53,26,27
376,21,387,2915500,74,32,42
377,21,387,2915600,247,126,121
378,21,387,2915700,520,265,255
379,21,387,2915800,398,197,201
380,21,387,2915900,214,101,113
381,21,387,2916000,533,263,270
382,21,387,2916100,892,446,446
383,21,387,2916200,304,149,155
384,21,387,2916300,606,314,292
385,21,387,2916400,1963,1031,932
386,21,387,2916500,1119,581,538
387,21,387,2916600,1006,527,479
388,21,387,2916700,773,397,376
389,21,387,2916800,3319,1715,1604
390,21,387,2916900,306,157,149
391,21,387,2917000,2166,1089,1077
392,21,387,2917100,669,329,340
393,21,387,2917200,2121,1037,1084
394,21,387,2917300,703,360,343
395,21,387,2917400,193,96,97
396,21,387,2917500,604,318,286
397,21,387,2917600,471,243,228
398,21,387,2917700,482,243,239
399,21,387,2917800,843,425,418
400,21,387,2917900,510,257,253
401,21,387,2918000,777,377,400
402,21,387,2918100,219,114,105
403,21,387,2918200,385,202,183
404,21,387,2918300,773,401,372
405,21,387,2918400,743,372,371
406,21,387,2918500,539,266,273
407,21,387,2918600,120,58,62
408,21,387,2918700,63,32,31
409,21,387,2918800,566,271,295
410,21,387,2918900,133,66,67
411,21,387,2919000,2029,1037,992
412,21,387,2919100,1135,587,548
413,21,387,2919200,869,442,427
414,21,387,2919300,625,317,308
415,21,387,2919400,0,0,0
416,21,387,2919500,234,124,110
417,21,387,2919600,419,206,213
418,21,387,2919700,821,426,395
419,21,387,2919800,655,329,326
420,21,387,2919900,985,513,472
421,21,387,2920000,439,209,230
422,21,387,2920100,1263,640,623
423,21,387,2920200,1579,822,757
424,21,387,2920300,1229,617,612
425,21,387,2920400,469,235,234
426,21,387,2920500,479,232,247
427,21,387,2920600,236,119,117
428,21,387,2920700,366,187,179
429,21,387,2920800,0,0,0
430,21,387,2920900,499,227,272
431,21,387,2921000,668,326,342
432,21,387,2921100,76,37,39
433,21,387,2921200,0,0,0
434,21,387,2921300,845,412,433
435,21,387,2921400,390,197,193
436,21,387,2921500,385,193,192
437,21,387,2921600,4086,2101,1985
438,21,387,2921700,1132,542,590
439,21,387,2921800,42,23,19
440,21,387,2921900,187,97,90
441,21,387,2922000,539,276,263
442,21,387,2922100,761,393,368
443,21,387,2922200,164,85,79
444,21,387,2922300,1309,664,645
445,21,387,2922400,159,80,79
446,21,387,2922500,259,137,122
447,21,387,2922600,663,315,348
448,21,387,2922700,362,178,184
449,21,387,2922800,711,357,354
450,21,387,2922900,645,334,311
451,21,387,2923000,206,109,97
452,21,387,2923100,337,177,160
453,21,387,2923200,321,162,159
454,21,387,2923300,1731,893,838
455,21,387,2923400,1265,628,637
456,21,387,2923500,98,51,47
457,21,387,2923600,153,87,66
458,21,387,2923700,122,64,58
459,21,387,2923800,158,78,80
460,21,387,2923900,129,67,62
461,21,387,2924000,295,139,156
462,21,387,2924100,707,354,353
463,21,387,2924200,487,245,242
464,21,387,2924300,484,236,248
465,21,387,2924400,877,442,435
466,21,387,2924500,175,77,98
467,21,387,2924600,1018,524,494
468,21,387,2924700,374,199,175
469,21,387,2924800,682,334,348
470,21,387,2924900,151,72,79
471,21,387,2925000,170,83,87
472,21,387,2925100,596,306,290
473,21,387,2925200,359,173,186
474,21,387,2925300,212,118,94
475,21,387,2925400,412,205,207
476,21,387,2925500,274,141,133
477,21,387,2925600,256,127,129
478,21,387,2925700,443,231,212
479,21,387,2925800,358,170,188
480,21,387,2925900,371,189,182
481,21,387,2926000,246,124,122
482,21,387,2926100,27,15,12
483,21,387,2926200,167,84,83
484,21,387,2926300,554,265,289
485,21,387,2926400,275,148,127
486,21,387,2926500,31,17,14
487,21,387,2926600,2229,1119,1110
488,21,387,2926700,209,91,118
489,21,387,2926800,784,402,382
490,21,387,2926900,1060,544,516
491,21,387,2927000,810,405,405
492,21,387,2927100,608,309,299
493,21,387,2927200,311,165,146
494,21,387,2927300,33,20,13
495,21,387,2927400,1070,532,538
496,21,387,2927500,108,57,51
497,21,387,2927600,949,497,452
498,21,387,2927700,207,108,99
499,21,387,2927800,529,272,257
500,21,387,2927900,540,273,267
501,21,387,2928000,533,275,258
502,21,387,2928100,1335,640,695
503,21,387,2928200,855,439,416
504,21,387,2928300,221,110,111
505,21,387,2928400,813,413,400
506,21,387,2928500,273,148,125
507,21,387,2928600,368,181,187
508,21,387,2928700,60,31,29
509,21,387,2928800,1235,614,621
510,21,387,2928900,300,142,158
511,21,387,2929000,216,97,119
512,21,387,2929100,1098,570,528
513,21,387,2929200,1052,539,513
514,21,387,2929300,127,60,67
515,21,387,2929400,271,131,140
516,21,387,2929500,537,262,275
517,21,387,2929600,520,260,260
518,21,387,2929700,1014,506,508
519,21,387,2929800,2159,1067,1092
520,21,387,2929900,4701,2418,2283
521,21,387,2930000,114,61,53
522,21,387,2930100,260,139,121
523,21,387,2930200,909,447,462
524,21,387,2930300,489,258,231
525,21,387,2930400,243,126,117
526,21,387,2930500,1437,716,721
527,21,387,2930600,295,156,139
528,21,387,2930700,113,59,54
529,21,387,2930800,486,248,238
530,21,387,2930900,144,68,76
531,21,387,2931000,179,94,85
532,21,387,2931100,360,179,181
533,21,387,2931200,20,13,7
534,21,387,2931300,47,27,20
535,21,387,2931400,795,410,385
536,21,387,2931500,346,168,178
537,21,387,2931600,1008,517,491
538,21,387,2931700,265,128,137
539,21,387,2931800,972,504,468
540,21,387,2931900,96,46,50
541,21,387,2932000,762,383,379
542,21,387,2932100,542,269,273
543,21,387,2932200,1136,549,587
544,21,387,2932300,441,210,231
545,21,387,2932400,439,222,217
546,21,387,2932500,499,269,230
547,21,387,2932600,311,157,154
548,21,387,2932700,986,523,463
549,21,387,2932800,2,1,1
550,21,387,2932900,429,224,205
551,21,387,2933000,305,158,147
552,21,387,2933100,234,107,127
553,21,387,2933200,44,20,24
554,21,387,2933300,644,326,318
555,21,387,2933400,1446,707,739
556,21,387,2933500,225,110,115
557,21,387,2933600,889,458,431
558,21,387,2933700,1423,721,702
559,21,387,2933800,299,150,149
560,21,387,2933900,603,308,295
561,21,387,2934000,190,100,90
562,21,387,2934100,381,189,192
563,21,387,2934200,509,249,260
564,21,387,2934300,72,34,38
565,21,387,2934400,155,78,77
566,21,387,2934500,1078,552,526
567,21,387,2934600,160,81,79
568,21,387,2934700,781,382,399
569,21,387,2934800,292,150,142
570,21,387,2934900,1031,521,510
571,21,387,2935000,135,76,59
572,21,387,2935100,466,236,230
573,21,387,2935200,536,281,255
574,21,387,2935300,0,0,0
575,21,387,2935400,53,22,31
576,21,387,2935500,1006,520,486
577,21,387,2935600,571,296,275
578,21,387,2935700,131,67,64
579,21,387,2935800,452,221,231
580,21,387,2935900,0,0,0
581,21,387,2936000,505,254,251
582,21,387,2936100,329,154,175
583,21,387,2936200,748,368,380
584,21,387,2936300,364,187,177
585,21,387,2936400,489,251,238
586,21,387,2936500,224,110,114
587,21,387,2936600,2858,1439,1419
588,21,387,2936700,2167,1125,1042
589,21,387,2936800,356,184,172
590,21,387,2936900,292,149,143
591,21,387,2937000,70,41,29
592,21,387,2937100,495,248,247
593,21,387,2937200,547,290,257
594,21,387,2937300,364,184,180
595,21,387,2937400,0,0,0
596,21,387,2937500,263,137,126
597,21,387,2937600,324,168,156
598,21,387,2937700,75,36,39
599,21,387,2937800,795,398,397
600,21,387,2937900,277,146,131
601,21,387,2938000,1006,483,523
602,21,387,2938100,200,106,94
603,21,387,2938200,306,154,152
604,21,387,2938300,504,269,235
605,21,387,2938400,1011,525,486
606,21,387,2938500,298,149,149
607,21,387,2938600,563,287,276
608,21,387,2938700,888,452,436
609,21,387,2938800,2344,1200,1144
610,21,387,2938900,693,358,335
611,21,387,2939000,1087,535,552
612,21,387,2939100,901,464,437
613,21,387,2939200,1003,499,504
614,21,387,2939300,1517,758,759
615,21,387,2939400,2696,1380,1316
616,21,387,2939500,216,114,102
617,21,387,2939600,1040,533,507
618,21,387,2939700,492,251,241
619,21,387,2939800,437,218,219
620,21,387,2939900,836,435,401
621,21,387,2940000,515,251,264
622,21,387,2940100,545,284,261
623,21,387,2940200,189,94,95
624,21,387,2940300,669,331,338
625,21,387,2940400,399,207,192
626,21,387,2940500,216,112,104
627,21,387,2940600,769,372,397
628,21,387,2940700,615,298,317
629,21,387,2940800,171,85,86
630,21,387,2940900,675,323,352
631,21,387,2941000,528,274,254
632,21,387,2941100,0,0,0
633,21,387,2941200,852,447,405
634,21,387,2941300,578,272,306
635,21,387,2941400,343,180,163
636,21,387,2941500,1027,560,467
637,21,387,2941600,480,228,252
638,21,387,2941700,4331,2247,2084
639,21,387,2941800,4811,2506,2305
640,21,387,2941900,643,314,329
641,21,387,2942000,1882,986,896
642,21,387,2942100,682,354,328
643,21,387,2942200,2777,1387,1390
644,21,387,2942300,559,274,285
645,21,387,2942400,418,217,201
646,21,387,2942500,256,130,126
647,21,387,2942600,1128,579,549
648,21,387,2942700,220,113,107
649,21,387,2942800,385,188,197
650,21,387,2942900,599,310,289
651,21,387,2943000,0,0,0
652,21,387,2943100,93,51,42
653,21,387,2943200,367,189,178
654,21,387,2943300,533,263,270
655,21,387,2943400,0,0,0
656,21,387,2943500,226,120,106
657,21,387,2943600,336,171,165
658,21,387,2943700,484,211,273
659,21,387,2943800,1228,611,617
660,21,387,2943900,463,232,231
661,21,387,2944000,417,202,215
662,21,387,2944100,54,25,29
663,21,387,2944200,611,314,297
664,21,387,2944300,76,36,40
665,21,387,2944400,0,0,0
666,21,387,2944500,114,59,55
667,21,387,2944600,78,39,39
668,21,387,2944700,851,397,454
669,21,387,2944800,720,351,369
670,21,387,2944900,960,506,454
671,21,387,2945000,377,202,175
672,21,387,2945100,54,18,36
673,21,387,2945200,556,277,279
674,21,387,2945300,303,165,138
675,21,387,2945400,3499,1794,1705
676,21,387,2945500,311,163,148
677,21,387,2945600,119,67,52
678,21,387,2945700,9,4,5
679,21,387,2945800,56,27,29
680,21,387,2945900,1069,542,527
681,21,387,2946000,689,355,334
682,21,387,2946100,1192,594,598
683,21,387,2946200,583,297,286
684,21,387,2946300,1937,986,951
685,21,387,2946400,410,206,204
686,21,387,2946500,183,97,86
687,21,387,2946600,172,87,85
688,21,387,2946700,255,134,121
689,21,387,2946800,230,111,119
690,21,387,2946900,270,140,130
691,21,387,2947000,363,177,186
692,21,387,2947100,867,435,432
693,21,387,2947200,219,118,101
694,21,387,2947300,368,189,179
695,21,387,2947400,0,0,0
696,21,387,2947500,195,97,98
697,21,387,2947600,18,9,9
698,21,387,2947700,0,0,0
699,21,387,2947800,188,87,101
700,21,387,2947900,455,220,235
701,21,387,2948000,745,376,369
702,21,387,2948100,1412,722,690
703,21,387,2948200,1403,701,702
704,21,387,2948300,493,253,240
705,21,387,2948400,592,290,302
706,21,387,2948500,476,242,234
707,21,387,2948600,457,231,226
708,21,387,2948700,351,175,176
709,21,387,2948800,287,146,141
710,21,387,2948900,1099,541,558
711,21,387,2949000,1518,767,751
712,21,387,2949100,215,109,106
713,21,387,2949200,1023,506,517
714,21,387,2949300,1282,656,626
715,21,387,2949400,833,441,392
716,21,387,2949500,229,114,115
717,21,387,2949600,338,175,163
718,21,387,2949700,889,452,437
719,21,387,2949800,702,352,350
720,21,387,2949900,1094,568,526
721,21,387,2950000,103,47,56
722,21,387,2950100,195,99,96
723,21,387,2950200,372,186,186
724,21,387,2950300,325,169,156
725,21,387,2950400,1075,547,528
726,21,387,2950500,279,134,145
727,21,387,2950600,559,297,262
728,21,387,2950700,769,374,395
729,21,387,2950800,780,408,372
730,21,387,2950900,22,12,10
731,21,387,2951000,0,0,0
732,21,387,2951100,472,234,238
733,21,387,2951200,369,189,180
734,21,387,2951300,375,189,186
735,21,387,2951400,378,183,195
736,21,387,2951500,82,40,42
737,21,387,2951600,278,152,126
738,21,387,2951700,518,262,256
739,21,387,2951800,0,0,0
740,21,387,2951900,85,38,47
741,21,387,2952000,292,141,151
742,21,387,2952100,484,254,230
743,21,387,2952200,344,168,176
744,21,387,2952300,1484,754,730
745,21,387,2952400,249,136,113
746,21,387,2952500,125,63,62
747,21,387,2952600,8,5,3
748,21,387,2952700,1297,646,651
749,21,387,2952800,0,0,0
750,21,387,2952900,40,20,20
751,21,387,2953000,0,0,0
752,21,387,2953100,3949,2020,1929
753,21,387,2953200,87,47,40
754,21,387,2953300,2099,1067,1032
755,21,387,2953400,1997,1005,992
756,21,387,2953500,704,349,355
757,21,387,2953600,4378,2108,2270
758,21,387,2953700,1007,486,521
759,21,387,2953800,437,217,220
760,21,387,2953900,631,312,319
761,21,387,2954000,1050,516,534
762,21,387,2954100,251,122,129
763,21,387,2954200,958,500,458
764,21,387,2954300,24,15,9
765,21,387,2954400,0,0,0
766,21,387,2954500,3494,1818,1676
767,21,387,2954600,0,0,0
768,21,387,2954700,0,0,0
769,21,387,2954800,1826,937,889
770,21,387,2954900,923,469,454
771,21,387,2955000,0,0,0
772,21,387,2955100,985,517,468
773,21,387,2955200,1006,500,506
774,21,387,2955300,358,185,173
775,21,387,2955400,2096,1016,1080
776,21,387,2955500,1652,839,813
777,21,387,2955600,745,358,387
778,21,387,2955700,0,0,0
779,21,387,2955800,6409,3185,3224
780,21,387,2955900,2250,1091,1159
781,21,387,2956000,493,245,248
782,21,387,2956100,777,376,401
783,21,387,2956200,499,262,237
784,21,387,2956300,758,358,400
785,21,387,2956400,595,310,285
786,21,387,2956500,303,150,153
787,21,387,2956600,2387,1230,1157
788,21,387,2956700,704,346,358
789,21,387,2956800,1042,527,515
790,21,387,2956900,94,42,52
791,21,387,2957000,540,276,264
792,21,387,2957100,1851,922,929
793,21,387,2957200,216,106,110
794,21,387,2957300,1638,828,810
795,21,387,2957400,2115,1055,1060
796,21,387,2957500,850,420,430
797,21,387,2957600,395,193,202
798,21,387,2957700,334,166,168
799,21,387,2957800,672,342,330
800,21,387,2957900,3034,1545,1489
801,21,387,2958000,29,16,13
802,21,387,2958100,902,472,430
803,21,387,2958200,570,276,294
804,21,387,2958300,1856,965,891
805,21,387,2958400,50,26,24
806,21,387,2958500,1605,799,806
807,21,387,2958600,932,472,460
808,21,387,2958700,618,298,320
809,21,387,2958800,0,0,0
810,21,387,2958900,809,413,396
811,21,387,2959000,424,222,202
812,21,387,2959100,1934,994,940
813,21,387,2959200,425,216,209
814,21,387,2959300,577,313,264
815,21,387,2959400,446,207,239
816,21,387,2959500,728,364,364
817,21,387,2959600,583,310,273
818,21,387,2959700,464,233,231
819,21,387,2959800,0,0,0
820,21,387,2959900,0,0,0
821,21,387,2960000,1191,614,577
822,21,387,2960100,0,0,0
823,21,387,2960200,108,66,42
824,21,387,2960300,914,470,444
825,21,387,2960400,1664,833,831
826,21,387,2960500,439,222,217
827,21,387,2960600,2524,1292,1232
828,21,387,2960700,325,169,156
829,21,387,2960800,978,497,481
830,21,387,2960900,468,229,239
831,21,387,2961000,303,155,148
832,21,387,2961100,331,163,168
833,21,387,2961200,277,148,129
834,21,387,2961300,764,389,375
835,21,387,2961400,918,452,466
836,21,387,2961500,1537,749,788
837,21,387,2961600,2255,1167,1088
838,21,387,2961700,591,308,283
839,21,387,2961800,680,373,307
840,21,387,2961900,1288,668,620
841,21,387,2962000,679,363,316
842,21,387,2962100,877,447,430
843,21,387,2962200,228,121,107
844,21,387,2962300,370,181,189
845,21,387,2962400,875,452,423
846,21,387,2962500,1787,928,859
847,21,387,2962600,173,87,86
848,21,387,2962700,373,176,197
849,21,387,2962800,0,0,0
850,21,387,2962900,0,0,0
851,21,387,2963000,0,0,0
852,21,387,2963100,140,69,71
853,21,387,2963200,440,217,223
854,21,387,2963300,142,71,71
855,21,387,2963400,518,276,242
