,Statecode,Districtcode,VillageCode,Population,Males,Females
235,21,30,5054000,2,1,1
236,21,30,5054100,46,23,23
237,21,30,5054200,74,34,40
238,21,30,5054300,29,15,14
239,21,30,5054400,100,42,58
240,21,30,5054500,0,0,0
241,21,30,5054600,55,30,25
242,21,30,5054700,54,21,33
243,21,30,5054800,181,91,90
244,21,30,5054900,134,48,86
245,21,30,5055000,142,72,70
246,21,30,5055100,174,90,84
247,21,30,5055200,72,34,38
248,21,30,5055300,45,20,25
249,21,30,5055400,99,49,50
250,21,30,5055500,30,17,13
251,21,30,5055600,62,29,33
252,21,30,5055700,65,35,30
253,21,30,5055800,53,30,23
254,21,30,5055900,58,29,29
255,21,30,5056000,637,327,310
256,21,30,5056100,779,382,397
257,21,30,5056200,726,351,375
258,21,30,5056300,123,65,58
259,21,30,5056400,226,116,110
260,21,30,5056500,1629,806,823
261,21,30,5056600,496,244,252
262,21,30,5056700,933,457,476
263,21,30,5056800,1054,523,531
264,21,30,5056900,863,452,411
265,21,30,5057000,172,84,88
266,21,30,5057100,85,42,43
267,21,30,5057200,558,268,290
268,21,30,5057300,628,315,313
269,21,30,5057400,527,270,257
270,21,30,5057500,252,129,123
271,21,30,5057600,60,36,24
272,21,30,5057700,1742,885,857
273,21,30,5057800,1130,546,584
274,21,30,5057900,975,483,492
275,21,30,5058000,373,197,176
276,21,30,5058100,222,108,114
277,21,30,5058200,134,60,74
278,21,30,5058300,1463,722,741
279,21,30,5058400,1599,764,835
280,21,30,5058500,3489,1792,1697
281,21,30,5058600,630,332,298
282,21,30,5058700,591,315,276
283,21,30,5058800,598,308,290
284,21,30,5058900,625,296,329
285,21,30,5059000,403,212,191
286,21,30,5059100,483,250,233
287,21,30,5059200,1908,1015,893
288,21,30,5059300,52,23,29
289,21,30,5059400,77,42,35
290,21,30,5059500,1807,889,918
291,21,30,5059600,1873,895,978
292,21,30,5059700,320,165,155
293,21,30,5059800,687,356,331
294,21,30,5059900,567,280,287
295,21,30,5060000,262,129,133
296,21,30,5060100,5198,2611,2587
297,21,30,5060200,45,23,22
298,21,30,5060300,68,38,30
299,21,30,5060400,344,162,182
300,21,30,5060500,922,404,518
301,21,30,5060600,1128,547,581
302,21,30,5060700,387,193,194
303,21,30,5060800,397,182,215
304,21,30,5060900,1022,554,468
305,21,30,5061000,134,72,62
306,21,30,5061100,296,148,148
307,21,30,5061200,65,35,30
308,21,30,5061300,34,19,15
309,21,30,5061400,381,182,199
310,21,30,5061500,730,343,387
311,21,30,5061600,349,165,184
312,21,30,5061700,910,438,472
313,21,30,5061800,198,109,89
314,21,30,5061900,502,229,273
315,21,30,5062000,1650,818,832
316,21,30,5062100,287,141,146
317,21,30,5062200,559,279,280
318,21,30,5062300,2757,1334,1423
319,21,30,5062400,334,162,172
320,21,30,5062500,315,143,172
321,21,30,5062600,581,292,289
322,21,30,5062700,643,305,338
323,21,30,5062800,333,163,170
324,21,30,5062900,247,128,119
325,21,30,5063000,135,68,67
326,21,30,5063100,489,225,264
327,21,30,5063200,685,343,342
328,21,30,5063300,470,211,259
329,21,30,5063400,756,359,397
330,21,30,5063500,1548,846,702
331,21,30,5063600,469,216,253
332,21,30,5063700,344,186,158
333,21,30,5063800,768,373,395
334,21,30,5063900,0,0,0
335,21,30,5064000,3670,1807,1863
336,21,30,5064100,41,20,21
337,21,30,5064200,406,203,203
338,21,30,5064300,272,137,135
339,21,30,5064400,440,217,223
340,21,30,5064500,168,90,78
341,21,30,5064600,315,168,147
342,21,30,5064700,841,432,409
343,21,30,5064800,27,16,11
344,21,30,5064900,19,8,11
345,21,30,5065000,393,201,192
346,21,30,5065100,352,173,179
347,21,30,5065200,732,371,361
348,21,30,5065300,219,110,109
349,21,30,5065400,404,182,222
350,21,30,5065500,314,148,166
351,21,30,5065600,353,190,163
352,21,30,5065700,162,78,84
353,21,30,5065800,172,77,95
354,21,30,5065900,428,225,203
355,21,30,5066000,91,39,52
356,21,30,5066100,628,301,327
357,21,30,5066200,351,205,146
358,21,30,5066300,320,148,172
359,21,30,5066400,146,65,81
360,21,30,5066500,146,64,82
361,21,30,5066600,187,83,104
362,21,30,5066700,149,73,76
363,21,30,5066800,369,178,191
364,21,30,5066900,178,81,97
365,21,30,5067000,47,26,21
366,21,30,5067100,222,105,117
367,21,30,5067200,98,46,52
368,21,30,5067300,209,106,103
369,21,30,5067400,213,100,113
370,21,30,5067500,166,73,93
371,21,30,5067600,48,20,28
372,21,30,5067700,166,71,95
373,21,30,5067800,91,48,43
374,21,30,5067900,0,0,0
375,21,30,5068000,1019,520,499
376,21,30,5068100,691,345,346
377,21,30,5068200,378,194,184
378,21,30,5068300,143,46,97
379,21,30,5068400,286,122,164
380,21,30,5068500,762,378,384
381,21,30,5068600,305,146,159
382,21,30,5068700,475,243,232
383,21,30,5068800,660,313,347
384,21,30,5068900,307,149,158
385,21,30,5069000,244,118,126
386,21,30,5069100,206,98,108
387,21,30,5069200,263,130,133
388,21,30,5069300,522,251,271
389,21,30,5069400,580,291,289
390,21,30,5069500,438,216,222
391,21,30,5069600,250,117,133
392,21,30,5069700,332,153,179
393,21,30,5069800,0,0,0
394,21,30,5069900,0,0,0
395,21,30,5070000,0,0,0
396,21,30,5070100,97,54,43
397,21,30,5070200,200,105,95
398,21,30,5070300,288,154,134
399,21,30,5070400,194,90,104
400,21,30,5070500,1692,921,771
401,21,30,5070600,103,52,51
402,21,30,5070700,856,462,394
403,21,30,5070800,499,242,257
404,21,30,5070900,173,92,81
405,21,30,5071000,693,311,382
406,21,30,5071100,342,171,171
407,21,30,5071200,1624,801,823
408,21,30,5071300,881,418,463
409,21,30,5071400,111,42,69
410,21,30,5071500,100,46,54
411,21,30,5071600,414,166,248
412,21,30,5071700,479,250,229
413,21,30,5071800,0,0,0
414,21,30,5071900,0,0,0
415,21,30,5072000,0,0,0
416,21,30,5072100,129,60,69
417,21,30,5072200,313,146,167
418,21,30,5072300,0,0,0
419,21,30,5072400,32,15,17
420,21,30,5072500,385,181,204
421,21,30,5072600,270,125,145
422,21,30,5072700,203,108,95
423,21,30,5072800,128,54,74
424,21,30,5072900,282,120,162
425,21,30,5073000,0,0,0
426,21,30,5073100,1204,576,628
427,21,30,5073200,581,260,321
428,21,30,5073300,415,160,255
429,21,30,5073400,1113,738,375
430,21,30,5073500,338,171,167
431,21,30,5073600,292,118,174
432,21,30,5073700,84,39,45
433,21,30,5073800,182,91,91
434,21,30,5073900,401,173,228
435,21,30,5074000,128,52,76
436,21,30,5074100,153,70,83
437,21,30,5074200,84,36,48
438,21,30,5074300,505,242,263
439,21,30,5074400,91,39,52
440,21,30,5074500,200,89,111
441,21,30,5074600,467,226,241
442,21,30,5074700,121,59,62
443,21,30,5074800,231,99,132
444,21,30,5074900,684,317,367
445,21,30,5075000,93,40,53
446,21,30,5075100,369,186,183
447,21,30,5075200,235,113,122
448,21,30,5075300,178,93,85
449,21,30,5075400,213,99,114
450,21,30,5075500,400,166,234
451,21,30,5075600,200,106,94
452,21,30,5075700,544,251,293
453,21,30,5075800,317,154,163
454,21,30,5075900,243,106,137
455,21,30,5076000,125,60,65
456,21,30,5076100,332,156,176
457,21,30,5076200,109,54,55
458,21,30,5076300,191,85,106
459,21,30,5076400,203,93,110
460,21,30,5076500,35,11,24
461,21,30,5076600,99,49,50
462,21,30,5076700,509,260,249
463,21,30,5076800,45,26,19
464,21,30,5076900,54,28,26
465,21,30,5077000,188,78,110
466,21,30,5077100,435,207,228
467,21,30,5077200,331,151,180
468,21,30,5077300,125,59,66
469,21,30,5077400,109,61,48
470,21,30,5077500,24,11,13
471,21,30,5077600,349,179,170
472,21,30,5077700,180,86,94
473,21,30,5077800,282,140,142
474,21,30,5077900,705,388,317
475,21,30,5078000,274,130,144
476,21,30,5078100,135,59,76
477,21,30,5078200,80,36,44
478,21,30,5078300,85,40,45
479,21,30,5078400,245,108,137
480,21,30,5078500,496,245,251
481,21,30,5078600,165,85,80
482,21,30,5078700,103,48,55
483,21,30,5078800,521,256,265
484,21,30,5078900,515,255,260
485,21,30,5079000,320,148,172
486,21,30,5079100,364,167,197
487,21,30,5079200,195,92,103
488,21,30,5079300,125,49,76
489,21,30,5079400,131,65,66
490,21,30,5079500,80,40,40
491,21,30,5079600,308,151,157
492,21,30,5079700,387,195,192
493,21,30,5079800,287,153,134
494,21,30,5079900,59,28,31
495,21,30,5080000,41,24,17
496,21,30,5080100,128,60,68
497,21,30,5080200,92,45,47
498,21,30,5080300,84,45,39
499,21,30,5080400,105,53,52
500,21,30,5080500,90,42,48
501,21,30,5080600,187,90,97
502,21,30,5080700,267,131,136
503,21,30,5080800,100,40,60
504,21,30,5080900,194,92,102
505,21,30,5081000,58,26,32
506,21,30,5081100,0,0,0
507,21,30,5081200,30,17,13
508,21,30,5081300,48,28,20
509,21,30,5081400,134,72,62
510,21,30,5081500,774,368,406
511,21,30,5081600,100,55,45
512,21,30,5081700,1828,918,910
513,21,30,5081800,47,24,23
514,21,30,5081900,150,74,76
515,21,30,5082000,250,117,133
516,21,30,5082100,34,15,19
517,21,30,5082200,383,201,182
518,21,30,5082300,206,106,100
519,21,30,5082400,338,168,170
520,21,30,5082500,74,32,42
521,21,30,5082600,59,24,35
522,21,30,5082700,154,78,76
523,21,30,5082800,0,0,0
524,21,30,5082900,47,26,21
525,21,30,5083000,34,21,13
526,21,30,5083100,62,35,27
527,21,30,5083200,40,21,19
528,21,30,5083300,52,26,26
529,21,30,5083400,62,29,33
530,21,30,5083500,41,20,21
531,21,30,5083600,41,29,12
532,21,30,5083700,535,286,249
533,21,30,5083800,41,21,20
534,21,30,5083900,140,68,72
535,21,30,5084000,72,39,33
536,21,30,5084100,89,39,50
537,21,30,5084200,134,65,69
538,21,30,5084300,111,54,57
539,21,30,5084400,223,109,114
540,21,30,5084500,324,144,180
541,21,30,5084600,178,92,86
542,21,30,5084700,130,71,59
543,21,30,5084800,109,59,50
544,21,30,5084900,121,61,60
545,21,30,5085000,58,26,32
546,21,30,5085100,54,26,28
547,21,30,5085200,41,21,20
548,21,30,5085300,403,209,194
549,21,30,5085400,54,26,28
550,21,30,5085500,54,27,27
551,21,30,5085600,66,34,32
552,21,30,5085700,136,61,75
553,21,30,5085800,470,235,235
554,21,30,5085900,378,190,188
555,21,30,5086000,121,61,60
556,21,30,5086100,70,30,40
557,21,30,5086200,155,78,77
558,21,30,5086300,121,60,61
559,21,30,5086400,369,168,201
560,21,30,5086500,257,122,135
561,21,30,5086600,151,76,75
562,21,30,5086700,173,90,83
563,21,30,5086800,178,78,100
564,21,30,5086900,490,250,240
565,21,30,5087000,334,160,174
566,21,30,5087100,277,128,149
567,21,30,5087200,452,248,204
568,21,30,5087300,311,156,155
569,21,30,5087400,346,178,168
570,21,30,5087500,0,0,0
571,21,30,5087600,103,48,55
572,21,30,5087700,532,291,241
573,21,30,5087800,305,151,154
574,21,30,5087900,120,53,67
575,21,30,5088000,182,104,78
576,21,30,5088100,143,70,73
577,21,30,5088200,178,100,78
578,21,30,5088300,134,80,54
579,21,30,5088400,74,42,32
580,21,30,5088500,70,46,24
581,21,30,5088600,143,80,63
582,21,30,5088700,161,92,69
583,21,30,5088800,80,52,28
584,21,30,5088900,55,26,29
585,21,30,5089000,64,30,34
586,21,30,5089100,148,77,71
587,21,30,5089200,11,9,2
588,21,30,5089300,142,73,69
589,21,30,5089400,122,52,70
590,21,30,5089500,19,4,15
591,21,30,5089600,100,54,46
592,21,30,5089700,516,245,271
593,21,30,5089800,490,235,255
594,21,30,5089900,654,319,335
595,21,30,5090000,194,89,105
596,21,30,5090100,24,8,16
597,21,30,5090200,154,74,80
598,21,30,5090300,143,60,83
599,21,30,5090400,85,47,38
600,21,30,5090500,9,8,1
601,21,30,5090600,0,0,0
602,21,30,5090700,623,308,315
603,21,30,5090800,270,129,141
604,21,30,5090900,113,49,64
605,21,30,5091000,128,62,66
606,21,30,5091100,332,173,159
607,21,30,5091200,387,200,187
608,21,30,5091300,135,68,67
609,21,30,5091400,136,68,68
610,21,30,5091500,284,136,148
611,21,30,5091600,163,89,74
612,21,30,5091700,39,21,18
613,21,30,5091800,16,9,7
614,21,30,5091900,120,62,58
615,21,30,5092000,609,326,283
616,21,30,5092100,279,142,137
617,21,30,5092200,194,99,95
618,21,30,5092300,497,276,221
619,21,30,5092400,242,113,129
620,21,30,5092500,137,73,64
621,21,30,5092600,229,117,112
622,21,30,5092700,256,122,134
623,21,30,5092800,8119,4161,3958
624,21,30,5092900,123,66,57
625,21,30,5093000,561,274,287
626,21,30,5093100,77,42,35
627,21,30,5093200,252,128,124
628,21,30,5093300,792,387,405
629,21,30,5093400,634,311,323
630,21,30,5093500,446,242,204
631,21,30,5093600,226,120,106
632,21,30,5093700,826,416,410
633,21,30,5093800,998,536,462
634,21,30,5093900,53,23,30
635,21,30,5094000,52,26,26
636,21,30,5094100,89,47,42
637,21,30,5094200,127,62,65
638,21,30,5094300,150,78,72
639,21,30,5094400,61,28,33
640,21,30,5094500,743,364,379
641,21,30,5094600,451,209,242
642,21,30,5094700,200,99,101
643,21,30,5094800,64,32,32
644,21,30,5094900,505,247,258
645,21,30,5095000,1040,495,545
646,21,30,5095100,820,373,447
647,21,30,5095200,610,284,326
648,21,30,5095300,207,93,114
649,21,30,5095400,364,174,190
650,21,30,5095500,540,264,276
651,21,30,5095600,731,357,374
652,21,30,5095700,395,181,214
653,21,30,5095800,1295,654,641
654,21,30,5095900,401,198,203
655,21,30,5096000,251,131,120
656,21,30,5096100,219,108,111
657,21,30,5096200,186,91,95
658,21,30,5096300,254,111,143
659,21,30,5096400,135,65,70
660,21,30,5096500,547,272,275
661,21,30,5096600,131,60,71
662,21,30,5096700,698,332,366
663,21,30,5096800,697,325,372
664,21,30,5096900,1154,541,613
665,21,30,5097000,458,229,229
666,21,30,5097100,231,111,120
667,21,30,5097200,54,26,28
668,21,30,5097300,194,108,86
669,21,30,5097400,68,38,30
670,21,30,5097500,21,10,11
671,21,30,5097600,28,9,19
672,21,30,5097700,73,35,38
673,21,30,5097800,128,72,56
674,21,30,5097900,32,21,11
675,21,30,5098000,163,83,80
676,21,30,5098100,64,30,34
677,21,30,5098200,140,78,62
678,21,30,5098300,89,49,40
679,21,30,5098400,211,110,101
680,21,30,5098500,129,65,64
681,21,30,5098600,84,40,44
682,21,30,5098700,364,193,171
683,21,30,5098800,137,65,72
684,21,30,5098900,158,76,82
685,21,30,5099000,58,27,31
686,21,30,5099100,362,187,175
687,21,30,5099200,59,28,31
688,21,30,5099300,243,115,128
689,21,30,5099400,58,23,35
690,21,30,5099500,150,68,82
691,21,30,5099600,376,199,177
692,21,30,5099700,356,181,175
693,21,30,5099800,370,186,184
694,21,30,5099900,72,35,37
695,21,30,5100000,292,153,139
696,21,30,5100100,507,235,272
697,21,30,5100200,62,32,30
698,21,30,5100300,48,29,19
699,21,30,5100400,62,30,32
700,21,30,5100500,16,7,9
701,21,30,5100600,396,195,201
702,21,30,5100700,343,168,175
703,21,30,5100800,115,54,61
704,21,30,5100900,0,0,0
705,21,30,5101000,0,0,0
706,21,30,5101100,2205,1098,1107
707,21,30,5101200,359,171,188
708,21,30,5101300,631,298,333
709,21,30,5101400,1473,717,756
710,21,30,5101500,817,395,422
711,21,30,5101600,1097,540,557
712,21,30,5101700,708,351,357
713,21,30,5101800,1774,855,919
714,21,30,5101900,744,359,385
715,21,30,5102000,36,19,17
716,21,30,5102100,272,146,126
717,21,30,5102200,0,0,0
718,21,30,5102300,179,84,95
719,21,30,5102400,134,62,72
720,21,30,5102500,76,35,41
721,21,30,5102600,1822,885,937
722,21,30,5102700,365,167,198
723,21,30,5102800,323,161,162
724,21,30,5102900,420,198,222
725,21,30,5103000,426,211,215
726,21,30,5103100,559,260,299
727,21,30,5103200,167,81,86
728,21,30,5103300,665,345,320
729,21,30,5103400,836,412,424
730,21,30,5103500,1450,735,715
731,21,30,5103600,235,113,122
732,21,30,5103700,42,24,18
733,21,30,5103800,172,86,86
734,21,30,5103900,306,153,153
735,21,30,5104000,424,207,217
736,21,30,5104100,212,105,107
737,21,30,5104200,2217,1042,1175
738,21,30,5104300,769,382,387
739,21,30,5104400,125,54,71
740,21,30,5104500,428,190,238
741,21,30,5104600,509,255,254
742,21,30,5104700,2991,1636,1355
743,21,30,5104800,26,9,17
744,21,30,5104900,528,163,365
745,21,30,5105000,722,326,396
746,21,30,5105100,45,21,24
747,21,30,5105200,194,91,103
748,21,30,5105300,0,0,0
749,21,30,5105400,93,38,55
750,21,30,5105500,211,98,113
751,21,30,5105600,163,83,80
752,21,30,5105700,66,35,31
753,21,30,5105800,120,61,59
754,21,30,5105900,106,49,57
755,21,30,5106000,244,118,126
756,21,30,5106100,150,72,78
757,21,30,5106200,113,55,58
758,21,30,5106300,407,209,198
759,21,30,5106400,897,450,447
760,21,30,5106500,485,251,234
761,21,30,5106600,375,195,180
762,21,30,5106700,546,272,274
763,21,30,5106800,0,0,0
764,21,30,5106900,438,218,220
765,21,30,5107000,131,64,67
766,21,30,5107100,100,46,54
767,21,30,5107200,229,115,114
768,21,30,5107300,100,46,54
769,21,30,5107400,77,38,39
770,21,30,5107500,74,36,38
771,21,30,5107600,86,38,48
772,21,30,5107700,180,93,87
773,21,30,5107800,179,81,98
774,21,30,5107900,595,299,296
775,21,30,5108000,333,162,171
776,21,30,5108100,2489,1211,1278
777,21,30,5108200,0,0,0
778,21,30,5108300,0,0,0
779,21,30,5108400,0,0,0
780,21,30,5108500,213,115,98
781,21,30,5108600,818,421,397
782,21,30,5108700,633,300,333
783,21,30,5108800,1593,813,780
784,21,30,5108900,0,0,0
785,21,30,5109000,1267,656,611
786,21,30,5109100,471,236,235
787,21,30,5109200,3421,1742,1679
788,21,30,5109300,342,166,176
789,21,30,5109400,554,267,287
790,21,30,5109500,1192,602,590
791,21,30,5109600,106,46,60
792,21,30,5109700,36,20,16
793,21,30,5109800,0,0,0
794,21,30,5109900,516,236,280
795,21,30,5110000,1467,722,745
796,21,30,5110100,239,120,119
797,21,30,5110200,267,125,142
798,21,30,5110300,536,279,257
799,21,30,5110400,0,0,0
800,21,30,5110500,591,291,300
801,21,30,5110600,3909,1965,1944
802,21,30,5110700,484,248,236
803,21,30,5110800,5791,2922,2869
804,21,30,5110900,2605,1280,1325
805,21,30,5111000,190,89,101
806,21,30,5111100,1422,678,744
807,21,30,5111200,1965,992,973
808,21,30,5111300,185,98,87
809,21,30,5111400,720,342,378
810,21,30,5111500,779,397,382
811,21,30,5111600,439,226,213
812,21,30,5111700,337,168,169
813,21,30,5111800,172,89,83
814,21,30,5111900,858,421,437
815,21,30,5112000,978,469,509
816,21,30,5112100,1459,735,724
817,21,30,5112200,0,0,0
818,21,30,5112300,78,40,38
819,21,30,5112400,554,268,286
820,21,30,5112500,798,400,398
821,21,30,5112600,1049,458,591
822,21,30,5112700,178,80,98
823,21,30,5112800,191,92,99
824,21,30,5112900,163,80,83
825,21,30,5113000,783,370,413
826,21,30,5113100,653,324,329
827,21,30,5113200,581,262,319
828,21,30,5113300,966,526,440
829,21,30,5113400,91,42,49
830,21,30,5113500,24,9,15
831,21,30,5113600,248,117,131
832,21,30,5113700,1641,813,828
833,21,30,5113800,596,280,316
834,21,30,5113900,0,0,0
835,21,30,5114000,0,0,0
836,21,30,5114100,528,252,276
837,21,30,5114200,507,239,268
838,21,30,5114300,848,422,426
839,21,30,5114400,6446,3312,3134
840,21,30,5114500,1104,532,572
841,21,30,5114600,554,272,282
842,21,30,5114700,1752,899,853
843,21,30,5114800,591,279,312
844,21,30,5114900,92,45,47
845,21,30,5115000,116,53,63
846,21,30,5115100,74,39,35
847,21,30,5115200,146,72,74
848,21,30,5115300,73,39,34
849,21,30,5115400,750,358,392
850,21,30,5115500,960,492,468
851,21,30,5115600,1832,877,955
852,21,30,5115700,1977,1040,937
853,21,30,5115800,180,91,89
854,21,30,5115900,1745,925,820
855,21,30,5116000,0,0,0
856,21,30,5116100,0,0,0
857,21,30,5116200,361,191,170
858,21,30,5116300,0,0,0
