,Statecode,Districtcode,VillageCode,Population,Males,Females
206,21,378,1474700,3287,1711,1576
207,21,378,1474800,2113,1085,1028
208,21,378,1474900,3144,1584,1560
209,21,378,1475000,4378,2222,2156
210,21,378,1475100,1852,980,872
211,21,378,1475200,3703,1859,1844
212,21,378,1475300,713,375,338
213,21,378,1475400,1215,631,584
214,21,378,1475500,1416,728,688
215,21,378,1475600,2932,1463,1469
216,21,378,1475700,7796,3989,3807
217,21,378,1475800,2184,1092,1092
218,21,378,1475900,1775,850,925
219,21,378,1476000,272,133,139
220,21,378,1476100,141,76,65
221,21,378,1476200,2179,1136,1043
222,21,378,1476300,881,478,403
223,21,378,1476400,1448,759,689
224,21,378,1476500,3259,1676,1583
225,21,378,1476600,1184,591,593
226,21,378,1476700,4658,2366,2292
227,21,378,1476800,1185,602,583
228,21,378,1476900,695,349,346
229,21,378,1477000,1230,593,637
230,21,378,1477100,3202,1588,1614
231,21,378,1477200,2326,1163,1163
232,21,378,1477300,2932,1494,1438
233,21,378,1477400,1303,651,652
234,21,378,1477500,2456,1225,1231
235,21,378,1477600,1743,884,859
236,21,378,1477700,1364,695,669
237,21,378,1477800,2546,1306,1240
238,21,378,1477900,972,510,462
239,21,378,1478000,866,443,423
240,21,378,1478100,170,81,89
241,21,378,1478200,748,363,385
242,21,378,1478300,806,409,397
243,21,378,1478400,562,290,272
244,21,378,1478500,884,449,435
245,21,378,1478600,1991,994,997
246,21,378,1478700,2611,1297,1314
247,21,378,1478800,668,350,318
248,21,378,1478900,3545,1846,1699
249,21,378,1479000,2484,1326,1158
250,21,378,1479100,2548,1315,1233
251,21,378,1479200,816,371,445
252,21,378,1479300,1742,852,890
253,21,378,1479400,3122,1581,1541
254,21,378,1479500,1156,569,587
255,21,378,1479600,204,101,103
256,21,378,1479700,2081,1046,1035
257,21,378,1479800,2967,1547,1420
258,21,378,1479900,4,2,2
259,21,378,1480000,1454,751,703
260,21,378,1480100,0,0,0
261,21,378,1480200,1179,572,607
262,21,378,1480300,570,285,285
263,21,378,1480400,3235,1606,1629
264,21,378,1480500,790,392,398
265,21,378,1480600,182,94,88
266,21,378,1480700,1408,722,686
267,21,378,1480800,1285,681,604
268,21,378,1480900,2060,1038,1022
269,21,378,1481000,2236,1170,1066
270,21,378,1481100,1078,542,536
271,21,378,1481200,1735,838,897
272,21,378,1481300,27,16,11
273,21,378,1481400,468,233,235
274,21,378,1481500,1328,707,621
275,21,378,1481600,402,194,208
276,21,378,1481700,515,269,246
277,21,378,1481800,1571,816,755
278,21,378,1481900,2032,1004,1028
279,21,378,1482000,1175,599,576
280,21,378,1482100,1200,607,593
281,21,378,1482200,2928,1505,1423
282,21,378,1482300,513,274,239
283,21,378,1482400,3115,1576,1539
284,21,378,1482500,1721,842,879
285,21,378,1482600,799,371,428
286,21,378,1482700,1035,489,546
287,21,378,1482800,2051,1034,1017
288,21,378,1482900,994,512,482
289,21,378,1483000,1314,668,646
290,21,378,1483100,592,308,284
291,21,378,1483200,542,269,273
292,21,378,1483300,676,341,335
293,21,378,1483400,355,167,188
294,21,378,1483500,1703,886,817
295,21,378,1483600,1098,560,538
296,21,378,1483700,492,232,260
297,21,378,1483800,4176,2063,2113
298,21,378,1483900,2134,1030,1104
299,21,378,1484000,1329,661,668
300,21,378,1484100,382,205,177
301,21,378,1484200,2904,1474,1430
302,21,378,1484300,460,245,215
303,21,378,1484400,659,326,333
304,21,378,1484500,557,293,264
305,21,378,1484600,1027,521,506
306,21,378,1484700,1334,647,687
307,21,378,1484800,1379,721,658
308,21,378,1484900,750,352,398
309,21,378,1485000,489,243,246
310,21,378,1485100,1783,907,876
311,21,378,1485200,802,430,372
312,21,378,1485300,2590,1267,1323
313,21,378,1485400,1894,950,944
314,21,378,1485500,12163,6158,6005
315,21,378,1485600,1154,558,596
316,21,378,1485700,747,371,376
317,21,378,1485800,3341,1703,1638
318,21,378,1485900,455,229,226
319,21,378,1486000,731,382,349
320,21,378,1486100,3023,1541,1482
321,21,378,1486200,1982,1016,966
322,21,378,1486300,508,263,245
323,21,378,1486400,980,469,511
324,21,378,1486500,596,322,274
325,21,378,1486600,4409,2237,2172
326,21,378,1486700,480,243,237
327,21,378,1486800,1830,958,872
328,21,378,1486900,570,296,274
329,21,378,1487000,987,492,495
330,21,378,1487100,412,207,205
331,21,378,1487200,868,418,450
332,21,378,1487300,249,126,123
333,21,378,1487400,489,259,230
334,21,378,1487500,1517,768,749
335,21,378,1487600,966,482,484
336,21,378,1487700,1178,578,600
337,21,378,1487800,1252,629,623
338,21,378,1487900,572,290,282
339,21,378,1488000,424,223,201
340,21,378,1488100,0,0,0
341,21,378,1488200,2034,1035,999
342,21,378,1488300,0,0,0
343,21,378,1488400,1279,623,656
344,21,378,1488500,776,386,390
345,21,378,1488600,1795,929,866
346,21,378,1488700,1333,641,692
347,21,378,1488800,1962,1021,941
348,21,378,1488900,3125,1580,1545
349,21,378,1489000,0,0,0
350,21,378,1489100,0,0,0
351,21,378,1489200,570,290,280
352,21,378,1489300,2852,1436,1416
353,21,378,1489400,138,66,72
354,21,378,1489500,1076,548,528
355,21,378,1489600,627,327,300
356,21,378,1489700,1075,525,550
357,21,378,1489800,1090,564,526
358,21,378,1489900,3023,1512,1511
359,21,378,1490000,766,407,359
360,21,378,1490100,1040,524,516
361,21,378,1490200,583,298,285
362,21,378,1490300,928,465,463
363,21,378,1490400,640,326,314
364,21,378,1490500,826,418,408
365,21,378,1490600,873,454,419
366,21,378,1490700,156,80,76
367,21,378,1490800,1855,974,881
368,21,378,1490900,541,276,265
369,21,378,1491000,1129,586,543
370,21,378,1491100,378,197,181
371,21,378,1491200,871,425,446
372,21,378,1491300,1191,577,614
373,21,378,1491400,1942,1002,940
374,21,378,1491500,613,279,334
375,21,378,1491600,363,176,187
376,21,378,1491700,316,167,149
377,21,378,1491800,1478,738,740
378,21,378,1491900,0,0,0
379,21,378,1492000,679,333,346
380,21,378,1492100,690,359,331
381,21,378,1492200,1508,751,757
382,21,378,1492300,124,58,66
383,21,378,1492400,96,47,49
384,21,378,1492500,1803,875,928
385,21,378,1492600,1544,794,750
386,21,378,1492700,0,0,0
387,21,378,1492800,1370,697,673
388,21,378,1492900,2034,1002,1032
389,21,378,1493000,244,114,130
390,21,378,1493100,1100,559,541
391,21,378,1493200,770,362,408
392,21,378,1493300,3172,1594,1578
393,21,378,1493400,806,386,420
394,21,378,1493500,2926,1477,1449
395,21,378,1493600,921,471,450
396,21,378,1493700,880,440,440
397,21,378,1493800,712,365,347
398,21,378,1493900,146,71,75
399,21,378,1494000,539,266,273
400,21,378,1494100,788,398,390
401,21,378,1494200,2465,1279,1186
402,21,378,1494300,1208,607,601
403,21,378,1494400,0,0,0
404,21,378,1494500,494,239,255
405,21,378,1494600,419,221,198
406,21,378,1494700,608,313,295
407,21,378,1494800,401,205,196
408,21,378,1494900,0,0,0
409,21,378,1495000,764,384,380
410,21,378,1495100,797,398,399
411,21,378,1495200,539,282,257
412,21,378,1495300,1379,676,703
413,21,378,1495400,1772,891,881
414,21,378,1495500,1054,560,494
415,21,378,1495600,241,126,115
416,21,378,1495700,197,106,91
417,21,378,1495800,969,462,507
418,21,378,1495900,880,440,440
419,21,378,1496000,1730,887,843
420,21,378,1496100,262,125,137
421,21,378,1496200,980,472,508
422,21,378,1496300,862,426,436
423,21,378,1496400,3461,1712,1749
424,21,378,1496500,1319,678,641
425,21,378,1496600,1512,731,781
426,21,378,1496700,368,200,168
427,21,378,1496800,481,245,236
428,21,378,1496900,0,0,0
429,21,378,1497000,0,0,0
430,21,378,1497100,458,247,211
431,21,378,1497200,866,460,406
432,21,378,1497300,0,0,0
433,21,378,1497400,192,91,101
434,21,378,1497500,227,115,112
435,21,378,1497600,150,75,75
436,21,378,1497700,772,412,360
437,21,378,1497800,624,306,318
438,21,378,1497900,1008,485,523
439,21,378,1498000,275,155,120
440,21,378,1498100,789,405,384
441,21,378,1498200,760,396,364
442,21,378,1498300,2119,1054,1065
443,21,378,1498400,528,280,248
444,21,378,1498500,663,311,352
445,21,378,1498600,708,379,329
446,21,378,1498700,309,164,145
447,21,378,1498800,246,125,121
448,21,378,1498900,581,315,266
449,21,378,1499000,440,222,218
450,21,378,1499100,170,85,85
451,21,378,1499200,2714,1405,1309
452,21,378,1499300,1002,500,502
453,21,378,1499400,652,327,325
454,21,378,1499500,304,157,147
455,21,378,1499600,341,181,160
456,21,378,1499700,1313,644,669
457,21,378,1499800,163,81,82
458,21,378,1499900,0,0,0
459,21,378,1500000,1119,579,540
460,21,378,1500100,3222,1604,1618
461,21,378,1500200,108,47,61
462,21,378,1500300,85,42,43
463,21,378,1500400,407,192,215
464,21,378,1500500,512,279,233
465,21,378,1500600,1206,580,626
466,21,378,1500700,884,436,448
467,21,378,1500800,106,51,55
468,21,378,1500900,2227,1109,1118
469,21,378,1501000,1541,775,766
470,21,378,1501100,1872,956,916
471,21,378,1501200,740,373,367
472,21,378,1501300,594,292,302
473,21,378,1501400,1903,969,934
474,21,378,1501500,64,33,31
475,21,378,1501600,56,17,39
476,21,378,1501700,955,469,486
477,21,378,1501800,683,356,327
478,21,378,1501900,432,214,218
479,21,378,1502000,391,193,198
480,21,378,1502100,120,66,54
481,21,378,1502200,414,195,219
482,21,378,1502300,190,93,97
483,21,378,1502400,426,221,205
484,21,378,1502500,280,150,130
485,21,378,1502600,722,371,351
486,21,378,1502700,0,0,0
487,21,378,1502800,2068,1088,980
488,21,378,1502900,2465,1254,1211
489,21,378,1503000,2234,1168,1066
490,21,378,1503100,2107,1045,1062
491,21,378,1503200,0,0,0
492,21,378,1503300,1460,728,732
493,21,378,1503400,214,114,100
494,21,378,1503500,383,191,192
495,21,378,1503600,1762,910,852
496,21,378,1503700,610,300,310
497,21,378,1503800,1681,870,811
498,21,378,1503900,2221,1111,1110
499,21,378,1504000,847,430,417
500,21,378,1504100,667,360,307
501,21,378,1504200,1743,857,886
502,21,378,1504300,495,272,223
503,21,378,1504400,2574,1313,1261
504,21,378,1504500,713,364,349
505,21,378,1504600,501,256,245
506,21,378,1504700,253,119,134
507,21,378,1504800,239,130,109
508,21,378,1504900,2888,1409,1479
509,21,378,1505000,521,266,255
510,21,378,1505100,0,0,0
511,21,378,1505200,1529,786,743
512,21,378,1505300,343,181,162
513,21,378,1505400,1091,567,524
514,21,378,1505500,621,333,288
515,21,378,1505600,161,85,76
516,21,378,1505700,583,308,275
517,21,378,1505800,1047,532,515
518,21,378,1505900,798,398,400
519,21,378,1506000,323,175,148
520,21,378,1506100,438,213,225
521,21,378,1506200,1169,591,578
522,21,378,1506300,0,0,0
523,21,378,1506400,273,137,136
524,21,378,1506500,0,0,0
525,21,378,1506600,912,479,433
526,21,378,1506700,750,365,385
527,21,378,1506800,1611,806,805
528,21,378,1506900,0,0,0
529,21,378,1507000,899,449,450
530,21,378,1507100,1559,777,782
531,21,378,1507200,572,293,279
532,21,378,1507300,1665,868,797
533,21,378,1507400,539,261,278
534,21,378,1507500,2221,1133,1088
535,21,378,1507600,43,18,25
536,21,378,1507700,560,281,279
537,21,378,1507800,455,235,220
538,21,378,1507900,1176,577,599
539,21,378,1508000,535,256,279
540,21,378,1508100,1166,600,566
541,21,378,1508200,1230,614,616
542,21,378,1508300,1036,513,523
543,21,378,1508400,840,433,407
544,21,378,1508500,509,269,240
545,21,378,1508600,572,295,277
546,21,378,1508700,365,201,164
547,21,378,1508800,1783,850,933
548,21,378,1508900,3499,1750,1749
549,21,378,1509000,800,368,432
550,21,378,1509100,498,254,244
551,21,378,1509200,0,0,0
552,21,378,1509300,2467,1230,1237
553,21,378,1509400,43,18,25
554,21,378,1509500,252,125,127
555,21,378,1509600,1662,808,854
556,21,378,1509700,2778,1436,1342
557,21,378,1509800,650,321,329
558,21,378,1509900,453,227,226
559,21,378,1510000,581,289,292
560,21,378,1510100,971,455,516
561,21,378,1510200,0,0,0
562,21,378,1510300,0,0,0
563,21,378,1510400,24,12,12
564,21,378,1510500,855,404,451
565,21,378,1510600,291,153,138
566,21,378,1510700,0,0,0
567,21,378,1510800,718,352,366
568,21,378,1510900,434,217,217
569,21,378,1511000,1082,577,505
570,21,378,1511100,695,339,356
571,21,378,1511200,270,137,133
572,21,378,1511300,1488,762,726
573,21,378,1511400,728,375,353
574,21,378,1511500,1388,700,688
575,21,378,1511600,0,0,0
576,21,378,1511700,0,0,0
577,21,378,1511800,4374,2208,2166
578,21,378,1511900,0,0,0
579,21,378,1512000,517,263,254
580,21,378,1512100,146,67,79
581,21,378,1512200,3719,1884,1835
582,21,378,1512300,1009,525,484
583,21,378,1512400,4135,2154,1981
584,21,378,1512500,3213,1685,1528
585,21,378,1512600,700,355,345
586,21,378,1512700,0,0,0
587,21,378,1512800,1355,695,660
588,21,378,1512900,1931,942,989
589,21,378,1513000,3161,1511,1650
590,21,378,1513100,1104,512,592
591,21,378,1513200,2081,991,1090
592,21,378,1513300,1230,631,599
593,21,378,1513400,36,21,15
594,21,378,1513500,84,41,43
595,21,378,1513600,919,438,481
596,21,378,1513700,909,440,469
597,21,378,1513800,1249,630,619
598,21,378,1513900,404,199,205
599,21,378,1514000,747,378,369
600,21,378,1514100,2410,1227,1183
601,21,378,1514200,799,399,400
602,21,378,1514300,1161,559,602
603,21,378,1514400,929,426,503
604,21,378,1514500,383,199,184
605,21,378,1514600,822,381,441
606,21,378,1514700,1761,888,873
607,21,378,1514800,1348,689,659
608,21,378,1514900,1901,938,963
609,21,378,1515000,2229,1078,1151
610,21,378,1515100,1460,702,758
611,21,378,1515200,863,419,444
612,21,378,1515300,0,0,0
613,21,378,1515400,1164,601,563
614,21,378,1515500,2770,1385,1385
615,21,378,1515600,985,462,523
616,21,378,1515700,605,322,283
617,21,378,1515800,266,134,132
618,21,378,1515900,643,326,317
619,21,378,1516000,2710,1376,1334
620,21,378,1516100,326,167,159
621,21,378,1516200,1359,684,675
622,21,378,1516300,1742,863,879
623,21,378,1516400,1109,578,531
624,21,378,1516500,3568,1852,1716
625,21,378,1516600,3789,1918,1871
626,21,378,1516700,2392,1238,1154
627,21,378,1516800,449,220,229
628,21,378,1516900,587,306,281
629,21,378,1517000,1942,986,956
630,21,378,1517100,0,0,0
631,21,378,1517200,710,352,358
632,21,378,1517300,810,402,408
633,21,378,1517400,3823,2021,1802
634,21,378,1517500,1920,931,989
635,21,378,1517600,1806,945,861
636,21,378,1517700,738,362,376
637,21,378,1517800,700,333,367
638,21,378,1517900,0,0,0
639,21,378,1518000,1880,967,913
640,21,378,1518100,4538,2227,2311
641,21,378,1518200,838,395,443
642,21,378,1518300,3303,1665,1638
643,21,378,1518400,1329,663,666
644,21,378,1518500,1329,644,685
645,21,378,1518600,731,354,377
646,21,378,1518700,2758,1353,1405
647,21,378,1518800,578,280,298
648,21,378,1518900,373,183,190
649,21,378,1519000,245,115,130
650,21,378,1519100,2257,1199,1058
651,21,378,1519200,2698,1375,1323
652,21,378,1519300,1586,820,766
653,21,378,1519400,2119,1095,1024
654,21,378,1519500,2619,1324,1295
655,21,378,1519600,926,434,492
656,21,378,1519700,4312,2218,2094
657,21,378,1519800,2408,1199,1209
658,21,378,1519900,3917,1928,1989
659,21,378,1520000,3164,1606,1558
660,21,378,1520100,2932,1474,1458
661,21,378,1520200,2138,1069,1069
662,21,378,1520300,942,469,473
663,21,378,1520400,6609,3305,3304
664,21,378,1520500,2858,1426,1432
665,21,378,1520600,949,488,461
666,21,378,1520700,2526,1269,1257
667,21,378,1520800,1604,758,846
668,21,378,1520900,3427,1705,1722
669,21,378,1521000,1383,691,692
670,21,378,1521100,1575,728,847
671,21,378,1521200,4777,2367,2410
672,21,378,1521300,1408,648,760
673,21,378,1521400,2258,1130,1128
674,21,378,1521500,1449,689,760
675,21,378,1521600,1542,752,790
676,21,378,1521700,2177,1115,1062
677,21,378,1521800,152,77,75
678,21,378,1521900,2422,1285,1137
679,21,378,1522000,3726,1889,1837
680,21,378,1522100,2476,1277,1199
681,21,378,1522200,876,410,466
682,21,378,1522300,599,295,304
683,21,378,1522400,1282,639,643
684,21,378,1522500,906,436,470
685,21,378,1522600,591,275,316
686,21,378,1522700,472,244,228
687,21,378,1522800,644,308,336
688,21,378,1522900,1019,511,508
689,21,378,1523000,1343,648,695
690,21,378,1523100,1073,502,571
691,21,378,1523200,296,141,155
692,21,378,1523300,1335,686,649
693,21,378,1523400,2704,1388,1316
694,21,378,1523500,1243,611,632
695,21,378,1523600,323,152,171
696,21,378,1523700,3737,1961,1776
697,21,378,1523800,1031,523,508
698,21,378,1523900,1857,988,869
699,21,378,1524000,2457,1275,1182
700,21,378,1524100,1276,668,608
701,21,378,1524200,5997,2934,3063
702,21,378,1524300,301,165,136
703,21,378,1524400,907,458,449
704,21,378,1524500,1065,541,524
705,21,378,1524600,1228,611,617
706,21,378,1524700,3166,1606,1560
707,21,378,1524800,721,361,360
708,21,378,1524900,5400,2715,2685
709,21,378,1525000,936,455,481
710,21,378,1525100,1730,912,818
711,21,378,1525200,482,249,233
712,21,378,1525300,2040,1030,1010
713,21,378,1525400,386,195,191
714,21,378,1525500,2293,1147,1146
715,21,378,1525600,369,189,180
716,21,378,1525700,271,137,134
717,21,378,1525800,1036,531,505
718,21,378,1525900,954,485,469
719,21,378,1526000,901,459,442
720,21,378,1526100,852,435,417
721,21,378,1526200,295,157,138
722,21,378,1526300,772,382,390
723,21,378,1526400,756,375,381
724,21,378,1526500,1399,676,723
725,21,378,1526600,2040,1064,976
726,21,378,1526700,1347,730,617
727,21,378,1526800,1086,551,535
728,21,378,1526900,1580,737,843
729,21,378,1527000,330,166,164
730,21,378,1527100,2447,1271,1176
731,21,378,1527200,4232,2197,2035
732,21,378,1527300,3329,1613,1716
733,21,378,1527400,1620,813,807
734,21,378,1527500,1993,991,1002
735,21,378,1527600,648,296,352
736,21,378,1527700,0,0,0
737,21,378,1527800,6897,3604,3293
738,21,378,1527900,270,141,129
739,21,378,1528000,579,300,279
740,21,378,1528100,141,62,79
741,21,378,1528200,1644,782,862
742,21,378,1528300,530,273,257
743,21,378,1528400,0,0,0
744,21,378,1528500,615,320,295
745,21,378,1528600,634,311,323
746,21,378,1528700,670,331,339
747,21,378,1528800,1030,531,499
748,21,378,1528900,647,327,320
749,21,378,1529000,1101,533,568
750,21,378,1529100,5103,2597,2506
751,21,378,1529200,560,275,285
752,21,378,1529300,669,354,315
753,21,378,1529400,3180,1645,1535
754,21,378,1529500,1380,682,698
755,21,378,1529600,465,239,226
756,21,378,1529700,722,378,344
757,21,378,1529800,1621,841,780
758,21,378,1529900,1391,687,704
759,21,378,1530000,407,205,202
760,21,378,1530100,2460,1238,1222
761,21,378,1530200,1226,624,602
762,21,378,1530300,378,170,208
763,21,378,1530400,1017,523,494
764,21,378,1530500,345,164,181
765,21,378,1530600,2601,1276,1325
766,21,378,1530700,205,91,114
767,21,378,1530800,386,184,202
768,21,378,1530900,658,350,308
769,21,378,1531000,1298,669,629
770,21,378,1531100,189,77,112
771,21,378,1531200,0,0,0
772,21,378,1531300,1095,553,542
773,21,378,1531400,409,205,204
774,21,378,1531500,602,324,278
775,21,378,1531600,356,189,167
776,21,378,1531700,375,181,194
777,21,378,1531800,591,311,280
778,21,378,1531900,383,201,182
779,21,378,1532000,1266,587,679
780,21,378,1532100,487,247,240
781,21,378,1532200,859,448,411
782,21,378,1532300,1279,638,641
783,21,378,1532400,55,28,27
784,21,378,1532500,0,0,0
785,21,378,1532600,371,182,189
786,21,378,1532700,0,0,0
787,21,378,1532800,433,214,219
788,21,378,1532900,1686,839,847
789,21,378,1533000,0,0,0
790,21,378,1533100,955,469,486
791,21,378,1533200,174,80,94
792,21,378,1533300,820,442,378
793,21,378,1533400,1419,736,683
794,21,378,1533500,3595,1795,1800
795,21,378,1533600,1036,508,528
796,21,378,1533700,550,290,260
797,21,378,1533800,1473,776,697
798,21,378,1533900,1457,731,726
799,21,378,1534000,1854,897,957
800,21,378,1534100,1790,906,884
801,21,378,1534200,2225,1100,1125
802,21,378,1534300,149,75,74
803,21,378,1534400,802,420,382
804,21,378,1534500,2290,1164,1126
805,21,378,1534600,1734,871,863
806,21,378,1534700,2194,1104,1090
807,21,378,1534800,1463,737,726
808,21,378,1534900,712,362,350
809,21,378,1535000,2395,1167,1228
810,21,378,1535100,1981,997,984
811,21,378,1535200,4455,2219,2236
812,21,378,1535300,401,209,192
813,21,378,1535400,0,0,0
814,21,378,1535500,528,275,253
815,21,378,1535600,2606,1280,1326
816,21,378,1535700,972,498,474
817,21,378,1535800,2318,1160,1158
818,21,378,1535900,1862,868,994
819,21,378,1536000,2194,1085,1109
820,21,378,1536100,3751,1841,1910
821,21,378,1536200,5940,3001,2939
822,21,378,1536300,4243,2024,2219
823,21,378,1536400,1299,673,626
824,21,378,1536500,826,402,424
825,21,378,1536600,1442,723,719
826,21,378,1536700,942,453,489
827,21,378,1536800,379,191,188
828,21,378,1536900,1485,767,718
829,21,378,1537000,1242,623,619
830,21,378,1537100,1098,587,511
