,Statecode,Districtcode,VillageCode,Population,Males,Females
145,21,387,2892400,0,0,0
146,21,387,2892500,929,479,450
147,21,387,2892600,976,522,454
148,21,387,2892700,776,398,378
149,21,387,2892800,641,349,292
150,21,387,2892900,1589,857,732
151,21,387,2893000,892,468,424
152,21,387,2893100,0,0,0
153,21,387,2893200,132,68,64
154,21,387,2893300,475,249,226
155,21,387,2893400,1151,611,540
156,21,387,2893500,370,200,170
157,21,387,2893600,605,305,300
158,21,387,2893700,1640,848,792
159,21,387,2893800,2221,1137,1084
160,21,387,2893900,1218,603,615
161,21,387,2894000,1121,568,553
162,21,387,2894100,1365,680,685
163,21,387,2894200,1546,767,779
164,21,387,2894300,1503,749,754
165,21,387,2894400,684,335,349
166,21,387,2894500,879,437,442
167,21,387,2894600,362,198,164
168,21,387,2894700,406,197,209
169,21,387,2894800,238,130,108
170,21,387,2894900,204,101,103
171,21,387,2895000,857,442,415
172,21,387,2895100,616,307,309
173,21,387,2895200,362,175,187
174,21,387,2895300,171,92,79
175,21,387,2895400,0,0,0
176,21,387,2895500,3280,1692,1588
177,21,387,2895600,399,188,211
178,21,387,2895700,1169,563,606
179,21,387,2895800,34,16,18
180,21,387,2895900,321,170,151
181,21,387,2896000,862,430,432
182,21,387,2896100,58,25,33
183,21,387,2896200,140,78,62
184,21,387,2896300,245,128,117
185,21,387,2896400,787,370,417
186,21,387,2896500,631,326,305
187,21,387,2896600,537,278,259
188,21,387,2896700,949,474,475
189,21,387,2896800,203,112,91
190,21,387,2896900,552,272,280
191,21,387,2897000,0,0,0
192,21,387,2897100,0,0,0
193,21,387,2897200,972,497,475
194,21,387,2897300,1991,1014,977
195,21,387,2897400,804,398,406
196,21,387,2897500,2716,1366,1350
197,21,387,2897600,1493,774,719
198,21,387,2897700,716,383,333
199,21,387,2897800,445,220,225
200,21,387,2897900,191,99,92
201,21,387,2898000,1376,711,665
202,21,387,2898100,1744,871,873
203,21,387,2898200,1653,838,815
204,21,387,2898300,479,247,232
205,21,387,2898400,2691,1396,1295
206,21,387,2898500,825,426,399
207,21,387,2898600,829,437,392
208,21,387,2898700,535,281,254
209,21,387,2898800,920,461,459
210,21,387,2898900,335,162,173
211,21,387,2899000,741,370,371
212,21,387,2899100,285,138,147
213,21,387,2899200,401,191,210
214,21,387,2899300,603,303,300
215,21,387,2899400,1577,767,810
216,21,387,2899500,0,0,0
217,21,387,2899600,311,148,163
218,21,387,2899700,307,165,142
219,21,387,2899800,229,119,110
220,21,387,2899900,911,474,437
221,21,387,2900000,117,61,56
222,21,387,2900100,671,343,328
223,21,387,2900200,844,449,395
224,21,387,2900300,4941,2573,2368
225,21,387,2900400,667,333,334
226,21,387,2900500,266,139,127
227,21,387,2900600,235,113,122
228,21,387,2900700,238,127,111
229,21,387,2900800,7678,3956,3722
230,21,387,2900900,679,362,317
231,21,387,2901000,1054,527,527
232,21,387,2901100,25,13,12
233,21,387,2901200,410,207,203
234,21,387,2901300,446,217,229
235,21,387,2901400,0,0,0
236,21,387,2901500,471,226,245
237,21,387,2901600,817,422,395
238,21,387,2901700,1765,881,884
239,21,387,2901800,322,157,165
240,21,387,2901900,489,233,256
241,21,387,2902000,720,373,347
242,21,387,2902100,1092,555,537
243,21,387,2902200,147,72,75
244,21,387,2902300,187,88,99
245,21,387,2902400,874,448,426
246,21,387,2902500,213,108,105
247,21,387,2902600,41,26,15
248,21,387,2902700,3044,1528,1516
249,21,387,2902800,379,204,175
250,21,387,2902900,683,331,352
251,21,387,2903000,2328,1193,1135
252,21,387,2903100,2204,1138,1066
253,21,387,2903200,228,99,129
254,21,387,2903300,477,242,235
255,21,387,2903400,737,377,360
256,21,387,2903500,1953,978,975
257,21,387,2903600,132,70,62
258,21,387,2903700,0,0,0
259,21,387,2903800,313,157,156
260,21,387,2903900,1093,586,507
261,21,387,2904000,161,88,73
262,21,387,2904100,84,35,49
263,21,387,2904200,137,62,75
264,21,387,2904300,324,168,156
265,21,387,2904400,2031,1039,992
266,21,387,2904500,267,132,135
267,21,387,2904600,629,321,308
268,21,387,2904700,294,155,139
269,21,387,2904800,571,295,276
270,21,387,2904900,834,411,423
271,21,387,2905000,730,353,377
272,21,387,2905100,372,200,172
273,21,387,2905200,224,109,115
274,21,387,2905300,474,244,230
275,21,387,2905400,0,0,0
276,21,387,2905500,1264,667,597
277,21,387,2905600,133,62,71
278,21,387,2905700,682,369,313
279,21,387,2905800,834,450,384
280,21,387,2905900,650,336,314
281,21,387,2906000,150,74,76
282,21,387,2906100,0,0,0
283,21,387,2906200,71,33,38
284,21,387,2906300,716,363,353
285,21,387,2906400,1271,622,649
286,21,387,2906500,384,214,170
287,21,387,2906600,486,252,234
288,21,387,2906700,489,261,228
289,21,387,2906800,256,136,120
290,21,387,2906900,518,258,260
291,21,387,2907000,41,20,21
292,21,387,2907100,691,353,338
293,21,387,2907200,484,238,246
294,21,387,2907300,36,14,22
295,21,387,2907400,5884,2996,2888
296,21,387,2907500,93,45,48
297,21,387,2907600,2434,1257,1177
298,21,387,2907700,0,0,0
299,21,387,2907800,2658,1364,1294
300,21,387,2907900,209,99,110
301,21,387,2908000,1796,902,894
302,21,387,2908100,904,440,464
303,21,387,2908200,216,103,113
304,21,387,2908300,499,253,246
305,21,387,2908400,735,372,363
306,21,387,2908500,383,188,195
307,21,387,2908600,456,228,228
308,21,387,2908700,0,0,0
309,21,387,2908800,499,261,238
310,21,387,2908900,1034,555,479
311,21,387,2909000,272,132,140
312,21,387,2909100,344,165,179
313,21,387,2909200,339,176,163
314,21,387,2909300,537,255,282
315,21,387,2909400,334,158,176
316,21,387,2909500,409,208,201
317,21,387,2909600,510,254,256
318,21,387,2909700,326,160,166
319,21,387,2909800,640,316,324
320,21,387,2909900,181,93,88
321,21,387,2910000,2041,1025,1016
322,21,387,2910100,399,210,189
323,21,387,2910200,104,52,52
324,21,387,2910300,1442,702,740
325,21,387,2910400,296,142,154
326,21,387,2910500,840,448,392
327,21,387,2910600,833,412,421
328,21,387,2910700,2005,1019,986
329,21,387,2910800,389,200,189
330,21,387,2910900,1404,708,696
331,21,387,2911000,506,262,244
332,21,387,2911100,263,137,126
333,21,387,2911200,768,379,389
334,21,387,2911300,436,224,212
335,21,387,2911400,3020,1568,1452
336,21,387,2911500,449,219,230
337,21,387,2911600,690,343,347
338,21,387,2911700,1938,959,979
339,21,387,2911800,876,429,447
340,21,387,2911900,1162,590,572
341,21,387,2912000,1193,595,598
342,21,387,2912100,2516,1298,1218
343,21,387,2912200,1027,516,511
344,21,387,2912300,973,489,484
345,21,387,2912400,418,217,201
346,21,387,2912500,1000,496,504
347,21,387,2912600,380,215,165
348,21,387,2912700,1210,611,599
349,21,387,2912800,1273,663,610
350,21,387,2912900,680,334,346
351,21,387,2913000,1820,895,925
352,21,387,2913100,436,196,240
353,21,387,2913200,350,181,169
354,21,387,2913300,2919,1520,1399
355,21,387,2913400,351,162,189
356,21,387,2913500,629,304,325
357,21,387,2913600,1663,856,807
358,21,387,2913700,989,495,494
359,21,387,2913800,688,348,340
360,21,387,2913900,1451,746,705
361,21,387,2914000,416,216,200
362,21,387,2914100,2811,1453,1358
363,21,387,2914200,586,297,289
364,21,387,2914300,419,218,201
365,21,387,2914400,574,285,289
366,21,387,2914500,1904,988,916
367,21,387,2914600,774,392,382
368,21,387,2914700,3673,1942,1731
369,21,387,2914800,121,69,52
370,21,387,2914900,506,243,263
371,21,387,2915000,1451,736,715
372,21,387,2915100,1787,864,923
373,21,387,2915200,954,480,474
374,21,387,2915300,0,0,0
375,21,387,2915400,75,36,39
376,21,387,2915500,107,45,62
377,21,387,2915600,358,181,177
378,21,387,2915700,751,383,368
379,21,387,2915800,575,285,290
380,21,387,2915900,310,147,163
381,21,387,2916000,770,381,389
382,21,387,2916100,1291,645,646
383,21,387,2916200,439,216,223
384,21,387,2916300,876,455,421
385,21,387,2916400,2840,1491,1349
386,21,387,2916500,1618,840,778
387,21,387,2916600,1454,761,693
388,21,387,2916700,1118,574,544
389,21,387,2916800,4801,2479,2322
390,21,387,2916900,442,227,215
391,21,387,2917000,3133,1576,1557
392,21,387,2917100,969,476,493
393,21,387,2917200,3067,1500,1567
394,21,387,2917300,1018,522,496
395,21,387,2917400,278,139,139
396,21,387,2917500,874,460,414
397,21,387,2917600,681,352,329
398,21,387,2917700,698,352,346
399,21,387,2917800,1219,615,604
400,21,387,2917900,738,372,366
401,21,387,2918000,1125,545,580
402,21,387,2918100,316,166,150
403,21,387,2918200,557,293,264
404,21,387,2918300,1118,581,537
405,21,387,2918400,1074,538,536
406,21,387,2918500,779,384,395
407,21,387,2918600,174,83,91
408,21,387,2918700,91,45,46
409,21,387,2918800,818,392,426
410,21,387,2918900,191,94,97
411,21,387,2919000,2934,1500,1434
412,21,387,2919100,1640,848,792
413,21,387,2919200,1257,640,617
414,21,387,2919300,904,459,445
415,21,387,2919400,0,0,0
416,21,387,2919500,339,179,160
417,21,387,2919600,606,297,309
418,21,387,2919700,1188,616,572
419,21,387,2919800,949,476,473
420,21,387,2919900,1424,742,682
421,21,387,2920000,634,302,332
422,21,387,2920100,1828,925,903
423,21,387,2920200,2283,1189,1094
424,21,387,2920300,1779,893,886
425,21,387,2920400,679,340,339
426,21,387,2920500,692,335,357
427,21,387,2920600,341,171,170
428,21,387,2920700,529,271,258
429,21,387,2920800,0,0,0
430,21,387,2920900,722,329,393
431,21,387,2921000,966,471,495
432,21,387,2921100,110,53,57
433,21,387,2921200,0,0,0
434,21,387,2921300,1223,595,628
435,21,387,2921400,564,285,279
436,21,387,2921500,557,278,279
437,21,387,2921600,5910,3039,2871
438,21,387,2921700,1637,785,852
439,21,387,2921800,61,33,28
440,21,387,2921900,271,140,131
441,21,387,2922000,779,399,380
442,21,387,2922100,1101,568,533
443,21,387,2922200,237,122,115
444,21,387,2922300,1893,961,932
445,21,387,2922400,229,116,113
446,21,387,2922500,374,198,176
447,21,387,2922600,960,456,504
448,21,387,2922700,524,257,267
449,21,387,2922800,1029,516,513
450,21,387,2922900,933,484,449
451,21,387,2923000,297,158,139
452,21,387,2923100,487,256,231
453,21,387,2923200,465,235,230
454,21,387,2923300,2504,1292,1212
455,21,387,2923400,1830,908,922
456,21,387,2923500,141,73,68
457,21,387,2923600,220,126,94
458,21,387,2923700,177,92,85
459,21,387,2923800,228,112,116
460,21,387,2923900,187,97,90
461,21,387,2924000,427,200,227
462,21,387,2924100,1022,513,509
463,21,387,2924200,706,354,352
464,21,387,2924300,700,342,358
465,21,387,2924400,1268,640,628
466,21,387,2924500,253,111,142
467,21,387,2924600,1472,758,714
468,21,387,2924700,542,287,255
469,21,387,2924800,988,484,504
470,21,387,2924900,218,103,115
471,21,387,2925000,246,120,126
472,21,387,2925100,863,442,421
473,21,387,2925200,519,249,270
474,21,387,2925300,306,170,136
475,21,387,2925400,595,296,299
476,21,387,2925500,397,205,192
477,21,387,2925600,370,184,186
478,21,387,2925700,641,334,307
479,21,387,2925800,517,246,271
480,21,387,2925900,536,274,262
481,21,387,2926000,355,179,176
482,21,387,2926100,39,22,17
483,21,387,2926200,242,121,121
484,21,387,2926300,800,383,417
485,21,387,2926400,398,214,184
486,21,387,2926500,44,24,20
487,21,387,2926600,3223,1618,1605
488,21,387,2926700,302,131,171
489,21,387,2926800,1135,582,553
490,21,387,2926900,1534,787,747
491,21,387,2927000,1171,585,586
492,21,387,2927100,879,447,432
493,21,387,2927200,450,238,212
494,21,387,2927300,49,29,20
495,21,387,2927400,1548,769,779
496,21,387,2927500,157,82,75
497,21,387,2927600,1373,719,654
498,21,387,2927700,300,157,143
499,21,387,2927800,766,393,373
500,21,387,2927900,780,394,386
501,21,387,2928000,770,398,372
502,21,387,2928100,1931,925,1006
503,21,387,2928200,1237,634,603
504,21,387,2928300,320,159,161
505,21,387,2928400,1176,597,579
506,21,387,2928500,394,215,179
507,21,387,2928600,533,262,271
508,21,387,2928700,87,44,43
509,21,387,2928800,1785,887,898
510,21,387,2928900,435,206,229
511,21,387,2929000,312,140,172
512,21,387,2929100,1588,825,763
513,21,387,2929200,1521,779,742
514,21,387,2929300,184,87,97
515,21,387,2929400,392,189,203
516,21,387,2929500,777,379,398
517,21,387,2929600,751,377,374
518,21,387,2929700,1467,732,735
519,21,387,2929800,3123,1542,1581
520,21,387,2929900,6799,3499,3300
521,21,387,2930000,166,89,77
522,21,387,2930100,377,200,177
523,21,387,2930200,1315,648,667
524,21,387,2930300,708,373,335
525,21,387,2930400,352,181,171
526,21,387,2930500,2078,1035,1043
527,21,387,2930600,427,226,201
528,21,387,2930700,162,84,78
529,21,387,2930800,702,359,343
530,21,387,2930900,208,99,109
531,21,387,2931000,258,137,121
532,21,387,2931100,522,258,264
533,21,387,2931200,30,17,13
534,21,387,2931300,69,39,30
535,21,387,2931400,1150,593,557
536,21,387,2931500,500,244,256
537,21,387,2931600,1459,748,711
538,21,387,2931700,383,185,198
539,21,387,2931800,1405,729,676
540,21,387,2931900,139,65,74
541,21,387,2932000,1102,554,548
542,21,387,2932100,785,389,396
543,21,387,2932200,1644,795,849
544,21,387,2932300,639,304,335
545,21,387,2932400,634,321,313
546,21,387,2932500,721,389,332
547,21,387,2932600,450,227,223
548,21,387,2932700,1427,757,670
549,21,387,2932800,3,2,1
550,21,387,2932900,621,324,297
551,21,387,2933000,441,228,213
552,21,387,2933100,339,155,184
553,21,387,2933200,63,29,34
554,21,387,2933300,932,471,461
555,21,387,2933400,2092,1022,1070
556,21,387,2933500,325,159,166
557,21,387,2933600,1286,662,624
558,21,387,2933700,2058,1043,1015
559,21,387,2933800,432,217,215
560,21,387,2933900,873,446,427
561,21,387,2934000,275,145,130
562,21,387,2934100,552,273,279
563,21,387,2934200,737,361,376
564,21,387,2934300,103,50,53
565,21,387,2934400,225,112,113
566,21,387,2934500,1559,798,761
567,21,387,2934600,232,118,114
568,21,387,2934700,1130,553,577
569,21,387,2934800,422,217,205
570,21,387,2934900,1491,755,736
571,21,387,2935000,195,110,85
572,21,387,2935100,674,342,332
573,21,387,2935200,776,407,369
574,21,387,2935300,0,0,0
575,21,387,2935400,75,32,43
576,21,387,2935500,1456,751,705
577,21,387,2935600,826,428,398
578,21,387,2935700,189,98,91
579,21,387,2935800,653,320,333
580,21,387,2935900,0,0,0
581,21,387,2936000,730,368,362
582,21,387,2936100,476,223,253
583,21,387,2936200,1082,533,549
584,21,387,2936300,526,271,255
585,21,387,2936400,708,363,345
586,21,387,2936500,324,159,165
587,21,387,2936600,4133,2080,2053
588,21,387,2936700,3134,1627,1507
589,21,387,2936800,515,266,249
590,21,387,2936900,422,216,206
591,21,387,2937000,101,60,41
592,21,387,2937100,717,359,358
593,21,387,2937200,790,419,371
594,21,387,2937300,527,266,261
595,21,387,2937400,0,0,0
596,21,387,2937500,380,198,182
597,21,387,2937600,469,244,225
598,21,387,2937700,109,52,57
599,21,387,2937800,1150,576,574
600,21,387,2937900,400,210,190
601,21,387,2938000,1456,699,757
602,21,387,2938100,290,152,138
603,21,387,2938200,442,223,219
604,21,387,2938300,729,389,340
605,21,387,2938400,1462,759,703
606,21,387,2938500,431,216,215
607,21,387,2938600,815,416,399
608,21,387,2938700,1285,654,631
609,21,387,2938800,3392,1735,1657
610,21,387,2938900,1002,518,484
611,21,387,2939000,1571,775,796
612,21,387,2939100,1304,671,633
613,21,387,2939200,1451,721,730
614,21,387,2939300,2194,1097,1097
615,21,387,2939400,3900,1996,1904
616,21,387,2939500,313,166,147
617,21,387,2939600,1503,771,732
618,21,387,2939700,711,363,348
619,21,387,2939800,632,315,317
620,21,387,2939900,1209,630,579
621,21,387,2940000,746,363,383
622,21,387,2940100,788,411,377
623,21,387,2940200,273,136,137
624,21,387,2940300,969,479,490
625,21,387,2940400,577,300,277
626,21,387,2940500,313,161,152
627,21,387,2940600,1112,538,574
628,21,387,2940700,891,431,460
629,21,387,2940800,247,122,125
630,21,387,2940900,976,467,509
631,21,387,2941000,765,397,368
632,21,387,2941100,0,0,0
633,21,387,2941200,1233,648,585
634,21,387,2941300,836,393,443
635,21,387,2941400,496,261,235
636,21,387,2941500,1486,809,677
637,21,387,2941600,696,330,366
638,21,387,2941700,6265,3250,3015
639,21,387,2941800,6959,3624,3335
640,21,387,2941900,931,455,476
641,21,387,2942000,2721,1425,1296
642,21,387,2942100,986,513,473
643,21,387,2942200,4015,2006,2009
644,21,387,2942300,808,397,411
645,21,387,2942400,604,314,290
646,21,387,2942500,370,188,182
647,21,387,2942600,1630,837,793
648,21,387,2942700,319,162,157
649,21,387,2942800,557,272,285
650,21,387,2942900,866,448,418
651,21,387,2943000,0,0,0
652,21,387,2943100,133,73,60
653,21,387,2943200,532,273,259
654,21,387,2943300,771,381,390
655,21,387,2943400,0,0,0
656,21,387,2943500,326,174,152
657,21,387,2943600,486,247,239
658,21,387,2943700,700,305,395
659,21,387,2943800,1775,884,891
660,21,387,2943900,670,335,335
661,21,387,2944000,603,293,310
662,21,387,2944100,79,35,44
663,21,387,2944200,884,455,429
664,21,387,2944300,110,52,58
665,21,387,2944400,0,0,0
666,21,387,2944500,166,84,82
667,21,387,2944600,112,55,57
668,21,387,2944700,1232,574,658
669,21,387,2944800,1041,507,534
670,21,387,2944900,1389,731,658
671,21,387,2945000,545,293,252
672,21,387,2945100,78,25,53
673,21,387,2945200,805,401,404
674,21,387,2945300,438,238,200
675,21,387,2945400,5062,2594,2468
676,21,387,2945500,450,236,214
677,21,387,2945600,171,98,73
678,21,387,2945700,13,5,8
679,21,387,2945800,81,39,42
680,21,387,2945900,1547,785,762
681,21,387,2946000,996,514,482
682,21,387,2946100,1724,861,863
683,21,387,2946200,844,429,415
684,21,387,2946300,2802,1425,1377
685,21,387,2946400,593,297,296
686,21,387,2946500,265,140,125
687,21,387,2946600,248,126,122
688,21,387,2946700,369,194,175
689,21,387,2946800,333,160,173
690,21,387,2946900,391,203,188
691,21,387,2947000,525,256,269
692,21,387,2947100,1254,630,624
693,21,387,2947200,316,170,146
694,21,387,2947300,533,273,260
695,21,387,2947400,0,0,0
696,21,387,2947500,282,140,142
697,21,387,2947600,25,13,12
698,21,387,2947700,0,0,0
699,21,387,2947800,272,126,146
700,21,387,2947900,659,319,340
701,21,387,2948000,1078,544,534
702,21,387,2948100,2041,1046,995
703,21,387,2948200,2029,1014,1015
704,21,387,2948300,712,365,347
705,21,387,2948400,856,419,437
706,21,387,2948500,689,350,339
707,21,387,2948600,661,334,327
708,21,387,2948700,507,253,254
709,21,387,2948800,416,210,206
710,21,387,2948900,1589,784,805
711,21,387,2949000,2195,1109,1086
712,21,387,2949100,311,158,153
713,21,387,2949200,1480,731,749
714,21,387,2949300,1854,950,904
715,21,387,2949400,1205,639,566
716,21,387,2949500,332,166,166
717,21,387,2949600,489,254,235
718,21,387,2949700,1286,653,633
719,21,387,2949800,1015,509,506
720,21,387,2949900,1583,823,760
721,21,387,2950000,149,69,80
722,21,387,2950100,283,142,141
723,21,387,2950200,538,268,270
724,21,387,2950300,470,245,225
725,21,387,2950400,1556,793,763
726,21,387,2950500,403,194,209
727,21,387,2950600,808,430,378
728,21,387,2950700,1112,542,570
729,21,387,2950800,1128,591,537
730,21,387,2950900,32,16,16
731,21,387,2951000,0,0,0
732,21,387,2951100,682,339,343
733,21,387,2951200,534,273,261
734,21,387,2951300,543,273,270
735,21,387,2951400,547,265,282
736,21,387,2951500,119,58,61
737,21,387,2951600,402,219,183
738,21,387,2951700,749,379,370
739,21,387,2951800,0,0,0
740,21,387,2951900,122,54,68
741,21,387,2952000,422,204,218
742,21,387,2952100,700,368,332
743,21,387,2952200,497,243,254
744,21,387,2952300,2146,1090,1056
745,21,387,2952400,361,197,164
746,21,387,2952500,180,91,89
747,21,387,2952600,12,6,6
748,21,387,2952700,1875,934,941
749,21,387,2952800,0,0,0
750,21,387,2952900,58,29,29
751,21,387,2953000,0,0,0
752,21,387,2953100,5712,2922,2790
753,21,387,2953200,127,68,59
754,21,387,2953300,3036,1544,1492
755,21,387,2953400,2889,1453,1436
756,21,387,2953500,1019,505,514
757,21,387,2953600,6331,3049,3282
758,21,387,2953700,1457,702,755
759,21,387,2953800,632,314,318
760,21,387,2953900,913,451,462
761,21,387,2954000,1519,747,772
762,21,387,2954100,363,177,186
763,21,387,2954200,1385,725,660
764,21,387,2954300,34,22,12
765,21,387,2954400,0,0,0
766,21,387,2954500,5054,2630,2424
767,21,387,2954600,0,0,0
768,21,387,2954700,0,0,0
769,21,387,2954800,2641,1355,1286
770,21,387,2954900,1335,679,656
771,21,387,2955000,0,0,0
772,21,387,2955100,1424,748,676
773,21,387,2955200,1454,725,729
774,21,387,2955300,517,267,250
775,21,387,2955400,3033,1470,1563
776,21,387,2955500,2389,1214,1175
777,21,387,2955600,1078,517,561
778,21,387,2955700,0,0,0
779,21,387,2955800,9269,4607,4662
780,21,387,2955900,3256,1578,1678
781,21,387,2956000,712,354,358
782,21,387,2956100,1125,544,581
783,21,387,2956200,722,379,343
784,21,387,2956300,1097,517,580
785,21,387,2956400,862,448,414
786,21,387,2956500,438,217,221
787,21,387,2956600,3453,1780,1673
788,21,387,2956700,1019,500,519
789,21,387,2956800,1508,761,747
790,21,387,2956900,137,61,76
791,21,387,2957000,783,399,384
792,21,387,2957100,2677,1334,1343
793,21,387,2957200,313,152,161
794,21,387,2957300,2369,1198,1171
795,21,387,2957400,3059,1527,1532
796,21,387,2957500,1229,609,620
797,21,387,2957600,572,278,294
798,21,387,2957700,484,239,245
799,21,387,2957800,972,495,477
800,21,387,2957900,4389,2234,2155
801,21,387,2958000,42,23,19
802,21,387,2958100,1305,682,623
803,21,387,2958200,825,399,426
804,21,387,2958300,2685,1395,1290
805,21,387,2958400,72,36,36
806,21,387,2958500,2321,1156,1165
807,21,387,2958600,1349,682,667
808,21,387,2958700,894,431,463
809,21,387,2958800,0,0,0
810,21,387,2958900,1170,597,573
811,21,387,2959000,613,322,291
812,21,387,2959100,2797,1438,1359
813,21,387,2959200,615,312,303
814,21,387,2959300,835,452,383
815,21,387,2959400,645,300,345
816,21,387,2959500,1053,527,526
817,21,387,2959600,844,449,395
818,21,387,2959700,671,336,335
819,21,387,2959800,0,0,0
820,21,387,2959900,0,0,0
821,21,387,2960000,1723,887,836
822,21,387,2960100,0,0,0
823,21,387,2960200,156,94,62
824,21,387,2960300,1322,680,642
825,21,387,2960400,2407,1205,1202
826,21,387,2960500,634,322,312
827,21,387,2960600,3651,1869,1782
828,21,387,2960700,470,245,225
829,21,387,2960800,1414,719,695
830,21,387,2960900,678,332,346
831,21,387,2961000,438,224,214
832,21,387,2961100,479,236,243
833,21,387,2961200,400,215,185
834,21,387,2961300,1106,563,543
835,21,387,2961400,1327,654,673
836,21,387,2961500,2223,1083,1140
837,21,387,2961600,3261,1687,1574
838,21,387,2961700,855,446,409
839,21,387,2961800,983,539,444
840,21,387,2961900,1862,966,896
841,21,387,2962000,982,525,457
842,21,387,2962100,1268,648,620
