,Statecode,Districtcode,VillageCode,Population,Males,Females
180,21,10,1603200,153,74,79
181,21,10,1603300,1317,657,660
182,21,10,1603400,1086,535,551
183,21,10,1603500,1271,622,649
184,21,10,1603600,650,326,324
185,21,10,1603700,1155,559,596
186,21,10,1603800,391,173,218
187,21,10,1603900,582,245,337
188,21,10,1604000,1043,460,583
189,21,10,1604100,340,162,178
190,21,10,1604200,3082,1421,1661
191,21,10,1604300,3534,1610,1924
192,21,10,1604400,2301,1117,1184
193,21,10,1604500,0,0,0
194,21,10,1604600,1290,603,687
195,21,10,1604700,3459,1643,1816
196,21,10,1604800,1341,672,669
197,21,10,1604900,24,13,11
198,21,10,1605000,816,362,454
199,21,10,1605100,1260,581,679
200,21,10,1605200,1360,605,755
201,21,10,1605300,1346,672,674
202,21,10,1605400,1224,602,622
203,21,10,1605500,0,0,0
204,21,10,1605600,2208,1123,1085
205,21,10,1605700,2369,1199,1170
206,21,10,1605800,1157,558,599
207,21,10,1605900,1121,532,589
208,21,10,1606000,806,392,414
209,21,10,1606100,2607,1265,1342
210,21,10,1606200,2078,1012,1066
211,21,10,1606300,1074,541,533
212,21,10,1606400,2055,1065,990
213,21,10,1606500,2172,1087,1085
214,21,10,1606600,1366,646,720
215,21,10,1606700,1424,737,687
216,21,10,1606800,1638,842,796
217,21,10,1606900,2334,1207,1127
218,21,10,1607000,3164,1513,1651
219,21,10,1607100,1277,614,663
220,21,10,1607200,606,307,299
221,21,10,1607300,666,335,331
222,21,10,1607400,2918,1351,1567
223,21,10,1607500,1085,530,555
224,21,10,1607600,1556,685,871
225,21,10,1607700,1476,712,764
226,21,10,1607800,764,354,410
227,21,10,1607900,1414,647,767
228,21,10,1608000,214,100,114
229,21,10,1608100,1651,832,819
230,21,10,1608200,973,449,524
231,21,10,1608300,0,0,0
232,21,10,1608400,2205,1007,1198
233,21,10,1608500,990,438,552
234,21,10,1608600,1482,690,792
235,21,10,1608700,756,338,418
236,21,10,1608800,443,197,246
237,21,10,1608900,942,443,499
238,21,10,1609000,3039,1460,1579
239,21,10,1609100,1642,809,833
240,21,10,1609200,2497,1117,1380
241,21,10,1609300,2103,956,1147
242,21,10,1609400,3480,1646,1834
243,21,10,1609500,818,375,443
244,21,10,1609600,810,392,418
245,21,10,1609700,1337,668,669
246,21,10,1609800,393,181,212
247,21,10,1609900,2064,981,1083
248,21,10,1610000,3958,1938,2020
249,21,10,1610100,862,432,430
250,21,10,1610200,196,90,106
251,21,10,1610300,1712,842,870
252,21,10,1610400,1537,776,761
253,21,10,1610500,1210,568,642
254,21,10,1610600,3797,1783,2014
255,21,10,1610700,804,371,433
256,21,10,1610800,1088,511,577
257,21,10,1610900,519,249,270
258,21,10,1611000,1246,572,674
259,21,10,1611100,348,153,195
260,21,10,1611200,342,155,187
261,21,10,1611300,0,0,0
262,21,10,1611400,965,442,523
263,21,10,1611500,1398,681,717
264,21,10,1611600,501,254,247
265,21,10,1611700,540,235,305
266,21,10,1611800,669,339,330
267,21,10,1611900,737,366,371
268,21,10,1612000,637,323,314
269,21,10,1612100,233,106,127
270,21,10,1612200,595,270,325
271,21,10,1612300,356,171,185
272,21,10,1612400,1420,659,761
273,21,10,1612500,1142,526,616
274,21,10,1612600,637,299,338
275,21,10,1612700,128,58,70
276,21,10,1612800,462,215,247
277,21,10,1612900,352,162,190
278,21,10,1613000,86,32,54
279,21,10,1613100,529,254,275
280,21,10,1613200,371,170,201
281,21,10,1613300,1036,501,535
282,21,10,1613400,706,338,368
283,21,10,1613500,1049,501,548
284,21,10,1613600,0,0,0
285,21,10,1613700,3720,1811,1909
286,21,10,1613800,109,52,57
287,21,10,1613900,122,55,67
288,21,10,1614000,158,67,91
289,21,10,1614100,1026,507,519
290,21,10,1614200,366,147,219
291,21,10,1614300,709,322,387
292,21,10,1614400,328,178,150
293,21,10,1614500,250,128,122
294,21,10,1614600,980,494,486
295,21,10,1614700,0,0,0
296,21,10,1614800,0,0,0
297,21,10,1614900,0,0,0
298,21,10,1615000,1058,536,522
299,21,10,1615100,1361,673,688
300,21,10,1615200,1639,789,850
301,21,10,1615300,2684,1228,1456
302,21,10,1615400,428,188,240
303,21,10,1615500,4747,2219,2528
304,21,10,1615600,5413,2684,2729
305,21,10,1615700,1727,755,972
306,21,10,1615800,871,464,407
307,21,10,1615900,1518,717,801
308,21,10,1616000,5046,2361,2685
309,21,10,1616100,3336,1484,1852
310,21,10,1616200,3525,1637,1888
311,21,10,1616300,2425,1133,1292
312,21,10,1616400,1221,534,687
313,21,10,1616500,2399,1181,1218
314,21,10,1616600,1048,454,594
315,21,10,1616700,3952,1789,2163
316,21,10,1616800,933,394,539
317,21,10,1616900,1971,981,990
318,21,10,1617000,1680,807,873
319,21,10,1617100,832,399,433
320,21,10,1617200,1409,683,726
321,21,10,1617300,1091,547,544
322,21,10,1617400,1539,741,798
323,21,10,1617500,840,428,412
324,21,10,1617600,2911,1405,1506
325,21,10,1617700,457,223,234
326,21,10,1617800,1513,755,758
327,21,10,1617900,2717,1359,1358
328,21,10,1618000,3623,1757,1866
329,21,10,1618100,525,257,268
330,21,10,1618200,1355,651,704
331,21,10,1618300,511,235,276
332,21,10,1618400,2064,993,1071
333,21,10,1618500,731,359,372
334,21,10,1618600,3475,1734,1741
335,21,10,1618700,1759,881,878
336,21,10,1618800,1108,544,564
337,21,10,1618900,570,284,286
338,21,10,1619000,225,108,117
339,21,10,1619100,157,81,76
340,21,10,1619200,1144,560,584
341,21,10,1619300,961,460,501
342,21,10,1619400,1508,732,776
343,21,10,1619500,154,69,85
344,21,10,1619600,2589,1325,1264
345,21,10,1619700,1723,829,894
346,21,10,1619800,451,234,217
347,21,10,1619900,727,334,393
348,21,10,1620000,1351,661,690
349,21,10,1620100,2379,1138,1241
350,21,10,1620200,484,243,241
351,21,10,1620300,431,195,236
352,21,10,1620400,1489,716,773
353,21,10,1620500,773,388,385
354,21,10,1620600,130,61,69
355,21,10,1620700,2068,926,1142
356,21,10,1620800,945,453,492
357,21,10,1620900,2373,1169,1204
358,21,10,1621000,1172,581,591
359,21,10,1621100,3042,1496,1546
360,21,10,1621200,0,0,0
361,21,10,1621300,1366,639,727
362,21,10,1621400,0,0,0
363,21,10,1621500,3031,1486,1545
364,21,10,1621600,882,423,459
365,21,10,1621700,0,0,0
366,21,10,1621800,1808,910,898
367,21,10,1621900,481,236,245
368,21,10,1622000,3457,1696,1761
369,21,10,1622100,3880,1868,2012
370,21,10,1622200,5736,2828,2908
371,21,10,1622300,2872,1323,1549
372,21,10,1622400,2607,1309,1298
373,21,10,1622500,1541,759,782
374,21,10,1622600,1123,543,580
375,21,10,1622700,633,314,319
376,21,10,1622800,340,155,185
377,21,10,1622900,1545,775,770
378,21,10,1623000,193,81,112
379,21,10,1623100,2917,1424,1493
380,21,10,1623200,1709,819,890
381,21,10,1623300,525,261,264
382,21,10,1623400,1361,661,700
383,21,10,1623500,432,234,198
384,21,10,1623600,248,127,121
385,21,10,1623700,618,293,325
386,21,10,1623800,380,181,199
387,21,10,1623900,738,373,365
388,21,10,1624000,949,467,482
389,21,10,1624100,761,366,395
390,21,10,1624200,588,273,315
391,21,10,1624300,663,319,344
392,21,10,1624400,503,225,278
393,21,10,1624500,696,363,333
394,21,10,1624600,269,130,139
395,21,10,1624700,335,167,168
396,21,10,1624800,559,272,287
397,21,10,1624900,821,391,430
398,21,10,1625000,1684,839,845
399,21,10,1625100,1152,560,592
400,21,10,1625200,546,268,278
401,21,10,1625300,621,328,293
402,21,10,1625400,822,415,407
403,21,10,1625500,2367,1129,1238
404,21,10,1625600,413,223,190
405,21,10,1625700,1783,888,895
406,21,10,1625800,283,132,151
407,21,10,1625900,340,161,179
408,21,10,1626000,216,95,121
409,21,10,1626100,2023,954,1069
410,21,10,1626200,2380,1189,1191
411,21,10,1626300,1035,524,511
412,21,10,1626400,1356,690,666
413,21,10,1626500,784,393,391
414,21,10,1626600,1129,549,580
415,21,10,1626700,626,318,308
416,21,10,1626800,971,450,521
417,21,10,1626900,1075,537,538
418,21,10,1627000,477,232,245
419,21,10,1627100,1172,586,586
420,21,10,1627200,1813,911,902
421,21,10,1627300,666,301,365
422,21,10,1627400,1731,831,900
423,21,10,1627500,899,423,476
424,21,10,1627600,559,279,280
425,21,10,1627700,336,164,172
426,21,10,1627800,1231,595,636
427,21,10,1627900,787,360,427
428,21,10,1628000,0,0,0
429,21,10,1628100,1092,552,540
430,21,10,1628200,0,0,0
431,21,10,1628300,738,363,375
432,21,10,1628400,1775,811,964
433,21,10,1628500,554,254,300
434,21,10,1628600,1138,547,591
435,21,10,1628700,319,167,152
436,21,10,1628800,404,210,194
437,21,10,1628900,2096,1002,1094
438,21,10,1629000,300,129,171
439,21,10,1629100,413,196,217
440,21,10,1629200,1223,621,602
441,21,10,1629300,368,180,188
442,21,10,1629400,460,228,232
443,21,10,1629500,511,265,246
444,21,10,1629600,759,381,378
445,21,10,1629700,384,184,200
446,21,10,1629800,1519,786,733
447,21,10,1629900,660,305,355
448,21,10,1630000,1952,996,956
449,21,10,1630100,519,257,262
450,21,10,1630200,939,464,475
451,21,10,1630300,405,181,224
452,21,10,1630400,429,196,233
453,21,10,1630500,885,438,447
454,21,10,1630600,262,132,130
455,21,10,1630700,512,246,266
456,21,10,1630800,614,318,296
457,21,10,1630900,277,140,137
458,21,10,1631000,738,383,355
459,21,10,1631100,1018,485,533
460,21,10,1631200,1299,647,652
461,21,10,1631300,0,0,0
462,21,10,1631400,235,123,112
463,21,10,1631500,838,398,440
464,21,10,1631600,2819,1448,1371
465,21,10,1631700,3302,1659,1643
466,21,10,1631800,2503,1289,1214
467,21,10,1631900,2326,1180,1146
468,21,10,1632000,611,290,321
469,21,10,1632100,1222,605,617
470,21,10,1632200,5581,2803,2778
471,21,10,1632300,3475,1700,1775
472,21,10,1632400,2343,1145,1198
473,21,10,1632500,2914,1327,1587
474,21,10,1632600,3681,1809,1872
475,21,10,1632700,1157,554,603
476,21,10,1632800,254,130,124
477,21,10,1632900,490,250,240
478,21,10,1633000,2500,1223,1277
479,21,10,1633100,1658,841,817
480,21,10,1633200,161,84,77
481,21,10,1633300,511,268,243
482,21,10,1633400,106,54,52
483,21,10,1633500,1688,845,843
484,21,10,1633600,1199,588,611
485,21,10,1633700,0,0,0
486,21,10,1633800,1576,728,848
487,21,10,1633900,2000,977,1023
488,21,10,1634000,899,455,444
489,21,10,1634100,698,363,335
490,21,10,1634200,4755,2380,2375
491,21,10,1634300,270,131,139
492,21,10,1634400,400,211,189
493,21,10,1634500,1821,925,896
494,21,10,1634600,1283,623,660
495,21,10,1634700,1006,509,497
496,21,10,1634800,420,207,213
497,21,10,1634900,384,192,192
498,21,10,1635000,1493,790,703
499,21,10,1635100,873,422,451
500,21,10,1635200,1151,569,582
501,21,10,1635300,825,411,414
502,21,10,1635400,371,197,174
503,21,10,1635500,2843,1483,1360
504,21,10,1635600,507,267,240
505,21,10,1635700,689,347,342
506,21,10,1635800,404,205,199
507,21,10,1635900,436,220,216
508,21,10,1636000,2327,1174,1153
509,21,10,1636100,1650,780,870
510,21,10,1636200,2462,1253,1209
511,21,10,1636300,0,0,0
512,21,10,1636400,488,243,245
513,21,10,1636500,1827,936,891
514,21,10,1636600,968,502,466
515,21,10,1636700,786,403,383
516,21,10,1636800,375,179,196
517,21,10,1636900,394,205,189
518,21,10,1637000,869,462,407
519,21,10,1637100,1147,601,546
520,21,10,1637200,1245,624,621
521,21,10,1637300,1593,790,803
522,21,10,1637400,730,396,334
523,21,10,1637500,843,408,435
524,21,10,1637600,1420,733,687
525,21,10,1637700,1017,502,515
526,21,10,1637800,762,376,386
527,21,10,1637900,77,47,30
528,21,10,1638000,471,226,245
529,21,10,1638100,1323,667,656
530,21,10,1638200,593,306,287
531,21,10,1638300,2233,1123,1110
532,21,10,1638400,788,372,416
533,21,10,1638500,44,18,26
534,21,10,1638600,652,319,333
535,21,10,1638700,242,112,130
536,21,10,1638800,390,188,202
537,21,10,1638900,816,402,414
538,21,10,1639000,273,141,132
539,21,10,1639100,670,348,322
540,21,10,1639200,900,443,457
541,21,10,1639300,648,328,320
542,21,10,1639400,350,176,174
543,21,10,1639500,338,170,168
544,21,10,1639600,559,282,277
545,21,10,1639700,294,155,139
546,21,10,1639800,116,56,60
547,21,10,1639900,1626,785,841
548,21,10,1640000,256,128,128
549,21,10,1640100,164,86,78
550,21,10,1640200,656,338,318
551,21,10,1640300,53,25,28
552,21,10,1640400,660,338,322
553,21,10,1640500,800,407,393
554,21,10,1640600,47,26,21
555,21,10,1640700,691,347,344
556,21,10,1640800,403,203,200
557,21,10,1640900,300,136,164
558,21,10,1641000,2,2,0
559,21,10,1641100,342,173,169
560,21,10,1641200,709,369,340
561,21,10,1641300,1488,761,727
562,21,10,1641400,1057,540,517
563,21,10,1641500,1525,751,774
564,21,10,1641600,1315,647,668
565,21,10,1641700,259,127,132
566,21,10,1641800,440,228,212
567,21,10,1641900,1306,681,625
568,21,10,1642000,5181,2632,2549
569,21,10,1642100,0,0,0
570,21,10,1642200,1053,525,528
571,21,10,1642300,863,450,413
572,21,10,1642400,419,201,218
573,21,10,1642500,318,154,164
574,21,10,1642600,788,411,377
575,21,10,1642700,507,259,248
576,21,10,1642800,911,453,458
577,21,10,1642900,594,330,264
578,21,10,1643000,393,209,184
579,21,10,1643100,0,0,0
580,21,10,1643200,829,398,431
581,21,10,1643300,236,116,120
582,21,10,1643400,838,430,408
583,21,10,1643500,488,232,256
584,21,10,1643600,207,97,110
585,21,10,1643700,554,273,281
586,21,10,1643800,1415,701,714
587,21,10,1643900,439,233,206
588,21,10,1644000,621,313,308
589,21,10,1644100,444,226,218
590,21,10,1644200,201,99,102
591,21,10,1644300,2456,1237,1219
592,21,10,1644400,1796,892,904
593,21,10,1644500,1120,529,591
594,21,10,1644600,1554,773,781
595,21,10,1644700,1681,846,835
596,21,10,1644800,3703,1810,1893
597,21,10,1644900,306,157,149
598,21,10,1645000,426,210,216
599,21,10,1645100,905,436,469
600,21,10,1645200,884,439,445
601,21,10,1645300,1068,519,549
602,21,10,1645400,514,244,270
603,21,10,1645500,382,191,191
604,21,10,1645600,0,0,0
605,21,10,1645700,950,457,493
606,21,10,1645800,439,210,229
607,21,10,1645900,466,243,223
608,21,10,1646000,2085,1012,1073
609,21,10,1646100,1157,614,543
610,21,10,1646200,359,181,178
611,21,10,1646300,1469,744,725
612,21,10,1646400,591,288,303
613,21,10,1646500,1084,535,549
614,21,10,1646600,1838,925,913
615,21,10,1646700,434,210,224
616,21,10,1646800,778,379,399
617,21,10,1646900,441,227,214
618,21,10,1647000,228,117,111
619,21,10,1647100,706,360,346
620,21,10,1647200,157,70,87
621,21,10,1647300,2221,1140,1081
622,21,10,1647400,2609,1337,1272
623,21,10,1647500,394,211,183
624,21,10,1647600,1249,650,599
625,21,10,1647700,2440,1217,1223
626,21,10,1647800,464,231,233
627,21,10,1647900,152,84,68
628,21,10,1648000,1125,571,554
629,21,10,1648100,4220,2171,2049
630,21,10,1648200,348,189,159
631,21,10,1648300,1236,625,611
632,21,10,1648400,1967,1016,951
633,21,10,1648500,3358,1735,1623
634,21,10,1648600,2245,1152,1093
635,21,10,1648700,514,267,247
636,21,10,1648800,2366,1206,1160
637,21,10,1648900,695,381,314
638,21,10,1649000,129,56,73
639,21,10,1649100,98,44,54
640,21,10,1649200,537,276,261
641,21,10,1649300,403,203,200
642,21,10,1649400,249,125,124
643,21,10,1649500,370,196,174
644,21,10,1649600,1349,668,681
645,21,10,1649700,361,184,177
646,21,10,1649800,694,352,342
647,21,10,1649900,526,285,241
648,21,10,1650000,380,182,198
649,21,10,1650100,471,233,238
650,21,10,1650200,667,350,317
651,21,10,1650300,3060,1587,1473
652,21,10,1650400,1467,715,752
653,21,10,1650500,236,121,115
654,21,10,1650600,436,205,231
655,21,10,1650700,984,503,481
656,21,10,1650800,143,73,70
657,21,10,1650900,842,426,416
658,21,10,1651000,1341,669,672
659,21,10,1651100,973,503,470
660,21,10,1651200,222,108,114
661,21,10,1651300,602,318,284
662,21,10,1651400,1842,947,895
663,21,10,1651500,0,0,0
664,21,10,1651600,778,402,376
665,21,10,1651700,869,432,437
666,21,10,1651800,280,140,140
667,21,10,1651900,590,295,295
668,21,10,1652000,210,105,105
669,21,10,1652100,328,157,171
670,21,10,1652200,1487,775,712
671,21,10,1652300,386,201,185
672,21,10,1652400,643,315,328
673,21,10,1652500,514,266,248
674,21,10,1652600,443,225,218
675,21,10,1652700,376,190,186
676,21,10,1652800,2895,1498,1397
677,21,10,1652900,2413,1215,1198
678,21,10,1653000,731,369,362
679,21,10,1653100,2150,1068,1082
680,21,10,1653200,446,244,202
681,21,10,1653300,1842,947,895
682,21,10,1653400,564,293,271
683,21,10,1653500,888,449,439
684,21,10,1653600,879,473,406
685,21,10,1653700,372,181,191
686,21,10,1653800,685,339,346
687,21,10,1653900,112,71,41
688,21,10,1654000,142,75,67
689,21,10,1654100,251,133,118
690,21,10,1654200,810,418,392
691,21,10,1654300,581,272,309
692,21,10,1654400,1736,881,855
693,21,10,1654500,1837,910,927
694,21,10,1654600,269,125,144
695,21,10,1654700,1491,747,744
696,21,10,1654800,460,244,216
697,21,10,1654900,31,17,14
698,21,10,1655000,678,365,313
699,21,10,1655100,692,351,341
700,21,10,1655200,1970,1000,970
701,21,10,1655300,616,323,293
702,21,10,1655400,1264,626,638
703,21,10,1655500,561,289,272
704,21,10,1655600,1316,640,676
705,21,10,1655700,52,17,35
706,21,10,1655800,409,213,196
707,21,10,1655900,2695,1366,1329
708,21,10,1656000,671,336,335
709,21,10,1656100,744,360,384
710,21,10,1656200,1926,1018,908
711,21,10,1656300,572,285,287
712,21,10,1656400,831,411,420
713,21,10,1656500,495,249,246
714,21,10,1656600,3921,1965,1956
715,21,10,1656700,615,340,275
716,21,10,1656800,210,112,98
717,21,10,1656900,579,285,294
718,21,10,1657000,704,365,339
719,21,10,1657100,0,0,0
720,21,10,1657200,147,84,63
721,21,10,1657300,26,15,11
722,21,10,1657400,774,400,374
723,21,10,1657500,1213,604,609
724,21,10,1657600,626,311,315
725,21,10,1657700,1524,751,773
726,21,10,1657800,1245,624,621
727,21,10,1657900,373,189,184
728,21,10,1658000,277,141,136
729,21,10,1658100,1286,656,630
730,21,10,1658200,613,314,299
731,21,10,1658300,256,134,122
732,21,10,1658400,1776,862,914
733,21,10,1658500,2022,1030,992
734,21,10,1658600,1028,487,541
735,21,10,1658700,3421,1689,1732
736,21,10,1658800,1024,534,490
737,21,10,1658900,1954,965,989
738,21,10,1659000,4287,2185,2102
739,21,10,1659100,1639,852,787
740,21,10,1659200,0,0,0
741,21,10,1659300,0,0,0
742,21,10,1659400,0,0,0
743,21,10,1659500,0,0,0
744,21,10,1659600,35,17,18
745,21,10,1659700,184,103,81
746,21,10,1659800,1635,841,794
747,21,10,1659900,455,237,218
748,21,10,1660000,346,175,171
749,21,10,1660100,4293,2139,2154
750,21,10,1660200,1852,1003,849
751,21,10,1660300,2928,1493,1435
752,21,10,1660400,2456,1272,1184
753,21,10,1660500,61,32,29
754,21,10,1660600,610,288,322
755,21,10,1660700,0,0,0
756,21,10,1660800,2190,1066,1124
757,21,10,1660900,555,247,308
758,21,10,1661000,36,21,15
759,21,10,1661100,150,76,74
760,21,10,1661200,415,214,201
761,21,10,1661300,481,239,242
762,21,10,1661400,2346,1224,1122
763,21,10,1661500,340,189,151
764,21,10,1661600,1219,634,585
765,21,10,1661700,714,396,318
766,21,10,1661800,85,46,39
767,21,10,1661900,1257,614,643
768,21,10,1662000,551,299,252
769,21,10,1662100,547,281,266
770,21,10,1662200,394,184,210
771,21,10,1662300,441,209,232
772,21,10,1662400,602,290,312
773,21,10,1662500,303,147,156
774,21,10,1662600,1301,635,666
775,21,10,1662700,892,438,454
776,21,10,1662800,549,262,287
777,21,10,1662900,1286,609,677
778,21,10,1663000,421,213,208
779,21,10,1663100,1484,709,775
780,21,10,1663200,706,375,331
781,21,10,1663300,1037,498,539
782,21,10,1663400,303,140,163
783,21,10,1663500,245,121,124
784,21,10,1663600,2005,993,1012
785,21,10,1663700,290,129,161
786,21,10,1663800,1272,633,639
787,21,10,1663900,2085,1016,1069
788,21,10,1664000,233,119,114
789,21,10,1664100,522,254,268
790,21,10,1664200,2180,1051,1129
791,21,10,1664300,873,442,431
792,21,10,1664400,555,266,289
793,21,10,1664500,1530,759,771
794,21,10,1664600,3289,1644,1645
795,21,10,1664700,983,504,479
796,21,10,1664800,2678,1340,1338
797,21,10,1664900,1497,788,709
798,21,10,1665000,1768,879,889
799,21,10,1665100,1228,626,602
800,21,10,1665200,2622,1358,1264
801,21,10,1665300,3321,1676,1645
802,21,10,1665400,1113,556,557
803,21,10,1665500,1352,672,680
804,21,10,1665600,1149,576,573
805,21,10,1665700,1420,727,693
806,21,10,1665800,1336,652,684
807,21,10,1665900,2090,1085,1005
808,21,10,1666000,1154,598,556
809,21,10,1666100,1453,754,699
810,21,10,1666200,4626,2305,2321
811,21,10,1666300,1201,581,620
812,21,10,1666400,1646,824,822
813,21,10,1666500,1389,735,654
814,21,10,1666600,480,247,233
815,21,10,1666700,1305,661,644
816,21,10,1666800,1475,736,739
817,21,10,1666900,1738,870,868
818,21,10,1667000,1162,587,575
819,21,10,1667100,4982,2546,2436
820,21,10,1667200,1941,1013,928
821,21,10,1667300,719,383,336
822,21,10,1667400,2280,1143,1137
823,21,10,1667500,2603,1311,1292
824,21,10,1667600,328,163,165
825,21,10,1667700,2228,1116,1112
826,21,10,1667800,2618,1359,1259
827,21,10,1667900,943,471,472
828,21,10,1668000,525,267,258
829,21,10,1668100,1875,925,950
830,21,10,1668200,400,215,185
831,21,10,1668300,1898,973,925
832,21,10,1668400,1080,538,542
833,21,10,1668500,1639,797,842
