,Statecode,Districtcode,VillageCode,Population,Males,Females
288,21,379,1614000,158,67,91
289,21,379,1614100,1026,507,519
290,21,379,1614200,366,147,219
291,21,379,1614300,709,322,387
292,21,379,1614400,328,178,150
293,21,379,1614500,250,128,122
294,21,379,1614600,980,494,486
295,21,379,1614700,0,0,0
296,21,379,1614800,0,0,0
297,21,379,1614900,0,0,0
298,21,379,1615000,1058,536,522
299,21,379,1615100,1361,673,688
300,21,379,1615200,1639,789,850
301,21,379,1615300,2684,1228,1456
302,21,379,1615400,428,188,240
303,21,379,1615500,4747,2219,2528
304,21,379,1615600,5413,2684,2729
305,21,379,1615700,1727,755,972
306,21,379,1615800,871,464,407
307,21,379,1615900,1518,717,801
308,21,379,1616000,5046,2361,2685
309,21,379,1616100,3336,1484,1852
310,21,379,1616200,3525,1637,1888
311,21,379,1616300,2425,1133,1292
312,21,379,1616400,1221,534,687
313,21,379,1616500,2399,1181,1218
314,21,379,1616600,1048,454,594
315,21,379,1616700,3952,1789,2163
316,21,379,1616800,933,394,539
317,21,379,1616900,1971,981,990
318,21,379,1617000,1680,807,873
319,21,379,1617100,832,399,433
320,21,379,1617200,1409,683,726
321,21,379,1617300,1091,547,544
322,21,379,1617400,1539,741,798
323,21,379,1617500,840,428,412
324,21,379,1617600,2911,1405,1506
325,21,379,1617700,457,223,234
326,21,379,1617800,1513,755,758
327,21,379,1617900,2717,1359,1358
328,21,379,1618000,3623,1757,1866
329,21,379,1618100,525,257,268
330,21,379,1618200,1355,651,704
331,21,379,1618300,511,235,276
332,21,379,1618400,2064,993,1071
333,21,379,1618500,731,359,372
334,21,379,1618600,3475,1734,1741
335,21,379,1618700,1759,881,878
336,21,379,1618800,1108,544,564
337,21,379,1618900,570,284,286
338,21,379,1619000,225,108,117
339,21,379,1619100,157,81,76
340,21,379,1619200,1144,560,584
341,21,379,1619300,961,460,501
342,21,379,1619400,1508,732,776
343,21,379,1619500,154,69,85
344,21,379,1619600,2589,1325,1264
345,21,379,1619700,1723,829,894
346,21,379,1619800,451,234,217
347,21,379,1619900,727,334,393
348,21,379,1620000,1351,661,690
349,21,379,1620100,2379,1138,1241
350,21,379,1620200,484,243,241
351,21,379,1620300,431,195,236
352,21,379,1620400,1489,716,773
353,21,379,1620500,773,388,385
354,21,379,1620600,130,61,69
355,21,379,1620700,2068,926,1142
356,21,379,1620800,945,453,492
357,21,379,1620900,2373,1169,1204
358,21,379,1621000,1172,581,591
359,21,379,1621100,3042,1496,1546
360,21,379,1621200,0,0,0
361,21,379,1621300,1366,639,727
362,21,379,1621400,0,0,0
363,21,379,1621500,3031,1486,1545
364,21,379,1621600,882,423,459
365,21,379,1621700,0,0,0
366,21,379,1621800,1808,910,898
367,21,379,1621900,481,236,245
368,21,379,1622000,3457,1696,1761
369,21,379,1622100,3880,1868,2012
370,21,379,1622200,5736,2828,2908
371,21,379,1622300,2872,1323,1549
372,21,379,1622400,2607,1309,1298
373,21,379,1622500,1541,759,782
374,21,379,1622600,1123,543,580
375,21,379,1622700,633,314,319
376,21,379,1622800,340,155,185
377,21,379,1622900,1545,775,770
378,21,379,1623000,193,81,112
379,21,379,1623100,2917,1424,1493
380,21,379,1623200,1709,819,890
381,21,379,1623300,525,261,264
382,21,379,1623400,1361,661,700
383,21,379,1623500,432,234,198
384,21,379,1623600,248,127,121
385,21,379,1623700,618,293,325
386,21,379,1623800,380,181,199
387,21,379,1623900,738,373,365
388,21,379,1624000,949,467,482
389,21,379,1624100,761,366,395
390,21,379,1624200,588,273,315
391,21,379,1624300,663,319,344
392,21,379,1624400,503,225,278
393,21,379,1624500,696,363,333
394,21,379,1624600,269,130,139
395,21,379,1624700,335,167,168
396,21,379,1624800,559,272,287
397,21,379,1624900,821,391,430
398,21,379,1625000,1684,839,845
399,21,379,1625100,1152,560,592
400,21,379,1625200,546,268,278
401,21,379,1625300,621,328,293
402,21,379,1625400,822,415,407
403,21,379,1625500,2367,1129,1238
404,21,379,1625600,413,223,190
405,21,379,1625700,1783,888,895
406,21,379,1625800,283,132,151
407,21,379,1625900,340,161,179
408,21,379,1626000,216,95,121
409,21,379,1626100,2023,954,1069
410,21,379,1626200,2380,1189,1191
411,21,379,1626300,1035,524,511
412,21,379,1626400,1356,690,666
413,21,379,1626500,784,393,391
414,21,379,1626600,1129,549,580
415,21,379,1626700,626,318,308
416,21,379,1626800,971,450,521
417,21,379,1626900,1075,537,538
418,21,379,1627000,477,232,245
419,21,379,1627100,1172,586,586
420,21,379,1627200,1813,911,902
421,21,379,1627300,666,301,365
422,21,379,1627400,1731,831,900
423,21,379,1627500,899,423,476
424,21,379,1627600,559,279,280
425,21,379,1627700,336,164,172
426,21,379,1627800,1231,595,636
427,21,379,1627900,787,360,427
428,21,379,1628000,0,0,0
429,21,379,1628100,1092,552,540
430,21,379,1628200,0,0,0
431,21,379,1628300,738,363,375
432,21,379,1628400,1775,811,964
433,21,379,1628500,554,254,300
434,21,379,1628600,1138,547,591
435,21,379,1628700,319,167,152
436,21,379,1628800,404,210,194
437,21,379,1628900,2096,1002,1094
438,21,379,1629000,300,129,171
439,21,379,1629100,413,196,217
440,21,379,1629200,1223,621,602
441,21,379,1629300,368,180,188
442,21,379,1629400,460,228,232
443,21,379,1629500,511,265,246
444,21,379,1629600,759,381,378
445,21,379,1629700,384,184,200
446,21,379,1629800,1519,786,733
447,21,379,1629900,660,305,355
448,21,379,1630000,1952,996,956
449,21,379,1630100,519,257,262
450,21,379,1630200,939,464,475
451,21,379,1630300,405,181,224
452,21,379,1630400,429,196,233
453,21,379,1630500,885,438,447
454,21,379,1630600,262,132,130
455,21,379,1630700,512,246,266
456,21,379,1630800,614,318,296
457,21,379,1630900,277,140,137
458,21,379,1631000,738,383,355
459,21,379,1631100,1018,485,533
460,21,379,1631200,1299,647,652
461,21,379,1631300,0,0,0
462,21,379,1631400,235,123,112
463,21,379,1631500,838,398,440
464,21,379,1631600,2819,1448,1371
465,21,379,1631700,3302,1659,1643
466,21,379,1631800,2503,1289,1214
467,21,379,1631900,2326,1180,1146
468,21,379,1632000,611,290,321
469,21,379,1632100,1222,605,617
470,21,379,1632200,5581,2803,2778
471,21,379,1632300,3475,1700,1775
472,21,379,1632400,2343,1145,1198
473,21,379,1632500,2914,1327,1587
474,21,379,1632600,3681,1809,1872
475,21,379,1632700,1157,554,603
476,21,379,1632800,254,130,124
477,21,379,1632900,490,250,240
478,21,379,1633000,2500,1223,1277
479,21,379,1633100,1658,841,817
480,21,379,1633200,161,84,77
481,21,379,1633300,511,268,243
482,21,379,1633400,106,54,52
483,21,379,1633500,1688,845,843
484,21,379,1633600,1199,588,611
485,21,379,1633700,0,0,0
486,21,379,1633800,1576,728,848
487,21,379,1633900,2000,977,1023
488,21,379,1634000,899,455,444
489,21,379,1634100,698,363,335
490,21,379,1634200,4755,2380,2375
491,21,379,1634300,270,131,139
492,21,379,1634400,400,211,189
493,21,379,1634500,1821,925,896
494,21,379,1634600,1283,623,660
495,21,379,1634700,1006,509,497
496,21,379,1634800,420,207,213
497,21,379,1634900,384,192,192
498,21,379,1635000,1493,790,703
499,21,379,1635100,873,422,451
500,21,379,1635200,1151,569,582
501,21,379,1635300,825,411,414
502,21,379,1635400,371,197,174
503,21,379,1635500,2843,1483,1360
504,21,379,1635600,507,267,240
505,21,379,1635700,689,347,342
506,21,379,1635800,404,205,199
507,21,379,1635900,436,220,216
508,21,379,1636000,2327,1174,1153
509,21,379,1636100,1650,780,870
510,21,379,1636200,2462,1253,1209
511,21,379,1636300,0,0,0
512,21,379,1636400,488,243,245
513,21,379,1636500,1827,936,891
514,21,379,1636600,968,502,466
515,21,379,1636700,786,403,383
516,21,379,1636800,375,179,196
517,21,379,1636900,394,205,189
518,21,379,1637000,869,462,407
519,21,379,1637100,1147,601,546
520,21,379,1637200,1245,624,621
521,21,379,1637300,1593,790,803
522,21,379,1637400,730,396,334
523,21,379,1637500,843,408,435
524,21,379,1637600,1420,733,687
525,21,379,1637700,1017,502,515
526,21,379,1637800,762,376,386
527,21,379,1637900,77,47,30
528,21,379,1638000,471,226,245
529,21,379,1638100,1323,667,656
530,21,379,1638200,593,306,287
531,21,379,1638300,2233,1123,1110
532,21,379,1638400,788,372,416
533,21,379,1638500,44,18,26
534,21,379,1638600,652,319,333
535,21,379,1638700,242,112,130
536,21,379,1638800,390,188,202
537,21,379,1638900,816,402,414
538,21,379,1639000,273,141,132
539,21,379,1639100,670,348,322
540,21,379,1639200,900,443,457
541,21,379,1639300,648,328,320
542,21,379,1639400,350,176,174
543,21,379,1639500,338,170,168
544,21,379,1639600,559,282,277
545,21,379,1639700,294,155,139
546,21,379,1639800,116,56,60
547,21,379,1639900,1626,785,841
548,21,379,1640000,256,128,128
549,21,379,1640100,164,86,78
550,21,379,1640200,656,338,318
551,21,379,1640300,53,25,28
552,21,379,1640400,660,338,322
553,21,379,1640500,800,407,393
554,21,379,1640600,47,26,21
555,21,379,1640700,691,347,344
556,21,379,1640800,403,203,200
557,21,379,1640900,300,136,164
558,21,379,1641000,2,2,0
559,21,379,1641100,342,173,169
560,21,379,1641200,709,369,340
561,21,379,1641300,1488,761,727
562,21,379,1641400,1057,540,517
563,21,379,1641500,1525,751,774
564,21,379,1641600,1315,647,668
565,21,379,1641700,259,127,132
566,21,379,1641800,440,228,212
567,21,379,1641900,1306,681,625
568,21,379,1642000,5181,2632,2549
569,21,379,1642100,0,0,0
570,21,379,1642200,1053,525,528
571,21,379,1642300,863,450,413
572,21,379,1642400,419,201,218
573,21,379,1642500,318,154,164
574,21,379,1642600,788,411,377
575,21,379,1642700,507,259,248
576,21,379,1642800,911,453,458
577,21,379,1642900,594,330,264
578,21,379,1643000,393,209,184
579,21,379,1643100,0,0,0
580,21,379,1643200,829,398,431
581,21,379,1643300,236,116,120
582,21,379,1643400,838,430,408
583,21,379,1643500,488,232,256
584,21,379,1643600,207,97,110
585,21,379,1643700,554,273,281
586,21,379,1643800,1415,701,714
587,21,379,1643900,439,233,206
588,21,379,1644000,621,313,308
589,21,379,1644100,444,226,218
590,21,379,1644200,201,99,102
591,21,379,1644300,2456,1237,1219
592,21,379,1644400,1796,892,904
593,21,379,1644500,1120,529,591
594,21,379,1644600,1554,773,781
595,21,379,1644700,1681,846,835
596,21,379,1644800,3703,1810,1893
597,21,379,1644900,306,157,149
598,21,379,1645000,426,210,216
599,21,379,1645100,905,436,469
600,21,379,1645200,884,439,445
601,21,379,1645300,1068,519,549
602,21,379,1645400,514,244,270
603,21,379,1645500,382,191,191
604,21,379,1645600,0,0,0
605,21,379,1645700,950,457,493
606,21,379,1645800,439,210,229
607,21,379,1645900,466,243,223
608,21,379,1646000,2085,1012,1073
609,21,379,1646100,1157,614,543
610,21,379,1646200,359,181,178
611,21,379,1646300,1469,744,725
612,21,379,1646400,591,288,303
613,21,379,1646500,1084,535,549
614,21,379,1646600,1838,925,913
615,21,379,1646700,434,210,224
616,21,379,1646800,778,379,399
617,21,379,1646900,441,227,214
618,21,379,1647000,228,117,111
619,21,379,1647100,706,360,346
620,21,379,1647200,157,70,87
621,21,379,1647300,2221,1140,1081
622,21,379,1647400,2609,1337,1272
623,21,379,1647500,394,211,183
624,21,379,1647600,1249,650,599
625,21,379,1647700,2440,1217,1223
626,21,379,1647800,464,231,233
627,21,379,1647900,152,84,68
628,21,379,1648000,1125,571,554
629,21,379,1648100,4220,2171,2049
630,21,379,1648200,348,189,159
631,21,379,1648300,1236,625,611
632,21,379,1648400,1967,1016,951
633,21,379,1648500,3358,1735,1623
634,21,379,1648600,2245,1152,1093
635,21,379,1648700,514,267,247
636,21,379,1648800,2366,1206,1160
637,21,379,1648900,695,381,314
638,21,379,1649000,129,56,73
639,21,379,1649100,98,44,54
640,21,379,1649200,537,276,261
641,21,379,1649300,403,203,200
642,21,379,1649400,249,125,124
643,21,379,1649500,370,196,174
644,21,379,1649600,1349,668,681
645,21,379,1649700,361,184,177
646,21,379,1649800,694,352,342
647,21,379,1649900,526,285,241
648,21,379,1650000,380,182,198
649,21,379,1650100,471,233,238
650,21,379,1650200,667,350,317
651,21,379,1650300,3060,1587,1473
652,21,379,1650400,1467,715,752
653,21,379,1650500,236,121,115
654,21,379,1650600,436,205,231
655,21,379,1650700,984,503,481
656,21,379,1650800,143,73,70
657,21,379,1650900,842,426,416
658,21,379,1651000,1341,669,672
659,21,379,1651100,973,503,470
660,21,379,1651200,222,108,114
661,21,379,1651300,602,318,284
662,21,379,1651400,1842,947,895
663,21,379,1651500,0,0,0
664,21,379,1651600,778,402,376
665,21,379,1651700,869,432,437
666,21,379,1651800,280,140,140
667,21,379,1651900,590,295,295
668,21,379,1652000,210,105,105
669,21,379,1652100,328,157,171
670,21,379,1652200,1487,775,712
671,21,379,1652300,386,201,185
672,21,379,1652400,643,315,328
673,21,379,1652500,514,266,248
674,21,379,1652600,443,225,218
675,21,379,1652700,376,190,186
676,21,379,1652800,2895,1498,1397
677,21,379,1652900,2413,1215,1198
678,21,379,1653000,731,369,362
679,21,379,1653100,2150,1068,1082
680,21,379,1653200,446,244,202
681,21,379,1653300,1842,947,895
682,21,379,1653400,564,293,271
683,21,379,1653500,888,449,439
684,21,379,1653600,879,473,406
685,21,379,1653700,372,181,191
686,21,379,1653800,685,339,346
687,21,379,1653900,112,71,41
688,21,379,1654000,142,75,67
689,21,379,1654100,251,133,118
690,21,379,1654200,810,418,392
691,21,379,1654300,581,272,309
692,21,379,1654400,1736,881,855
693,21,379,1654500,1837,910,927
694,21,379,1654600,269,125,144
695,21,379,1654700,1491,747,744
696,21,379,1654800,460,244,216
697,21,379,1654900,31,17,14
698,21,379,1655000,678,365,313
699,21,379,1655100,692,351,341
700,21,379,1655200,1970,1000,970
701,21,379,1655300,616,323,293
702,21,379,1655400,1264,626,638
703,21,379,1655500,561,289,272
704,21,379,1655600,1316,640,676
705,21,379,1655700,52,17,35
706,21,379,1655800,409,213,196
707,21,379,1655900,2695,1366,1329
708,21,379,1656000,671,336,335
709,21,379,1656100,744,360,384
710,21,379,1656200,1926,1018,908
711,21,379,1656300,572,285,287
712,21,379,1656400,831,411,420
713,21,379,1656500,495,249,246
714,21,379,1656600,3921,1965,1956
715,21,379,1656700,615,340,275
716,21,379,1656800,210,112,98
717,21,379,1656900,579,285,294
718,21,379,1657000,704,365,339
719,21,379,1657100,0,0,0
720,21,379,1657200,147,84,63
721,21,379,1657300,26,15,11
722,21,379,1657400,774,400,374
723,21,379,1657500,1213,604,609
724,21,379,1657600,626,311,315
725,21,379,1657700,1524,751,773
726,21,379,1657800,1245,624,621
727,21,379,1657900,373,189,184
728,21,379,1658000,277,141,136
729,21,379,1658100,1286,656,630
730,21,379,1658200,613,314,299
731,21,379,1658300,256,134,122
732,21,379,1658400,1776,862,914
733,21,379,1658500,2022,1030,992
734,21,379,1658600,1028,487,541
735,21,379,1658700,3421,1689,1732
736,21,379,1658800,1024,534,490
737,21,379,1658900,1954,965,989
738,21,379,1659000,4287,2185,2102
739,21,379,1659100,1639,852,787
740,21,379,1659200,0,0,0
741,21,379,1659300,0,0,0
742,21,379,1659400,0,0,0
743,21,379,1659500,0,0,0
744,21,379,1659600,35,17,18
745,21,379,1659700,184,103,81
746,21,379,1659800,1635,841,794
747,21,379,1659900,455,237,218
748,21,379,1660000,346,175,171
749,21,379,1660100,4293,2139,2154
750,21,379,1660200,1852,1003,849
751,21,379,1660300,2928,1493,1435
752,21,379,1660400,2456,1272,1184
753,21,379,1660500,61,32,29
754,21,379,1660600,610,288,322
755,21,379,1660700,0,0,0
756,21,379,1660800,2190,1066,1124
757,21,379,1660900,555,247,308
758,21,379,1661000,36,21,15
759,21,379,1661100,150,76,74
760,21,379,1661200,415,214,201
761,21,379,1661300,481,239,242
762,21,379,1661400,2346,1224,1122
763,21,379,1661500,340,189,151
764,21,379,1661600,1219,634,585
765,21,379,1661700,714,396,318
766,21,379,1661800,85,46,39
767,21,379,1661900,1257,614,643
768,21,379,1662000,551,299,252
769,21,379,1662100,547,281,266
770,21,379,1662200,394,184,210
771,21,379,1662300,441,209,232
772,21,379,1662400,602,290,312
773,21,379,1662500,303,147,156
774,21,379,1662600,1301,635,666
775,21,379,1662700,892,438,454
776,21,379,1662800,549,262,287
777,21,379,1662900,1286,609,677
778,21,379,1663000,421,213,208
779,21,379,1663100,1484,709,775
780,21,379,1663200,706,375,331
781,21,379,1663300,1037,498,539
782,21,379,1663400,303,140,163
783,21,379,1663500,245,121,124
784,21,379,1663600,2005,993,1012
785,21,379,1663700,290,129,161
786,21,379,1663800,1272,633,639
787,21,379,1663900,2085,1016,1069
788,21,379,1664000,233,119,114
789,21,379,1664100,522,254,268
790,21,379,1664200,2180,1051,1129
791,21,379,1664300,873,442,431
792,21,379,1664400,555,266,289
793,21,379,1664500,1530,759,771
794,21,379,1664600,3289,1644,1645
795,21,379,1664700,983,504,479
796,21,379,1664800,2678,1340,1338
797,21,379,1664900,1497,788,709
798,21,379,1665000,1768,879,889
799,21,379,1665100,1228,626,602
800,21,379,1665200,2622,1358,1264
801,21,379,1665300,3321,1676,1645
802,21,379,1665400,1113,556,557
803,21,379,1665500,1352,672,680
804,21,379,1665600,1149,576,573
805,21,379,1665700,1420,727,693
806,21,379,1665800,1336,652,684
807,21,379,1665900,2090,1085,1005
808,21,379,1666000,1154,598,556
809,21,379,1666100,1453,754,699
810,21,379,1666200,4626,2305,2321
811,21,379,1666300,1201,581,620
812,21,379,1666400,1646,824,822
813,21,379,1666500,1389,735,654
814,21,379,1666600,480,247,233
815,21,379,1666700,1305,661,644
816,21,379,1666800,1475,736,739
817,21,379,1666900,1738,870,868
818,21,379,1667000,1162,587,575
819,21,379,1667100,4982,2546,2436
820,21,379,1667200,1941,1013,928
821,21,379,1667300,719,383,336
822,21,379,1667400,2280,1143,1137
823,21,379,1667500,2603,1311,1292
824,21,379,1667600,328,163,165
825,21,379,1667700,2228,1116,1112
826,21,379,1667800,2618,1359,1259
827,21,379,1667900,943,471,472
828,21,379,1668000,525,267,258
829,21,379,1668100,1875,925,950
830,21,379,1668200,400,215,185
831,21,379,1668300,1898,973,925
832,21,379,1668400,1080,538,542
833,21,379,1668500,1639,797,842
