,Statecode,Districtcode,VillageCode,Population,Males,Females
126,21,392,3935600,100,53,47
127,21,392,3937000,51,34,17
128,21,392,3957800,80,36,44
129,21,392,3963800,24,10,14
130,21,392,3966100,141,70,71
131,21,392,3974900,161,92,69
132,21,392,3924900,321,154,167
133,21,392,3945600,133,61,72
134,21,392,3931900,349,175,174
135,21,392,3935200,192,91,101
136,21,392,3995200,0,0,0
137,21,392,3980500,85,47,38
138,21,392,3985000,86,47,39
139,21,392,3955900,0,0,0
140,21,392,3973500,31,14,17
141,21,392,3965300,338,163,175
142,21,392,3944800,890,440,450
143,21,392,3928300,0,0,0
144,21,392,3947700,106,56,50
145,21,392,3980900,206,95,111
146,21,392,3985400,310,162,148
147,21,392,3963500,265,132,133
148,21,392,3936600,86,46,40
149,21,392,3992200,0,0,0
150,21,392,3914200,0,0,0
151,21,392,3915700,65,35,30
152,21,392,3929100,0,0,0
153,21,392,3929400,244,123,121
154,21,392,3950700,164,75,89
155,21,392,3924500,194,93,101
156,21,392,3928500,0,0,0
157,21,392,3994200,557,279,278
158,21,392,3955800,23,12,11
159,21,392,3987300,43,25,18
160,21,392,3942700,275,139,136
161,21,392,3934400,229,121,108
162,21,392,3936100,202,100,102
163,21,392,3937200,0,0,0
164,21,392,3938800,234,122,112
165,21,392,3913000,0,0,0
166,21,392,3949700,64,24,40
167,21,392,3975700,469,249,220
168,21,392,3920500,14,10,4
169,21,392,3933600,145,74,71
170,21,392,3968800,0,0,0
171,21,392,3953100,205,103,102
172,21,392,3963300,216,106,110
173,21,392,3975200,488,233,255
174,21,392,3941200,146,83,63
175,21,392,3948900,204,96,108
176,21,392,3954400,299,162,137
177,21,392,3948500,84,44,40
178,21,392,3953200,0,0,0
179,21,392,3919300,87,50,37
180,21,392,3919900,36,22,14
181,21,392,3936500,184,92,92
182,21,392,3939800,24,15,9
183,21,392,3939900,40,21,19
184,21,392,3948300,0,0,0
185,21,392,3952000,243,127,116
186,21,392,3940600,100,47,53
187,21,392,3912800,170,90,80
188,21,392,3971700,259,130,129
189,21,392,3920800,312,150,162
190,21,392,3947400,212,103,109
191,21,392,3937800,353,178,175
192,21,392,3977900,66,40,26
193,21,392,3951200,156,87,69
194,21,392,3922000,0,0,0
195,21,392,3998000,339,171,168
196,21,392,3979600,0,0,0
197,21,392,3949600,0,0,0
198,21,392,3926000,73,42,31
199,21,392,3934100,67,35,32
200,21,392,3979800,25,12,13
201,21,392,3946300,94,54,40
202,21,392,3936300,134,74,60
203,21,392,3963900,165,85,80
204,21,392,3965700,277,146,131
205,21,392,3913800,0,0,0
206,21,392,3942500,235,111,124
207,21,392,3993000,0,0,0
208,21,392,3970800,301,152,149
209,21,392,3973700,460,233,227
210,21,392,3906700,350,191,159
211,21,392,3967700,403,206,197
212,21,392,3971500,459,233,226
213,21,392,3980700,67,40,27
214,21,392,3983900,212,101,111
215,21,392,3920600,173,84,89
216,21,392,3925300,156,83,73
217,21,392,3982300,264,123,141
218,21,392,3942900,151,75,76
219,21,392,3948100,0,0,0
220,21,392,3917000,241,107,134
221,21,392,3937100,93,46,47
222,21,392,3973100,408,196,212
223,21,392,3980600,14,13,1
224,21,392,3981700,425,206,219
225,21,392,3983200,56,31,25
226,21,392,3965900,210,113,97
227,21,392,3986800,437,235,202
228,21,392,3921300,0,0,0
229,21,392,3991600,487,249,238
230,21,392,3972800,278,143,135
231,21,392,3951700,13,5,8
232,21,392,3952500,222,110,112
233,21,392,3955200,0,0,0
234,21,392,3962500,415,206,209
235,21,392,3958300,10,2,8
236,21,392,3944300,155,74,81
237,21,392,3947800,171,82,89
238,21,392,3968900,331,172,159
239,21,392,3978200,14,6,8
240,21,392,3986600,172,93,79
241,21,392,3936000,189,95,94
242,21,392,3956800,324,171,153
243,21,392,3969500,230,110,120
244,21,392,3970100,255,133,122
245,21,392,3971200,251,132,119
246,21,392,3972300,412,218,194
247,21,392,3961000,350,182,168
248,21,392,3969800,318,165,153
249,21,392,3986300,252,130,122
250,21,392,3960000,277,136,141
251,21,392,3996400,576,304,272
252,21,392,3972100,383,180,203
253,21,392,3953400,386,198,188
254,21,392,3962600,67,37,30
255,21,392,3964800,428,222,206
256,21,392,3965200,155,80,75
257,21,392,3926300,245,125,120
258,21,392,3934800,240,135,105
259,21,392,3938700,297,143,154
260,21,392,3951900,163,77,86
261,21,392,3998700,303,140,163
262,21,392,3955400,65,35,30
263,21,392,3923800,63,33,30
264,21,392,3930200,376,192,184
265,21,392,3909000,389,191,198
266,21,392,3996000,85,44,41
267,21,392,3971900,248,131,117
268,21,392,3947000,12,5,7
269,21,392,3924700,260,123,137
270,21,392,3974500,427,224,203
271,21,392,3961400,201,92,109
272,21,392,3930900,120,60,60
273,21,392,3937700,371,181,190
274,21,392,3997100,331,165,166
275,21,392,3917100,95,51,44
276,21,392,3914400,621,312,309
277,21,392,3938400,0,0,0
278,21,392,3939700,301,145,156
279,21,392,4001500,278,141,137
280,21,392,3947600,90,50,40
281,21,392,3972000,506,255,251
282,21,392,3925000,249,111,138
283,21,392,3916000,610,324,286
284,21,392,3921000,0,0,0
285,21,392,3919100,0,0,0
286,21,392,3936200,249,131,118
287,21,392,4000000,702,359,343
288,21,392,3957200,0,0,0
289,21,392,3957300,0,0,0
290,21,392,3967200,328,155,173
291,21,392,3971400,0,0,0
292,21,392,3956100,249,125,124
293,21,392,3921600,120,65,55
294,21,392,3979100,0,0,0
295,21,392,3979500,126,63,63
296,21,392,3906600,235,117,118
297,21,392,3956900,356,185,171
298,21,392,3926600,301,163,138
299,21,392,3939400,435,206,229
300,21,392,3968300,231,107,124
301,21,392,3969100,0,0,0
302,21,392,3940400,60,37,23
303,21,392,3947100,350,181,169
304,21,392,3925500,290,143,147
305,21,392,3913500,67,35,32
306,21,392,3929200,223,112,111
307,21,392,3958000,91,42,49
308,21,392,3955700,107,57,50
309,21,392,3931500,140,67,73
310,21,392,3908400,766,388,378
311,21,392,4000700,281,135,146
312,21,392,3986100,340,172,168
313,21,392,3987800,530,265,265
314,21,392,3949900,199,93,106
315,21,392,3963700,75,37,38
316,21,392,3972500,224,120,104
317,21,392,3925200,220,113,107
318,21,392,3937600,571,282,289
319,21,392,3909400,311,152,159
320,21,392,3953500,163,77,86
321,21,392,3915900,50,27,23
322,21,392,3946100,760,383,377
323,21,392,3927000,184,93,91
324,21,392,3977300,133,66,67
325,21,392,3934600,323,156,167
326,21,392,3962800,192,87,105
327,21,392,3912300,388,192,196
328,21,392,3949000,220,111,109
329,21,392,3946700,497,249,248
330,21,392,4001200,636,326,310
331,21,392,3981300,47,23,24
332,21,392,3975300,3246,1676,1570
333,21,392,3918400,0,0,0
334,21,392,3907000,625,314,311
335,21,392,3923600,620,319,301
336,21,392,3983500,124,54,70
337,21,392,3984400,172,85,87
338,21,392,3945500,2286,1165,1121
339,21,392,3930500,81,40,41
340,21,392,3936900,341,171,170
341,21,392,3906200,416,210,206
342,21,392,3949200,0,0,0
343,21,392,3941000,328,164,164
344,21,392,3954600,268,145,123
345,21,392,3917700,0,0,0
346,21,392,3942800,517,275,242
347,21,392,3920700,14,13,1
348,21,392,3960300,254,110,144
349,21,392,3915300,1,1,0
350,21,392,3944600,360,185,175
351,21,392,3917300,141,70,71
352,21,392,3961900,76,31,45
353,21,392,3970200,249,142,107
354,21,392,3975900,291,150,141
355,21,392,3941300,70,37,33
356,21,392,3929900,341,185,156
357,21,392,3987600,1619,830,789
358,21,392,3992800,0,0,0
359,21,392,3961300,275,126,149
360,21,392,3921900,311,149,162
361,21,392,3943200,403,199,204
362,21,392,3987700,476,248,228
363,21,392,3927800,226,117,109
364,21,392,3985900,192,95,97
365,21,392,3945400,639,323,316
366,21,392,3957400,616,318,298
367,21,392,3984900,783,396,387
368,21,392,3949500,0,0,0
369,21,392,3946500,183,86,97
370,21,392,3907500,693,353,340
371,21,392,3997700,516,260,256
372,21,392,3974600,546,264,282
373,21,392,3943300,587,280,307
374,21,392,3939100,199,86,113
375,21,392,3982700,0,0,0
376,21,392,3916400,349,168,181
377,21,392,3930800,615,307,308
378,21,392,3910400,468,250,218
379,21,392,3969200,486,252,234
380,21,392,3925400,289,132,157
381,21,392,3967900,648,323,325
382,21,392,3986500,559,311,248
383,21,392,3933300,378,181,197
384,21,392,3933900,34,20,14
385,21,392,3907600,779,407,372
386,21,392,3912500,256,133,123
387,21,392,3996100,492,250,242
388,21,392,3981600,135,75,60
389,21,392,3942200,392,203,189
390,21,392,3986400,604,278,326
391,21,392,3929000,271,155,116
392,21,392,4000100,479,259,220
393,21,392,3972200,486,231,255
394,21,392,3946600,331,171,160
395,21,392,3933100,368,183,185
396,21,392,3996500,625,328,297
397,21,392,3974400,368,194,174
398,21,392,3981000,235,110,125
399,21,392,3950200,418,210,208
400,21,392,3954100,41,15,26
401,21,392,3954300,174,85,89
402,21,392,3975400,448,226,222
403,21,392,3921100,0,0,0
404,21,392,3946000,564,297,267
405,21,392,3925600,294,149,145
406,21,392,3950300,37,17,20
407,21,392,3926100,75,34,41
408,21,392,3913300,158,83,75
409,21,392,3989600,0,0,0
410,21,392,3922200,596,299,297
411,21,392,3940300,611,299,312
412,21,392,3934900,328,173,155
413,21,392,3936400,501,252,249
414,21,392,4000600,410,199,211
415,21,392,3960900,342,180,162
416,21,392,3916500,0,0,0
417,21,392,3967400,516,256,260
418,21,392,3949400,381,212,169
419,21,392,3932500,451,213,238
420,21,392,3921200,333,178,155
421,21,392,3931100,339,170,169
422,21,392,3906300,748,374,374
423,21,392,3974300,422,228,194
424,21,392,4001100,550,289,261
425,21,392,3941900,477,264,213
426,21,392,3927500,401,193,208
427,21,392,3928200,380,185,195
428,21,392,3932100,332,162,170
429,21,392,3935000,394,189,205
430,21,392,3992900,0,0,0
431,21,392,3977700,236,114,122
432,21,392,3982900,251,124,127
433,21,392,3941800,233,124,109
434,21,392,3978800,264,133,131
435,21,392,3951100,331,173,158
436,21,392,3956000,228,115,113
437,21,392,3944700,571,308,263
438,21,392,3937900,76,36,40
439,21,392,3922500,557,282,275
440,21,392,3942400,340,174,166
441,21,392,3926700,383,196,187
442,21,392,3943600,293,145,148
443,21,392,3927300,299,143,156
444,21,392,3934700,356,184,172
445,21,392,3995000,333,175,158
446,21,392,3973800,538,265,273
447,21,392,3963400,319,141,178
448,21,392,3922600,445,223,222
449,21,392,3919800,519,268,251
450,21,392,3988600,519,268,251
451,21,392,3957100,290,149,141
452,21,392,3952900,0,0,0
453,21,392,3976500,616,326,290
454,21,392,3972400,597,309,288
455,21,392,3963100,1,1,0
456,21,392,3966300,448,223,225
457,21,392,3931400,370,182,188
458,21,392,3959000,392,205,187
459,21,392,3964900,505,239,266
460,21,392,3993800,1097,560,537
461,21,392,3968700,673,346,327
462,21,392,3963600,628,343,285
463,21,392,3917200,279,141,138
464,21,392,3971600,674,339,335
465,21,392,3951500,0,0,0
466,21,392,3961100,491,249,242
467,21,392,3921400,380,183,197
468,21,392,3937400,481,239,242
469,21,392,3989800,681,356,325
470,21,392,3986000,279,131,148
471,21,392,3948800,0,0,0
472,21,392,3916300,402,206,196
473,21,392,3927200,349,165,184
474,21,392,3968500,209,90,119
475,21,392,3935300,272,143,129
476,21,392,3988800,974,490,484
477,21,392,3917900,502,251,251
478,21,392,3972900,630,323,307
479,21,392,3973300,303,149,154
480,21,392,3950600,230,120,110
481,21,392,3960600,402,198,204
482,21,392,3966700,872,451,421
483,21,392,3947300,428,224,204
484,21,392,3968200,821,417,404
485,21,392,3913700,0,0,0
486,21,392,3952100,517,275,242
487,21,392,3946800,468,226,242
488,21,392,3909700,496,250,246
489,21,392,3910800,13,6,7
490,21,392,3976300,606,311,295
491,21,392,3971300,996,508,488
492,21,392,3928400,616,313,303
493,21,392,3984600,491,241,250
494,21,392,3961700,0,0,0
495,21,392,3976400,702,346,356
496,21,392,3921500,185,93,92
497,21,392,3945700,757,401,356
498,21,392,3930100,392,198,194
499,21,392,3934200,288,144,144
500,21,392,3974000,1266,641,625
501,21,392,3954700,382,185,197
502,21,392,3968100,599,311,288
503,21,392,3974100,627,292,335
504,21,392,3976200,615,339,276
505,21,392,3938200,446,231,215
506,21,392,3948000,0,0,0
507,21,392,3938600,702,329,373
508,21,392,3967100,273,144,129
509,21,392,3985300,1282,645,637
510,21,392,3964200,1185,596,589
511,21,392,3910100,705,353,352
512,21,392,3993200,357,174,183
513,21,392,3994300,4,2,2
514,21,392,3916100,349,191,158
515,21,392,3933400,402,205,197
516,21,392,4000300,699,360,339
517,21,392,3991500,291,154,137
518,21,392,3944400,0,0,0
519,21,392,3934500,650,336,314
520,21,392,3989100,1185,627,558
521,21,392,3980000,198,97,101
522,21,392,3933000,927,488,439
523,21,392,3995900,851,409,442
524,21,392,3929300,439,213,226
525,21,392,3923400,702,364,338
526,21,392,3906800,1014,542,472
527,21,392,3980800,318,155,163
528,21,392,3961600,507,259,248
529,21,392,3946900,956,502,454
530,21,392,3959800,446,226,220
531,21,392,3943900,630,314,316
532,21,392,3944200,835,412,423
533,21,392,3989000,1069,547,522
534,21,392,3955500,250,120,130
535,21,392,3973200,1069,525,544
536,21,392,3943100,750,398,352
537,21,392,3998300,954,485,469
538,21,392,3958400,290,145,145
539,21,392,3931300,141,63,78
540,21,392,3993300,1010,497,513
541,21,392,3976800,551,275,276
542,21,392,3962200,479,236,243
543,21,392,3922900,709,368,341
544,21,392,3926400,1170,596,574
545,21,392,3980300,366,199,167
546,21,392,3948700,329,151,178
547,21,392,3951300,649,324,325
548,21,392,3909800,916,469,447
549,21,392,3998400,986,520,466
550,21,392,3985200,441,226,215
551,21,392,3988300,303,149,154
552,21,392,3958900,406,204,202
553,21,392,3935100,611,308,303
554,21,392,3913100,576,293,283
555,21,392,3982200,84,43,41
556,21,392,3988400,1009,519,490
557,21,392,3957900,256,131,125
558,21,392,3985600,856,412,444
559,21,392,3959900,630,343,287
560,21,392,3944000,226,121,105
561,21,392,3945900,1117,571,546
562,21,392,3935400,0,0,0
563,21,392,3959400,362,174,188
564,21,392,3937500,560,283,277
565,21,392,3960100,538,288,250
566,21,392,3905800,706,360,346
567,21,392,3999500,460,238,222
568,21,392,3973000,352,170,182
569,21,392,3977800,289,145,144
570,21,392,3975600,793,396,397
571,21,392,3933700,338,166,172
572,21,392,3948200,50,26,24
573,21,392,3976100,2315,1207,1108
574,21,392,3907400,1042,522,520
575,21,392,3988500,1155,611,544
576,21,392,3951400,510,252,258
577,21,392,3967300,768,404,364
578,21,392,3959700,541,248,293
579,21,392,3949100,185,100,85
580,21,392,3949300,116,55,61
581,21,392,3955000,393,184,209
582,21,392,3946200,528,272,256
583,21,392,3972600,530,255,275
584,21,392,3950800,846,418,428
585,21,392,3941100,695,351,344
586,21,392,3927700,297,143,154
587,21,392,3983000,269,121,148
588,21,392,3943500,950,482,468
589,21,392,3993500,758,401,357
590,21,392,3959300,541,270,271
591,21,392,3962400,1041,515,526
592,21,392,3965800,737,350,387
593,21,392,3916200,2032,1046,986
594,21,392,3911000,1050,547,503
595,21,392,3955600,0,0,0
596,21,392,3941400,680,336,344
597,21,392,3920000,302,156,146
598,21,392,3924800,607,287,320
599,21,392,3930700,510,258,252
600,21,392,3908700,1317,679,638
601,21,392,3967600,406,206,200
602,21,392,3910900,1477,776,701
603,21,392,3999300,714,364,350
604,21,392,3928700,904,449,455
605,21,392,3929800,756,362,394
606,21,392,3935700,868,404,464
607,21,392,3999700,487,254,233
608,21,392,3943400,466,233,233
609,21,392,3986700,736,381,355
610,21,392,3940800,318,163,155
611,21,392,3925100,471,246,225
612,21,392,3938900,1488,756,732
613,21,392,3912700,726,374,352
614,21,392,3978300,231,110,121
615,21,392,3975000,925,465,460
616,21,392,3926800,769,398,371
617,21,392,3961200,389,212,177
618,21,392,3994000,97,50,47
619,21,392,3979700,467,228,239
620,21,392,3958600,660,329,331
621,21,392,3963000,0,0,0
622,21,392,3969300,368,203,165
623,21,392,3953700,739,373,366
624,21,392,3923500,270,140,130
625,21,392,3923700,616,318,298
626,21,392,3932600,605,292,313
627,21,392,3932900,487,245,242
628,21,392,3999000,694,357,337
629,21,392,3942100,808,407,401
630,21,392,3993900,737,378,359
631,21,392,3958700,248,122,126
632,21,392,3961800,786,361,425
633,21,392,3916800,312,154,158
634,21,392,3929600,431,219,212
635,21,392,3998200,2045,1061,984
636,21,392,4001000,1229,641,588
637,21,392,3910200,1220,601,619
638,21,392,3997300,1013,511,502
639,21,392,3982000,361,183,178
640,21,392,3984100,312,160,152
641,21,392,3962000,910,461,449
642,21,392,3930000,762,368,394
643,21,392,3999200,1179,621,558
644,21,392,3918100,336,146,190
645,21,392,3920300,677,340,337
646,21,392,3909600,902,451,451
647,21,392,3966200,895,427,468
648,21,392,3991700,883,468,415
649,21,392,3978900,627,299,328
650,21,392,3915200,947,467,480
651,21,392,3997800,1307,653,654
652,21,392,3909500,1040,526,514
653,21,392,3929700,1378,679,699
654,21,392,3917500,594,302,292
655,21,392,3926500,1236,625,611
656,21,392,3951800,0,0,0
657,21,392,3922800,1019,521,498
658,21,392,3970900,502,238,264
659,21,392,3981100,152,75,77
660,21,392,3984500,695,351,344
661,21,392,3985700,669,343,326
662,21,392,3918300,352,188,164
663,21,392,3928000,773,373,400
664,21,392,3959600,765,377,388
665,21,392,3924400,1283,641,642
666,21,392,3982600,404,203,201
667,21,392,3987500,1003,499,504
668,21,392,3920100,1128,555,573
669,21,392,3927100,466,233,233
670,21,392,3931000,726,380,346
671,21,392,3959500,699,350,349
672,21,392,3944500,732,371,361
673,21,392,3939200,580,265,315
674,21,392,3990500,935,475,460
675,21,392,3988700,1407,716,691
676,21,392,3916600,653,336,317
677,21,392,3998100,1588,811,777
678,21,392,3999800,635,322,313
679,21,392,3923300,1127,576,551
680,21,392,3939000,1075,541,534
681,21,392,3964600,351,164,187
682,21,392,3922300,815,423,392
683,21,392,3991000,518,248,270
684,21,392,3958100,383,180,203
685,21,392,3976000,1128,576,552
686,21,392,3924300,527,255,272
687,21,392,3923100,521,258,263
688,21,392,3932800,538,279,259
689,21,392,3921700,615,314,301
690,21,392,3906100,982,498,484
691,21,392,3915600,595,299,296
692,21,392,3925900,450,219,231
693,21,392,3916700,278,142,136
694,21,392,3916900,579,304,275
695,21,392,3915500,0,0,0
696,21,392,3908000,1019,477,542
697,21,392,3958200,991,478,513
698,21,392,3912200,1012,495,517
699,21,392,3982100,848,397,451
700,21,392,3911100,2272,1163,1109
701,21,392,3911400,574,289,285
702,21,392,3909900,1183,584,599
703,21,392,3986900,710,356,354
704,21,392,3922700,742,372,370
705,21,392,3933200,758,376,382
706,21,392,3967000,851,428,423
707,21,392,3973400,947,487,460
708,21,392,3942300,990,515,475
709,21,392,3910700,1469,760,709
710,21,392,3918900,1583,809,774
711,21,392,3956200,834,476,358
712,21,392,3907900,880,459,421
713,21,392,3996900,1085,570,515
714,21,392,3977600,302,153,149
715,21,392,3986200,574,289,285
716,21,392,3965000,828,431,397
717,21,392,3993400,1560,812,748
718,21,392,3907700,1587,835,752
719,21,392,3940500,720,387,333
720,21,392,3933800,918,459,459
721,21,392,3936800,278,142,136
722,21,392,3965500,383,209,174
723,21,392,3965600,673,351,322
724,21,392,3975100,2184,1127,1057
725,21,392,3907800,1150,585,565
726,21,392,3956500,1002,521,481
727,21,392,3987200,495,256,239
728,21,392,3908600,1972,972,1000
729,21,392,3997000,1000,517,483
730,21,392,3987100,955,481,474
731,21,392,3943700,1110,551,559
732,21,392,3988900,945,490,455
733,21,392,3988200,1061,512,549
734,21,392,3935900,931,466,465
735,21,392,3909100,1086,584,502
736,21,392,3969900,1056,531,525
737,21,392,3985800,864,449,415
738,21,392,3918200,162,84,78
739,21,392,3953300,641,341,300
740,21,392,3925800,901,465,436
741,21,392,3962900,0,0,0
742,21,392,3911300,1269,653,616
743,21,392,3974700,1035,536,499
744,21,392,3944100,739,367,372
745,21,392,3929500,545,273,272
746,21,392,3999400,1476,745,731
747,21,392,4000900,160,75,85
748,21,392,3981400,597,309,288
749,21,392,3941700,0,0,0
750,21,392,3955300,419,214,205
751,21,392,3931800,636,320,316
752,21,392,3998600,1209,611,598
753,21,392,3976600,605,299,306
754,21,392,3911500,2912,1506,1406
755,21,392,3998900,1273,685,588
756,21,392,3949800,864,446,418
757,21,392,3918800,0,0,0
758,21,392,3960400,795,386,409
759,21,392,3989900,924,466,458
760,21,392,3943000,536,292,244
761,21,392,3970000,950,489,461
762,21,392,3964400,0,0,0
763,21,392,3907300,6107,3158,2949
764,21,392,3955100,835,407,428
765,21,392,3914000,0,0,0
766,21,392,3979000,1644,840,804
767,21,392,3987900,1200,598,602
768,21,392,3964100,1653,868,785
769,21,392,3910500,1001,525,476
770,21,392,3911800,974,507,467
771,21,392,3990700,1414,693,721
772,21,392,3938100,1297,705,592
773,21,392,3981900,3008,1529,1479
774,21,392,3922400,1145,580,565
775,21,392,3968600,732,370,362
776,21,392,3970700,1318,683,635
777,21,392,3912400,1801,921,880
778,21,392,3960200,757,361,396
779,21,392,3918700,606,302,304
780,21,392,4000400,1014,529,485
781,21,392,3976700,959,492,467
782,21,392,3950400,805,415,390
783,21,392,3975500,3308,1703,1605
784,21,392,3985500,1881,946,935
785,21,392,3950500,1230,641,589
786,21,392,3924600,883,437,446
787,21,392,3999100,1356,683,673
788,21,392,3954200,526,270,256
789,21,392,3945300,0,0,0
790,21,392,3981200,747,367,380
791,21,392,3990600,906,459,447
792,21,392,3984200,743,386,357
793,21,392,3954900,693,338,355
794,21,392,3985100,1528,765,763
795,21,392,3975800,2625,1399,1226
796,21,392,3905700,1291,678,613
797,21,392,3941500,826,422,404
798,21,392,3990300,1153,575,578
799,21,392,3964500,5477,2824,2653
800,21,392,3931700,1366,685,681
801,21,392,3909200,1169,595,574
802,21,392,3992000,1138,567,571
803,21,392,3974200,799,423,376
804,21,392,3994100,1479,742,737
805,21,392,3959200,971,497,474
806,21,392,3991200,1355,657,698
807,21,392,3907200,1331,648,683
808,21,392,3981500,867,452,415
809,21,392,3906900,1395,699,696
810,21,392,3909300,2465,1227,1238
811,21,392,3932700,726,372,354
812,21,392,3913200,1454,736,718
813,21,392,3913400,2474,1241,1233
814,21,392,3982500,446,233,213
815,21,392,3915800,1310,706,604
816,21,392,3930600,1813,913,900
817,21,392,3940700,901,457,444
818,21,392,3908900,1744,894,850
819,21,392,3998800,1973,991,982
820,21,392,4000500,737,367,370
821,21,392,3954800,0,0,0
822,21,392,3914600,2959,1485,1474
823,21,392,3984800,1024,517,507
824,21,392,3965400,1527,807,720
825,21,392,3928900,1001,510,491
826,21,392,3908300,1577,807,770
827,21,392,4001400,1107,560,547
828,21,392,3914100,1547,778,769
829,21,392,3933500,965,496,469
830,21,392,3966800,502,250,252
831,21,392,3997200,1026,511,515
832,21,392,3910000,1885,944,941
833,21,392,3911600,1932,980,952
834,21,392,4001300,2285,1149,1136
835,21,392,3942000,374,193,181
836,21,392,3928600,1114,554,560
837,21,392,3997400,1341,702,639
838,21,392,3992400,1691,856,835
839,21,392,3995100,1137,594,543
840,21,392,3924200,1817,890,927
841,21,392,3992700,991,512,479
842,21,392,3993700,1912,1016,896
843,21,392,3990000,892,439,453
844,21,392,3983700,894,449,445
845,21,392,3920400,1251,636,615
846,21,392,3907100,2148,1121,1027
847,21,392,3991400,1638,825,813
848,21,392,3965100,1533,786,747
849,21,392,3927600,868,441,427
850,21,392,3905900,2121,1066,1055
851,21,392,3945800,1359,698,661
852,21,392,3990800,1306,668,638
853,21,392,3998500,1275,635,640
854,21,392,3991900,797,403,394
855,21,392,3996700,1630,828,802
856,21,392,3911900,2086,1075,1011
857,21,392,3971800,1260,627,633
858,21,392,3945000,2001,1012,989
859,21,392,3912000,1345,693,652
