,Statecode,Districtcode,VillageCode,Population,Males,Females
559,21,3,211500,0,0,0
560,21,3,211600,0,0,0
561,21,3,211700,375,187,188
562,21,3,211800,1098,555,543
563,21,3,211900,1166,608,558
564,21,3,212000,0,0,0
565,21,3,212100,714,368,346
566,21,3,212200,1462,701,761
567,21,3,212300,536,267,269
568,21,3,212400,396,195,201
569,21,3,212500,96,47,49
570,21,3,212600,277,140,137
571,21,3,212700,119,60,59
572,21,3,212800,84,37,47
573,21,3,212900,47,24,23
574,21,3,213000,454,234,220
575,21,3,213100,987,483,504
576,21,3,213200,144,70,74
577,21,3,213300,582,291,291
578,21,3,213400,909,460,449
579,21,3,213500,0,0,0
580,21,3,213600,321,165,156
581,21,3,213700,70,40,30
582,21,3,213800,151,78,73
583,21,3,213900,0,0,0
584,21,3,214000,0,0,0
585,21,3,214100,161,93,68
586,21,3,214200,90,35,55
587,21,3,214300,396,194,202
588,21,3,214400,212,95,117
589,21,3,214500,298,151,147
590,21,3,214600,159,78,81
591,21,3,214700,111,51,60
592,21,3,214800,157,77,80
593,21,3,214900,191,87,104
594,21,3,215000,345,173,172
595,21,3,215100,113,48,65
596,21,3,215200,223,104,119
597,21,3,215300,101,42,59
598,21,3,215400,37,14,23
599,21,3,215500,441,213,228
600,21,3,215600,268,147,121
601,21,3,215700,399,197,202
602,21,3,215800,268,132,136
603,21,3,215900,434,221,213
604,21,3,216000,287,147,140
605,21,3,216100,102,46,56
606,21,3,216200,95,50,45
607,21,3,216300,11,3,8
608,21,3,216400,3429,1704,1725
609,21,3,216500,812,388,424
610,21,3,216600,0,0,0
611,21,3,216700,0,0,0
612,21,3,216800,494,255,239
613,21,3,216900,724,362,362
614,21,3,217000,175,84,91
615,21,3,217100,1,1,0
616,21,3,217200,0,0,0
617,21,3,217300,3,1,2
618,21,3,217400,37,15,22
619,21,3,217500,136,68,68
620,21,3,217600,335,157,178
621,21,3,217700,147,71,76
622,21,3,217800,26,14,12
623,21,3,217900,132,77,55
624,21,3,218000,488,238,250
625,21,3,218100,85,42,43
626,21,3,218200,0,0,0
627,21,3,218300,1319,679,640
628,21,3,218400,1737,860,877
629,21,3,218500,458,234,224
630,21,3,218600,40,22,18
631,21,3,218700,31,18,13
632,21,3,218800,1165,578,587
633,21,3,218900,23,11,12
634,21,3,219000,771,383,388
635,21,3,219100,630,330,300
636,21,3,219200,385,206,179
637,21,3,219300,362,176,186
638,21,3,219400,0,0,0
639,21,3,219500,167,78,89
640,21,3,219600,210,104,106
641,21,3,219700,56,33,23
642,21,3,219800,323,163,160
643,21,3,219900,156,75,81
644,21,3,220000,442,222,220
645,21,3,220100,416,211,205
646,21,3,220200,211,104,107
647,21,3,220300,0,0,0
648,21,3,220400,586,309,277
649,21,3,220500,499,256,243
650,21,3,220600,0,0,0
651,21,3,220700,638,342,296
652,21,3,220800,754,380,374
653,21,3,220900,228,122,106
654,21,3,221000,30,22,8
655,21,3,221100,156,74,82
656,21,3,221200,0,0,0
657,21,3,221300,478,224,254
658,21,3,221400,749,385,364
659,21,3,221500,95,44,51
660,21,3,221600,313,166,147
661,21,3,221700,139,67,72
662,21,3,221800,51,26,25
663,21,3,221900,0,0,0
664,21,3,222000,383,191,192
665,21,3,222100,25,8,17
666,21,3,222200,1592,796,796
667,21,3,222300,52,27,25
668,21,3,222400,533,248,285
669,21,3,222500,1883,947,936
670,21,3,222600,1285,639,646
671,21,3,222700,520,264,256
672,21,3,222800,1461,719,742
673,21,3,222900,0,0,0
674,21,3,223000,780,389,391
675,21,3,223100,449,220,229
676,21,3,223200,691,355,336
677,21,3,223300,135,61,74
678,21,3,223400,0,0,0
679,21,3,223500,0,0,0
680,21,3,223600,115,56,59
681,21,3,223700,419,214,205
682,21,3,223800,20,11,9
683,21,3,223900,320,149,171
684,21,3,224000,521,276,245
685,21,3,224100,194,103,91
686,21,3,224200,325,156,169
687,21,3,224300,267,137,130
688,21,3,224400,254,133,121
689,21,3,224500,979,490,489
690,21,3,224600,327,173,154
691,21,3,224700,877,461,416
692,21,3,224800,1321,668,653
693,21,3,224900,597,288,309
694,21,3,225000,1109,549,560
695,21,3,225100,487,256,231
696,21,3,225200,1674,850,824
697,21,3,225300,491,236,255
698,21,3,225400,396,195,201
699,21,3,225500,169,73,96
700,21,3,225600,406,201,205
701,21,3,225700,66,37,29
702,21,3,225800,116,60,56
703,21,3,225900,428,204,224
704,21,3,226000,532,256,276
705,21,3,226100,204,100,104
706,21,3,226200,130,57,73
707,21,3,226300,112,71,41
708,21,3,226400,193,101,92
709,21,3,226500,1024,480,544
710,21,3,226600,103,51,52
711,21,3,226700,63,34,29
712,21,3,226800,785,396,389
713,21,3,226900,563,280,283
714,21,3,227000,122,66,56
715,21,3,227100,204,96,108
716,21,3,227200,313,155,158
717,21,3,227300,282,136,146
718,21,3,227400,560,289,271
719,21,3,227500,373,180,193
720,21,3,227600,190,98,92
721,21,3,227700,0,0,0
722,21,3,227800,0,0,0
723,21,3,227900,639,309,330
724,21,3,228000,25,12,13
725,21,3,228100,226,114,112
726,21,3,228200,66,35,31
727,21,3,228300,212,105,107
728,21,3,228400,205,102,103
729,21,3,228500,786,391,395
730,21,3,228600,20,11,9
731,21,3,228700,0,0,0
732,21,3,228800,94,51,43
733,21,3,228900,533,275,258
734,21,3,229000,343,162,181
735,21,3,229100,454,236,218
736,21,3,229200,52,30,22
737,21,3,229300,181,85,96
738,21,3,229400,166,75,91
739,21,3,229500,134,70,64
740,21,3,229600,267,130,137
741,21,3,229700,381,178,203
742,21,3,229800,243,113,130
743,21,3,229900,0,0,0
744,21,3,230000,23,14,9
745,21,3,230100,202,90,112
746,21,3,230200,31,13,18
747,21,3,230300,500,252,248
748,21,3,230400,0,0,0
749,21,3,230500,0,0,0
750,21,3,230600,495,258,237
751,21,3,230700,107,53,54
752,21,3,230800,0,0,0
753,21,3,230900,45,24,21
754,21,3,231000,107,62,45
755,21,3,231100,726,325,401
756,21,3,231200,288,137,151
757,21,3,231300,722,356,366
758,21,3,231400,136,64,72
759,21,3,231500,331,176,155
760,21,3,231600,25,13,12
761,21,3,231700,35,15,20
762,21,3,231800,563,287,276
763,21,3,231900,303,157,146
764,21,3,232000,80,41,39
765,21,3,232100,1448,726,722
766,21,3,232200,539,255,284
767,21,3,232300,0,0,0
768,21,3,232400,0,0,0
769,21,3,232500,6,2,4
770,21,3,232600,190,96,94
771,21,3,232700,274,136,138
772,21,3,232800,152,83,69
773,21,3,232900,270,147,123
774,21,3,233000,873,440,433
775,21,3,233100,739,364,375
776,21,3,233200,13,7,6
777,21,3,233300,631,323,308
778,21,3,233400,311,157,154
779,21,3,233500,302,141,161
780,21,3,233600,428,205,223
781,21,3,233700,112,55,57
782,21,3,233800,52,24,28
783,21,3,233900,253,129,124
784,21,3,234000,435,236,199
785,21,3,234100,1051,517,534
786,21,3,234200,661,329,332
787,21,3,234300,731,375,356
788,21,3,234400,212,98,114
789,21,3,234500,151,77,74
790,21,3,234600,162,92,70
791,21,3,234700,453,223,230
792,21,3,234800,297,156,141
793,21,3,234900,408,212,196
794,21,3,235000,902,460,442
795,21,3,235100,325,163,162
796,21,3,235200,514,255,259
797,21,3,235300,66,31,35
798,21,3,235400,178,93,85
799,21,3,235500,91,44,47
800,21,3,235600,177,94,83
801,21,3,235700,608,291,317
802,21,3,235800,211,107,104
803,21,3,235900,197,94,103
804,21,3,236000,0,0,0
805,21,3,236100,51,25,26
806,21,3,236200,211,96,115
807,21,3,236300,3,2,1
808,21,3,236400,68,27,41
809,21,3,236500,954,472,482
810,21,3,236600,855,435,420
811,21,3,236700,152,77,75
812,21,3,236800,717,354,363
813,21,3,236900,0,0,0
814,21,3,237000,119,53,66
815,21,3,237100,129,62,67
816,21,3,237200,314,162,152
817,21,3,237300,0,0,0
818,21,3,237400,0,0,0
819,21,3,237500,172,87,85
820,21,3,237600,93,45,48
821,21,3,237700,0,0,0
822,21,3,237800,0,0,0
823,21,3,237900,0,0,0
824,21,3,238000,0,0,0
825,21,3,238100,0,0,0
826,21,3,238200,25,15,10
827,21,3,238300,0,0,0
828,21,3,238400,1087,548,539
829,21,3,238500,145,66,79
830,21,3,238600,101,44,57
831,21,3,238700,286,150,136
832,21,3,238800,187,96,91
833,21,3,238900,187,95,92
834,21,3,239000,596,298,298
835,21,3,239100,311,143,168
836,21,3,239200,462,245,217
837,21,3,239300,536,279,257
838,21,3,239400,1175,686,489
839,21,3,239500,33,13,20
840,21,3,239600,170,88,82
841,21,3,239700,66,25,41
842,21,3,239800,123,74,49
843,21,3,239900,134,61,73
844,21,3,240000,311,172,139
845,21,3,240100,350,187,163
846,21,3,240200,0,0,0
847,21,3,240300,543,274,269
848,21,3,240400,1834,937,897
849,21,3,240500,369,193,176
850,21,3,240600,0,0,0
851,21,3,240700,124,64,60
852,21,3,240800,0,0,0
853,21,3,240900,795,429,366
854,21,3,241000,134,83,51
855,21,3,241100,71,34,37
856,21,3,241200,215,113,102
857,21,3,241300,490,244,246
858,21,3,241400,252,139,113
859,21,3,241500,66,36,30
860,21,3,241600,197,100,97
861,21,3,241700,114,64,50
862,21,3,241800,146,73,73
863,21,3,241900,366,188,178
864,21,3,242000,266,127,139
865,21,3,242100,239,111,128
866,21,3,242200,48,26,22
867,21,3,242300,169,80,89
868,21,3,242400,829,458,371
869,21,3,242500,242,114,128
870,21,3,242600,235,121,114
871,21,3,242700,2058,991,1067
872,21,3,242800,0,0,0
873,21,3,242900,243,127,116
874,21,3,243000,0,0,0
875,21,3,243100,551,296,255
876,21,3,243200,325,160,165
877,21,3,243300,144,64,80
878,21,3,243400,410,212,198
879,21,3,243500,1143,592,551
880,21,3,243600,0,0,0
881,21,3,243700,309,157,152
882,21,3,243800,334,176,158
883,21,3,243900,150,70,80
884,21,3,244000,303,151,152
885,21,3,244100,197,96,101
886,21,3,244200,1081,545,536
887,21,3,244300,139,66,73
888,21,3,244400,659,313,346
889,21,3,244500,570,298,272
890,21,3,244600,346,162,184
891,21,3,244700,236,123,113
892,21,3,244800,0,0,0
893,21,3,244900,348,154,194
894,21,3,245000,198,105,93
895,21,3,245100,0,0,0
896,21,3,245200,36,18,18
897,21,3,245300,202,96,106
898,21,3,245400,669,318,351
899,21,3,245500,363,193,170
900,21,3,245600,238,130,108
901,21,3,245700,264,134,130
902,21,3,245800,221,98,123
903,21,3,245900,701,352,349
904,21,3,246000,175,92,83
905,21,3,246100,298,151,147
906,21,3,246200,416,200,216
907,21,3,246300,0,0,0
908,21,3,246400,464,226,238
909,21,3,246500,31,15,16
910,21,3,246600,175,101,74
911,21,3,246700,346,172,174
912,21,3,246800,313,166,147
913,21,3,246900,471,238,233
914,21,3,247000,91,40,51
915,21,3,247100,182,90,92
916,21,3,247200,531,285,246
917,21,3,247300,274,129,145
918,21,3,247400,15,6,9
919,21,3,247500,307,165,142
