,Statecode,Districtcode,VillageCode,Population,Males,Females
289,21,396,4499800,453,207,246
290,21,396,4499900,1142,632,510
291,21,396,4500000,151,74,77
292,21,396,4500100,0,0,0
293,21,396,4500200,210,111,99
294,21,396,4500300,36,18,18
295,21,396,4500400,231,110,121
296,21,396,4500500,451,221,230
297,21,396,4500600,343,181,162
298,21,396,4500700,123,65,58
299,21,396,4500800,294,133,161
300,21,396,4500900,172,82,90
301,21,396,4501000,122,68,54
302,21,396,4501100,117,53,64
303,21,396,4501200,192,87,105
304,21,396,4501300,128,60,68
305,21,396,4501400,23,12,11
306,21,396,4501500,313,144,169
307,21,396,4501600,765,379,386
308,21,396,4501700,8,3,5
309,21,396,4501800,412,194,218
310,21,396,4501900,50,25,25
311,21,396,4502000,327,167,160
312,21,396,4502100,101,50,51
313,21,396,4502200,241,112,129
314,21,396,4502300,238,115,123
315,21,396,4502400,377,184,193
316,21,396,4502500,207,97,110
317,21,396,4502600,448,221,227
318,21,396,4502700,626,314,312
319,21,396,4502800,0,0,0
320,21,396,4502900,526,288,238
321,21,396,4503000,140,73,67
322,21,396,4503100,101,47,54
323,21,396,4503200,97,46,51
324,21,396,4503300,12,8,4
325,21,396,4503400,93,52,41
326,21,396,4503500,448,225,223
327,21,396,4503600,71,33,38
328,21,396,4503700,0,0,0
329,21,396,4503800,0,0,0
330,21,396,4503900,34,15,19
331,21,396,4504000,0,0,0
332,21,396,4504100,0,0,0
333,21,396,4504200,74,32,42
334,21,396,4504300,17,6,11
335,21,396,4504400,82,33,49
336,21,396,4504500,72,39,33
337,21,396,4504600,0,0,0
338,21,396,4504700,341,154,187
339,21,396,4504800,348,156,192
340,21,396,4504900,32,13,19
341,21,396,4505000,256,130,126
342,21,396,4505100,0,0,0
343,21,396,4505200,801,377,424
344,21,396,4505300,600,282,318
345,21,396,4505400,129,68,61
346,21,396,4505500,189,88,101
347,21,396,4505600,632,308,324
348,21,396,4505700,124,62,62
349,21,396,4505800,68,31,37
350,21,396,4505900,218,100,118
351,21,396,4506000,121,58,63
352,21,396,4506100,843,413,430
353,21,396,4506200,1529,802,727
354,21,396,4506300,0,0,0
355,21,396,4506400,185,93,92
356,21,396,4506500,1147,584,563
357,21,396,4506600,136,72,64
358,21,396,4506700,395,213,182
359,21,396,4506800,281,146,135
360,21,396,4506900,201,100,101
361,21,396,4507000,508,251,257
362,21,396,4507100,46,26,20
363,21,396,4507200,352,174,178
364,21,396,4507300,57,30,27
365,21,396,4507400,71,31,40
366,21,396,4507500,40,22,18
367,21,396,4507600,95,46,49
368,21,396,4507700,74,37,37
369,21,396,4507800,117,57,60
370,21,396,4507900,76,31,45
371,21,396,4508000,0,0,0
372,21,396,4508100,255,121,134
373,21,396,4508200,0,0,0
374,21,396,4508300,258,128,130
375,21,396,4508400,401,199,202
376,21,396,4508500,69,33,36
377,21,396,4508600,118,62,56
378,21,396,4508700,96,55,41
379,21,396,4508800,316,144,172
380,21,396,4508900,36,23,13
381,21,396,4509000,305,151,154
382,21,396,4509100,41,29,12
383,21,396,4509200,239,110,129
384,21,396,4509300,193,89,104
385,21,396,4509400,52,26,26
386,21,396,4509500,108,59,49
387,21,396,4509600,43,12,31
388,21,396,4509700,10,5,5
389,21,396,4509800,1236,600,636
390,21,396,4509900,185,89,96
391,21,396,4510000,22,6,16
392,21,396,4510100,146,75,71
393,21,396,4510200,257,125,132
394,21,396,4510300,94,45,49
395,21,396,4510400,441,186,255
396,21,396,4510500,2526,1327,1199
397,21,396,4510600,129,65,64
398,21,396,4510700,73,34,39
399,21,396,4510800,152,68,84
400,21,396,4510900,107,55,52
401,21,396,4511000,0,0,0
402,21,396,4511100,202,95,107
403,21,396,4511200,0,0,0
404,21,396,4511300,0,0,0
405,21,396,4511400,118,50,68
406,21,396,4511500,81,38,43
407,21,396,4511600,754,482,272
408,21,396,4511700,108,52,56
409,21,396,4511800,16,6,10
410,21,396,4511900,158,85,73
411,21,396,4512000,166,75,91
412,21,396,4512100,371,180,191
413,21,396,4512200,350,175,175
414,21,396,4512300,15,8,7
415,21,396,4512400,48,27,21
416,21,396,4512500,238,115,123
417,21,396,4512600,302,158,144
418,21,396,4512700,32,16,16
419,21,396,4512800,142,66,76
420,21,396,4512900,5,2,3
421,21,396,4513000,69,29,40
422,21,396,4513100,39,19,20
423,21,396,4513200,139,71,68
424,21,396,4513300,312,161,151
425,21,396,4513400,89,48,41
426,21,396,4513500,5,3,2
427,21,396,4513600,371,190,181
428,21,396,4513700,114,54,60
429,21,396,4513800,279,125,154
430,21,396,4513900,15,6,9
431,21,396,4514000,915,449,466
432,21,396,4514100,310,159,151
433,21,396,4514200,342,164,178
434,21,396,4514300,469,216,253
435,21,396,4514400,815,380,435
436,21,396,4514500,96,44,52
437,21,396,4514600,422,197,225
438,21,396,4514700,110,51,59
439,21,396,4514800,457,220,237
440,21,396,4514900,702,337,365
441,21,396,4515000,164,83,81
442,21,396,4515100,18,6,12
443,21,396,4515200,85,41,44
444,21,396,4515300,505,264,241
445,21,396,4515400,142,59,83
446,21,396,4515500,41,23,18
447,21,396,4515600,69,29,40
448,21,396,4515700,104,47,57
449,21,396,4515800,82,27,55
450,21,396,4515900,9,3,6
451,21,396,4516000,0,0,0
452,21,396,4516100,72,36,36
453,21,396,4516200,0,0,0
454,21,396,4516300,59,29,30
455,21,396,4516400,515,228,287
456,21,396,4516500,62,25,37
457,21,396,4516600,182,79,103
458,21,396,4516700,421,173,248
459,21,396,4516800,321,130,191
460,21,396,4516900,132,50,82
461,21,396,4517000,209,72,137
462,21,396,4517100,621,298,323
463,21,396,4517200,158,48,110
464,21,396,4517300,20,9,11
465,21,396,4517400,170,81,89
466,21,396,4517500,0,0,0
467,21,396,4517600,1015,496,519
468,21,396,4517700,1940,925,1015
469,21,396,4517800,7200,3705,3495
470,21,396,4517900,1731,860,871
471,21,396,4518000,119,59,60
472,21,396,4518100,3307,1665,1642
473,21,396,4518200,321,119,202
474,21,396,4518300,217,104,113
475,21,396,4518400,338,167,171
476,21,396,4518500,13,5,8
477,21,396,4518600,552,260,292
478,21,396,4518700,100,44,56
479,21,396,4518800,0,0,0
480,21,396,4518900,0,0,0
481,21,396,4519000,543,278,265
482,21,396,4519100,52,26,26
483,21,396,4519200,36,13,23
484,21,396,4519300,245,118,127
485,21,396,4519400,399,206,193
486,21,396,4519500,220,112,108
487,21,396,4519600,503,253,250
488,21,396,4519700,840,425,415
489,21,396,4519800,45,22,23
490,21,396,4519900,75,34,41
491,21,396,4520000,451,228,223
492,21,396,4520100,1233,620,613
493,21,396,4520200,541,284,257
494,21,396,4520300,378,184,194
495,21,396,4520400,1452,710,742
496,21,396,4520500,617,299,318
497,21,396,4520600,117,66,51
498,21,396,4520700,532,263,269
499,21,396,4520800,470,232,238
500,21,396,4520900,0,0,0
501,21,396,4521000,64,29,35
502,21,396,4521100,123,60,63
503,21,396,4521200,190,98,92
504,21,396,4521300,230,115,115
505,21,396,4521400,189,88,101
506,21,396,4521500,101,50,51
507,21,396,4521600,78,37,41
508,21,396,4521700,323,140,183
509,21,396,4521800,62,32,30
510,21,396,4521900,5,4,1
511,21,396,4522000,1602,897,705
512,21,396,4522100,285,139,146
513,21,396,4522200,0,0,0
514,21,396,4522300,82,44,38
515,21,396,4522400,151,68,83
516,21,396,4522500,65,29,36
517,21,396,4522600,0,0,0
518,21,396,4522700,388,199,189
519,21,396,4522800,59,30,29
520,21,396,4522900,280,145,135
521,21,396,4523000,11,5,6
522,21,396,4523100,126,69,57
523,21,396,4523200,57,30,27
524,21,396,4523300,111,53,58
525,21,396,4523400,218,102,116
526,21,396,4523500,76,43,33
527,21,396,4523600,19,9,10
528,21,396,4523700,330,172,158
529,21,396,4523800,94,53,41
530,21,396,4523900,15,8,7
531,21,396,4524000,780,407,373
532,21,396,4524100,221,123,98
533,21,396,4524200,153,72,81
534,21,396,4524300,54,29,25
535,21,396,4524400,101,51,50
536,21,396,4524500,336,173,163
537,21,396,4524600,143,76,67
538,21,396,4524700,78,36,42
539,21,396,4524800,71,32,39
540,21,396,4524900,486,251,235
541,21,396,4525000,306,168,138
542,21,396,4525100,66,38,28
543,21,396,4525200,182,87,95
544,21,396,4525300,223,104,119
545,21,396,4525400,178,93,85
546,21,396,4525500,343,171,172
547,21,396,4525600,609,299,310
548,21,396,4525700,89,44,45
549,21,396,4525800,263,135,128
550,21,396,4525900,276,143,133
551,21,396,4526000,143,59,84
552,21,396,4526100,284,143,141
553,21,396,4526200,40,20,20
554,21,396,4526300,187,86,101
555,21,396,4526400,317,164,153
556,21,396,4526500,90,53,37
557,21,396,4526600,112,55,57
558,21,396,4526700,355,170,185
559,21,396,4526800,192,95,97
560,21,396,4526900,105,53,52
561,21,396,4527000,86,40,46
562,21,396,4527100,8,4,4
563,21,396,4527200,89,44,45
564,21,396,4527300,100,50,50
565,21,396,4527400,279,140,139
566,21,396,4527500,0,0,0
567,21,396,4527600,102,54,48
568,21,396,4527700,259,139,120
569,21,396,4527800,121,62,59
570,21,396,4527900,34,22,12
571,21,396,4528000,118,62,56
572,21,396,4528100,60,36,24
573,21,396,4528200,117,60,57
574,21,396,4528300,39,23,16
575,21,396,4528400,82,46,36
576,21,396,4528500,76,33,43
577,21,396,4528600,60,27,33
578,21,396,4528700,174,96,78
579,21,396,4528800,58,31,27
580,21,396,4528900,0,0,0
581,21,396,4529000,0,0,0
582,21,396,4529100,572,277,295
583,21,396,4529200,398,186,212
584,21,396,4529300,103,53,50
585,21,396,4529400,69,39,30
586,21,396,4529500,161,78,83
587,21,396,4529600,36,20,16
588,21,396,4529700,40,19,21
589,21,396,4529800,67,36,31
590,21,396,4529900,83,36,47
591,21,396,4530000,285,143,142
592,21,396,4530100,29,12,17
593,21,396,4530200,138,61,77
594,21,396,4530300,95,46,49
595,21,396,4530400,154,79,75
596,21,396,4530500,45,19,26
597,21,396,4530600,0,0,0
598,21,396,4530700,160,79,81
599,21,396,4530800,861,427,434
600,21,396,4530900,209,125,84
601,21,396,4531000,20,12,8
602,21,396,4531100,161,80,81
603,21,396,4531200,159,78,81
604,21,396,4531300,269,135,134
605,21,396,4531400,114,50,64
606,21,396,4531500,344,172,172
607,21,396,4531600,88,44,44
608,21,396,4531700,265,146,119
609,21,396,4531800,208,97,111
610,21,396,4531900,154,75,79
611,21,396,4532000,115,54,61
612,21,396,4532100,185,82,103
613,21,396,4532200,139,74,65
614,21,396,4532300,170,96,74
615,21,396,4532400,0,0,0
616,21,396,4532500,115,60,55
617,21,396,4532600,31,17,14
618,21,396,4532700,192,65,127
619,21,396,4532800,224,102,122
620,21,396,4532900,394,168,226
621,21,396,4533000,115,54,61
622,21,396,4533100,497,230,267
623,21,396,4533200,379,189,190
624,21,396,4533300,186,83,103
625,21,396,4533400,225,122,103
626,21,396,4533500,682,319,363
627,21,396,4533600,539,264,275
628,21,396,4533700,0,0,0
629,21,396,4533800,215,98,117
630,21,396,4533900,1795,894,901
631,21,396,4534000,178,75,103
632,21,396,4534100,336,153,183
633,21,396,4534200,461,221,240
634,21,396,4534300,648,314,334
635,21,396,4534400,293,151,142
636,21,396,4534500,246,119,127
637,21,396,4534600,235,114,121
638,21,396,4534700,232,144,88
639,21,396,4534800,0,0,0
640,21,396,4534900,149,71,78
641,21,396,4535000,276,130,146
642,21,396,4535100,15,6,9
643,21,396,4535200,158,78,80
644,21,396,4535300,343,161,182
645,21,396,4535400,172,82,90
646,21,396,4535500,171,83,88
647,21,396,4535600,117,62,55
648,21,396,4535700,173,90,83
649,21,396,4535800,50,22,28
650,21,396,4535900,217,112,105
651,21,396,4536000,25,13,12
652,21,396,4536100,305,159,146
653,21,396,4536200,156,74,82
654,21,396,4536300,104,45,59
655,21,396,4536400,122,57,65
656,21,396,4536500,277,145,132
657,21,396,4536600,0,0,0
658,21,396,4536700,177,82,95
659,21,396,4536800,0,0,0
660,21,396,4536900,257,140,117
661,21,396,4537000,201,95,106
662,21,396,4537100,64,30,34
663,21,396,4537200,244,118,126
664,21,396,4537300,294,150,144
665,21,396,4537400,43,23,20
666,21,396,4537500,130,78,52
667,21,396,4537600,137,67,70
668,21,396,4537700,361,175,186
669,21,396,4537800,160,87,73
670,21,396,4537900,945,453,492
671,21,396,4538000,272,130,142
672,21,396,4538100,250,123,127
673,21,396,4538200,93,37,56
674,21,396,4538300,149,75,74
675,21,396,4538400,172,81,91
676,21,396,4538500,274,136,138
677,21,396,4538600,116,62,54
678,21,396,4538700,206,98,108
679,21,396,4538800,461,208,253
680,21,396,4538900,160,82,78
681,21,396,4539000,86,38,48
682,21,396,4539100,87,37,50
683,21,396,4539200,51,22,29
684,21,396,4539300,428,151,277
685,21,396,4539400,1543,698,845
686,21,396,4539500,934,432,502
687,21,396,4539600,296,142,154
688,21,396,4539700,145,69,76
689,21,396,4539800,243,143,100
690,21,396,4539900,425,179,246
691,21,396,4540000,165,74,91
692,21,396,4540100,287,126,161
693,21,396,4540200,43,19,24
694,21,396,4540300,154,64,90
695,21,396,4540400,64,27,37
696,21,396,4540500,100,50,50
697,21,396,4540600,36,13,23
698,21,396,4540700,124,59,65
699,21,396,4540800,227,114,113
700,21,396,4540900,0,0,0
701,21,396,4541000,11,5,6
702,21,396,4541100,69,30,39
703,21,396,4541200,357,172,185
704,21,396,4541300,103,48,55
705,21,396,4541400,483,216,267
706,21,396,4541500,197,90,107
707,21,396,4541600,5,2,3
708,21,396,4541700,251,128,123
709,21,396,4541800,19,6,13
710,21,396,4541900,358,160,198
711,21,396,4542000,152,73,79
712,21,396,4542100,338,168,170
713,21,396,4542200,182,97,85
714,21,396,4542300,366,177,189
715,21,396,4542400,0,0,0
716,21,396,4542500,151,71,80
717,21,396,4542600,76,39,37
718,21,396,4542700,1321,682,639
719,21,396,4542800,81,38,43
720,21,396,4542900,0,0,0
721,21,396,4543000,161,76,85
722,21,396,4543100,231,119,112
723,21,396,4543200,111,51,60
724,21,396,4543300,279,136,143
725,21,396,4543400,670,337,333
726,21,396,4543500,153,76,77
727,21,396,4543600,187,105,82
728,21,396,4543700,18,11,7
729,21,396,4543800,317,147,170
730,21,396,4543900,145,64,81
731,21,396,4544000,340,197,143
732,21,396,4544100,434,221,213
733,21,396,4544200,125,65,60
734,21,396,4544300,175,75,100
735,21,396,4544400,185,89,96
736,21,396,4544500,180,80,100
737,21,396,4544600,166,75,91
738,21,396,4544700,0,0,0
739,21,396,4544800,209,107,102
740,21,396,4544900,0,0,0
741,21,396,4545000,166,83,83
742,21,396,4545100,0,0,0
743,21,396,4545200,0,0,0
744,21,396,4545300,150,65,85
745,21,396,4545400,313,152,161
746,21,396,4545500,122,48,74
747,21,396,4545600,45,20,25
748,21,396,4545700,0,0,0
749,21,396,4545800,259,138,121
750,21,396,4545900,95,41,54
751,21,396,4546000,222,116,106
752,21,396,4546100,130,67,63
753,21,396,4546200,73,40,33
754,21,396,4546300,229,116,113
755,21,396,4546400,52,20,32
756,21,396,4546500,88,37,51
757,21,396,4546600,30,13,17
758,21,396,4546700,253,131,122
759,21,396,4546800,234,115,119
760,21,396,4546900,251,129,122
761,21,396,4547000,0,0,0
762,21,396,4547100,501,231,270
763,21,396,4547200,998,571,427
764,21,396,4547300,0,0,0
765,21,396,4547400,22,8,14
766,21,396,4547500,66,34,32
767,21,396,4547600,133,55,78
768,21,396,4547700,0,0,0
769,21,396,4547800,193,92,101
770,21,396,4547900,116,60,56
771,21,396,4548000,388,190,198
772,21,396,4548100,202,80,122
773,21,396,4548200,102,51,51
774,21,396,4548300,135,61,74
775,21,396,4548400,76,38,38
776,21,396,4548500,278,150,128
777,21,396,4548600,316,157,159
778,21,396,4548700,108,55,53
779,21,396,4548800,571,267,304
780,21,396,4548900,1163,637,526
781,21,396,4549000,814,401,413
782,21,396,4549100,95,40,55
783,21,396,4549200,938,435,503
784,21,396,4549300,2542,1242,1300
785,21,396,4549400,253,112,141
786,21,396,4549500,234,107,127
787,21,396,4549600,103,39,64
788,21,396,4549700,0,0,0
789,21,396,4549800,19,10,9
790,21,396,4549900,570,266,304
791,21,396,4550000,126,61,65
792,21,396,4550100,1094,536,558
793,21,396,4550200,282,129,153
794,21,396,4550300,660,313,347
795,21,396,4550400,0,0,0
796,21,396,4550500,317,138,179
797,21,396,4550600,526,242,284
798,21,396,4550700,0,0,0
799,21,396,4550800,559,269,290
800,21,396,4550900,133,71,62
801,21,396,4551000,277,143,134
802,21,396,4551100,242,123,119
803,21,396,4551200,208,92,116
804,21,396,4551300,263,125,138
805,21,396,4551400,230,98,132
806,21,396,4551500,48,20,28
807,21,396,4551600,229,121,108
808,21,396,4551700,246,119,127
809,21,396,4551800,168,73,95
810,21,396,4551900,249,109,140
811,21,396,4552000,414,223,191
812,21,396,4552100,0,0,0
813,21,396,4552200,185,80,105
814,21,396,4552300,278,138,140
815,21,396,4552400,321,164,157
816,21,396,4552500,170,87,83
817,21,396,4552600,688,345,343
818,21,396,4552700,119,60,59
819,21,396,4552800,600,284,316
820,21,396,4552900,561,252,309
821,21,396,4553000,131,64,67
822,21,396,4553100,79,46,33
823,21,396,4553200,472,214,258
824,21,396,4553300,235,121,114
825,21,396,4553400,540,270,270
826,21,396,4553500,279,136,143
827,21,396,4553600,0,0,0
828,21,396,4553700,465,214,251
829,21,396,4553800,436,204,232
830,21,396,4553900,583,263,320
831,21,396,4554000,471,210,261
832,21,396,4554100,0,0,0
833,21,396,4554200,224,89,135
834,21,396,4554300,195,88,107
835,21,396,4554400,69,30,39
836,21,396,4554500,685,317,368
837,21,396,4554600,727,335,392
838,21,396,4554700,397,173,224
839,21,396,4554800,0,0,0
840,21,396,4554900,161,79,82
841,21,396,4555000,293,132,161
842,21,396,4555100,140,54,86
843,21,396,4555200,305,140,165
844,21,396,4555300,555,266,289
845,21,396,4555400,204,100,104
846,21,396,4555500,574,372,202
847,21,396,4555600,34,16,18
848,21,396,4555700,161,78,83
849,21,396,4555800,242,111,131
850,21,396,4555900,189,96,93
851,21,396,4556000,312,149,163
852,21,396,4556100,351,165,186
853,21,396,4556200,300,172,128
854,21,396,4556300,189,87,102
855,21,396,4556400,238,103,135
856,21,396,4556500,184,85,99
857,21,396,4556600,678,331,347
858,21,396,4556700,461,200,261
859,21,396,4556800,123,60,63
860,21,396,4556900,161,79,82
861,21,396,4557000,660,323,337
862,21,396,4557100,0,0,0
863,21,396,4557200,177,86,91
864,21,396,4557300,224,107,117
865,21,396,4557400,0,0,0
866,21,396,4557500,59,33,26
867,21,396,4557600,119,61,58
868,21,396,4557700,413,186,227
