,Statecode,Districtcode,VillageCode,Population,Males,Females
176,21,395,4264900,1606,821,785
177,21,395,4265000,881,422,459
178,21,395,4265100,1468,731,737
179,21,395,4265200,261,125,136
180,21,395,4265300,1687,840,847
181,21,395,4265400,0,0,0
182,21,395,4265500,740,370,370
183,21,395,4265600,644,300,344
184,21,395,4265700,773,376,397
185,21,395,4265800,465,224,241
186,21,395,4265900,842,427,415
187,21,395,4266000,3807,1861,1946
188,21,395,4266100,1087,551,536
189,21,395,4266200,771,381,390
190,21,395,4266300,845,436,409
191,21,395,4266400,1294,633,661
192,21,395,4266500,648,317,331
193,21,395,4266600,2348,1194,1154
194,21,395,4266700,1234,595,639
195,21,395,4266800,881,433,448
196,21,395,4266900,614,305,309
197,21,395,4267000,176,96,80
198,21,395,4267100,639,325,314
199,21,395,4267200,1846,953,893
200,21,395,4267300,1004,492,512
201,21,395,4267400,1458,737,721
202,21,395,4267500,790,368,422
203,21,395,4267600,694,347,347
204,21,395,4267700,1375,672,703
205,21,395,4267800,799,405,394
206,21,395,4267900,1954,975,979
207,21,395,4268000,1684,829,855
208,21,395,4268100,1123,530,593
209,21,395,4268200,813,410,403
210,21,395,4268300,1015,494,521
211,21,395,4268400,2945,1450,1495
212,21,395,4268500,828,416,412
213,21,395,4268600,1405,672,733
214,21,395,4268700,314,151,163
215,21,395,4268800,2349,1147,1202
216,21,395,4268900,1142,569,573
217,21,395,4269000,249,113,136
218,21,395,4269100,1231,611,620
219,21,395,4269200,1554,756,798
220,21,395,4269300,569,287,282
221,21,395,4269400,1476,694,782
222,21,395,4269500,1861,909,952
223,21,395,4269600,1240,619,621
224,21,395,4269700,348,161,187
225,21,395,4269800,657,330,327
226,21,395,4269900,390,209,181
227,21,395,4270000,466,220,246
228,21,395,4270100,938,465,473
229,21,395,4270200,240,112,128
230,21,395,4270300,2313,1146,1167
231,21,395,4270400,1847,923,924
232,21,395,4270500,477,235,242
233,21,395,4270600,3334,1689,1645
234,21,395,4270700,2046,1016,1030
235,21,395,4270800,1079,525,554
236,21,395,4270900,1799,901,898
237,21,395,4271000,1273,657,616
238,21,395,4271100,3122,1580,1542
239,21,395,4271200,424,216,208
240,21,395,4271300,1376,681,695
241,21,395,4271400,181,96,85
242,21,395,4271500,509,262,247
243,21,395,4271600,477,250,227
244,21,395,4271700,242,135,107
245,21,395,4271800,127,63,64
246,21,395,4271900,491,245,246
247,21,395,4272000,193,85,108
248,21,395,4272100,2268,1194,1074
249,21,395,4272200,3080,1518,1562
250,21,395,4272300,1930,976,954
251,21,395,4272400,0,0,0
252,21,395,4272500,1385,679,706
253,21,395,4272600,894,425,469
254,21,395,4272700,205,99,106
255,21,395,4272800,174,82,92
256,21,395,4272900,362,166,196
257,21,395,4273000,489,224,265
258,21,395,4273100,40,20,20
259,21,395,4273200,457,216,241
260,21,395,4273300,420,196,224
261,21,395,4273400,92,42,50
262,21,395,4273500,73,35,38
263,21,395,4273600,1278,624,654
264,21,395,4273700,893,435,458
265,21,395,4273800,229,108,121
266,21,395,4273900,887,447,440
267,21,395,4274000,68,32,36
268,21,395,4274100,1246,588,658
269,21,395,4274200,2006,1021,985
270,21,395,4274300,2395,1209,1186
271,21,395,4274400,874,425,449
272,21,395,4274500,1363,692,671
273,21,395,4274600,1830,863,967
274,21,395,4274700,243,111,132
275,21,395,4274800,1429,696,733
276,21,395,4274900,0,0,0
277,21,395,4275000,771,377,394
278,21,395,4275100,716,342,374
279,21,395,4275200,1036,507,529
280,21,395,4275300,1442,732,710
281,21,395,4275400,1014,506,508
282,21,395,4275500,865,447,418
283,21,395,4275600,0,0,0
284,21,395,4275700,777,398,379
285,21,395,4275800,1219,607,612
286,21,395,4275900,446,235,211
287,21,395,4276000,563,281,282
288,21,395,4276100,308,157,151
289,21,395,4276200,643,308,335
290,21,395,4276300,1799,903,896
291,21,395,4276400,2479,1177,1302
292,21,395,4276500,955,466,489
293,21,395,4276600,2008,1019,989
294,21,395,4276700,1484,769,715
295,21,395,4276800,0,0,0
296,21,395,4276900,2251,1148,1103
297,21,395,4277000,2373,1178,1195
298,21,395,4277100,1252,596,656
299,21,395,4277200,684,342,342
300,21,395,4277300,1721,845,876
301,21,395,4277400,1944,962,982
302,21,395,4277500,1244,639,605
303,21,395,4277600,1272,613,659
304,21,395,4277700,2396,1220,1176
305,21,395,4277800,1148,566,582
306,21,395,4277900,785,395,390
307,21,395,4278000,952,470,482
308,21,395,4278100,636,320,316
309,21,395,4278200,477,226,251
310,21,395,4278300,24,10,14
311,21,395,4278400,370,174,196
312,21,395,4278500,769,380,389
313,21,395,4278600,2825,1501,1324
314,21,395,4278700,1578,804,774
315,21,395,4278800,867,450,417
316,21,395,4278900,925,465,460
317,21,395,4279000,1119,569,550
318,21,395,4279100,948,499,449
319,21,395,4279200,1446,729,717
320,21,395,4279300,1419,710,709
321,21,395,4279400,38,17,21
322,21,395,4279500,454,235,219
323,21,395,4279600,262,125,137
324,21,395,4279700,618,284,334
325,21,395,4279800,1107,559,548
326,21,395,4279900,1583,782,801
327,21,395,4280000,0,0,0
328,21,395,4280100,1825,894,931
329,21,395,4280200,804,403,401
330,21,395,4280300,2567,1261,1306
331,21,395,4280400,1063,531,532
332,21,395,4280500,1076,523,553
333,21,395,4280600,785,382,403
334,21,395,4280700,1008,491,517
335,21,395,4280800,524,269,255
336,21,395,4280900,679,337,342
337,21,395,4281000,351,176,175
338,21,395,4281100,82,42,40
339,21,395,4281200,204,94,110
340,21,395,4281300,151,80,71
341,21,395,4281400,375,179,196
342,21,395,4281500,370,221,149
343,21,395,4281600,2096,1058,1038
344,21,395,4281700,550,286,264
345,21,395,4281800,0,0,0
346,21,395,4281900,838,432,406
347,21,395,4282000,73,38,35
348,21,395,4282100,2222,1087,1135
349,21,395,4282200,149,88,61
350,21,395,4282300,399,197,202
351,21,395,4282400,1702,828,874
352,21,395,4282500,1417,711,706
353,21,395,4282600,1337,655,682
354,21,395,4282700,2097,1055,1042
355,21,395,4282800,778,372,406
356,21,395,4282900,938,479,459
357,21,395,4283000,866,418,448
358,21,395,4283100,872,414,458
359,21,395,4283200,765,372,393
360,21,395,4283300,470,225,245
361,21,395,4283400,307,152,155
362,21,395,4283500,1398,704,694
363,21,395,4283600,765,399,366
364,21,395,4283700,38,23,15
365,21,395,4283800,721,354,367
366,21,395,4283900,283,146,137
367,21,395,4284000,798,386,412
368,21,395,4284100,567,299,268
369,21,395,4284200,315,144,171
370,21,395,4284300,885,454,431
371,21,395,4284400,682,354,328
372,21,395,4284500,956,464,492
373,21,395,4284600,3273,1632,1641
374,21,395,4284700,1097,539,558
375,21,395,4284800,258,132,126
376,21,395,4284900,714,376,338
377,21,395,4285000,279,132,147
378,21,395,4285100,611,328,283
379,21,395,4285200,0,0,0
380,21,395,4285300,0,0,0
381,21,395,4285400,313,157,156
382,21,395,4285500,685,344,341
383,21,395,4285600,498,242,256
384,21,395,4285700,367,168,199
385,21,395,4285800,714,370,344
386,21,395,4285900,0,0,0
387,21,395,4286000,472,220,252
388,21,395,4286100,967,465,502
389,21,395,4286200,542,273,269
390,21,395,4286300,388,176,212
391,21,395,4286400,466,226,240
392,21,395,4286500,169,92,77
393,21,395,4286600,65,35,30
394,21,395,4286700,604,290,314
395,21,395,4286800,172,85,87
396,21,395,4286900,84,41,43
397,21,395,4287000,62,31,31
398,21,395,4287100,143,68,75
399,21,395,4287200,136,58,78
400,21,395,4287300,60,23,37
401,21,395,4287400,38,24,14
402,21,395,4287500,13,8,5
403,21,395,4287600,0,0,0
404,21,395,4287700,101,49,52
405,21,395,4287800,195,106,89
406,21,395,4287900,142,71,71
407,21,395,4288000,0,0,0
408,21,395,4288100,146,65,81
409,21,395,4288200,151,67,84
410,21,395,4288300,298,144,154
411,21,395,4288400,134,63,71
412,21,395,4288500,183,82,101
413,21,395,4288600,157,80,77
414,21,395,4288700,0,0,0
415,21,395,4288800,555,301,254
416,21,395,4288900,0,0,0
417,21,395,4289000,0,0,0
418,21,395,4289100,301,153,148
419,21,395,4289200,154,82,72
420,21,395,4289300,112,62,50
421,21,395,4289400,949,465,484
422,21,395,4289500,575,271,304
423,21,395,4289600,605,309,296
424,21,395,4289700,372,174,198
425,21,395,4289800,3140,1609,1531
426,21,395,4289900,992,492,500
427,21,395,4290000,465,236,229
428,21,395,4290100,3369,1779,1590
429,21,395,4290200,1269,639,630
430,21,395,4290300,739,374,365
431,21,395,4290400,956,462,494
432,21,395,4290500,236,120,116
433,21,395,4290600,1163,555,608
434,21,395,4290700,1402,721,681
435,21,395,4290800,687,344,343
436,21,395,4290900,881,448,433
437,21,395,4291000,348,174,174
438,21,395,4291100,745,382,363
439,21,395,4291200,1095,540,555
440,21,395,4291300,756,386,370
441,21,395,4291400,1083,558,525
442,21,395,4291500,915,458,457
443,21,395,4291600,372,182,190
444,21,395,4291700,752,347,405
445,21,395,4291800,1086,543,543
446,21,395,4291900,851,425,426
447,21,395,4292000,196,80,116
448,21,395,4292100,850,428,422
449,21,395,4292200,1027,521,506
450,21,395,4292300,353,180,173
451,21,395,4292400,130,60,70
452,21,395,4292500,989,499,490
453,21,395,4292600,78,35,43
454,21,395,4292700,94,48,46
455,21,395,4292800,240,116,124
456,21,395,4292900,900,454,446
457,21,395,4293000,636,316,320
458,21,395,4293100,450,225,225
459,21,395,4293200,863,443,420
460,21,395,4293300,558,275,283
461,21,395,4293400,173,88,85
462,21,395,4293500,499,236,263
463,21,395,4293600,403,213,190
464,21,395,4293700,974,494,480
465,21,395,4293800,0,0,0
466,21,395,4293900,559,278,281
467,21,395,4294000,841,439,402
468,21,395,4294100,0,0,0
469,21,395,4294200,160,78,82
470,21,395,4294300,10,4,6
471,21,395,4294400,0,0,0
472,21,395,4294500,276,130,146
473,21,395,4294600,102,55,47
474,21,395,4294700,130,57,73
475,21,395,4294800,128,62,66
476,21,395,4294900,203,98,105
477,21,395,4295000,101,49,52
478,21,395,4295100,169,93,76
479,21,395,4295200,80,39,41
480,21,395,4295300,210,107,103
481,21,395,4295400,31,11,20
482,21,395,4295500,20,10,10
483,21,395,4295600,23,13,10
484,21,395,4295700,71,34,37
485,21,395,4295800,247,125,122
486,21,395,4295900,0,0,0
487,21,395,4296000,111,62,49
488,21,395,4296100,35,17,18
489,21,395,4296200,0,0,0
490,21,395,4296300,60,27,33
491,21,395,4296400,32,16,16
492,21,395,4296500,190,98,92
493,21,395,4296600,91,43,48
494,21,395,4296700,41,16,25
495,21,395,4296800,196,96,100
496,21,395,4296900,54,26,28
497,21,395,4297000,231,106,125
498,21,395,4297100,109,48,61
499,21,395,4297200,448,210,238
500,21,395,4297300,455,224,231
501,21,395,4297400,0,0,0
502,21,395,4297500,234,109,125
503,21,395,4297600,0,0,0
504,21,395,4297700,71,42,29
505,21,395,4297800,72,38,34
506,21,395,4297900,8,3,5
507,21,395,4298000,92,42,50
508,21,395,4298100,57,32,25
509,21,395,4298200,190,92,98
510,21,395,4298300,64,33,31
511,21,395,4298400,0,0,0
512,21,395,4298500,0,0,0
513,21,395,4298600,86,43,43
514,21,395,4298700,99,54,45
515,21,395,4298800,115,62,53
516,21,395,4298900,204,93,111
517,21,395,4299000,294,145,149
518,21,395,4299100,119,55,64
519,21,395,4299200,0,0,0
520,21,395,4299300,299,158,141
521,21,395,4299400,4,1,3
522,21,395,4299500,78,38,40
523,21,395,4299600,668,337,331
524,21,395,4299700,969,506,463
525,21,395,4299800,206,98,108
526,21,395,4299900,324,182,142
527,21,395,4300000,737,390,347
528,21,395,4300100,463,240,223
529,21,395,4300200,181,98,83
530,21,395,4300300,614,299,315
531,21,395,4300400,308,149,159
532,21,395,4300500,581,293,288
533,21,395,4300600,321,143,178
534,21,395,4300700,291,136,155
535,21,395,4300800,47,19,28
536,21,395,4300900,63,27,36
537,21,395,4301000,596,285,311
538,21,395,4301100,151,82,69
539,21,395,4301200,351,165,186
540,21,395,4301300,629,321,308
541,21,395,4301400,299,152,147
542,21,395,4301500,785,382,403
543,21,395,4301600,313,140,173
544,21,395,4301700,206,101,105
545,21,395,4301800,199,113,86
546,21,395,4301900,837,411,426
547,21,395,4302000,125,58,67
548,21,395,4302100,50,20,30
549,21,395,4302200,98,49,49
550,21,395,4302300,0,0,0
551,21,395,4302400,85,49,36
552,21,395,4302500,58,28,30
553,21,395,4302600,71,34,37
554,21,395,4302700,82,38,44
555,21,395,4302800,60,34,26
556,21,395,4302900,299,150,149
557,21,395,4303000,329,166,163
558,21,395,4303100,16,9,7
559,21,395,4303200,208,92,116
560,21,395,4303300,154,77,77
561,21,395,4303400,0,0,0
562,21,395,4303500,234,113,121
563,21,395,4303600,269,143,126
564,21,395,4303700,82,43,39
565,21,395,4303800,0,0,0
566,21,395,4303900,284,146,138
567,21,395,4304000,18,11,7
568,21,395,4304100,233,116,117
569,21,395,4304200,451,212,239
570,21,395,4304300,670,336,334
571,21,395,4304400,239,113,126
572,21,395,4304500,235,116,119
573,21,395,4304600,376,180,196
574,21,395,4304700,596,284,312
575,21,395,4304800,1234,600,634
576,21,395,4304900,78,42,36
577,21,395,4305000,27,19,8
578,21,395,4305100,82,48,34
579,21,395,4305200,161,77,84
580,21,395,4305300,121,55,66
581,21,395,4305400,5,3,2
582,21,395,4305500,508,241,267
583,21,395,4305600,112,50,62
584,21,395,4305700,104,52,52
585,21,395,4305800,88,41,47
586,21,395,4305900,174,84,90
587,21,395,4306000,529,256,273
588,21,395,4306100,142,67,75
589,21,395,4306200,84,42,42
590,21,395,4306300,26,17,9
591,21,395,4306400,48,20,28
592,21,395,4306500,119,64,55
593,21,395,4306600,137,73,64
594,21,395,4306700,115,57,58
595,21,395,4306800,65,32,33
596,21,395,4306900,48,26,22
597,21,395,4307000,234,102,132
598,21,395,4307100,406,210,196
599,21,395,4307200,0,0,0
600,21,395,4307300,164,75,89
601,21,395,4307400,137,69,68
602,21,395,4307500,120,63,57
603,21,395,4307600,353,180,173
604,21,395,4307700,117,48,69
605,21,395,4307800,158,67,91
606,21,395,4307900,0,0,0
607,21,395,4308000,69,35,34
608,21,395,4308100,60,27,33
609,21,395,4308200,55,25,30
610,21,395,4308300,340,167,173
611,21,395,4308400,31,16,15
612,21,395,4308500,43,17,26
613,21,395,4308600,240,125,115
614,21,395,4308700,260,121,139
615,21,395,4308800,0,0,0
616,21,395,4308900,1289,627,662
617,21,395,4309000,777,389,388
618,21,395,4309100,2272,1148,1124
619,21,395,4309200,2460,1224,1236
620,21,395,4309300,1985,1023,962
621,21,395,4309400,867,439,428
622,21,395,4309500,679,347,332
623,21,395,4309600,291,149,142
624,21,395,4309700,386,205,181
625,21,395,4309800,1873,989,884
626,21,395,4309900,402,213,189
627,21,395,4310000,751,370,381
628,21,395,4310100,2686,1358,1328
629,21,395,4310200,456,240,216
630,21,395,4310300,398,187,211
631,21,395,4310400,448,227,221
632,21,395,4310500,864,432,432
633,21,395,4310600,418,213,205
634,21,395,4310700,1949,952,997
635,21,395,4310800,1758,849,909
636,21,395,4310900,870,427,443
637,21,395,4311000,911,470,441
638,21,395,4311100,655,342,313
639,21,395,4311200,618,329,289
640,21,395,4311300,464,227,237
641,21,395,4311400,760,382,378
642,21,395,4311500,1527,771,756
643,21,395,4311600,328,159,169
644,21,395,4311700,337,175,162
645,21,395,4311800,1769,880,889
646,21,395,4311900,2140,1043,1097
647,21,395,4312000,812,395,417
648,21,395,4312100,811,407,404
649,21,395,4312200,3117,1563,1554
650,21,395,4312300,0,0,0
651,21,395,4312400,2258,1145,1113
652,21,395,4312500,870,441,429
653,21,395,4312600,0,0,0
654,21,395,4312700,1029,516,513
655,21,395,4312800,747,370,377
656,21,395,4312900,0,0,0
657,21,395,4313000,643,314,329
658,21,395,4313100,94,46,48
659,21,395,4313200,264,130,134
660,21,395,4313300,412,206,206
661,21,395,4313400,218,102,116
662,21,395,4313500,511,251,260
663,21,395,4313600,611,294,317
664,21,395,4313700,2096,1041,1055
665,21,395,4313800,292,144,148
666,21,395,4313900,927,465,462
667,21,395,4314000,599,295,304
668,21,395,4314100,851,416,435
669,21,395,4314200,903,441,462
670,21,395,4314300,196,94,102
671,21,395,4314400,1280,666,614
672,21,395,4314500,1187,591,596
673,21,395,4314600,1662,832,830
674,21,395,4314700,870,412,458
675,21,395,4314800,2208,1138,1070
676,21,395,4314900,771,389,382
677,21,395,4315000,1283,643,640
678,21,395,4315100,1483,781,702
679,21,395,4315200,762,376,386
680,21,395,4315300,0,0,0
681,21,395,4315400,3845,1930,1915
682,21,395,4315500,1334,673,661
683,21,395,4315600,0,0,0
684,21,395,4315700,2437,1185,1252
685,21,395,4315800,707,344,363
686,21,395,4315900,2155,1058,1097
687,21,395,4316000,2560,1305,1255
688,21,395,4316100,1261,645,616
689,21,395,4316200,91,47,44
690,21,395,4316300,2286,1118,1168
691,21,395,4316400,287,132,155
692,21,395,4316500,1004,494,510
693,21,395,4316600,443,226,217
694,21,395,4316700,532,273,259
695,21,395,4316800,539,256,283
696,21,395,4316900,532,271,261
697,21,395,4317000,1979,991,988
698,21,395,4317100,1386,701,685
699,21,395,4317200,3088,1592,1496
700,21,395,4317300,1397,677,720
701,21,395,4317400,1147,605,542
702,21,395,4317500,1005,488,517
703,21,395,4317600,0,0,0
704,21,395,4317700,486,241,245
705,21,395,4317800,1977,1007,970
706,21,395,4317900,1513,788,725
707,21,395,4318000,552,277,275
708,21,395,4318100,942,458,484
709,21,395,4318200,1142,544,598
710,21,395,4318300,1502,768,734
711,21,395,4318400,643,315,328
712,21,395,4318500,1524,784,740
713,21,395,4318600,662,331,331
714,21,395,4318700,548,270,278
715,21,395,4318800,1729,852,877
716,21,395,4318900,1941,949,992
717,21,395,4319000,726,392,334
718,21,395,4319100,747,375,372
719,21,395,4319200,680,336,344
720,21,395,4319300,1412,685,727
721,21,395,4319400,1729,856,873
722,21,395,4319500,0,0,0
723,21,395,4319600,391,193,198
724,21,395,4319700,765,384,381
725,21,395,4319800,2398,1200,1198
726,21,395,4319900,432,220,212
727,21,395,4320000,973,473,500
728,21,395,4320100,1476,708,768
729,21,395,4320200,0,0,0
730,21,395,4320300,1229,627,602
731,21,395,4320400,1740,841,899
732,21,395,4320500,232,100,132
733,21,395,4320600,1298,666,632
734,21,395,4320700,4636,2348,2288
735,21,395,4320800,774,383,391
736,21,395,4320900,2214,1067,1147
737,21,395,4321000,0,0,0
738,21,395,4321100,702,322,380
739,21,395,4321200,1586,803,783
740,21,395,4321300,1261,648,613
741,21,395,4321400,2172,1060,1112
742,21,395,4321500,1116,536,580
743,21,395,4321600,530,261,269
744,21,395,4321700,443,236,207
745,21,395,4321800,1748,900,848
746,21,395,4321900,544,277,267
747,21,395,4322000,511,269,242
748,21,395,4322100,499,251,248
749,21,395,4322200,763,384,379
750,21,395,4322300,5,2,3
751,21,395,4322400,912,442,470
752,21,395,4322500,1736,886,850
753,21,395,4322600,1480,739,741
754,21,395,4322700,893,440,453
755,21,395,4322800,1295,647,648
756,21,395,4322900,1507,731,776
757,21,395,4323000,685,354,331
758,21,395,4323100,915,450,465
759,21,395,4323200,1147,558,589
760,21,395,4323300,2129,1041,1088
761,21,395,4323400,3428,1779,1649
762,21,395,4323500,0,0,0
763,21,395,4323600,2714,1372,1342
764,21,395,4323700,688,340,348
765,21,395,4323800,915,454,461
766,21,395,4323900,82,49,33
767,21,395,4324000,1137,560,577
768,21,395,4324100,1755,882,873
769,21,395,4324200,0,0,0
770,21,395,4324300,1155,583,572
771,21,395,4324400,732,377,355
772,21,395,4324500,0,0,0
773,21,395,4324600,1747,852,895
774,21,395,4324700,386,195,191
775,21,395,4324800,2706,1384,1322
776,21,395,4324900,1205,605,600
777,21,395,4325000,885,418,467
778,21,395,4325100,684,328,356
779,21,395,4325200,2485,1231,1254
780,21,395,4325300,359,182,177
781,21,395,4325400,828,406,422
782,21,395,4325500,2144,1056,1088
783,21,395,4325600,699,336,363
784,21,395,4325700,325,161,164
785,21,395,4325800,1175,592,583
786,21,395,4325900,960,514,446
787,21,395,4326000,417,217,200
788,21,395,4326100,942,480,462
789,21,395,4326200,381,180,201
790,21,395,4326300,1235,624,611
791,21,395,4326400,340,173,167
792,21,395,4326500,1853,905,948
793,21,395,4326600,1679,873,806
794,21,395,4326700,486,245,241
795,21,395,4326800,863,419,444
796,21,395,4326900,251,128,123
797,21,395,4327000,1056,540,516
798,21,395,4327100,1571,793,778
799,21,395,4327200,1568,813,755
800,21,395,4327300,1801,925,876
801,21,395,4327400,3791,1909,1882
802,21,395,4327500,736,368,368
803,21,395,4327600,83,41,42
804,21,395,4327700,887,454,433
805,21,395,4327800,1169,595,574
806,21,395,4327900,485,251,234
807,21,395,4328000,0,0,0
808,21,395,4328100,523,261,262
809,21,395,4328200,372,188,184
810,21,395,4328300,717,355,362
811,21,395,4328400,269,123,146
812,21,395,4328500,286,144,142
813,21,395,4328600,249,115,134
814,21,395,4328700,621,306,315
815,21,395,4328800,697,348,349
816,21,395,4328900,129,62,67
817,21,395,4329000,405,201,204
818,21,395,4329100,184,84,100
819,21,395,4329200,40,23,17
820,21,395,4329300,362,198,164
821,21,395,4329400,294,146,148
822,21,395,4329500,286,146,140
823,21,395,4329600,67,31,36
824,21,395,4329700,76,35,41
825,21,395,4329800,10,3,7
826,21,395,4329900,966,538,428
827,21,395,4330000,463,235,228
828,21,395,4330100,533,250,283
829,21,395,4330200,281,136,145
830,21,395,4330300,849,410,439
831,21,395,4330400,247,115,132
832,21,395,4330500,166,83,83
833,21,395,4330600,32,23,9
834,21,395,4330700,161,73,88
835,21,395,4330800,107,58,49
836,21,395,4330900,397,203,194
837,21,395,4331000,1133,640,493
